gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
OR5AN1,139,397,41.884056091308594,0.055006646,5.4936266,3.937626085795432e-08,1.1630253875131301e-05,15,0,0,0.0,15,Tier 0: Core Bottleneck Transducer
OR2J3,87,353,41.73680114746094,0.0547163,5.447426,5.110401061213519e-08,1.45910467632748e-05,16,0,0,0.0,16,Tier 0: Core Bottleneck Transducer
CST5,118,176,40.20714569091797,0.05406485,5.3437653,9.10354469925521e-08,2.293423885925603e-05,17,0,0,0.0,17,Tier 0: Core Bottleneck Transducer
OR13C2,140,321,41.24225616455078,0.053839017,5.30783,1.1093812232245208e-07,2.7543202514578648e-05,18,0,0,0.0,18,Tier 0: Core Bottleneck Transducer
ENSG00000304062,84,108,41.331886291503906,0.053774834,5.297617,1.1732375610935001e-07,2.871247522727536e-05,19,0,0,0.0,19,Tier 0: Core Bottleneck Transducer
CTSL,123,336,41.159732818603516,0.0530212,5.177696,2.2464261259387474e-07,4.997860514734634e-05,20,0,0,0.0,20,Tier 0: Core Bottleneck Transducer
OR10H3,109,317,42.189971923828125,0.052199297,5.0469127,4.4900645692225035e-07,8.642617543297833e-05,21,0,0,0.0,21,Tier 0: Core Bottleneck Transducer
HOPX,150,89,26.8596248626709,0.05199344,5.0141563,5.32666631690993e-07,0.00010139013408331558,22,0,0,0.0,22,Tier 0: Core Bottleneck Transducer
CARD18,131,97,22.35338592529297,0.051835306,4.988993,6.06947933016446e-07,0.0001118024197903735,23,0,0,0.0,23,Tier 0: Core Bottleneck Transducer
AHI1,181,1233,43.32661056518555,0.051764723,4.9777617,6.432376513559976e-07,0.00011274023586589463,24,0,0,0.0,24,Tier 0: Core Bottleneck Transducer
OOSP1,335,193,38.184810638427734,0.051148742,4.879745,1.0622308923404427e-06,0.00017330549920651546,25,0,0,0.0,25,Tier 0: Core Bottleneck Transducer
OR4C11,233,348,40.37413024902344,0.051006798,4.8571587,1.1908217369457317e-06,0.0001924525205246918,26,0,0,0.0,26,Tier 0: Core Bottleneck Transducer
SSX4B,85,230,42.076416015625,0.050559994,4.786062,1.7008573457055427e-06,0.00025785298397594384,27,0,0,0.0,27,Tier 0: Core Bottleneck Transducer
CCDC163,92,155,39.21529006958008,0.050533723,4.7818813,1.7366219141328022e-06,0.00026096552641235993,28,0,0,0.0,28,Tier 0: Core Bottleneck Transducer
KRTAP1-1,63,207,38.198509216308594,0.05049922,4.776391,1.7846919376241853e-06,0.00026585702246469497,29,0,0,0.0,29,Tier 0: Core Bottleneck Transducer
OR2J2,108,328,41.97846984863281,0.050339807,4.7510247,2.023883828192568e-06,0.0002913542341240914,30,0,0,0.0,30,Tier 0: Core Bottleneck Transducer
IRGM,118,198,41.52824020385742,0.050244343,4.735834,2.181559698903333e-06,0.00030886197687531405,31,0,0,0.0,31,Tier 0: Core Bottleneck Transducer
ARHGAP40,329,735,41.64915466308594,0.050014343,4.699236,2.611366567707913e-06,0.00034949469274534573,32,0,0,0.0,32,Tier 0: Core Bottleneck Transducer
IGFL4,148,134,39.08162307739258,0.049947526,4.688604,2.750752722618861e-06,0.00036248572993218236,33,0,0,0.0,33,Tier 0: Core Bottleneck Transducer
OR8K3,149,322,40.573204040527344,0.049538027,4.623443,3.7742225665840933e-06,0.0004823666437938777,34,0,0,0.0,34,Tier 0: Core Bottleneck Transducer
MRGPRX4,124,360,34.86972427368164,0.049440376,4.607905,4.067465867858569e-06,0.0005049257810310518,35,0,0,0.0,35,Tier 0: Core Bottleneck Transducer
OR5T3,192,331,42.063663482666016,0.049418785,4.604469,4.135199592467054e-06,0.0005096410375435475,36,0,0,0.0,36,Tier 0: Core Bottleneck Transducer
HBA1,115,174,34.6973876953125,0.049308363,4.5868983,4.498796317063382e-06,0.00055049199791152,37,0,0,0.0,37,Tier 0: Core Bottleneck Transducer
ENSG00000283599,195,652,43.27972412109375,0.048404466,4.4430676,8.868530693733396e-06,0.0009995184165417553,38,0,0,0.0,38,Tier 0: Core Bottleneck Transducer
ODF4,217,278,42.3846549987793,0.04821326,4.412642,1.021167740516803e-05,0.0011213861899226508,39,0,0,0.0,39,Tier 0: Core Bottleneck Transducer
ARGFX,70,317,43.20120620727539,0.048178114,4.4070497,1.0478817183721245e-05,0.0011433924660785265,40,0,0,0.0,40,Tier 0: Core Bottleneck Transducer
OR56A4,160,314,42.4759635925293,0.048044212,4.3857427,1.1559071248705058e-05,0.0012532813263390276,41,0,0,0.0,41,Tier 0: Core Bottleneck Transducer
OR52A5,111,327,41.58727264404297,0.047939025,4.369005,1.2481379311634527e-05,0.0013447704967774283,42,0,0,0.0,42,Tier 0: Core Bottleneck Transducer
OR56B1,256,339,41.51834487915039,0.04793005,4.367577,1.256324672263203e-05,0.0013451311225338082,43,0,0,0.0,43,Tier 0: Core Bottleneck Transducer
OR5M10,175,319,43.483795166015625,0.047866523,4.3574686,1.3157536466192151e-05,0.0013913688716193687,44,0,0,0.0,44,Tier 0: Core Bottleneck Transducer
DKKL1,208,261,40.48056411743164,0.047525533,4.303209,1.683420406405297e-05,0.0016963926460075965,45,0,0,0.0,45,Tier 0: Core Bottleneck Transducer
LINC00390,180,87,40.12995910644531,0.047460932,4.2929296,1.7633088977607114e-05,0.0017548676370399805,46,0,0,0.0,46,Tier 0: Core Bottleneck Transducer
OR6C65,150,323,42.078514099121094,0.047453932,4.2918158,1.772179681325764e-05,0.0017548676370399805,47,0,0,0.0,47,Tier 0: Core Bottleneck Transducer
BEND2,63,821,45.035064697265625,0.047342837,4.274138,1.9187819442011968e-05,0.001878323056349183,48,0,0,0.0,48,Tier 0: Core Bottleneck Transducer
RWDD2B,306,319,42.0721549987793,0.047180604,4.248323,2.153767497873235e-05,0.002038952376104287,49,0,0,0.0,49,Tier 0: Core Bottleneck Transducer
NCR2,218,318,41.99970626831055,0.046488725,4.138229,3.499971139232538e-05,0.0031043583458488697,50,0,0,0.0,50,Tier 0: Core Bottleneck Transducer
GPR148,199,366,38.672691345214844,0.046485037,4.137642,3.508934329944742e-05,0.0031043583458488697,51,0,0,0.0,51,Tier 0: Core Bottleneck Transducer
KRTAP19-5,98,118,41.08671951293945,0.04642118,4.127481,3.667587502012662e-05,0.0032055837498458626,52,0,0,0.0,52,Tier 0: Core Bottleneck Transducer
DEPDC4,111,494,41.50355529785156,0.046356138,4.117131,3.836176549514139e-05,0.003335915759884605,53,0,0,0.0,53,Tier 0: Core Bottleneck Transducer
SPEM3,271,1585,42.077999114990234,0.046292085,4.106939,4.009373378057437e-05,0.0034342287669750977,54,0,0,0.0,54,Tier 0: Core Bottleneck Transducer
OR4C13,110,313,41.48808670043945,0.046122614,4.0799723,4.504107405478534e-05,0.003800978520357279,55,0,0,0.0,55,Tier 0: Core Bottleneck Transducer
NXPE1,286,574,40.95040512084961,0.04607918,4.073061,4.639926772904441e-05,0.003858572113913883,56,0,0,0.0,56,Tier 0: Core Bottleneck Transducer
CDKN1C,146,425,38.83369445800781,0.045823313,4.0323467,5.522263145040959e-05,0.0045681577364824425,57,0,0,0.0,57,Tier 0: Core Bottleneck Transducer
IFITM1,70,136,40.37232208251953,0.045693893,4.0117526,6.026964125102659e-05,0.004916567734625412,58,0,0,0.0,58,Tier 0: Core Bottleneck Transducer
C1GALT1C1L,179,321,42.78871154785156,0.045654092,4.0054193,6.190757908679642e-05,0.005026249939980613,59,0,0,0.0,59,Tier 0: Core Bottleneck Transducer
OR2AJ1,206,347,41.40704345703125,0.04563228,4.001949,6.282288619949783e-05,0.005076504073035837,60,0,0,0.0,60,Tier 0: Core Bottleneck Transducer
KRTAP19-8,89,70,42.082191467285156,0.04558843,3.994971,6.470216219244978e-05,0.005203815683187124,61,0,0,0.0,61,Tier 0: Core Bottleneck Transducer
OR5B2,125,328,43.734092712402344,0.045054212,3.9099648,9.230957182664372e-05,0.00675792852547963,62,0,0,0.0,62,Tier 0: Core Bottleneck Transducer
GBP2,154,607,41.84792709350586,0.045034543,3.9068348,9.351302505587636e-05,0.006816900562690289,63,0,0,0.0,63,Tier 0: Core Bottleneck Transducer
H2BW2,106,164,40.07617950439453,0.04466434,3.8479269,0.00011912160536889748,0.008329274373773808,64,0,0,0.0,64,Tier 0: Core Bottleneck Transducer
C12orf42,201,385,42.09768295288086,0.04458813,3.8358004,0.00012515601977631139,0.008691345041187813,65,0,0,0.0,65,Tier 0: Core Bottleneck Transducer
GCKR,283,631,41.36701202392578,0.04457826,3.83423,0.00012595826995486607,0.008691345041187813,66,0,0,0.0,66,Tier 0: Core Bottleneck Transducer
FGFBP1,642,273,39.9847526550293,0.04457231,3.8332827,0.00012644449423056093,0.008691345041187813,67,0,0,0.0,67,Tier 0: Core Bottleneck Transducer
OXCT2,140,559,34.53047180175781,0.04457083,3.8330474,0.00012656555945368515,0.008691345041187813,68,0,0,0.0,68,Tier 0: Core Bottleneck Transducer
STKLD1,286,694,39.97136688232422,0.044477638,3.8182185,0.00013441886514958974,0.009065864483770166,69,0,0,0.0,69,Tier 0: Core Bottleneck Transducer
PYHIN1,149,582,41.753902435302734,0.044421434,3.8092752,0.000139374788554931,0.009312591463647433,70,0,0,0.0,70,Tier 0: Core Bottleneck Transducer
PRR18,289,388,31.89838218688965,0.04433986,3.7962952,0.0001468746117184406,0.00969748298265667,71,0,0,0.0,71,Tier 0: Core Bottleneck Transducer
OR5B17,125,339,41.562625885009766,0.044068646,3.7531383,0.0001746344409724216,0.011246851910896822,72,0,0,0.0,72,Tier 1: Primary Regulatory Effector
OR12D2,123,308,41.67377853393555,0.043975297,3.7382846,0.00018528014736949374,0.011799383660173968,73,0,0,0.0,73,Tier 1: Primary Regulatory Effector
OR5T1,117,346,42.06483459472656,0.04384808,3.7180412,0.00020077354604610502,0.012598723872951741,74,0,0,0.0,74,Tier 1: Primary Regulatory Effector
PARP10,484,1247,41.90519332885742,0.043808736,3.7117808,0.00020580619416370115,0.012867393840213008,75,0,0,0.0,75,Tier 1: Primary Regulatory Effector
CCDC187,225,2332,41.533756256103516,0.04365815,3.6878188,0.00022618465256226634,0.013861008395771703,76,0,0,0.0,76,Tier 1: Primary Regulatory Effector
MR1,437,349,41.89963912963867,0.043655545,3.6874044,0.000226553169740008,0.013861008395771703,77,0,0,0.0,77,Tier 1: Primary Regulatory Effector
SLFN5,342,934,42.659549713134766,0.043495733,3.661975,0.00025027837948658207,0.015096897602058582,78,0,0,0.0,78,Tier 1: Primary Regulatory Effector
MS4A18,150,504,41.74885559082031,0.043466594,3.6573381,0.00025484808567583807,0.015211855594818056,79,0,0,0.0,79,Tier 1: Primary Regulatory Effector
CCDC166,185,643,42.602481842041016,0.043358196,3.6400893,0.0002725435308949238,0.015989531601921025,80,0,0,0.0,80,Tier 1: Primary Regulatory Effector
CRP,396,274,42.887428283691406,0.043192632,3.6137445,0.0003018064847187338,0.01712002281363122,81,0,0,0.0,81,Tier 1: Primary Regulatory Effector
SSTR4,385,391,38.01694107055664,0.04294237,3.5739222,0.00035167351865784594,0.019378606578254198,82,0,0,0.0,82,Tier 1: Primary Regulatory Effector
CX3CL1,115,673,41.3408088684082,0.042908695,3.5685635,0.00035894391674021973,0.019645585423887234,83,0,0,0.0,83,Tier 1: Primary Regulatory Effector
ITIH6,242,1525,41.37443923950195,0.042866144,3.5617926,0.0003683312907660916,0.020031375689250525,84,0,0,0.0,84,Tier 1: Primary Regulatory Effector
ADH7,342,380,40.92622756958008,0.042858426,3.5605645,0.00037005837009166043,0.02006161372797543,85,0,0,0.0,85,Tier 1: Primary Regulatory Effector
NXPE2,356,579,41.65245819091797,0.042616915,3.5221345,0.00042808682468281563,0.02263538702254974,86,0,0,0.0,86,Tier 1: Primary Regulatory Effector
APOL1,81,413,39.566375732421875,0.04260435,3.5201352,0.00043132693290610794,0.022684408583692056,87,0,0,0.0,87,Tier 1: Primary Regulatory Effector
SUPT20HL2,74,1114,49.39972686767578,0.042598516,3.5192068,0.0004328392333783129,0.022684408583692056,88,0,0,0.0,88,Tier 1: Primary Regulatory Effector
OR8B3,116,322,43.752784729003906,0.042570855,3.5148053,0.0004400764764789334,0.0228453033895776,89,0,0,0.0,89,Tier 1: Primary Regulatory Effector
PCDHB9,116,867,41.20690155029297,0.042510748,3.505241,0.0004561942688089086,0.023468660717613856,90,0,0,0.0,90,Tier 1: Primary Regulatory Effector
FAM240A,636,105,36.52168273925781,0.042418465,3.4905565,0.00048201571928472485,0.024442311896435736,91,0,0,0.0,91,Tier 1: Primary Regulatory Effector
TAS2R60,383,355,41.26661682128906,0.042341832,3.4783626,0.0005044870701278536,0.025375779882014043,92,0,0,0.0,92,Tier 1: Primary Regulatory Effector
OR10AG1,109,352,41.1566162109375,0.042254556,3.464475,0.0005312676826111194,0.026533955308487133,93,0,0,0.0,93,Tier 1: Primary Regulatory Effector
HBA2,161,196,37.741111755371094,0.04207896,3.4365335,0.0005892095892739733,0.028921918263187497,94,0,0,0.0,94,Tier 1: Primary Regulatory Effector
TAS2R14,179,384,41.2608528137207,0.04206672,3.4345856,0.0005934606670761581,0.02904735625051904,95,0,0,0.0,95,Tier 1: Primary Regulatory Effector
OR10G7,208,324,41.386905670166016,0.042029716,3.4286976,0.0006064848962216168,0.02928847044500112,96,0,0,0.0,96,Tier 1: Primary Regulatory Effector
SSX2B,65,221,41.73006820678711,0.04202845,3.4284961,0.0006069352056491388,0.02928847044500112,97,0,0,0.0,97,Tier 1: Primary Regulatory Effector
MOAP1,351,370,41.39531707763672,0.041965093,3.4184146,0.0006298708226571991,0.029877435905193747,98,0,0,0.0,98,Tier 1: Primary Regulatory Effector
OR1A1,145,318,43.649810791015625,0.041922823,3.4116883,0.0006456188607692281,0.03039846299668831,99,0,0,0.0,99,Tier 1: Primary Regulatory Effector
IL36A,394,160,34.90151596069336,0.041847516,3.3997054,0.0006745848939277403,0.03157462791769432,100,0,0,0.0,100,Tier 1: Primary Regulatory Effector
SAA4,311,143,33.63977813720703,0.041797396,3.39173,0.0006945282611439067,0.03198380105906261,101,0,0,0.0,101,Tier 1: Primary Regulatory Effector
USP29,211,975,42.43690490722656,0.04174009,3.3826113,0.0007180018366216277,0.03272612547830418,102,0,0,0.0,102,Tier 1: Primary Regulatory Effector
SPRR2G,65,79,41.42460632324219,0.041739397,3.3825011,0.0007182898359606778,0.03272612547830418,103,0,0,0.0,103,Tier 1: Primary Regulatory Effector
OR5AK2,171,334,42.67073059082031,0.041690867,3.374779,0.0007387499418508396,0.03312964726137889,104,0,0,0.0,104,Tier 1: Primary Regulatory Effector
ITLN2,110,295,41.55657958984375,0.041609254,3.3617923,0.0007743834049344456,0.03419062399467007,105,0,0,0.0,105,Tier 1: Primary Regulatory Effector
H2BC14,89,140,33.71302032470703,0.04159875,3.3601208,0.0007790840680659614,0.03430974079701281,106,0,0,0.0,106,Tier 1: Primary Regulatory Effector
OR1N2,284,319,41.95158004760742,0.04156109,3.3541284,0.0007961542075881595,0.03470462526766606,107,0,0,0.0,107,Tier 1: Primary Regulatory Effector
DEFB126,239,137,28.94124984741211,0.041551378,3.352583,0.0008006125167903282,0.03472270942946622,108,0,0,0.0,108,Tier 1: Primary Regulatory Effector
OR52N1,126,326,41.49714279174805,0.041209746,3.2982213,0.000972993995618529,0.040164723226363906,109,0,0,0.0,109,Tier 1: Primary Regulatory Effector
FUT4,290,565,36.612815856933594,0.041104313,3.2814445,0.0010327682890191592,0.042326204687050756,110,0,0,0.0,110,Tier 1: Primary Regulatory Effector
ADAT3,143,372,41.43020248413086,0.041046996,3.272324,0.0010666722882255815,0.04312162276639285,111,0,0,0.0,111,Tier 1: Primary Regulatory Effector
CTU1,333,370,33.2015380859375,0.040975843,3.261002,0.0011101923226032868,0.04464484666318523,112,0,0,0.0,112,Tier 1: Primary Regulatory Effector
SSX7,84,219,42.34683609008789,0.04089515,3.2481618,0.001161532029216743,0.046174880462789836,113,0,0,0.0,113,Tier 1: Primary Regulatory Effector
UGT3A1,187,526,42.052001953125,0.04088427,3.2464309,0.0011686182402959539,0.046341664524328675,114,0,0,0.0,114,Tier 1: Primary Regulatory Effector
SSX1,77,231,42.115482330322266,0.040863413,3.2431118,0.0011823178697214231,0.04656158029010965,115,0,0,0.0,115,Tier 1: Primary Regulatory Effector
PNMA8B,336,714,42.22686004638672,0.040835112,3.2386086,0.001201142833444582,0.04697894493091127,116,0,0,0.0,116,Tier 1: Primary Regulatory Effector
GZMK,661,270,42.0562629699707,0.04064316,3.2080643,0.0013363160986204392,0.05053516795908773,117,0,0,0.0,117,Tier 2: Physiological Homeostasis Modifier
OR5M1,165,333,43.2730712890625,0.040586244,3.199008,0.0013790134790156736,0.051679062367369286,118,0,0,0.0,118,Tier 2: Physiological Homeostasis Modifier
KPRP,289,861,42.024871826171875,0.04046944,3.1804218,0.0014706080977479983,0.05429523129853655,119,0,0,0.0,119,Tier 2: Physiological Homeostasis Modifier
CELA2A,475,285,41.03911590576172,0.040451437,3.177557,0.0014852149665688056,0.05459917938259701,120,0,0,0.0,120,Tier 2: Physiological Homeostasis Modifier
ADH6,350,391,41.61517333984375,0.04043132,3.174356,0.00150169391495928,0.05508676329157907,121,0,0,0.0,121,Tier 2: Physiological Homeostasis Modifier
LRRC34,321,501,41.65812301635742,0.040412,3.1712818,0.0015176782995994264,0.05543570778344941,122,0,0,0.0,122,Tier 2: Physiological Homeostasis Modifier
H2BW1,118,179,40.32024383544922,0.040386442,3.1672149,0.001539065540369819,0.055950673513233934,123,0,0,0.0,123,Tier 2: Physiological Homeostasis Modifier
KLRC1,199,219,42.17784118652344,0.040180396,3.134428,0.0017218948997386784,0.0615820073641405,124,0,0,0.0,124,Tier 2: Physiological Homeostasis Modifier
KIAA1210,141,2020,42.32639694213867,0.04013121,3.1266017,0.0017683933140167792,0.06285133996352997,125,0,0,0.0,125,Tier 2: Physiological Homeostasis Modifier
DNAJB5,677,348,37.097164154052734,0.040076517,3.1178985,0.0018214554277665043,0.0643368101712742,126,0,0,0.0,126,Tier 2: Physiological Homeostasis Modifier
KRT83,90,529,28.60120391845703,0.0400484,3.1134248,0.0018492964414265672,0.06505194525272798,127,0,0,0.0,127,Tier 2: Physiological Homeostasis Modifier
GREP1,128,439,39.070213317871094,0.04003406,3.1111426,0.0018636489627913509,0.06537314007325136,128,0,0,0.0,128,Tier 2: Physiological Homeostasis Modifier
IFNW1,95,217,40.97352600097656,0.040020984,3.109062,0.001876823574197249,0.06548241272825472,129,0,0,0.0,129,Tier 2: Physiological Homeostasis Modifier
OR52L1,247,340,42.6512336730957,0.03987638,3.086052,0.0020283338691176435,0.06932181957585834,130,0,0,0.0,130,Tier 2: Physiological Homeostasis Modifier
SIRPA,101,303,41.05718994140625,0.039863292,3.0839696,0.0020425847082248426,0.06942696985150813,131,0,0,0.0,131,Tier 2: Physiological Homeostasis Modifier
OR8B2,125,325,43.729827880859375,0.03976711,3.0686646,0.0021501787747078335,0.07194279802640605,132,0,0,0.0,132,Tier 2: Physiological Homeostasis Modifier
OR52N2,170,349,41.85034942626953,0.039678562,3.0545747,0.0022537985847153313,0.0748252394472061,133,0,0,0.0,133,Tier 2: Physiological Homeostasis Modifier
AIM2,268,349,41.97995376586914,0.03961504,3.0444667,0.0023309320716848533,0.07662779690018032,134,0,0,0.0,134,Tier 2: Physiological Homeostasis Modifier
KLLN,112,181,38.2843017578125,0.039611798,3.043951,0.002334931409835627,0.07662779690018032,135,0,0,0.0,135,Tier 2: Physiological Homeostasis Modifier
OLAH,412,272,40.5123405456543,0.039603256,3.0425918,0.0023455025564357995,0.07669848176712303,136,0,0,0.0,136,Tier 2: Physiological Homeostasis Modifier
C17orf100,534,162,40.017391204833984,0.039602824,3.042523,0.0023460396034074176,0.07669848176712303,137,0,0,0.0,137,Tier 2: Physiological Homeostasis Modifier
EZHIP,181,544,41.293270111083984,0.039555132,3.0349343,0.0024058810409382445,0.07835579489032903,138,0,0,0.0,138,Tier 2: Physiological Homeostasis Modifier
SOD2,675,263,42.13357925415039,0.03952143,3.0295713,0.0024490109392302467,0.07886091428562661,139,0,0,0.0,139,Tier 2: Physiological Homeostasis Modifier
OR1A2,130,313,41.599578857421875,0.039497647,3.025787,0.0024798683595795216,0.07947705202212636,140,0,0,0.0,140,Tier 2: Physiological Homeostasis Modifier
F11,619,648,42.09038543701172,0.039495967,3.0255196,0.002482063092162606,0.07947705202212636,141,0,0,0.0,141,Tier 2: Physiological Homeostasis Modifier
TEX13A,223,497,40.164527893066406,0.039452553,3.0186114,0.0025393599662355383,0.08070830349087385,142,0,0,0.0,142,Tier 2: Physiological Homeostasis Modifier
AADACL4,274,414,41.678062438964844,0.039421283,3.0136356,0.0025813762395056534,0.08189177103513212,143,0,0,0.0,143,Tier 2: Physiological Homeostasis Modifier
INMT,205,265,36.907249450683594,0.03931999,2.9975173,0.0027218836728375015,0.08540034651900959,144,0,0,0.0,144,Tier 2: Physiological Homeostasis Modifier
OR7C2,220,334,41.92683410644531,0.039292566,2.9931538,0.002761105584629975,0.08600090867326564,145,0,0,0.0,145,Tier 2: Physiological Homeostasis Modifier
LOC124903206,61,192,37.894466400146484,0.03928254,2.9915588,0.002775570890954691,0.0862945643066149,146,0,0,0.0,146,Tier 2: Physiological Homeostasis Modifier
OR1J4,268,322,41.56441116333008,0.03923664,2.9842546,0.0028427012720847345,0.08806205333107339,147,0,0,0.0,147,Tier 2: Physiological Homeostasis Modifier
OR2I1P,353,342,37.20854949951172,0.039199293,2.9783118,0.0028984098887008284,0.08930334497002498,148,0,0,0.0,148,Tier 2: Physiological Homeostasis Modifier
CETP,214,434,41.685386657714844,0.03910659,2.9635606,0.003041021959357841,0.09302811997456994,149,0,0,0.0,149,Tier 2: Physiological Homeostasis Modifier
CD46,269,422,38.4860954284668,0.039087422,2.9605107,0.0030712942225380848,0.09345353699165174,150,0,0,0.0,150,Tier 2: Physiological Homeostasis Modifier
LAMTOR5,224,182,40.8123779296875,0.039059654,2.9560921,0.003115640203520656,0.09446731385223425,151,0,0,0.0,151,Tier 2: Physiological Homeostasis Modifier
ACSM6,150,506,42.03804397583008,0.03889741,2.9302754,0.0033866166963239645,0.10157032889823664,152,0,0,0.0,152,Tier 3: Peripheral Omnibus Modifier
OR12D3,260,371,42.07390213012695,0.03889465,2.929836,0.003391409032151734,0.10157032889823664,153,0,0,0.0,153,Tier 3: Peripheral Omnibus Modifier
APOL4,69,358,35.538421630859375,0.038889766,2.929059,0.003399898494596766,0.10164687802955881,154,0,0,0.0,154,Tier 3: Peripheral Omnibus Modifier
FMO2,642,539,41.437618255615234,0.03885988,2.9243038,0.0034522766759782606,0.1030330169619923,155,0,0,0.0,155,Tier 3: Peripheral Omnibus Modifier
FASTKD1,256,854,42.12638854980469,0.038839757,2.9211016,0.0034879609380562577,0.10391697187798565,156,0,0,0.0,156,Tier 3: Peripheral Omnibus Modifier
PNMA3,313,500,41.83588409423828,0.038822982,2.9184322,0.00351796329471999,0.10462887014209749,157,0,0,0.0,157,Tier 3: Peripheral Omnibus Modifier
OR2AG1,198,323,41.35437774658203,0.038754478,2.9075317,0.0036429337537554844,0.1079707580200436,158,0,0,0.0,158,Tier 3: Peripheral Omnibus Modifier
PRTN3,436,260,34.43183517456055,0.038706068,2.8998284,0.0037336696134252353,0.11027843818549604,159,0,0,0.0,159,Tier 3: Peripheral Omnibus Modifier
TOP1MT,216,569,36.941505432128906,0.038654026,2.8915474,0.0038334970978249378,0.11264432038222814,160,0,0,0.0,160,Tier 3: Peripheral Omnibus Modifier
SF3A2,518,637,35.438514709472656,0.03853725,2.8729656,0.004066384244917197,0.11851332580320523,161,0,0,0.0,161,Tier 3: Peripheral Omnibus Modifier
TRO,246,1790,42.798126220703125,0.03853655,2.872854,0.0040678206510002144,0.11851332580320523,162,0,0,0.0,162,Tier 3: Peripheral Omnibus Modifier
CXorf49B,162,617,37.362701416015625,0.03852174,2.8704977,0.004098261736936878,0.11899546070417906,163,0,0,0.0,163,Tier 3: Peripheral Omnibus Modifier
CFH,165,1194,41.57590103149414,0.038501862,2.8673346,0.004139451070394935,0.11958336641979027,164,0,0,0.0,164,Tier 3: Peripheral Omnibus Modifier
REG4,617,182,41.52639389038086,0.038462464,2.8610654,0.004222199605159713,0.12147040425657334,165,0,0,0.0,165,Tier 3: Peripheral Omnibus Modifier
IFNL1,247,211,40.73431396484375,0.038436454,2.8569267,0.0042776463814908315,0.12233782998550824,166,0,0,0.0,166,Tier 3: Peripheral Omnibus Modifier
IMPDH1,289,602,35.65863800048828,0.03834658,2.8426259,0.004474356137333921,0.1271147512249874,167,0,0,0.0,167,Tier 3: Peripheral Omnibus Modifier
OR2W1,277,329,42.17913818359375,0.03832469,2.8391426,0.0045234942406492265,0.1278745541857457,168,0,0,0.0,168,Tier 3: Peripheral Omnibus Modifier
OR9G1,257,314,42.73860549926758,0.038275987,2.8313925,0.0046345805868315245,0.1306818491940381,169,0,0,0.0,169,Tier 3: Peripheral Omnibus Modifier
ENSG00000304907,59,115,42.15214538574219,0.03827448,2.8311527,0.004638057574570963,0.1306818491940381,170,0,0,0.0,170,Tier 3: Peripheral Omnibus Modifier
OOSP4B,184,206,41.36614227294922,0.038262423,2.8292344,0.004665951668552962,0.13125191795399146,171,0,0,0.0,171,Tier 3: Peripheral Omnibus Modifier
