gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
C1GALT1C1L,179,321,42.78871154785156,0.045654092,4.238010097246193,1.1275481476834467e-05,0.0046176903468441504,41,0,0,0.0,41,Tier 0: Core Bottleneck Transducer
OR2AJ1,206,347,41.40704345703125,0.04563228,4.234330614935342,1.1461674520858951e-05,0.0046176903468441504,42,0,0,0.0,42,Tier 0: Core Bottleneck Transducer
OR5B2,125,328,43.734092712402344,0.045054212,4.136815899161046,1.7607921303464504e-05,0.006869993861078674,43,0,0,0.0,43,Tier 0: Core Bottleneck Transducer
GBP2,154,607,41.84792709350586,0.045034543,4.133497921095206,1.7864176460461064e-05,0.006869993861078674,44,0,0,0.0,44,Tier 0: Core Bottleneck Transducer
H2BW2,106,164,40.07617950439453,0.04466434,4.071048104942448,2.3401041174333184e-05,0.008646217294384898,45,0,0,0.0,45,Tier 0: Core Bottleneck Transducer
C12orf42,201,385,42.09768295288086,0.04458813,4.058192184031483,2.4727031565247732e-05,0.008646217294384898,46,0,0,0.0,46,Tier 0: Core Bottleneck Transducer
GCKR,283,631,41.36701202392578,0.04457826,4.056527206477473,2.4903881510249742e-05,0.008646217294384898,47,0,0,0.0,47,Tier 0: Core Bottleneck Transducer
FGFBP1,642,273,39.9847526550293,0.04457231,4.055523496604486,2.5011071713359607e-05,0.008646217294384898,48,0,0,0.0,48,Tier 0: Core Bottleneck Transducer
OXCT2,140,559,34.53047180175781,0.04457083,4.055273834316752,2.5037801987167425e-05,0.008646217294384898,49,0,0,0.0,49,Tier 0: Core Bottleneck Transducer
STKLD1,286,694,39.97136688232422,0.044477638,4.039553207344773,2.67765593429075e-05,0.009061723212826757,50,0,0,0.0,50,Tier 0: Core Bottleneck Transducer
PYHIN1,149,582,41.753902435302734,0.044421434,4.030072113277331,2.787987192209608e-05,0.00925010417242721,51,0,0,0.0,51,Tier 0: Core Bottleneck Transducer
PRR18,289,388,31.89838218688965,0.04433986,4.016311335264065,2.9558074130959672e-05,0.00961831100711478,52,0,0,0.0,52,Tier 0: Core Bottleneck Transducer
OR5B17,125,339,41.562625885009766,0.044068646,3.9705600462738255,3.585194061002067e-05,0.011446239378531316,53,0,0,0.0,53,Tier 1: Primary Regulatory Effector
OR12D2,123,308,41.67377853393555,0.043975297,3.954812934856458,3.829727893284075e-05,0.012000523274492561,54,0,0,0.0,54,Tier 1: Primary Regulatory Effector
OR5T1,117,346,42.06483459472656,0.04384808,3.9333526056276145,4.18846070552034e-05,0.01288598974511085,55,0,0,0.0,55,Tier 1: Primary Regulatory Effector
PARP10,484,1247,41.90519332885742,0.043808736,3.926715637351523,4.30568446943125e-05,0.013010086947722531,56,0,0,0.0,56,Tier 1: Primary Regulatory Effector
CCDC187,225,2332,41.53375625610352,0.04365815,3.9013131743375036,4.783614169165405e-05,0.013981141725868592,57,0,0,0.0,57,Tier 1: Primary Regulatory Effector
MR1,437,349,41.89963912963867,0.043655545,3.9008737349729437,4.792306720054242e-05,0.013981141725868592,58,0,0,0.0,58,Tier 1: Primary Regulatory Effector
SLFN5,342,934,42.659549713134766,0.043495733,3.873914931238225,5.355040570478392e-05,0.015358074829333029,59,0,0,0.0,59,Tier 1: Primary Regulatory Effector
MS4A18,150,504,41.74885559082031,0.043466594,3.868999451912354,5.4641443890718305e-05,0.015409797867914073,60,0,0,0.0,60,Tier 1: Primary Regulatory Effector
CCDC166,185,643,42.602481842041016,0.043358196,3.850713713624641,5.8887053333065476e-05,0.016334882449980343,61,0,0,0.0,61,Tier 1: Primary Regulatory Effector
CRP,396,274,42.887428283691406,0.043192632,3.822784600782457,6.597652058758258e-05,0.018006269433265887,62,0,0,0.0,62,Tier 1: Primary Regulatory Effector
SSTR4,385,391,38.01694107055664,0.04294237,3.780567720071006,7.823557515266163e-05,0.02101308201838393,63,0,0,0.0,63,Tier 1: Primary Regulatory Effector
CX3CL1,115,673,41.3408088684082,0.042908695,3.7748870595713764,8.0040086773702e-05,0.021161848567153307,64,0,0,0.0,64,Tier 1: Primary Regulatory Effector
ITIH6,242,1525,41.37443923950195,0.042866144,3.767709100108283,8.23762634025723e-05,0.021229911894053963,65,0,0,0.0,65,Tier 1: Primary Regulatory Effector
ADH7,342,380,40.92622756958008,0.042858426,3.7664071450158954,8.28068190418747e-05,0.021229911894053963,66,0,0,0.0,66,Tier 1: Primary Regulatory Effector
NXPE2,356,579,41.65245819091797,0.042616915,3.725666476926041,9.739991807416879e-05,0.024598567369149404,67,0,0,0.0,67,Tier 1: Primary Regulatory Effector
OR8B3,116,322,43.752784729003906,0.042570855,3.717896581673987,0.00010044423600831723,0.02499436643377553,68,0,0,0.0,68,Tier 1: Primary Regulatory Effector
PCDHB9,116,867,41.20690155029297,0.042510748,3.7077570876680133,0.00010455154495528601,0.025639372350556442,69,0,0,0.0,69,Tier 1: Primary Regulatory Effector
FAM240A,636,105,36.52168273925781,0.042418465,3.6921898005741087,0.00011116571857234493,0.02687193034232355,70,0,0,0.0,70,Tier 1: Primary Regulatory Effector
TAS2R60,383,355,41.26661682128906,0.042341832,3.6792625234822585,0.00011695469378140889,0.02787310385176366,71,0,0,0.0,71,Tier 1: Primary Regulatory Effector
OR10AG1,109,352,41.1566162109375,0.042254556,3.6645398708982753,0.0001238918198665235,0.02911629838835339,72,0,0,0.0,72,Tier 1: Primary Regulatory Effector
HBA2,161,196,37.741111755371094,0.04207896,3.634918452603017,0.0001390342891394795,0.032047457637129934,73,0,0,0.0,73,Tier 1: Primary Regulatory Effector
TAS2R14,179,384,41.2608528137207,0.04206672,3.6328536780071614,0.0001401519925032572,0.032047457637129934,74,0,0,0.0,74,Tier 1: Primary Regulatory Effector
OR10G7,208,324,41.386905670166016,0.042029716,3.6266114460508656,0.00014358245496384485,0.03239411627257625,75,0,0,0.0,75,Tier 1: Primary Regulatory Effector
MOAP1,351,370,41.39531707763672,0.041965093,3.6157101446858317,0.0001497626890135926,0.03334387448419738,76,0,0,0.0,76,Tier 1: Primary Regulatory Effector
OR1A1,145,318,43.649810791015625,0.041922823,3.608579587319259,0.00015393903377813862,0.03382860247480368,77,0,0,0.0,77,Tier 1: Primary Regulatory Effector
IL36A,394,160,34.90151596069336,0.041847516,3.5958759941419607,0.0001616508954931573,0.03506788208512455,78,0,0,0.0,78,Tier 1: Primary Regulatory Effector
SAA4,311,143,33.63977813720703,0.041797396,3.5874212145059876,0.0001669822975806293,0.035765917181795295,79,0,0,0.0,79,Tier 1: Primary Regulatory Effector
USP29,211,975,42.43690490722656,0.04174009,3.5777542232486237,0.00017327954465224673,0.036650789688258335,80,0,0,0.0,80,Tier 1: Primary Regulatory Effector
OR5AK2,171,334,42.67073059082031,0.041690867,3.5694507592019056,0.000178865223426561,0.03736516599507208,81,0,0,0.0,81,Tier 1: Primary Regulatory Effector
ITLN2,110,295,41.55657958984375,0.041609254,3.555683402249976,0.00018849892305426987,0.038897442402454886,82,0,0,0.0,82,Tier 1: Primary Regulatory Effector
OR1N2,284,319,41.95158004760742,0.04156109,3.5475585816915767,0.00019440963623498688,0.03940624741150706,83,0,0,0.0,83,Tier 1: Primary Regulatory Effector
DEFB126,239,137,28.94124984741211,0.041551378,3.545920257273688,0.0001956222907964419,0.03940624741150706,84,0,0,0.0,84,Tier 1: Primary Regulatory Effector
OR52N1,126,326,41.49714279174805,0.041209746,3.4882901041093466,0.00024306016362244217,0.048386129748886404,85,0,0,0.0,85,Tier 1: Primary Regulatory Effector
FUT4,290,565,36.612815856933594,0.041104313,3.470504533850777,0.00025974078650176503,0.05110550986507403,86,0,0,0.0,86,Tier 1: Primary Regulatory Effector
ADAT3,143,372,41.43020248413086,0.041046996,3.4608356869953285,0.0002692506928717664,0.05236771234578343,87,0,0,0.0,87,Tier 1: Primary Regulatory Effector
CTU1,333,370,33.2015380859375,0.040975843,3.448832835131034,0.00028150756515123653,0.0541294262491372,88,0,0,0.0,88,Tier 1: Primary Regulatory Effector
UGT3A1,187,526,42.052001953125,0.04088427,3.433385318458948,0.0002980471559912976,0.056665796927289284,89,0,0,0.0,89,Tier 1: Primary Regulatory Effector
PNMA8B,336,714,42.22686004638672,0.040835112,3.425092819310002,0.0003072947061420077,0.057774819140321246,90,0,0,0.0,90,Tier 1: Primary Regulatory Effector
GZMK,661,270,42.0562629699707,0.04064316,3.3927122953538102,0.0003460214133835512,0.06434097072377,91,0,0,0.0,91,Tier 1: Primary Regulatory Effector
OR5M1,165,333,43.2730712890625,0.040586244,3.3831110934830795,0.0003583481726764855,0.06590879815063926,92,0,0,0.0,92,Tier 1: Primary Regulatory Effector
KPRP,289,861,42.024871826171875,0.04046944,3.3634073408773295,0.00038493337782177333,0.0700371794206691,93,0,0,0.0,93,Tier 1: Primary Regulatory Effector
CELA2A,475,285,41.03911590576172,0.040451437,3.3603704015759237,0.00038919019829200053,0.07005837601381852,94,0,0,0.0,94,Tier 1: Primary Regulatory Effector
ADH6,350,391,41.61517333984375,0.04043132,3.3569768500608226,0.00039399855042752697,0.07017736286088615,95,0,0,0.0,95,Tier 1: Primary Regulatory Effector
LRRC34,321,501,41.65812301635742,0.040412,3.3537177450614806,0.000398668256638419,0.07026943302686132,96,0,0,0.0,96,Tier 1: Primary Regulatory Effector
H2BW1,118,179,40.32024383544922,0.040386442,3.349406347257487,0.0004049246430296217,0.07063639056396112,97,0,0,0.0,97,Tier 1: Primary Regulatory Effector
KLRC1,199,219,42.17784118652344,0.040180396,3.314648296082831,0.0004587924700544935,0.07921660597747025,98,0,0,0.0,98,Tier 1: Primary Regulatory Effector
KIAA1210,141,2020,42.32639694213867,0.04013121,3.306351073593307,0.00047259790085970606,0.08077605131764734,99,0,0,0.0,99,Tier 1: Primary Regulatory Effector
DNAJB5,677,348,37.097164154052734,0.040076517,3.2971248712263814,0.0004884003124999622,0.0826422168781186,100,0,0,0.0,100,Tier 1: Primary Regulatory Effector
GREP1,128,439,39.070213317871094,0.04003406,3.289962768692374,0.0005010031997385489,0.08393539745322759,101,0,0,0.0,101,Tier 1: Primary Regulatory Effector
OR52L1,247,340,42.6512336730957,0.03987638,3.263363613604579,0.0005504908113033111,0.09114263280518381,102,0,0,0.0,102,Tier 1: Primary Regulatory Effector
SIRPA,101,303,41.05718994140625,0.039863292,3.2611557892654806,0.0005547952945413352,0.09114263280518381,103,0,0,0.0,103,Tier 1: Primary Regulatory Effector
OR8B2,125,325,43.729827880859375,0.03976711,3.244930776995984,0.0005873958904009949,0.09557044097572341,104,0,0,0.0,104,Tier 1: Primary Regulatory Effector
OR52N2,170,349,41.85034942626953,0.039678562,3.229993549797138,0.0006189650544727892,0.09974769225461017,105,0,0,0.0,105,Tier 1: Primary Regulatory Effector
AIM2,268,349,41.97995376586914,0.03961504,3.2192779769312896,0.0006425691892147911,0.10047079932402582,106,0,0,0.0,106,Tier 1: Primary Regulatory Effector
KLLN,112,181,38.2843017578125,0.039611798,3.218731081568564,0.0006437958847469879,0.10047079932402582,107,0,0,0.0,107,Tier 1: Primary Regulatory Effector
OLAH,412,272,40.5123405456543,0.039603256,3.2172901253105746,0.0006470383320804011,0.10047079932402582,108,0,0,0.0,108,Tier 1: Primary Regulatory Effector
C17orf100,534,162,40.017391204833984,0.039602824,3.217217250913073,0.0006472027141610316,0.10047079932402582,109,0,0,0.0,109,Tier 1: Primary Regulatory Effector
EZHIP,181,544,41.293270111083984,0.039555132,3.209172052381572,0.0006655890434686678,0.10238574731393935,110,0,0,0.0,110,Tier 1: Primary Regulatory Effector
SOD2,675,263,42.13357925415039,0.03952143,3.2034868372321,0.0006788712324242676,0.10318336735229801,111,0,0,0.0,111,Tier 1: Primary Regulatory Effector
OR1A2,130,313,41.599578857421875,0.039497647,3.1994748654826504,0.0006883909573764473,0.10318336735229801,112,0,0,0.0,112,Tier 1: Primary Regulatory Effector
F11,619,648,42.09038543701172,0.039495967,3.199191465047926,0.0006890680521724293,0.10318336735229801,113,0,0,0.0,113,Tier 1: Primary Regulatory Effector
TEX13A,223,497,40.164527893066406,0.039452553,3.191867925480565,0.0007067797634134535,0.10490719628700919,114,0,0,0.0,114,Tier 1: Primary Regulatory Effector
AADACL4,274,414,41.67806243896485,0.039421283,3.1865929661985044,0.0007197960699530172,0.1059101678232609,115,0,0,0.0,115,Tier 1: Primary Regulatory Effector
INMT,205,265,36.907249450683594,0.03931999,3.1695057755826492,0.0007634921170156817,0.1113711216553651,116,0,0,0.0,116,Tier 1: Primary Regulatory Effector
OR7C2,220,334,41.92683410644531,0.039292566,3.164879600867228,0.0007757356804885925,0.11218994401322628,117,0,0,0.0,117,Tier 1: Primary Regulatory Effector
OR1J4,268,322,41.56441116333008,0.03923664,3.1554454028241032,0.0008012662804297003,0.11490022653517762,118,0,0,0.0,118,Tier 1: Primary Regulatory Effector
OR2I1P,353,342,37.20854949951172,0.039199293,3.1491453099457174,0.0008187437551780333,0.11641985782661766,119,0,0,0.0,119,Tier 1: Primary Regulatory Effector
CETP,214,434,41.68538665771485,0.03910659,3.1335071727431303,0.0008636534840544246,0.121782338364041,120,0,0,0.0,120,Tier 1: Primary Regulatory Effector
CD46,269,422,38.4860954284668,0.039087422,3.130273708735502,0.0008732174809743074,0.12211333054186987,121,0,0,0.0,121,Tier 1: Primary Regulatory Effector
LAMTOR5,224,182,40.8123779296875,0.039059654,3.125589504407256,0.0008872453048372143,0.12305801477992216,122,0,0,0.0,122,Tier 1: Primary Regulatory Effector
ACSM6,150,506,42.03804397583008,0.03889741,3.0982204448051247,0.0009734327598837493,0.1330431721624861,123,0,0,0.0,123,Tier 1: Primary Regulatory Effector
OR12D3,260,371,42.07390213012695,0.03889465,3.097754858376648,0.0009749632615181299,0.1330431721624861,124,0,0,0.0,124,Tier 1: Primary Regulatory Effector
FMO2,642,539,41.437618255615234,0.03885988,3.091889481522242,0.0009944344068813374,0.1346145967907129,125,0,0,0.0,125,Tier 1: Primary Regulatory Effector
FASTKD1,256,854,42.12638854980469,0.038839757,3.088494917862732,0.0010058656720866165,0.13508137331252096,126,0,0,0.0,126,Tier 1: Primary Regulatory Effector
PNMA3,313,500,41.83588409423828,0.038822982,3.0856651307838514,0.0010154870695948787,0.13529965909145622,127,0,0,0.0,127,Tier 1: Primary Regulatory Effector
OR2AG1,198,323,41.35437774658203,0.038754478,3.074109140676456,0.0010556608881337338,0.13955342100086648,128,0,0,0.0,128,Tier 1: Primary Regulatory Effector
PRTN3,436,260,34.43183517456055,0.038706068,3.0659428221972567,0.00108492402468463,0.1423100730363459,129,0,0,0.0,129,Tier 1: Primary Regulatory Effector
TOP1MT,216,569,36.941505432128906,0.038654026,3.0571638189686987,0.0011172106200621425,0.1454178530928578,130,0,0,0.0,130,Tier 1: Primary Regulatory Effector
SF3A2,518,637,35.438514709472656,0.03853725,3.0374647897035274,0.001192886375707192,0.15297530365135734,131,0,0,0.0,131,Tier 1: Primary Regulatory Effector
TRO,246,1790,42.798126220703125,0.03853655,3.037346706189058,0.0011933538255409944,0.15297530365135734,132,0,0,0.0,132,Tier 1: Primary Regulatory Effector
CXorf49B,162,617,37.362701416015625,0.03852174,3.0348483964043655,0.001203283117075744,0.15308837311307263,133,0,0,0.0,133,Tier 1: Primary Regulatory Effector
CFH,165,1194,41.57590103149414,0.038501862,3.031495161974919,0.001216729100723804,0.15364382920408573,134,0,0,0.0,134,Tier 1: Primary Regulatory Effector
REG4,617,182,41.52639389038086,0.038462464,3.02484908439914,0.0012437860917528063,0.15589707006332765,135,0,0,0.0,135,Tier 1: Primary Regulatory Effector
IFNL1,247,211,40.73431396484375,0.038436454,3.0204614383829456,0.0012619492219504561,0.15701060871046812,136,0,0,0.0,136,Tier 1: Primary Regulatory Effector
IMPDH1,289,602,35.65863800048828,0.03834658,3.005300527269548,0.001326592793980381,0.1638487347951973,137,0,0,0.0,137,Tier 1: Primary Regulatory Effector
OR2W1,277,329,42.17913818359375,0.03832469,3.0016078870813714,0.0013427892817729535,0.16464737273101557,138,0,0,0.0,138,Tier 1: Primary Regulatory Effector
OR9G1,257,314,42.73860549926758,0.038275987,2.9933921422168295,0.0013794750338413082,0.16792875573833652,139,0,0,0.0,139,Tier 1: Primary Regulatory Effector
OOSP4B,184,206,41.36614227294922,0.038262423,2.991104021087892,0.0013898539369936018,0.16798370334191953,140,0,0,0.0,140,Tier 1: Primary Regulatory Effector
CYP3A43,100,506,42.69158172607422,0.03824685,2.9884770002724292,0.001401858007655167,0.1682329031739935,141,0,0,0.0,141,Tier 1: Primary Regulatory Effector
PROZ,458,438,34.63344192504883,0.038196824,2.9800380775655415,0.001441062774175438,0.17171988170297595,142,0,0,0.0,142,Tier 1: Primary Regulatory Effector
SLURP2,445,117,25.92801284790039,0.038135067,2.969620243846891,0.001490840474189072,0.1764091724737992,143,0,0,0.0,143,Tier 1: Primary Regulatory Effector
SERPINA10,512,487,36.54166412353515,0.038088348,2.961739181400502,0.0015295339717231865,0.17973086344116693,144,0,0,0.0,144,Tier 1: Primary Regulatory Effector
CYP39A1,686,484,41.092891693115234,0.038030926,2.952052622017883,0.0015783456515669038,0.18418749496664538,145,0,0,0.0,145,Tier 1: Primary Regulatory Effector
NIBAN3,634,623,42.82357406616211,0.03795206,2.9387486585148777,0.001647700973349271,0.19096402856193845,146,0,0,0.0,146,Tier 1: Primary Regulatory Effector
OR52A1,138,391,41.34619903564453,0.037904255,2.930684397930326,0.0016910809882142073,0.19465837688144627,147,0,0,0.0,147,Tier 1: Primary Regulatory Effector
RESP18,148,234,42.41798400878906,0.037840877,2.9199931165303123,0.0017501955865174513,0.200101753509877,148,0,0,0.0,148,Tier 1: Primary Regulatory Effector
CCL11,465,114,38.539039611816406,0.037687484,2.8941171386232725,0.0019011314329194211,0.2158996307142921,149,0,0,0.0,149,Tier 1: Primary Regulatory Effector
OR6C6,187,347,41.54310607910156,0.037586085,2.8770120667895123,0.0020073012159675554,0.2264369591692467,150,0,0,0.0,150,Tier 1: Primary Regulatory Effector
GATAD1,677,287,37.186744689941406,0.03756081,2.87274840846351,0.002034590159244096,0.2279953647984725,151,0,0,0.0,151,Tier 1: Primary Regulatory Effector
RDM1,405,344,41.33070373535156,0.037428096,2.850360786264617,0.002183483129521194,0.2405740211999869,152,0,0,0.0,152,Tier 1: Primary Regulatory Effector
PYDC5,113,120,37.270870208740234,0.037425548,2.8499309622719506,0.002186435981792433,0.2405740211999869,153,0,0,0.0,153,Tier 1: Primary Regulatory Effector
ACSM1,462,604,41.813995361328125,0.037422914,2.8494866308760773,0.002189492303338927,0.2405740211999869,154,0,0,0.0,154,Tier 1: Primary Regulatory Effector
OR5I1,236,327,41.65938186645508,0.03740879,2.8471040429355643,0.002205947026066925,0.2406133554293617,155,0,0,0.0,155,Tier 1: Primary Regulatory Effector
SSX3,104,221,42.033447265625,0.03739811,2.845302425886239,0.0022184637529782613,0.2406133554293617,156,0,0,0.0,156,Tier 1: Primary Regulatory Effector
TMEM191B,176,341,41.60144805908203,0.03738619,2.8432916323255686,0.0022325097099704385,0.2406133554293617,157,0,0,0.0,157,Tier 1: Primary Regulatory Effector
DNAJC5G,469,219,38.824947357177734,0.037346426,2.8365838139407957,0.0022799504154260067,0.244171145439389,158,0,0,0.0,158,Tier 1: Primary Regulatory Effector
SPACA5,678,164,41.21800994873047,0.037310276,2.8304856438721524,0.0023238698465433186,0.2473094444865377,159,0,0,0.0,159,Tier 1: Primary Regulatory Effector
MLKL,443,489,41.329139709472656,0.03728863,2.826834164223304,0.002350533322245956,0.2485835896607739,160,0,0,0.0,160,Tier 1: Primary Regulatory Effector
RPL12,691,167,41.2041015625,0.037121933,2.7987139247784154,0.0025653285446863693,0.26961443667477053,161,0,0,0.0,161,Tier 1: Primary Regulatory Effector
SPIN2B,144,261,41.50737762451172,0.037106507,2.7961117015009895,0.0025860760421317526,0.27011723894389744,162,0,0,0.0,162,Tier 1: Primary Regulatory Effector
PLA2G2A,320,154,31.986677169799805,0.03708423,2.7923537779983856,0.0026163055640699173,0.27101327092341715,163,0,0,0.0,163,Tier 1: Primary Regulatory Effector
UMOD,626,651,41.71491241455078,0.037076633,2.7910722344849273,0.002626687337121944,0.27101327092341715,164,0,0,0.0,164,Tier 1: Primary Regulatory Effector
P2RY13,333,369,42.12720489501953,0.037029725,2.7831592894896318,0.0026916184751327103,0.27602955283467023,165,0,0,0.0,165,Tier 1: Primary Regulatory Effector
FPR3,261,355,40.86878204345703,0.037009124,2.7796840916588117,0.0027205901386519993,0.2773199140730752,166,0,0,0.0,166,Tier 1: Primary Regulatory Effector
TRMT2B,299,505,43.77150344848633,0.036972728,2.7735444236693696,0.002772463458186437,0.2809152944669024,167,0,0,0.0,167,Tier 1: Primary Regulatory Effector
CBY3,217,249,33.78382110595703,0.036945574,2.768963795452386,0.002811744188263093,0.2815552609889448,168,0,0,0.0,168,Tier 1: Primary Regulatory Effector
