gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,delta_clade_7,delta_clade_8,delta_clade_9,delta_clade_10,delta_clade_11,delta_clade_12,delta_clade_13,delta_clade_14,delta_clade_15,tier
TUBB2A,417,448,30.19434356689453,0.002120342,1.4861357,0.13724322547349369,0.9999786040305279,293,0,12,0.0015366547989993382,15,15,0.0006567589589394629,0.001124539296142757,-0.0015515709528699517,0.0011603590101003647,1.12093985080719e-05,3.283284604549408e-05,0.0014286909718066454,0.0017211806261911988,0.0006683194078505039,0.0018329117447137833,0.0013144842814654112,0.000593701028265059,-0.00542035885155201,0.0011007949942722917,-0.0015515709528699517,Tier 2: Physiological Homeostasis Modifier
NSUN5,561,475,38.77233123779297,0.0031622914,2.29527,0.02171765769674519,0.9999786040305279,153,0,10,0.0015333216082543486,16,16,0.003156105289235711,0.00047018006443977356,-6.269477307796478e-05,0.0008313926518894732,-0.0021579659078270197,0.001322621596045792,-0.003398425644263625,-0.002672279952093959,0.002442974830046296,0.002625249559059739,-0.004296400118619204,3.209337592124939e-06,0.0015423522563651204,0.002419052878394723,0.0005713421851396561,Tier 2: Physiological Homeostasis Modifier
TAS2R39,419,372,38.627296447753906,0.011955456,9.123674,7.261950819773623e-20,2.8931274300823706e-17,16,0,2,0.00106555377410816,14674,16,0.0,0.011955508030951023,0.0,0.0,0.0,0.0,0.0,7.055615044038871e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
TUBA1B,471,452,41.21497344970703,0.0020339359,1.4190361,0.15588847710363782,0.9999786040305279,307,0,13,0.0015271050064241932,17,17,0.0005240824539214373,0.0009333508787676692,0.0004745683982037008,0.0010995976626873016,3.676861524581909e-06,8.374825119972229e-05,0.001281156437471509,0.0016314871609210968,0.0007452641730196774,0.0006498433649539948,0.001566152204759419,0.00044143127161078155,-0.004958526697009802,0.0010214124340564013,-0.0011574429227039218,Tier 2: Physiological Homeostasis Modifier
CST4,79,155,38.5260124206543,0.011196932,8.5346365,1.4059675926831714e-17,4.817126166051082e-15,17,0,3,0.0011392190429208363,3335,17,0.0,-1.2285240135523264e-16,0.0,0.0,0.0,0.0,0.0,6.142620067761632e-17,-6.142620067761632e-17,-0.010393833741545677,-1.2285240135523264e-16,0.0,0.010586494579911232,0.011405816301703453,0.0,Tier 0: Core Bottleneck Transducer
OR5AN1,139,397,41.884056091308594,0.0111001525,8.459481,2.6856954813352188e-17,9.021303782500712e-15,18,0,5,0.0013153136205710395,160,18,0.009126906283199787,0.0043581025674939156,0.007856098935008049,0.0,0.0,0.0,0.0,0.0,-0.0024787297006696463,0.0,0.0,0.03878973051905632,0.0,0.0,1.9684433937072754e-05,Tier 0: Core Bottleneck Transducer
KDM5D,129,1572,44.077510833740234,0.0011177532,0.70756704,0.4792141694618923,0.9999786040305279,707,0,6,0.0015269479022517812,18,18,0.006695096846669912,0.011234031990170479,-0.00012162541679572314,0.00466073676943779,0.0,-0.003778681391850114,-0.0026316153816878796,-0.0029638949781656265,0.006695065181702375,0.0,0.012318560853600502,-0.0036894697695970535,0.0033452995121479034,0.0,-0.0008502824930474162,Tier 2: Physiological Homeostasis Modifier
GTPBP6,308,620,41.07166290283203,0.002437855,1.7327029,0.08314849747821715,0.9999786040305279,242,0,12,0.001520343796535987,19,19,0.0001257769763469696,0.001615801826119423,-3.8757920265197754e-05,0.0017417818307876587,0.0009323321282863617,0.0013787169009447098,0.0016197934746742249,0.0010838191956281662,0.0005039535462856293,0.001455932855606079,0.0007385611534118652,5.2506471547530964e-05,-0.0039008520543575287,0.0001990385353565216,-0.00017886236310005188,Tier 2: Physiological Homeostasis Modifier
FAM24A,152,122,38.59541320800781,0.010997765,8.3799715,5.2940518815821835e-17,1.7440846689112383e-14,19,0,3,0.0011795454830685803,1446,19,0.0,0.016623077914118767,0.0,0.0,0.0,0.0,0.0,0.002030216157436371,0.0,0.0,0.002030216157436371,0.0,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
IGSF5,91,430,42.28203582763672,0.01099244,8.375836,5.483305220371175e-17,1.772349089248653e-14,20,0,4,0.0011459692179858721,2874,20,0.022994136437773705,-0.008779337629675865,0.0,0.0,0.0,0.0,0.0,3.293452365232137e-17,0.008786976337432861,0.0,0.0,5.7637691497802734e-05,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
C2CD4A,525,433,33.91450881958008,0.0025932905,1.8534076,0.06382395577216689,0.9999786040305279,217,0,13,0.0015092768704470262,21,21,9.297564974986017e-05,0.0023235511034727097,4.2713592847576365e-05,0.0020385910756886005,0.001048929407261312,0.0013276132522150874,0.0010940617648884654,-1.500546386523638e-05,0.00034548918483778834,0.0013025192311033607,0.0006524025811813772,0.00011006234853994101,0.001100065652281046,0.0001368541270494461,-0.0003263973048888147,Tier 2: Physiological Homeostasis Modifier
SIGLEC11,111,714,41.175235748291016,0.010449217,7.953992,1.8059595460727857e-15,5.243710675215744e-13,21,0,3,0.0012117434754089005,808,21,-0.003737956751137972,-7.276044780649962e-17,0.0028606723062694073,-0.015684591606259346,0.0,0.0,0.015632035210728645,-0.015685120597481728,-0.0037379630375653505,0.0,-0.022283248603343964,0.0,0.01574747823178768,0.0,0.0,Tier 0: Core Bottleneck Transducer
NUTM2G,215,515,47.41249084472656,0.0071491757,5.391318,6.99428355342997e-08,1.1746967799393022e-05,38,0,6,0.001505990067907829,22,22,0.005766372662037611,0.005419045686721802,0.009475653991103172,0.0,0.0,0.0,-0.01087240781635046,0.0,0.005334026180207729,-0.006495153531432152,-0.006238115951418877,-0.016651803627610207,0.0026727234944701195,0.006631573662161827,0.0,Tier 0: Core Bottleneck Transducer
OR10H4,136,317,41.90152359008789,0.009617668,7.3082457,2.7065265055918624e-13,7.244610244889718e-11,22,0,2,0.0010642688767230877,14859,22,0.0,0.009617660194635391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.081903985733823e-17,0.0,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
KCNJ18,332,436,32.364009857177734,0.0038654364,2.841303,0.0044929585906044985,0.28483704462559206,111,0,10,0.0015053304753683701,23,23,0.003927785903215408,0.006996586918830872,-2.6615336537361145e-05,-5.9390440583229065e-05,-6.185844540596008e-06,0.00010994262993335724,0.0,0.0006815902888774872,0.004009133204817772,0.0003971680998802185,0.0006167814135551453,0.002739880234003067,0.0,0.0016254223883152008,4.2947009205818176e-05,Tier 2: Physiological Homeostasis Modifier
OR5B17,125,339,41.562625885009766,0.009537363,7.245885,4.2962486676172077e-13,1.1151369079537937e-10,23,0,4,0.0010642146661560537,14866,23,0.0,0.00953733455389738,0.0,0.0,0.0,0.0,0.0,3.84968335069852e-17,-7.69936670139704e-17,0.0,1.539873340279408e-16,0.0,0.0,7.69936670139704e-17,0.0,Tier 0: Core Bottleneck Transducer
MAGEB18,123,375,43.99601364135742,0.00016124011,-0.035221092,0.971903443358947,0.9999786040305279,11208,0,6,0.001501817503353179,24,24,0.0,0.0,0.0,0.005594777874648571,0.0,-0.005083086900413036,0.004741165321320295,0.005495118908584118,0.0,-0.0048193070106208324,0.009618347510695457,0.003170780837535858,0.004741169512271881,0.0,0.0,Tier 2: Physiological Homeostasis Modifier
H2AC12,241,130,40.91724395751953,0.009163923,6.9558864,3.5035218897947653e-12,8.826299043246195e-10,24,0,4,0.001288949014826117,234,24,0.00604123855009675,-0.0003770192270167172,0.0,0.0,0.0037871822714805603,0.0,-0.002862684428691864,-0.003839045763015747,-0.0075766779482364655,0.0,-0.006710323505103588,0.007734406739473343,0.0048143998719751835,0.0,0.0,Tier 0: Core Bottleneck Transducer
ACSM2A,499,590,41.66847610473633,0.002257733,1.5928277,0.111198854229182,0.9999786040305279,265,0,8,0.0014893871107123256,25,25,0.00284685380756855,0.00012624356895685196,0.0,0.0014825206017121673,-0.004954682197421789,-0.002043371554464102,0.001638112822547555,0.002128675812855363,0.002416173694655299,0.0,0.002398029202595353,-0.006615401711314917,-0.004980582278221846,0.0,0.0032574208453297615,Tier 2: Physiological Homeostasis Modifier
CDH26,360,955,41.75476837158203,0.009049922,6.867358,6.540170352604331e-12,1.6005665472923543e-09,25,0,3,0.0011354064172245102,3617,25,0.0067763738334178925,0.011116249486804008,0.0,0.0,0.0,0.0,0.0,0.0,-0.008717237040400505,0.0,1.3058924000012282e-16,0.0,0.0,-1.3058924000012282e-16,0.0,Tier 0: Core Bottleneck Transducer
KIR3DL3,42,472,41.3077507019043,0.00898431,6.8164062,9.334609311091335e-12,2.252270311384587e-09,26,0,2,0.001067631447170823,14351,26,0.0,0.019083458930253983,0.0,0.0,0.0,0.0,0.0,-2.2394652807258468e-17,-4.4789305614516937e-17,0.0,0.0,-0.004847585689276457,0.0,4.4789305614516937e-17,0.0,Tier 0: Core Bottleneck Transducer
TRPV6,626,773,44.22196960449219,0.0030538999,2.2110977,0.02702907100147899,0.9999786040305279,163,0,10,0.0014875772027420748,26,26,0.0018707574345171452,0.001751086674630642,0.002307780086994171,0.001160165062174201,0.0,0.0,-3.5664066672325134e-05,0.0003753607743419707,0.0015126264188438654,-0.0014616900589317083,0.0004984852857887745,-3.42782586812973e-05,0.00019048340618610382,0.0005052107153460383,0.00222928449511528,Tier 2: Physiological Homeostasis Modifier
NOTCH2NLA,230,238,41.740379333496094,0.0021507626,1.509759,0.13110494329687022,0.9999786040305279,284,0,8,0.0014852487016037647,27,27,-0.001408386044204235,0.0,0.0012045121984556317,0.0,0.0,0.0,0.004196839407086372,0.0029913305770605803,0.002266344614326954,0.0,0.002991327317431569,0.0,0.004196829628199339,1.0496948443077523e-16,0.0012045121984556317,Tier 2: Physiological Homeostasis Modifier
OR52N4,151,346,41.87340545654297,0.008448128,6.4000297,1.5534677239204857e-10,3.548327410464245e-08,27,0,4,0.0012044900506456735,905,27,0.0,-0.0022654125932604074,0.004312154371291399,0.0,0.0,0.007152069825679064,0.0,4.2408382026568804e-17,-8.481676405313761e-17,0.0,-8.481676405313761e-17,-0.004410847555845976,0.0,0.006018173415213823,0.0,Tier 0: Core Bottleneck Transducer
H4C3,390,117,25.393016815185547,0.0012361951,0.79954404,0.4239750229589433,0.9999786040305279,579,0,8,0.0014827027081814586,28,28,0.0015887413173913956,0.0006394152878783643,0.0008830393198877573,0.0,0.0016924218507483602,-0.003578344127163291,-0.0040169935673475266,-0.00518427649512887,-0.012429219670593739,0.0022436941508203745,-0.0073191141709685326,0.0012991242110729218,0.002954586874693632,-0.005714253056794405,0.0035081582609564066,Tier 2: Physiological Homeostasis Modifier
SPINT3,368,108,40.93805694580078,0.008426787,6.3834577,1.7313348010779398e-10,3.902565325956077e-08,28,0,6,0.0013039818556998567,184,28,0.0,1.324373070723541e-16,0.010149698704481125,-0.0001203436404466629,0.0,0.0,-0.0034958869218826294,-0.0001099463552236557,0.008389715105295181,0.0,0.0022368375211954117,0.0015786141157150269,0.0006385631859302521,0.0,0.0,Tier 0: Core Bottleneck Transducer
GAPDHS,646,456,36.17265319824219,0.004351664,3.218887,0.0012868914669826846,0.09978881140042666,91,0,10,0.0014785688358215565,29,29,0.0019321845611557364,0.0002014636993408203,0.0024096863344311714,0.0,0.0,0.002754277316853404,0.0,0.0,0.001584833487868309,-0.0017205853946506977,1.7515159041561236e-16,0.0010279228445142508,0.002233311999589205,7.660873234272003e-05,0.0024033384397625923,Tier 2: Physiological Homeostasis Modifier
CEP295NL,241,528,38.14048767089844,0.008203233,6.2098546,5.303364743159969e-10,1.107950505061871e-07,29,0,2,0.0010646566831679517,14808,29,0.0,-0.0018659316701814532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01022979337722063,2.142248629304286e-16,0.0,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
BEX5,190,148,37.42084503173828,0.0016209417,1.0983222,0.27206384178809495,0.9999786040305279,405,0,8,0.0014735331387127014,30,30,0.0016969828866422176,-0.004679952282458544,-0.0005376209737733006,0.0,-0.001808900386095047,0.0016133051831275225,0.0013626725412905216,0.000866153568495065,-0.0002753135049715638,0.002520129084587097,-0.0030745312105864286,0.0020241523161530495,0.0015274197794497013,-0.0029022793751209974,0.0011898614466190338,Tier 2: Physiological Homeostasis Modifier
OR2T33,185,333,44.960819244384766,0.0080423,6.0848813,1.1657764152495328e-09,2.3495195023105585e-07,30,0,3,0.0010630312920262952,15022,30,0.0,9.41744068600438e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.008042310364544392,0.0,9.41744068600438e-17,0.0,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
CT55,208,290,42.00005340576172,0.007988858,6.0433803,1.5091838996428209e-09,2.9717045269863405e-07,31,0,3,0.0011223622985510235,4881,31,-0.0010744854807853699,0.002826506271958351,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010744854807853699,0.0086774080991745,9.961308630035545e-17,-0.001193128526210785,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
SPDYE15,258,342,41.38472366333008,0.00094399136,0.5726308,0.566894685504963,0.9999786040305279,938,0,8,0.0014649191441053198,31,31,0.00013063102960586548,0.006404717452824116,-0.010460171848535538,-3.0199065804481506e-05,0.002244042931124568,0.0029334607534110546,-0.006048593670129776,0.001402840600349009,0.00037778541445732117,0.006140831857919693,0.001663403119891882,-0.012020363472402096,-0.006048602983355522,0.0,-0.00015135668218135834,Tier 2: Physiological Homeostasis Modifier
ACCSL,494,597,41.72364044189453,0.0033828127,2.4665177,0.013643399032375977,0.7082577843140391,144,0,8,0.001456173426788682,32,32,0.0035182603169232607,-0.002250687452033162,-0.006214766297489405,0.0,-0.0017798526678234339,0.0007778556318953633,0.0,-0.0027091405354440212,0.0023310407996177673,0.0015610067639499903,0.0009701205999590456,0.004472535103559494,0.0,0.0001813061535358429,0.002452335087582469,Tier 2: Physiological Homeostasis Modifier
OR51B5,282,362,41.626708984375,0.007908051,5.980629,2.22277657986793e-09,4.2784702909794955e-07,32,0,2,0.0010629057534194818,15037,32,0.0,0.007908067665994167,0.0,0.0,0.0,0.0,0.0,5.806648419700154e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
IFNL4,52,123,36.71251678466797,0.007884941,5.9626827,2.4812993040120264e-09,4.7230153752255583e-07,33,0,2,0.0010628837471969238,15039,33,0.0,0.00788494199514389,0.0,0.0,0.0,0.0,0.0,0.0,-4.984096048110483e-17,0.0,-9.968192096220966e-17,0.0,0.0,4.984096048110483e-17,0.0,Tier 0: Core Bottleneck Transducer
CAMKMT,667,313,41.454566955566406,0.0019423496,1.3479141,0.1776860126001576,0.9999786040305279,324,1,15,0.0014554121021026051,33,33,0.00010092929005622864,0.0004469398409128189,0.00011557705875020474,0.0006680860533379018,0.0007332730456255376,0.0010092215379700065,0.0007591066532768309,0.0009834661614149809,0.0003282930701971054,0.00021836347877979279,0.0007404152420349419,1.9202008843421936e-05,0.0012389454059302807,0.0006044246256351471,0.0001567657309351489,Tier 1: Primary Regulatory Effector
H2BC11,251,129,33.03142547607422,0.007453307,5.627494,1.8284667121239923e-08,3.297206657410117e-06,34,0,3,0.0011399456890536256,3279,34,0.0,0.00015189367695711553,0.0,0.0,0.0,0.0,-0.005541669670492411,0.0,-1.0916188062065529e-16,0.0,0.0,0.007825790904462337,0.00464711245149374,0.0,0.0,Tier 0: Core Bottleneck Transducer
HS3ST3A1,517,516,39.67243957519531,0.0016744763,1.139895,0.2543300640834386,0.9999786040305279,385,0,12,0.001453289926854971,34,34,0.00028783531161025167,0.0004165674326941371,-0.001030733808875084,0.0009990283288061619,-3.15345823764801e-05,4.8844143748283386e-05,0.0012254323810338974,0.001481864950619638,0.0005009250016883016,0.0014873244799673557,0.0013137992937117815,0.00029797182651236653,0.0011779728811234236,0.00024536997079849243,-0.0009131003171205521,Tier 2: Physiological Homeostasis Modifier
OR5M3,173,329,41.19965744018555,0.007387853,5.576665,2.4517346868032927e-08,4.329965661817238e-06,35,0,3,0.00114022919989047,3249,35,0.0,0.018928170204162598,0.0,-0.008546403609216213,0.0,0.0,0.0,4.538007139055741e-17,0.0,0.008517499081790447,-0.00854638870805502,0.0,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
