gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
BTNL2,554,506,41.57448959350586,0.020909052,5.7000537,1.1976969963502908e-08,3.141647997049393e-06,32,0,0,0.0,32,Tier 0: Core Bottleneck Transducer
KRTAP25-1,157,105,40.99005126953125,0.020900395,5.698259,1.2103716525903915e-08,3.141647997049393e-06,33,0,0,0.0,33,Tier 0: Core Bottleneck Transducer
CT45A9,46,199,40.51816177368164,0.02082791,5.683232,1.3217290672624006e-08,3.379483679294356e-06,34,0,0,0.0,34,Tier 0: Core Bottleneck Transducer
GSTM5,134,304,38.07243347167969,0.02071401,5.6596184,1.517099724425419e-08,3.7665848375553407e-06,35,0,0,0.0,35,Tier 0: Core Bottleneck Transducer
OR1L1,155,331,41.258636474609375,0.02056168,5.628039,1.822700076902204e-08,4.39784155174812e-06,36,0,0,0.0,36,Tier 0: Core Bottleneck Transducer
SCART1,166,1053,39.14322280883789,0.020198554,5.5527573,2.8119842852080664e-08,6.450697609902664e-06,37,0,0,0.0,37,Tier 0: Core Bottleneck Transducer
LOC124909484,92,252,39.12112808227539,0.019717606,5.45305,4.951310177680289e-08,1.0874473673569363e-05,38,0,0,0.0,38,Tier 0: Core Bottleneck Transducer
SERHL2,551,349,37.116241455078125,0.019563816,5.4211674,5.92110883827405e-08,1.2553652447454292e-05,39,0,0,0.0,39,Tier 0: Core Bottleneck Transducer
NOX5,330,820,39.78160095214844,0.019561693,5.4207273,5.9357063116210244e-08,1.2553652447454292e-05,40,0,0,0.0,40,Tier 0: Core Bottleneck Transducer
HTR3E,304,460,41.250335693359375,0.019497706,5.4074616,6.392422690769791e-08,1.3354706477509426e-05,41,0,0,0.0,41,Tier 0: Core Bottleneck Transducer
TPD52L3,476,147,40.502037048339844,0.019454688,5.398544,6.718395426901119e-08,1.3540333183322714e-05,42,0,0,0.0,42,Tier 0: Core Bottleneck Transducer
OR8G1,120,332,41.4715576171875,0.019336082,5.3739552,7.702798234368847e-08,1.516742948884744e-05,43,0,0,0.0,43,Tier 0: Core Bottleneck Transducer
PRAMEF27,141,513,42.132469177246094,0.019262495,5.3586993,8.38232241973634e-08,1.6317905155966276e-05,44,0,0,0.0,44,Tier 0: Core Bottleneck Transducer
FRG2B,314,349,43.356773376464844,0.019113367,5.327783,9.9418741873595e-08,1.9136432213893888e-05,45,0,0,0.0,45,Tier 0: Core Bottleneck Transducer
CST9L,318,174,38.52945327758789,0.019101098,5.3252397,1.0082002175266206e-07,1.9190531029387266e-05,46,0,0,0.0,46,Tier 0: Core Bottleneck Transducer
ACOT2,281,432,42.10698318481445,0.019062039,5.317142,1.054097995503221e-07,1.9627992131484434e-05,47,0,0,0.0,47,Tier 0: Core Bottleneck Transducer
H4C2,399,104,12.160300254821777,0.018887673,5.2809935,1.2848527636511966e-07,2.3169276520114367e-05,48,0,0,0.0,48,Tier 0: Core Bottleneck Transducer
OR7D2,236,345,41.588775634765625,0.018819144,5.2667866,1.3883245127318923e-07,2.477436169542713e-05,49,0,0,0.0,49,Tier 0: Core Bottleneck Transducer
OR2Z1,391,336,44.86064147949219,0.018733421,5.249015,1.529147463421299e-07,2.700600535656729e-05,50,0,0,0.0,50,Tier 0: Core Bottleneck Transducer
OR2A4,264,337,41.651573181152344,0.01853933,5.208777,1.9008945724375823e-07,3.2564224920428225e-05,51,0,0,0.0,51,Tier 0: Core Bottleneck Transducer
PRAMEF25,115,503,42.09916305541992,0.018373717,5.1744432,2.285915797644344e-07,3.819410074850835e-05,52,0,0,0.0,52,Tier 0: Core Bottleneck Transducer
IQCF3,588,192,34.372413635253906,0.018369589,5.1735873,2.2964172418985231e-07,3.819410074850835e-05,53,0,0,0.0,53,Tier 0: Core Bottleneck Transducer
BMAL2,505,655,42.42041778564453,0.018227693,5.1441703,2.6870572426308534e-07,4.342639398444259e-05,54,0,0,0.0,54,Tier 0: Core Bottleneck Transducer
DISC1,553,922,42.31280517578125,0.018192641,5.136904,2.79301891926723e-07,4.471701598688497e-05,55,0,0,0.0,55,Tier 0: Core Bottleneck Transducer
SPDYE18,60,360,42.17850112915039,0.018127475,5.123394,3.0008435698663583e-07,4.7599491847574614e-05,56,0,0,0.0,56,Tier 0: Core Bottleneck Transducer
SLX4IP,576,447,40.39326858520508,0.018088158,5.115243,3.1333737631767805e-07,4.9245711868790295e-05,57,0,0,0.0,57,Tier 0: Core Bottleneck Transducer
OR8H1,132,319,41.54888916015625,0.017807186,5.0569935,4.2591778421593067e-07,6.514640679824204e-05,58,0,0,0.0,58,Tier 0: Core Bottleneck Transducer
H4C6,304,106,41.185935974121094,0.01776082,5.0473814,4.479066370243061e-07,6.785029611715733e-05,59,0,0,0.0,59,Tier 0: Core Bottleneck Transducer
H2BC7,191,127,29.95039939880371,0.017753419,5.045847,4.515167682771546e-07,6.785029611715733e-05,60,0,0,0.0,60,Tier 0: Core Bottleneck Transducer
PPDPFL,510,113,41.94924545288086,0.017559677,5.0056815,5.56647292562958e-07,8.220624800772443e-05,61,0,0,0.0,61,Tier 0: Core Bottleneck Transducer
H2BC3,274,128,40.002471923828125,0.017540636,5.001734,5.681701383901846e-07,8.319079180138677e-05,62,0,0,0.0,62,Tier 0: Core Bottleneck Transducer
PRAMEF19,134,503,43.20137405395508,0.017512476,4.995896,5.856325833423952e-07,8.502094733253026e-05,63,0,0,0.0,63,Tier 0: Core Bottleneck Transducer
TAS2R20,183,375,41.93013000488281,0.017347824,4.9617615,6.98567493375541e-07,0.00010056436747072599,64,0,0,0.0,64,Tier 0: Core Bottleneck Transducer
LCN8,488,159,31.237911224365234,0.017238297,4.9390545,7.850227625365732e-07,0.00010933516215458565,65,0,0,0.0,65,Tier 0: Core Bottleneck Transducer
C9orf50,525,518,37.111000061035156,0.017202096,4.93155,8.157966882250395e-07,0.0001127049440805093,66,0,0,0.0,66,Tier 0: Core Bottleneck Transducer
PRAMEF26,136,420,41.468448638916016,0.017079199,4.9060717,9.291858706037515e-07,0.00012734306519450293,67,0,0,0.0,67,Tier 0: Core Bottleneck Transducer
GSTM2,152,244,39.41672897338867,0.017014915,4.8927445,9.943944308588811e-07,0.0001341336298822322,68,0,0,0.0,68,Tier 0: Core Bottleneck Transducer
OR4C15,207,342,41.5694580078125,0.016886095,4.8660383,1.1385744970318566e-06,0.00015120092797405222,69,0,0,0.0,69,Tier 0: Core Bottleneck Transducer
SSU72L2,164,201,41.59041976928711,0.016628597,4.8126554,1.4893794132661651e-06,0.00019183878743355394,70,0,0,0.0,70,Tier 0: Core Bottleneck Transducer
LOC124903723,180,272,40.528812408447266,0.016604366,4.807632,1.5272859679564162e-06,0.00019525325311239825,71,0,0,0.0,71,Tier 0: Core Bottleneck Transducer
OR6F1,327,319,41.537628173828125,0.016569246,4.800351,1.583876683203198e-06,0.0002003446864435005,72,0,0,0.0,72,Tier 0: Core Bottleneck Transducer
NSFL1C,588,373,40.756202697753906,0.016463127,4.7783513,1.7673838976050711e-06,0.00021782052913577317,73,0,0,0.0,73,Tier 0: Core Bottleneck Transducer
FAM236B,88,110,39.718021392822266,0.016294083,4.743306,2.1025812988508134e-06,0.00025365718472262875,74,0,0,0.0,74,Tier 0: Core Bottleneck Transducer
LOC124900338,46,200,32.38667297363281,0.01623677,4.7314243,2.2294992469248533e-06,0.00026523299721576153,75,0,0,0.0,75,Tier 0: Core Bottleneck Transducer
C19orf18,406,232,39.28407287597656,0.01619148,4.722035,2.3349656598303995e-06,0.00027586411530037636,76,0,0,0.0,76,Tier 0: Core Bottleneck Transducer
SIRPD,299,200,40.96342086791992,0.015921386,4.666041,3.070586106447839e-06,0.00036028911362710915,77,0,0,0.0,77,Tier 0: Core Bottleneck Transducer
FAM240C,412,103,27.22524070739746,0.015761524,4.6328993,3.6057998369798482e-06,0.0004102335256787565,78,0,0,0.0,78,Tier 0: Core Bottleneck Transducer
OR5K2,243,332,41.662506103515625,0.015758712,4.632316,3.6159746878461406e-06,0.0004102335256787565,79,0,0,0.0,79,Tier 0: Core Bottleneck Transducer
CYP4F11,92,551,33.79805374145508,0.015731702,4.6267166,3.7150828801537576e-06,0.000415967874639961,80,0,0,0.0,80,Tier 0: Core Bottleneck Transducer
C2orf78,311,1024,41.87446594238281,0.015532101,4.585336,4.532564815810925e-06,0.0005042036874003699,81,0,0,0.0,81,Tier 0: Core Bottleneck Transducer
TAS2R31,130,365,37.656558990478516,0.015202174,4.516938,6.274020347343951e-06,0.0006802546998123369,82,0,0,0.0,82,Tier 0: Core Bottleneck Transducer
TAS2R5,382,319,41.835968017578125,0.015186081,4.513602,6.37358407190744e-06,0.000684865810586756,83,0,0,0.0,83,Tier 0: Core Bottleneck Transducer
PCDHGA4,396,1320,41.961360931396484,0.015182409,4.5128407,6.396505148203897e-06,0.000684865810586756,84,0,0,0.0,84,Tier 0: Core Bottleneck Transducer
CCNP,560,348,41.715816497802734,0.015142773,4.5046234,6.649074789054275e-06,0.0007074863367160794,85,0,0,0.0,85,Tier 0: Core Bottleneck Transducer
MS4A3,511,173,41.051353454589844,0.015054432,4.4863086,7.246776598983656e-06,0.0007616228829275399,86,0,0,0.0,86,Tier 0: Core Bottleneck Transducer
STH,40,129,39.59714126586914,0.014923772,4.4592214,8.225793233818359e-06,0.000848891951135797,87,0,0,0.0,87,Tier 0: Core Bottleneck Transducer
PIWIL3,362,924,41.33301544189453,0.014847404,4.443389,8.85528761221509e-06,0.0009029757862193853,88,0,0,0.0,88,Tier 0: Core Bottleneck Transducer
CYP2A13,271,525,40.51618194580078,0.014828052,4.4393773,9.021952915974764e-06,0.0009145270733938681,89,0,0,0.0,89,Tier 0: Core Bottleneck Transducer
SLC22A25,169,626,41.096282958984375,0.014795968,4.432726,9.304912561862842e-06,0.0009356013807348642,90,0,0,0.0,90,Tier 0: Core Bottleneck Transducer
PRAMEF8,149,520,42.79463195800781,0.014792158,4.431936,9.339083305449873e-06,0.0009356013807348642,91,0,0,0.0,91,Tier 0: Core Bottleneck Transducer
NLRP13,267,840,41.33687210083008,0.014620561,4.3963614,1.100806201424991e-05,0.0010837879906098575,92,0,0,0.0,92,Tier 0: Core Bottleneck Transducer
TAS2R50,159,336,41.955970764160156,0.014540885,4.379843,1.1876471694191274e-05,0.0011626047805325184,93,0,0,0.0,93,Tier 0: Core Bottleneck Transducer
FREM3,363,2191,41.79472732543945,0.014519797,4.3754716,1.2117022274479139e-05,0.0011794131169551257,94,0,0,0.0,94,Tier 0: Core Bottleneck Transducer
CYP11B1,343,525,34.84522247314453,0.014346035,4.3394485,1.4284076685444321e-05,0.001382488800555631,95,0,0,0.0,95,Tier 0: Core Bottleneck Transducer
PRAMEF18,128,493,41.5283203125,0.014309569,4.331888,1.4783601038632195e-05,0.00142279701906072,96,0,0,0.0,96,Tier 0: Core Bottleneck Transducer
ARSF,213,606,41.672218322753906,0.0142763425,4.3250003,1.5253166437892176e-05,0.0014597876773605077,97,0,0,0.0,97,Tier 0: Core Bottleneck Transducer
PLA2G4C,115,556,41.2641487121582,0.014230497,4.315496,1.5924495886388588e-05,0.0015155696612762384,98,0,0,0.0,98,Tier 0: Core Bottleneck Transducer
TRIM52,379,327,35.227447509765625,0.014206027,4.3104224,1.6294298663384565e-05,0.0015421968530521602,99,0,0,0.0,99,Tier 0: Core Bottleneck Transducer
UGT2B17,69,538,51.0081672668457,0.014149312,4.298665,1.7182992150297637e-05,0.0016173727391579607,100,0,0,0.0,100,Tier 0: Core Bottleneck Transducer
SPEGNB,461,260,33.22623062133789,0.0141314315,4.294958,1.747263219370911e-05,0.001635648426832955,101,0,0,0.0,101,Tier 0: Core Bottleneck Transducer
MYL5,413,181,27.894790649414062,0.013920222,4.251171,2.126556151956568e-05,0.0019377677361259557,102,0,0,0.0,102,Tier 0: Core Bottleneck Transducer
TBL1Y,500,537,44.57788848876953,0.013902136,4.2474217,2.162446629862398e-05,0.001960046201913902,103,0,0,0.0,103,Tier 0: Core Bottleneck Transducer
SLC22A9,193,564,41.30670166015625,0.013882757,4.2434044,2.2015419494578917e-05,0.0019849797440085865,104,0,0,0.0,104,Tier 0: Core Bottleneck Transducer
H2BC18,590,126,38.2817268371582,0.013799523,4.2261486,2.3772503027529077e-05,0.0021321819338460763,105,0,0,0.0,105,Tier 0: Core Bottleneck Transducer
ADAR,565,1240,41.770145416259766,0.01378278,4.2226777,2.4141691640277936e-05,0.00215401728900834,106,0,0,0.0,106,Tier 0: Core Bottleneck Transducer
UGT2B28,102,531,47.8696403503418,0.013756918,4.217316,2.4722724153335002e-05,0.0021944299868952434,107,0,0,0.0,107,Tier 0: Core Bottleneck Transducer
BIRC2,548,632,41.25198745727539,0.013748432,4.2155566,2.4916286505677564e-05,0.0022002108460245483,108,0,0,0.0,108,Tier 0: Core Bottleneck Transducer
ADAM20,457,774,43.49506378173828,0.01371263,4.2081347,2.57487425027914e-05,0.0022620600400785613,109,0,0,0.0,109,Tier 0: Core Bottleneck Transducer
OR2T11,253,320,41.634979248046875,0.013671044,4.1995134,2.674891590297021e-05,0.0023352167433198356,110,0,0,0.0,110,Tier 0: Core Bottleneck Transducer
OR2T27,290,320,41.809974670410156,0.013666758,4.1986246,2.6854106498978904e-05,0.0023352167433198356,111,0,0,0.0,111,Tier 0: Core Bottleneck Transducer
PVR,533,511,41.049468994140625,0.013624649,4.1898947,2.790839646560657e-05,0.0023937761056631807,112,0,0,0.0,112,Tier 0: Core Bottleneck Transducer
CYP2A6,250,526,40.44758605957031,0.0135531295,4.175068,2.9789718552440936e-05,0.0025389436244868937,113,0,0,0.0,113,Tier 0: Core Bottleneck Transducer
TUBA3D,162,457,31.6303653717041,0.013502975,4.16467,3.1180323912712255e-05,0.00264430756905284,114,0,0,0.0,114,Tier 0: Core Bottleneck Transducer
LENG9,511,594,31.819976806640625,0.013457487,4.15524,3.249461875774434e-05,0.002733650033281157,115,0,0,0.0,115,Tier 0: Core Bottleneck Transducer
H4C13,261,103,8.498804092407227,0.013439416,4.1514935,3.3031257655646834e-05,0.0027602852434092,116,0,0,0.0,116,Tier 0: Core Bottleneck Transducer
ABCB5,567,1281,42.00838088989258,0.013343463,4.1316013,3.6024481755134936e-05,0.0029958028978020225,117,0,0,0.0,117,Tier 0: Core Bottleneck Transducer
TKTL2,552,652,41.72261047363281,0.013299521,4.1224914,3.747966733531531e-05,0.0031017593290883407,118,0,0,0.0,118,Tier 0: Core Bottleneck Transducer
CT83,441,95,37.53071975708008,0.013288593,4.120226,3.7850110125773096e-05,0.003102441323275689,119,0,0,0.0,119,Tier 0: Core Bottleneck Transducer
CDH26,360,955,41.75476837158203,0.013244781,4.1111426,3.9370587858692034e-05,0.0032117025743202536,120,0,0,0.0,120,Tier 0: Core Bottleneck Transducer
CLEC4G,590,290,36.91455078125,0.013206634,4.1032343,4.074142990246489e-05,0.0033077793159200287,121,0,0,0.0,121,Tier 0: Core Bottleneck Transducer
MRGPRD,449,369,39.354026794433594,0.0131498035,4.091453,4.2867869374891e-05,0.0034278963209267628,122,0,0,0.0,122,Tier 0: Core Bottleneck Transducer
OVGP1,467,961,41.9375114440918,0.013136297,4.088653,4.338851638897297e-05,0.0034278963209267628,123,0,0,0.0,123,Tier 0: Core Bottleneck Transducer
PRAMEF15,137,516,42.702537536621094,0.013130303,4.08741,4.362158647843292e-05,0.0034278963209267628,124,0,0,0.0,124,Tier 0: Core Bottleneck Transducer
LGALS9,501,365,41.97870635986328,0.013092854,4.079646,4.510431298973694e-05,0.003528228245786226,125,0,0,0.0,125,Tier 0: Core Bottleneck Transducer
PRAMEF5,117,520,42.62335968017578,0.013076037,4.07616,4.578552963170244e-05,0.0035652359460031564,126,0,0,0.0,126,Tier 0: Core Bottleneck Transducer
AGAP4,167,184,41.14719009399414,0.013015467,4.063603,4.8321000481462615e-05,0.00374564280202686,127,0,0,0.0,127,Tier 0: Core Bottleneck Transducer
DCAF5,221,918,41.48893737792969,0.012943664,4.048717,5.149916662364695e-05,0.003951119934177309,128,0,0,0.0,128,Tier 0: Core Bottleneck Transducer
OAZ3,173,196,36.58584976196289,0.0128920805,4.0380235,5.390346072254669e-05,0.004104089713946432,129,0,0,0.0,129,Tier 0: Core Bottleneck Transducer
PRAMEF20,135,525,42.91194152832031,0.0128346365,4.0261145,5.670609306148426e-05,0.004298372036443747,130,0,0,0.0,130,Tier 0: Core Bottleneck Transducer
TPSB2,176,294,36.51203918457031,0.012792148,4.017306,5.886729962771515e-05,0.004442536167058978,131,0,0,0.0,131,Tier 0: Core Bottleneck Transducer
SNTG2,444,561,41.09938430786133,0.012738921,4.006271,6.168490247520027e-05,0.004634754667994105,132,0,0,0.0,132,Tier 0: Core Bottleneck Transducer
NLRP5,327,1237,42.9962043762207,0.012686479,3.995399,6.458538762938343e-05,0.004810488154256381,133,0,0,0.0,133,Tier 0: Core Bottleneck Transducer
NUDT16,540,208,40.997901916503906,0.012677941,3.993629,6.506965672586852e-05,0.004825577010263435,134,0,0,0.0,134,Tier 0: Core Bottleneck Transducer
TAS2R9,285,325,39.27061080932617,0.012586119,3.9745932,7.049966267189731e-05,0.005124885508732454,135,0,0,0.0,135,Tier 0: Core Bottleneck Transducer
ENSG00000283205,525,95,21.986848831176758,0.012584464,3.9742498,7.060142315456535e-05,0.005124885508732454,136,0,0,0.0,136,Tier 0: Core Bottleneck Transducer
KCNRG,533,294,41.53012466430664,0.012533554,3.9636955,7.379836593936104e-05,0.0053119319617949325,137,0,0,0.0,137,Tier 0: Core Bottleneck Transducer
NHLRC4,499,139,36.48545837402344,0.012419748,3.9401019,8.144701852414791e-05,0.005829396855377147,138,0,0,0.0,138,Tier 0: Core Bottleneck Transducer
ARR3,524,405,41.733482360839844,0.012416611,3.9394517,8.16680430383816e-05,0.005829396855377147,139,0,0,0.0,139,Tier 0: Core Bottleneck Transducer
NLRP8,360,1137,41.52095031738281,0.01236215,3.928161,8.559793540273125e-05,0.006034478318453453,140,0,0,0.0,140,Tier 0: Core Bottleneck Transducer
TAS2R46,105,373,38.793853759765625,0.0123518035,3.9260163,8.636429454515465e-05,0.006063552171528871,141,0,0,0.0,141,Tier 0: Core Bottleneck Transducer
CST1,149,155,35.98487091064453,0.012169206,3.888161,0.00010100664394167928,0.007033922021808568,142,0,0,0.0,142,Tier 0: Core Bottleneck Transducer
IFNE,592,215,40.735897064208984,0.012034985,3.8603354,0.00011323151793214712,0.007821649732643599,143,0,0,0.0,143,Tier 0: Core Bottleneck Transducer
GSDMC,326,549,42.55055618286133,0.012005503,3.8542233,0.0001160976228221517,0.007987423199061369,144,0,0,0.0,144,Tier 0: Core Bottleneck Transducer
OR10G6,256,342,43.46223068237305,0.011974106,3.8477142,0.00011922502980829637,0.008169775942583701,145,0,0,0.0,145,Tier 0: Core Bottleneck Transducer
DNMT3L,526,405,39.79368591308594,0.011827574,3.817336,0.00013490035426243137,0.009098338460116975,146,0,0,0.0,146,Tier 0: Core Bottleneck Transducer
ACSBG2,394,690,42.67718505859375,0.011796059,3.8108027,0.00013851628918559196,0.009305578627601473,147,0,0,0.0,147,Tier 0: Core Bottleneck Transducer
NSUN5,561,475,38.77233123779297,0.011756764,3.802656,0.00014315310480151185,0.009579514993573044,148,0,0,0.0,148,Tier 0: Core Bottleneck Transducer
HSD17B6,491,329,41.43135452270508,0.011711308,3.7932324,0.0001486988418751864,0.009873487830092318,149,0,0,0.0,149,Tier 0: Core Bottleneck Transducer
PRAMEF11,140,549,42.400238037109375,0.011694825,3.7898154,0.00015075926415058407,0.009969835632642898,150,0,0,0.0,150,Tier 0: Core Bottleneck Transducer
TARM1,364,316,33.98041534423828,0.011690426,3.7889032,0.0001513138324958936,0.009969835632642898,151,0,0,0.0,151,Tier 0: Core Bottleneck Transducer
FAM90A3,118,497,39.67323303222656,0.011649103,3.7803364,0.00015661661652323507,0.010201518089960228,152,0,0,0.0,152,Tier 1: Primary Regulatory Effector
TAS2R10,451,380,41.27459716796875,0.011643041,3.77908,0.00015740890549534434,0.01021428772742706,153,0,0,0.0,153,Tier 1: Primary Regulatory Effector
A1BG,581,529,39.82512283325195,0.011629121,3.776194,0.00015924291842373832,0.010294303530253061,154,0,0,0.0,154,Tier 1: Primary Regulatory Effector
H2BC8,183,127,33.286834716796875,0.011602349,3.7706437,0.00016282700273098898,0.010447151250129485,155,0,0,0.0,155,Tier 1: Primary Regulatory Effector
RBM23,583,502,41.15858459472656,0.011576855,3.7653584,0.00016631032186325824,0.010630828820296555,156,0,0,0.0,156,Tier 1: Primary Regulatory Effector
H3C4,136,172,28.801376342773438,0.011564143,3.7627232,0.00016807318722212284,0.01070357535428322,157,0,0,0.0,157,Tier 1: Primary Regulatory Effector
CES5A,523,603,42.676822662353516,0.011489792,3.7473092,0.00017874169716924646,0.011340829682245781,158,0,0,0.0,158,Tier 1: Primary Regulatory Effector
FAM90A14,144,497,39.99639892578125,0.011429328,3.7347739,0.0001878839281902533,0.01183323372730599,159,0,0,0.0,159,Tier 1: Primary Regulatory Effector
ARSH,318,587,40.90179443359375,0.01140083,3.728866,0.00019234331656788352,0.012069719253202977,160,0,0,0.0,160,Tier 1: Primary Regulatory Effector
REXO5,508,794,42.83685302734375,0.011363104,3.721045,0.0001984000633963822,0.012404348489209575,161,0,0,0.0,161,Tier 1: Primary Regulatory Effector
SEBOX,602,213,41.56320571899414,0.011342618,3.7167978,0.00020176376671545923,0.012523243071023668,162,0,0,0.0,162,Tier 1: Primary Regulatory Effector
OR8D1,171,330,41.69001007080078,0.011301771,3.70833,0.0002086307226052312,0.012856305427878472,163,0,0,0.0,163,Tier 1: Primary Regulatory Effector
PRXL2B,575,217,41.08283615112305,0.011252003,3.698012,0.00021729452178540632,0.01310729736868238,164,0,0,0.0,164,Tier 1: Primary Regulatory Effector
LBHD1,528,294,45.403114318847656,0.011227621,3.6929574,0.0002216611648663161,0.013323780404648636,165,0,0,0.0,165,Tier 1: Primary Regulatory Effector
PHF11,630,372,41.264610290527344,0.011104771,3.6674888,0.00024494426322817383,0.014569931157506408,166,0,0,0.0,166,Tier 1: Primary Regulatory Effector
HEATR9,675,600,41.223167419433594,0.011015788,3.6490414,0.00026322067164559883,0.015442579883427239,167,0,0,0.0,167,Tier 1: Primary Regulatory Effector
LRRC63,665,745,42.18881607055664,0.011009334,3.6477034,0.00026459481973147253,0.015459787222288026,168,0,0,0.0,168,Tier 1: Primary Regulatory Effector
