gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier,composite_score
NCF2,692,563,41.61651611328125,0.106230214,3.776082869897271,7.965700307201488e-05,0.03200341191156747,10,1,2,0.04307943,252,16,0.12526214,0.024970084,Tier 0: Core Bottleneck Transducer,10.026100816895797
CXCR1,588,365,41.53390884399414,0.097507834,3.3460305036695237,0.0004098868843095161,0.06197746349170347,33,1,2,0.065356866,11,17,0.086869776,0.051027123,Tier 0: Core Bottleneck Transducer,11.004383343295478
PCDHB8,388,696,41.331260681152344,0.10587096,3.7583700400530327,8.55119143117247e-05,0.03200341191156747,11,1,2,0.058738448,44,18,0.110904194,0.03881996,Tier 0: Core Bottleneck Transducer,11.005479179119346
PDXDC1,692,838,41.33972930908203,0.09588065,3.265803050899989,0.000545770690610225,0.06681031941884681,41,1,2,0.0648586,12,19,0.08426034,0.051335394,Tier 0: Core Bottleneck Transducer,12.00527993624228
CDH7,692,786,42.07068634033203,0.09557216,3.2505931134221915,0.0005758227459809926,0.06752705625229886,42,1,2,0.06476869,13,20,0.083746344,0.051413096,Tier 0: Core Bottleneck Transducer,13.005479179119346
ERMARD,686,596,41.99566650390625,0.10575663,3.7527330594318244,8.745854289634069e-05,0.03200341191156747,13,1,2,0.047368836,150,21,0.12118301,0.028379442,Tier 0: Core Bottleneck Transducer,13.016238294480972
SLCO1B1,578,725,42.003910064697266,0.09434397,3.1900378503314686,0.0007112708060678594,0.07436661390128675,48,1,2,0.064604685,14,22,0.08121472,0.05220781,Tier 0: Core Bottleneck Transducer,14.006176529189082
ANKFY1,679,1188,41.73011016845703,0.10565235,3.7475915887838784,8.927032611315892e-05,0.03200341191156747,14,1,2,0.0555365,64,23,0.113785565,0.03562943,Tier 0: Core Bottleneck Transducer,14.00777047220562
CNMD,707,358,40.30391311645508,0.10192627,3.5638791707564725,0.00018270710643064072,0.048263524588178196,19,1,2,0.06400987,15,24,0.097806975,0.046338536,Tier 0: Core Bottleneck Transducer,15.003387128910141
CACNA2D3,624,1105,41.39622497558594,0.08924048,2.9384129554610725,0.0016494864044941631,0.1271591578746392,65,1,2,0.06396118,16,25,0.060092263,0.06611282,Tier 0: Core Bottleneck Transducer,16.00806933652122
PCDHB16,434,821,41.40364456176758,0.10300402,3.6170170686354868,0.000149008829324051,0.046742207148588254,16,1,2,0.05095221,102,26,0.113938816,0.031730883,Tier 0: Core Bottleneck Transducer,16.01175532974696
MORC3,690,970,41.51834487915039,0.094864205,3.2156877638578787,0.0006506616698230629,0.07099284610525984,46,1,2,0.063953355,17,27,0.08383852,0.0503197,Tier 0: Core Bottleneck Transducer,17.006276150627617
MTRR,671,722,43.23555374145508,0.1025845,3.5963328553038196,0.00016136739528025228,0.04764135040656389,17,1,2,0.05285189,86,28,0.111541204,0.0335352,Tier 0: Core Bottleneck Transducer,17.010261008168957
SUGT1,690,337,41.745697021484375,0.10220231,3.577489178022094,0.00017345528871389026,0.048263524588178196,18,1,2,0.060809612,33,29,0.042055417,0.102480486,Tier 0: Core Bottleneck Transducer,18.005080693365212
CEP104,669,985,42.04585266113281,0.08987448,2.9696719925803445,0.0014905893826248123,0.12264373953104808,61,1,2,0.06361301,18,30,0.071331516,0.055770192,Tier 0: Core Bottleneck Transducer,18.00787009364415
LOC124907776,104,146,39.52658462524414,0.08852486,2.903129687096257,0.0018472680533189196,0.1317314887388477,70,1,2,0.06357938,19,31,0.061552078,0.06364099,Tier 0: Core Bottleneck Transducer,19.00886630802949
SPTAN1,671,2495,41.77085876464844,0.09019086,2.98527094236551,0.0014166362235015315,0.1185016200959031,60,1,2,0.063334614,20,32,0.073432334,0.054116804,Tier 0: Core Bottleneck Transducer,20.007969715082687
EYA1,694,622,42.02204132080078,0.10070866,3.5038455490107374,0.00022929562669734863,0.052568813787306025,20,1,2,0.02426977,1170,33,0.13005036,0.012373205,Tier 0: Core Bottleneck Transducer,20.11854951185495
FRY,621,3072,41.81135940551758,0.088268295,2.890479884480317,0.0019232707372745111,0.13406799764417737,72,1,2,0.063331045,21,34,0.060106132,0.064724095,Tier 0: Core Bottleneck Transducer,21.009264793783622
UPF3A,666,499,35.26466751098633,0.100680634,3.502463741795746,0.000230488259886143,0.052568813787306025,21,1,2,0.0541197,74,35,0.107312195,0.03507172,Tier 0: Core Bottleneck Transducer,21.009464036660688
MPHOSPH9,592,1156,42.441375732421875,0.08925529,2.939143154735105,0.0016456051016459172,0.1271591578746392,64,1,2,0.06311029,22,36,0.055095065,0.07113096,Tier 0: Core Bottleneck Transducer,22.008567443713886
PCDHB12,396,956,41.47925567626953,0.10067839,3.5023531025539545,0.00023058400209049522,0.052568813787306025,22,1,2,0.050731476,105,37,0.1105493,0.031831443,Tier 0: Core Bottleneck Transducer,22.012651922693763
MYNN,711,616,42.85019302368164,0.09253962,3.1010753209526714,0.0009640961834955795,0.08960738416600582,54,1,2,0.063105874,23,38,0.050562687,0.08030808,Tier 0: Core Bottleneck Transducer,23.007670850767084
PRDX6,715,224,40.162628173828125,0.10044153,3.4906748446169344,0.0002409011191687664,0.052568813787306025,23,1,2,0.051650185,96,39,0.10932825,0.032717526,Tier 0: Core Bottleneck Transducer,23.011854951185494
SCARA3,706,613,41.77732467651367,0.0997429,3.456229259281545,0.0002738945981194737,0.05641472551603835,24,1,2,0.061174966,30,40,0.09774292,0.043314844,Tier 0: Core Bottleneck Transducer,24.00537955768081
ADAM29,602,931,41.325233459472656,0.093988225,3.1724980298898355,0.0007556679236831289,0.07436661390128675,51,1,2,0.06294612,24,41,0.08390923,0.049010195,Tier 0: Core Bottleneck Transducer,24.007471607890018
L3MBTL2,687,718,41.492889404296875,0.09274355,3.111129982529537,0.000931864410758849,0.08824580146412572,53,1,2,0.062848955,25,42,0.08133986,0.049819358,Tier 0: Core Bottleneck Transducer,25.007770472205618
ADGRD1,595,911,41.92964172363281,0.08780439,2.8676072920279263,0.0020679427192785,0.13947839154064037,74,1,2,0.062269304,26,43,0.054904375,0.069269784,Tier 0: Core Bottleneck Transducer,26.009962143853357
ARHGAP20,600,1232,42.17438507080078,0.08659554,2.8080055774827666,0.002492468171757714,0.16038074043656364,78,1,2,0.061898,27,44,0.056671083,0.06579353,Tier 0: Core Bottleneck Transducer,27.010460251046027
GBA1,673,549,40.23466491699219,0.09884608,3.412012020055512,0.00032242634831148686,0.057775127495665705,28,1,2,0.055835288,60,45,0.037220042,0.10256942,Tier 0: Core Bottleneck Transducer,28.008766686590956
COL22A1,538,1659,40.84210586547851,0.08901772,2.927429890620869,0.0017088805371005455,0.1271591578746392,66,1,2,0.06138406,28,46,0.07574195,0.050148107,Tier 0: Core Bottleneck Transducer,28.009364415222155
KCNJ6,706,450,35.64903259277344,0.09865373,3.4025283042985848,0.0003338271961295687,0.057775127495665705,29,1,2,0.061128803,31,47,0.09586236,0.04365507,Tier 0: Core Bottleneck Transducer,29.005977286312014
PMCH,704,176,41.323036193847656,0.094030984,3.1746062399342883,0.0007501997694962405,0.07436661390128675,50,1,2,0.061244793,29,48,0.045959845,0.08702005,Tier 0: Core Bottleneck Transducer,29.00787009364415
CDCP1,680,862,41.82537841796875,0.09778343,3.3596186197482663,0.0003902506832513558,0.06197746349170347,30,1,2,0.03950124,373,49,0.11550428,0.022782374,Tier 0: Core Bottleneck Transducer,30.04014743972903
MYH2,587,2005,41.75869369506836,0.097696066,3.3553111835986003,0.0003963787680520613,0.06197746349170347,31,1,2,0.04750999,148,50,0.108854026,0.029309073,Tier 0: Core Bottleneck Transducer,31.017832237497508
GDAP1L1,706,318,27.255727767944336,0.097372636,3.3393646372650263,0.0004198513167399717,0.06197746349170347,34,1,2,0.060817644,32,51,0.093975246,0.043730453,Tier 1: Primary Regulatory Effector,32.006575014943216
MRPS14,714,141,35.78363037109375,0.097619325,3.3515275088863454,0.00040183526983250206,0.06197746349170347,32,1,2,0.05101182,100,52,0.1055184,0.03253617,Tier 1: Primary Regulatory Effector,32.01315002988643
PILRB,188,269,39.31589889526367,0.086301774,2.793521599094155,0.0026068773530468865,0.16152984487583116,81,1,2,0.060758427,34,53,0.05216276,0.06988637,Tier 1: Primary Regulatory Effector,34.01145646543136
TG,647,2820,41.78474807739258,0.09683015,3.3126176498664694,0.00046213621291435215,0.06627033293191809,35,1,2,0.05783537,47,54,0.096898064,0.04004045,Tier 1: Primary Regulatory Effector,35.008168957959754
H2AC11,263,199,42.197303771972656,0.08609553,2.7833528469622513,0.002690013065750014,0.1625905537748835,82,1,2,0.060724284,35,55,0.06933069,0.052426763,Tier 1: Primary Regulatory Effector,35.011655708308425
SYTL3,635,657,42.40892028808594,0.084220685,2.6909145986217453,0.0035628216637245825,0.19205880638358544,93,1,2,0.060482625,36,56,0.061617546,0.057488486,Tier 1: Primary Regulatory Effector,36.01285116557083
PCDHB10,355,898,42.02048110961914,0.096580245,3.3002962150537063,0.00048291414084677053,0.06638101139886748,36,1,2,0.042161293,280,57,0.11165145,0.024933653,Tier 1: Primary Regulatory Effector,36.03148037457661
ABLIM3,681,606,41.84211730957031,0.088608086,2.9072331013285733,0.00182320682249371,0.1317314887388477,69,1,2,0.06012792,37,58,0.0776401,0.047670662,Tier 1: Primary Regulatory Effector,37.010559872484556
RPL22L1,714,135,41.52625274658203,0.09642462,3.2926232061393748,0.0004962869900539445,0.06638101139886748,37,1,2,0.050571248,108,59,0.10406527,0.032299735,Tier 1: Primary Regulatory Effector,37.01444510858737
PCDHB6,465,865,43.09552764892578,0.095518164,3.247930868992708,0.0005812375536522636,0.06752705625229886,43,1,2,0.060063634,38,60,0.09164733,0.043435756,Tier 1: Primary Regulatory Effector,38.00806933652122
OTOA,655,1158,41.98406219482422,0.08486171,2.7225199996775515,0.0032393055958848905,0.18267499759265468,89,1,2,0.059993595,39,61,0.067866385,0.052146208,Tier 1: Primary Regulatory Effector,39.0127515441323
KDM5D,129,1572,44.077510833740234,0.096204236,3.2817572887316557,0.0005158118040557545,0.06638101139886748,39,1,2,0.04892947,126,62,0.030780964,0.105272375,Tier 1: Primary Regulatory Effector,39.01643753735804
SIM2,658,724,42.403900146484375,0.084714346,2.7152542950307934,0.0033112448759369164,0.18465708924808205,90,1,2,0.059872907,40,63,0.06781913,0.051985055,Tier 1: Primary Regulatory Effector,40.012950787009366
OLFM4,688,589,41.1722297668457,0.09594039,3.268748500233594,0.0005401213652829475,0.06681031941884681,40,1,2,0.02361673,1208,64,0.12363599,0.01204421,Tier 1: Primary Regulatory Effector,40.124327555289895
EFHD1,675,271,39.54298400878906,0.087816976,2.8682278381496666,0.002063890819166759,0.13947839154064037,73,1,2,0.05901808,41,65,0.0781365,0.046055447,Tier 1: Primary Regulatory Effector,41.01135684399283
OR5L1,222,332,44.97423553466797,0.08401323,2.6806861387706746,0.0036735695183949396,0.19205880638358544,96,1,2,0.0588564,43,66,0.049730312,0.06908234,Tier 1: Primary Regulatory Effector,43.01384737995617
RHOF,712,222,30.52974319458008,0.09541232,3.242712286145938,0.0005919885385736501,0.06752705625229886,44,1,2,0.049414784,120,67,0.10358347,0.031349923,Tier 1: Primary Regulatory Effector,44.01633791591951
NQO2,650,240,42.257781982421875,0.082192905,2.590935970404527,0.004785764916801869,0.23095917420604406,104,1,2,0.058295682,45,68,0.06509646,0.05114185,Tier 1: Primary Regulatory Effector,45.0148435943415
RPL7A,668,298,28.99907875061035,0.09507418,3.226040470985827,0.0006275780372559913,0.06999587042195156,45,1,2,0.0023491145,3563,69,0.00018484518,0.13427034,Tier 1: Primary Regulatory Effector,45.35943415022913
ITSN2,675,1716,41.962120056152344,0.085864514,2.771962724376848,0.0027859708357521377,0.1625905537748835,86,1,2,0.057927743,46,70,0.0760044,0.045426335,Tier 1: Primary Regulatory Effector,46.01315002988643
H1-3,618,371,30.36484718322754,0.094704494,3.207813296858895,0.0006687414749792287,0.07141305240256914,47,1,2,0.032370456,776,71,0.11615264,0.017779745,Tier 1: Primary Regulatory Effector,47.08198844391313
DUSP3,704,257,41.64181137084961,0.08402313,2.681174253072695,0.0036682151230982892,0.19205880638358544,95,1,2,0.057667818,48,72,0.046534445,0.07229222,Tier 1: Primary Regulatory Effector,48.0142458657103
FXN,682,227,39.57941436767578,0.09409547,3.1777856883060127,0.0007420220126710945,0.07436661390128675,49,1,2,0.056238595,57,73,0.03891407,0.094157025,Tier 1: Primary Regulatory Effector,49.010559872484556
RASGRF1,619,1331,41.32358932495117,0.07990816,2.4782878177813883,0.006600730251267045,0.280754789246689,118,1,2,0.057427257,49,74,0.058598794,0.054408412,Tier 1: Primary Regulatory Effector,49.0166367802351
STAT3,674,779,36.60411071777344,0.08436649,2.6981034375920534,0.0034867884336768733,0.1902194690067851,92,1,2,0.057353724,50,75,0.07380923,0.045503013,Tier 1: Primary Regulatory Effector,50.014146244271764
NR1D2,712,593,41.84017562866211,0.08042787,2.503911846458449,0.0061414316733085315,0.27011004901415564,113,1,2,0.05716524,51,76,0.0504798,0.06326239,Tier 1: Primary Regulatory Effector,51.01633791591951
CAPZB,697,279,32.6679801940918,0.09143747,3.04673439388484,0.00115671015506652,0.10555505942325207,55,1,2,0.057036046,52,77,0.088445865,0.040866237,Tier 1: Primary Regulatory Effector,52.01065949392309
FARSB,686,611,41.65340423583984,0.093729146,3.1597242758238675,0.0007895925361986252,0.07621086421501731,52,1,2,0.023257932,1227,78,0.12069542,0.011857612,Tier 1: Primary Regulatory Effector,52.12741581988444
ELMO1,649,735,43.22972106933594,0.081053816,2.5347737853364607,0.005625998072183734,0.25577148155742657,110,1,2,0.056917865,53,79,0.066335686,0.048291717,Tier 1: Primary Regulatory Effector,53.01623829448097
RSRC2,711,464,41.479881286621094,0.0792365,2.445171974135442,0.007239154306671063,0.28165360825722535,129,1,2,0.05644846,54,80,0.0502764,0.06178094,Tier 1: Primary Regulatory Effector,54.01823072325164
MELK,641,621,44.08154296875,0.079600714,2.4631293541754395,0.006886510794886759,0.28134843485550143,121,1,2,0.0563823,55,81,0.06348215,0.049090266,Tier 1: Primary Regulatory Effector,55.01753337318191
LEFTY1,459,380,29.457164764404297,0.091069534,3.0285935025890725,0.00122847516305224,0.11010208648855702,56,1,2,0.05568207,61,82,0.08959994,0.039191842,Tier 1: Primary Regulatory Effector,56.011655708308425
CCBE1,649,437,41.4921989440918,0.08030824,2.4980135521199975,0.0062445709592431516,0.27011004901415564,115,1,2,0.05628112,56,83,0.0661134,0.04745961,Tier 1: Primary Regulatory Effector,56.01703526598924
TBC1D9B,659,1282,41.672119140625,0.090926774,3.021554795744992,0.0012574005958117089,0.11071743141015732,57,1,2,0.051116303,99,84,0.033868097,0.09472175,Tier 1: Primary Regulatory Effector,57.015540944411235
PRKCA,642,674,39.49398040771485,0.07947437,2.456900029592163,0.0070070839523685355,0.28134843485550143,125,1,2,0.056200646,58,85,0.063745394,0.048648328,Tier 1: Primary Regulatory Effector,58.01823072325164
HTR1B,719,402,37.22290802001953,0.090703376,3.01054027464977,0.0013039168036538238,0.11283376616445763,58,1,2,0.030493455,883,86,0.111640394,0.016633563,Tier 1: Primary Regulatory Effector,58.093743773660094
PCDHB3,338,1140,42.20088577270508,0.09052046,3.001521697309535,0.0013431694723561875,0.11426046748738483,59,1,2,0.05506727,67,87,0.08942807,0.038587183,Tier 1: Primary Regulatory Effector,59.01255230125523
RBM19,665,1027,41.56760025024414,0.08158885,2.5611533557876793,0.005216264688444746,0.24467693898415122,107,1,2,0.05598488,59,88,0.07029711,0.045086946,Tier 1: Primary Regulatory Effector,59.016537158796574
PDPN,692,213,33.776580810546875,0.08846925,2.9003878652442023,0.0018635058179833012,0.1317314887388477,71,1,2,0.05565391,62,89,0.0849695,0.040144905,Tier 1: Primary Regulatory Effector,62.01324965132496
BTC,681,185,41.88111114501953,0.08957712,2.9550108139087565,0.001563290458418419,0.12655088404519427,62,1,2,0.024458593,1163,90,0.113996595,0.012684581,Tier 1: Primary Regulatory Effector,62.12203626220363
NKAP,589,438,42.20916748046875,0.086343944,2.7956007688028612,0.002590167467345797,0.16152984487583116,80,1,2,0.05556689,63,91,0.0811187,0.040990055,Tier 1: Primary Regulatory Effector,63.0142458657103
TAS2R20,183,375,41.93013000488281,0.08941339,2.946938192224942,0.0016046867256951185,0.1271591578746392,63,1,2,0.044765946,203,92,0.027873117,0.098576516,Tier 1: Primary Regulatory Effector,63.02649930264993
ASPG,598,671,34.25312423706055,0.07698799,2.3343103691621723,0.009789738088678269,0.31957896673002456,152,1,2,0.055396866,65,93,0.055962183,0.05291528,Tier 1: Primary Regulatory Effector,65.02161785216178
LRRC28,695,369,41.250938415527344,0.08899238,2.9261805152255973,0.0017157588034258807,0.1271591578746392,67,1,2,0.055361807,66,94,0.08632699,0.039527223,Tier 1: Primary Regulatory Effector,66.01324965132497
GABRB2,694,474,40.766265869140625,0.08896647,2.924903036279604,0.0017228178393057312,0.1271591578746392,68,1,2,0.05486071,70,95,0.08695565,0.038861923,Tier 1: Primary Regulatory Effector,68.01374775851764
CEP295,635,2839,44.789451599121094,0.07749517,2.3593166127680902,0.009154313805344401,0.31162768303292293,147,1,2,0.05496259,68,96,0.061622225,0.047972523,Tier 1: Primary Regulatory Effector,68.02141860928472
H2AC12,241,130,40.91724395751953,0.076978065,2.333821022248278,0.009802547777817193,0.31957896673002456,153,1,2,0.0549605,69,97,0.04932092,0.059542503,Tier 1: Primary Regulatory Effector,69.02211595935445
COBL,570,1545,41.958553314208984,0.07615188,2.293086404610446,0.010921515472015383,0.34046637362760995,161,1,2,0.05475371,71,98,0.051579274,0.056115746,Tier 1: Primary Regulatory Effector,71.02311217373979
RAB1A,697,212,26.711387634277344,0.07848747,2.408241443262496,0.008014788038293908,0.2936220522934097,137,1,2,0.054303892,72,99,0.04436248,0.06663556,Tier 1: Primary Regulatory Effector,72.02082088065352
FNBP1,688,625,41.0142936706543,0.08194731,2.578827037878805,0.004956820519725292,0.23693602084286897,105,1,2,0.054195117,73,100,0.04121189,0.07467912,Tier 1: Primary Regulatory Effector,73.01773261605898
FAM135B,628,1552,42.833290100097656,0.07610149,2.290601952117638,0.0109932229674499,0.340586333787846,162,1,2,0.053870194,75,101,0.06099626,0.0466275,Tier 1: Primary Regulatory Effector,75.02361028093246
STAT5B,525,800,41.17835998535156,0.087753944,2.8651200784845217,0.0020842557014441178,0.13947839154064037,75,1,2,0.043106068,251,102,0.097513795,0.026589012,Tier 1: Primary Regulatory Effector,75.03247658896194
INPP5A,591,413,41.55738067626953,0.07480764,2.226809357201598,0.012980008878671397,0.38659972571699214,168,1,2,0.0538466,76,103,0.054544725,0.051249243,Tier 1: Primary Regulatory Effector,76.02430763100219
MFRP,671,611,41.688846588134766,0.08731877,2.8436640529019637,0.0022299021831743648,0.14726156654410708,76,1,2,0.0028538187,2760,104,0.00044351444,0.123043865,Tier 1: Primary Regulatory Effector,76.28252639968122
TRPV3,641,844,41.9796142578125,0.07697557,2.3336980075832736,0.00980577024834106,0.31957896673002456,154,1,2,0.053812508,77,105,0.063898526,0.044961356,Tier 1: Primary Regulatory Effector,77.02301255230125
IL4,728,185,33.32527542114258,0.086860284,2.821058641399335,0.002393272609831668,0.15599786011357328,77,1,2,0.004998485,1828,106,0.12128761,0.001551386,Tier 1: Primary Regulatory Effector,77.18977884040646
SH2D3C,678,897,42.11194610595703,0.08550456,2.7542153814001433,0.002941651840147884,0.16777443847388895,88,1,2,0.053779945,78,107,0.038733564,0.082188144,Tier 1: Primary Regulatory Effector,78.01653715879657
GLTP,696,213,32.599754333496094,0.07772015,2.370409133542686,0.008884205458371871,0.3101436214348898,142,1,2,0.05362427,79,108,0.043532778,0.06638011,Tier 1: Primary Regulatory Effector,79.02201633791591
BCL2L13,669,472,41.78654479980469,0.08650819,2.8036988315957503,0.002526003563959962,0.16048116313310187,79,1,2,0.002387242,3478,109,0.00020530447,0.12213576,Tier 1: Primary Regulatory Effector,79.35435345686392
BCS1L,718,428,41.817115783691406,0.07421241,2.197461854576198,0.013993738947643377,0.39803651800577605,176,1,2,0.053422764,80,110,0.05416495,0.050787248,Tier 1: Primary Regulatory Effector,80.0255030882646
MTHFD2,705,376,42.100067138671875,0.074723564,2.2226640341655735,0.013119231411758418,0.38732601444479703,170,1,2,0.05328771,81,111,0.04739686,0.05827821,Tier 1: Primary Regulatory Effector,81.02500498107193
EGFLAM,660,1028,41.804595947265625,0.07835598,2.4017583978511188,0.008158240425785149,0.2945770409857242,139,1,2,0.053217344,82,112,0.06881732,0.041994777,Tier 1: Primary Regulatory Effector,82.02201633791591
TULP3,655,454,41.69092559814453,0.086085625,2.782864486137856,0.002694065302999203,0.1625905537748835,83,1,2,0.049720965,118,113,0.03345296,0.088290505,Tier 1: Primary Regulatory Effector,83.02002390914525
MYLK3,660,794,43.89935302734375,0.07978564,2.4722470335103264,0.00671333500994045,0.28078523679075934,120,1,2,0.053077277,83,114,0.072202116,0.0406318,Tier 1: Primary Regulatory Effector,83.02022315202231
KPNA1,718,538,41.54677963256836,0.07381954,2.178091605501989,0.01469960872153713,0.4095394221036598,180,1,2,0.05306436,84,115,0.05486757,0.049529023,Tier 1: Primary Regulatory Effector,84.02630005977286
RAB3GAP2,653,1435,43.3765754699707,0.08595172,2.7762623704194707,0.002749390735110888,0.1625905537748835,84,1,2,0.0344983,617,116,0.10182825,0.019725852,Tier 1: Primary Regulatory Effector,84.06983462841204
CPPED1,695,365,31.426198959350582,0.07662311,2.3163201523418566,0.010270397408465328,0.3262476240068828,158,1,2,0.052968502,85,117,0.043132108,0.06522934,Tier 1: Primary Regulatory Effector,85.02420800956367
DUSP12,668,345,41.840049743652344,0.08588517,2.7729811576114463,0.0027772668408466124,0.1625905537748835,85,1,2,0.023154436,1231,118,0.109528214,0.011931746,Tier 1: Primary Regulatory Effector,85.13110181311018
DNASE1L3,705,333,40.950157165527344,0.0741429,2.1940347005223164,0.014116457502496143,0.39803651800577605,178,1,2,0.052801695,87,119,0.04664723,0.058206674,Tier 1: Primary Regulatory Effector,87.0263996812114
SEMA7A,703,725,41.833534240722656,0.08578332,2.7679594968376326,0.002820423276530733,0.16270924626330746,87,1,2,0.044804897,202,120,0.09289344,0.02842249,Tier 1: Primary Regulatory Effector,87.0287905957362
MROH2A,531,1720,41.560401916503906,0.07280487,2.1280638339029174,0.01666589569231121,0.44492622595590403,188,1,2,0.05235436,88,121,0.04890468,0.054056957,Tier 1: Primary Regulatory Effector,88.02749551703526
SLA2,694,299,43.09233093261719,0.07617227,2.294091722854708,0.010892615353936099,0.34046637362760995,160,1,2,0.05234613,89,122,0.04211367,0.065610185,Tier 1: Primary Regulatory Effector,89.02480573819486
PRDM16,579,1399,40.8941535949707,0.072441645,2.110155215988647,0.017422494280365547,0.4578193654091868,191,1,2,0.052171625,90,123,0.052877404,0.04957054,Tier 1: Primary Regulatory Effector,90.02799362422793
CLEC1A,682,317,41.5875358581543,0.07842302,2.405063769851869,0.008084821956797049,0.29404145942872745,138,1,2,0.05189247,91,124,0.03940717,0.071499735,Tier 1: Primary Regulatory Effector,91.0228133094242
SEC61A2,702,454,25.428485870361328,0.08447497,2.7034519870347955,0.0034311680629321296,0.189242115470949,91,1,2,0.043603193,238,125,0.09198701,0.027478661,Tier 1: Primary Regulatory Effector,91.03277545327755
FADS6,536,399,42.64432144165039,0.071913265,2.0841037175137567,0.018575366993698605,0.4732475479257528,197,1,2,0.05184849,92,126,0.050539345,0.051161367,Tier 1: Primary Regulatory Effector,92.0287905957362
PCDHGA2,526,981,41.69774627685547,0.07198312,2.087547881611496,0.0184193187831197,0.47166612741060093,196,1,2,0.05179427,93,127,0.04855996,0.05323955,Tier 1: Primary Regulatory Effector,93.0287905957362
RABEPK,703,406,38.08989334106445,0.07293533,2.134496095705095,0.01640109645537081,0.44205266144669886,186,1,2,0.05175977,94,128,0.04503412,0.058112025,Tier 1: Primary Regulatory Effector,94.0278940027894
GARIN5A,202,260,34.790992736816406,0.0840844,2.6841951382529756,0.003635232844390758,0.19205880638358544,94,1,2,0.039924223,360,129,0.024224255,0.09468903,Tier 1: Primary Regulatory Effector,94.04522813309424
