gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier
MORC3,690,970,41.51834487915039,0.094864205,2.9489293,0.003188769052411745,0.34727899025691655,50,1,2,0.063953355,17,17,0.08383852,0.0503197,Tier 1: Primary Regulatory Effector
ENSG00000304062,84,108,41.331886291503906,0.10324458,3.226135,0.0012547415162563937,0.2589973996803877,18,0,1,0.0019864875,4605,18,0.0,0.14600986,Tier 3: Peripheral Omnibus Modifier
CEP104,669,985,42.04585266113281,0.08987448,2.7838795,0.005371298218312234,0.42413608298522354,68,1,2,0.06361301,18,18,0.071331516,0.055770192,Tier 1: Primary Regulatory Effector
LOC124907776,104,146,39.52658462524414,0.08852486,2.7392368,0.006158199479001798,0.44336893671067773,79,1,2,0.06357938,19,19,0.061552078,0.06364099,Tier 1: Primary Regulatory Effector
PCDHB16,434,821,41.40364456176758,0.10300402,3.2181778,0.0012900782285028552,0.26022351156093587,19,1,2,0.05095221,104,19,0.113938816,0.031730883,Tier 1: Primary Regulatory Effector
MTRR,671,722,43.23555374145508,0.1025845,3.2043009,0.0013539090561395474,0.2641170328089006,20,1,2,0.05285189,87,20,0.111541204,0.0335352,Tier 1: Primary Regulatory Effector
SPTAN1,671,2495,41.77085876464844,0.09019086,2.7943444,0.005200505695357609,0.4216907590991251,67,1,2,0.063334614,20,20,0.073432334,0.054116804,Tier 1: Primary Regulatory Effector
SUGT1,690,337,41.745697021484375,0.10220231,3.1916587,0.0014145835877262046,0.2641170328089006,21,1,2,0.060809612,33,21,0.042055417,0.102480486,Tier 1: Primary Regulatory Effector
FRY,621,3072,41.81135940551758,0.088268295,2.73075,0.006319036992755689,0.44336893671067773,82,1,2,0.063331045,21,21,0.060106132,0.064724095,Tier 1: Primary Regulatory Effector
MPHOSPH9,592,1156,42.441375732421875,0.08925529,2.7633977,0.005720302173334514,0.4394800554979626,72,1,2,0.06311029,22,22,0.055095065,0.07113096,Tier 1: Primary Regulatory Effector
EYA1,694,622,42.02204132080078,0.10070866,3.142252,0.0016765369110465441,0.27627183316531084,23,1,2,0.02426977,1175,23,0.13005036,0.012373205,Tier 1: Primary Regulatory Effector
MYNN,711,616,42.85019302368164,0.09253962,2.872037,0.004078352990586034,0.3796857974387976,59,1,2,0.063105874,23,23,0.050562687,0.08030808,Tier 1: Primary Regulatory Effector
UPF3A,666,499,35.26466751098633,0.100680634,3.141325,0.001681852874581186,0.27627183316531084,24,1,2,0.0541197,75,24,0.107312195,0.03507172,Tier 1: Primary Regulatory Effector
ADAM29,602,931,41.325233459472656,0.093988225,2.9199536,0.003500835228134929,0.3486587642904147,55,1,2,0.06294612,24,24,0.08390923,0.049010195,Tier 1: Primary Regulatory Effector
PCDHB12,396,956,41.47925567626953,0.10067839,3.1412506,0.001682280135624527,0.27627183316531084,25,1,2,0.050731476,107,25,0.1105493,0.031831443,Tier 1: Primary Regulatory Effector
L3MBTL2,687,718,41.492889404296875,0.09274355,2.8787825,0.003992135403770452,0.3778192235723085,57,1,2,0.062848955,25,25,0.08133986,0.049819358,Tier 1: Primary Regulatory Effector
PRDX6,715,224,40.162628173828125,0.10044153,3.133416,0.0017278440310880313,0.27711153701160884,26,1,2,0.051650185,98,26,0.10932825,0.032717526,Tier 1: Primary Regulatory Effector
ADGRD1,595,911,41.92964172363281,0.08780439,2.7154052,0.0066194719710251215,0.44336893671067773,87,1,2,0.062269304,26,26,0.054904375,0.069269784,Tier 1: Primary Regulatory Effector
ARHGAP20,600,1232,42.17438507080078,0.08659554,2.6754189,0.00746359387306864,0.4717064522026695,91,1,2,0.061898,27,27,0.056671083,0.06579353,Tier 1: Primary Regulatory Effector
NLRP7,82,934,44.798095703125,0.10042567,3.1328912,0.0017309360455482863,0.27711153701160884,27,0,1,0.0019861134,4608,27,0.0,0.14202334,Tier 3: Peripheral Omnibus Modifier
SCARA3,706,613,41.77732467651367,0.0997429,3.1103065,0.001868933019220066,0.28584663052892617,28,1,2,0.061174966,30,28,0.09774292,0.043314844,Tier 1: Primary Regulatory Effector
COL22A1,538,1659,40.842105865478516,0.08901772,2.7555394,0.005859544376042946,0.4394800554979626,74,1,2,0.06138406,28,28,0.07574195,0.050148107,Tier 1: Primary Regulatory Effector
PMCH,704,176,41.323036193847656,0.094030984,2.9213681,0.0034849778130945554,0.3486587642904147,54,1,2,0.061244793,29,29,0.045959845,0.08702005,Tier 1: Primary Regulatory Effector
KCNJ6,706,450,35.64903259277344,0.09865373,3.0742788,0.002110121139188321,0.2962817632319339,33,1,2,0.061128803,31,31,0.09586236,0.04365507,Tier 1: Primary Regulatory Effector
GBA1,673,549,40.23466491699219,0.09884608,3.0806415,0.0020655517711545895,0.2962817632319339,32,1,2,0.055835288,61,32,0.037220042,0.10256942,Tier 1: Primary Regulatory Effector
GDAP1L1,706,318,27.255727767944336,0.097372636,3.031903,0.0024301726025453335,0.3148379319320536,38,1,2,0.060817644,32,32,0.093975246,0.043730453,Tier 1: Primary Regulatory Effector
PILRB,188,269,39.31589889526367,0.086301774,2.6657016,0.0076827845980469815,0.4717064522026695,95,1,2,0.060758427,34,34,0.05216276,0.06988637,Tier 1: Primary Regulatory Effector
CDCP1,680,862,41.82537841796875,0.09778343,3.0454915,0.002323003778111923,0.31252587299949214,34,1,2,0.03950124,378,34,0.11550428,0.022782374,Tier 1: Primary Regulatory Effector
H2AC11,263,199,42.197303771972656,0.08609553,2.6588793,0.007840104943536829,0.47502343835782784,98,1,2,0.060724284,35,35,0.06933069,0.052426763,Tier 1: Primary Regulatory Effector
MYH2,587,2005,41.75869369506836,0.097696066,3.0426016,0.0023454263754999274,0.31252587299949214,35,1,2,0.04750999,150,35,0.108854026,0.029309073,Tier 1: Primary Regulatory Effector
SYTL3,635,657,42.40892028808594,0.084220685,2.5968635,0.009407930017019644,0.49819831660771396,110,1,2,0.060482625,36,36,0.061617546,0.057488486,Tier 1: Primary Regulatory Effector
MRPS14,714,141,35.78363037109375,0.097619325,3.0400631,0.002365285540528173,0.31252587299949214,36,1,2,0.05101182,102,36,0.1055184,0.03253617,Tier 1: Primary Regulatory Effector
ABLIM3,681,606,41.84211730957031,0.088608086,2.7419896,0.00610682727706752,0.44336893671067773,78,1,2,0.06012792,37,37,0.0776401,0.047670662,Tier 1: Primary Regulatory Effector
PCDHB6,465,865,43.09552764892578,0.095518164,2.970561,0.002972563381546497,0.3341103819708818,47,1,2,0.060063634,38,38,0.09164733,0.043435756,Tier 1: Primary Regulatory Effector
OTOA,655,1158,41.98406219482422,0.08486171,2.6180673,0.008842937190701413,0.4961362500582876,106,1,2,0.059993595,39,39,0.067866385,0.052146208,Tier 1: Primary Regulatory Effector
TG,647,2820,41.78474807739258,0.09683015,3.0139587,0.0025786291243446212,0.3213604860646858,39,1,2,0.05783537,48,39,0.096898064,0.04004045,Tier 1: Primary Regulatory Effector
SIM2,658,724,42.403900146484375,0.084714346,2.6131928,0.008970068491942458,0.49787977508980313,107,1,2,0.059872907,40,40,0.06781913,0.051985055,Tier 1: Primary Regulatory Effector
PCDHB10,355,898,42.02048110961914,0.096580245,3.0056925,0.002649768289158926,0.3242180770949457,40,1,2,0.042161293,285,40,0.11165145,0.024933653,Tier 1: Primary Regulatory Effector
RPL22L1,714,135,41.52625274658203,0.09642462,3.0005445,0.002694973295229161,0.32453563518770007,41,1,2,0.050571248,110,41,0.10406527,0.032299735,Tier 1: Primary Regulatory Effector
EFHD1,675,271,39.54298400878906,0.087816976,2.7158213,0.006611159861231306,0.44336893671067773,86,1,2,0.05901808,41,41,0.0781365,0.046055447,Tier 1: Primary Regulatory Effector
KDM5D,129,1572,44.077510833740234,0.096204236,2.993255,0.0027601911245500807,0.32453563518770007,43,1,2,0.04892947,128,43,0.030780964,0.105272375,Tier 1: Primary Regulatory Effector
OR5L1,222,332,44.97423553466797,0.08401323,2.5900013,0.0095975557044546,0.4982003915675979,114,1,2,0.0588564,43,43,0.049730312,0.06908234,Tier 1: Primary Regulatory Effector
OLFM4,688,589,41.1722297668457,0.09594039,2.9845273,0.002840168099035788,0.3308598199633288,44,1,2,0.02361673,1213,44,0.12363599,0.01204421,Tier 1: Primary Regulatory Effector
NQO2,650,240,42.257781982421875,0.082192905,2.5297885,0.011413130329857808,0.5377309441611797,122,1,2,0.058295682,45,45,0.06509646,0.05114185,Tier 1: Primary Regulatory Effector
ANXA2R,92,232,35.57170486450195,0.081218794,2.497567,0.012504885373048948,0.5478579041732639,131,1,2,0.058219004,46,46,0.060944524,0.053916194,Tier 1: Primary Regulatory Effector
ITSN2,675,1716,41.962120056152344,0.085864514,2.651238,0.008019731546559116,0.47700694927971404,102,1,2,0.057927743,47,47,0.0760044,0.045426335,Tier 1: Primary Regulatory Effector
RHOF,712,222,30.529743194580078,0.09541232,2.9670599,0.003006624256242497,0.3341103819708818,48,1,2,0.049414784,122,48,0.10358347,0.031349923,Tier 1: Primary Regulatory Effector
DUSP3,704,257,41.64181137084961,0.08402313,2.5903287,0.009588433082558825,0.4982003915675979,113,1,2,0.057667818,49,49,0.046534445,0.07229222,Tier 1: Primary Regulatory Effector
RPL7A,668,298,28.99907875061035,0.09507418,2.9558747,0.003117837444134686,0.3423625347309434,49,1,2,0.0023491145,3572,49,0.00018484518,0.13427034,Tier 1: Primary Regulatory Effector
RASGRF1,619,1331,41.32358932495117,0.07990816,2.4542139,0.014119298421686103,0.5677548872382229,141,1,2,0.057427257,50,50,0.058598794,0.054408412,Tier 1: Primary Regulatory Effector
H1-3,618,371,30.36484718322754,0.094704494,2.9436464,0.003243703353246156,0.34727899025691655,51,1,2,0.032370456,781,51,0.11615264,0.017779745,Tier 1: Primary Regulatory Effector
STAT3,674,779,36.60411071777344,0.08436649,2.6016865,0.009276661619278271,0.49819831660771396,109,1,2,0.057353724,51,51,0.07380923,0.045503013,Tier 1: Primary Regulatory Effector
NR1D2,712,593,41.84017562866211,0.08042787,2.4714048,0.013458338290810404,0.5651657420908079,135,1,2,0.05716524,52,52,0.0504798,0.06326239,Tier 1: Primary Regulatory Effector
CAPZB,697,279,32.6679801940918,0.09143747,2.8355799,0.004574257551534369,0.397633918378294,62,1,2,0.057036046,53,53,0.088445865,0.040866237,Tier 1: Primary Regulatory Effector
FXN,682,227,39.57941436767578,0.09409547,2.923501,0.0034611909717517796,0.3486587642904147,53,1,2,0.056238595,58,53,0.03891407,0.094157025,Tier 1: Primary Regulatory Effector
ELMO1,649,735,43.22972106933594,0.081053816,2.4921098,0.012698678304735594,0.5521024349241643,132,1,2,0.056917865,54,54,0.066335686,0.048291717,Tier 1: Primary Regulatory Effector
RSRC2,711,464,41.479881286621094,0.0792365,2.4319968,0.015015839049873659,0.576515827531173,152,1,2,0.05644846,55,55,0.0502764,0.06178094,Tier 1: Primary Regulatory Effector
FARSB,686,611,41.653404235839844,0.093729146,2.9113839,0.0035983164318706,0.3562957253060311,56,1,2,0.023257932,1232,56,0.12069542,0.011857612,Tier 1: Primary Regulatory Effector
MELK,641,621,44.08154296875,0.079600714,2.444044,0.014523650572025258,0.573677004091857,144,1,2,0.0563823,56,56,0.06348215,0.049090266,Tier 1: Primary Regulatory Effector
CCBE1,649,437,41.4921989440918,0.08030824,2.4674478,0.01360800767141161,0.5673878587017649,137,1,2,0.05628112,57,57,0.0661134,0.04745961,Tier 1: Primary Regulatory Effector
GCNA,27,723,40.126007080078125,0.09256733,2.8729534,0.004066540753995394,0.3796857974387976,58,0,1,0.0019849523,4616,58,0.0,0.13090996,Tier 3: Peripheral Omnibus Modifier
PRKCA,642,674,39.493980407714844,0.07947437,2.4398649,0.014692756599876336,0.5741171823267468,148,1,2,0.056200646,59,59,0.063745394,0.048648328,Tier 1: Primary Regulatory Effector
FOXL2NB,27,176,41.15669631958008,0.09198423,2.8536656,0.00432179980094968,0.3896443715277264,60,0,1,0.0019848584,4618,60,0.0,0.13008533,Tier 3: Peripheral Omnibus Modifier
RBM19,665,1027,41.56760025024414,0.08158885,2.5098076,0.01207969623454329,0.5445023677946799,128,1,2,0.05598488,60,60,0.07029711,0.045086946,Tier 1: Primary Regulatory Effector
COX7A2,690,124,37.98280715942383,0.09173392,2.8453858,0.0044357663297244,0.3937029908195802,61,0,1,0.001984881,4617,61,-0.000552224,0.13028353,Tier 3: Peripheral Omnibus Modifier
LEFTY1,459,380,29.457164764404297,0.091069534,2.8234093,0.004751586539213749,0.40515318978323844,63,1,2,0.05568207,62,62,0.08959994,0.039191842,Tier 1: Primary Regulatory Effector
PDPN,692,213,33.776580810546875,0.08846925,2.7373974,0.006192742777159134,0.44336893671067773,80,1,2,0.05565391,63,63,0.0849695,0.040144905,Tier 1: Primary Regulatory Effector
TBC1D9B,659,1282,41.672119140625,0.090926774,2.8186872,0.004822048377133625,0.4089192509915792,64,1,2,0.051116303,101,64,0.033868097,0.09472175,Tier 1: Primary Regulatory Effector
NKAP,589,438,42.20916748046875,0.086343944,2.6670964,0.007650972812070425,0.4717064522026695,93,1,2,0.05556689,64,64,0.0811187,0.040990055,Tier 1: Primary Regulatory Effector
HTR1B,719,402,37.22290802001953,0.090703376,2.8112977,0.0049342115508214275,0.4163696742146357,65,1,2,0.030493455,888,65,0.111640394,0.016633563,Tier 1: Primary Regulatory Effector
ASPG,598,671,34.25312423706055,0.07698799,2.3576207,0.01839247420442703,0.6160391838789253,180,1,2,0.055396866,66,66,0.055962183,0.05291528,Tier 1: Primary Regulatory Effector
PCDHB3,338,1140,42.20088577270508,0.09052046,2.805247,0.005027802421619682,0.4201280755236349,66,1,2,0.05506727,68,66,0.08942807,0.038587183,Tier 1: Primary Regulatory Effector
LRRC28,695,369,41.250938415527344,0.08899238,2.7547014,0.005874572630055532,0.4394800554979626,75,1,2,0.055361807,67,67,0.08632699,0.039527223,Tier 1: Primary Regulatory Effector
CEP295,635,2839,44.789451599121094,0.07749517,2.3743973,0.01757762641255985,0.6030816455410244,175,1,2,0.05496259,69,69,0.061622225,0.047972523,Tier 1: Primary Regulatory Effector
H1-4,641,228,38.256961822509766,0.0896566,2.7766724,0.00549185075562708,0.4295680522552141,69,0,1,0.001984513,4621,69,0.12713926,-0.0003456697,Tier 3: Peripheral Omnibus Modifier
H2AC12,241,130,40.91724395751953,0.076978065,2.3572924,0.018408744531510413,0.6160391838789253,181,1,2,0.0549605,70,70,0.04932092,0.059542503,Tier 1: Primary Regulatory Effector
BTC,681,185,41.88111114501953,0.08957712,2.7740436,0.005536426446130506,0.4310862955555253,70,1,2,0.024458593,1168,70,0.113996595,0.012684581,Tier 1: Primary Regulatory Effector
TAS2R20,183,375,41.93013000488281,0.08941339,2.7686274,0.005629297131114252,0.4363342074931545,71,1,2,0.044765946,207,71,0.027873117,0.098576516,Tier 1: Primary Regulatory Effector
GABRB2,694,474,40.766265869140625,0.08896647,2.7538443,0.005889978850074517,0.4394800554979626,76,1,2,0.05486071,71,71,0.08695565,0.038861923,Tier 1: Primary Regulatory Effector
COBL,570,1545,41.958553314208984,0.07615188,2.3299637,0.019808070603695653,0.6196806718955961,190,1,2,0.05475371,72,72,0.051579274,0.056115746,Tier 1: Primary Regulatory Effector
RAB1A,697,212,26.711387634277344,0.07848747,2.4072204,0.016074467224609888,0.5892917717890996,161,1,2,0.054303892,73,73,0.04436248,0.06663556,Tier 1: Primary Regulatory Effector
FNBP1,688,625,41.0142936706543,0.08194731,2.5216649,0.011680093034161907,0.5377309441611797,125,1,2,0.054195117,74,74,0.04121189,0.07467912,Tier 1: Primary Regulatory Effector
FAM135B,628,1552,42.833290100097656,0.07610149,2.328297,0.019896343814511257,0.6196806718955961,192,1,2,0.053870194,76,76,0.06099626,0.0466275,Tier 1: Primary Regulatory Effector
INPP5A,591,413,41.55738067626953,0.07480764,2.285499,0.02228357937865533,0.6478641671648796,200,1,2,0.0538466,77,77,0.054544725,0.051249243,Tier 1: Primary Regulatory Effector
HTN1,81,76,34.835147857666016,0.08886261,2.750409,0.005952094155022027,0.4394800554979626,77,0,1,0.0019843348,4623,77,0.0,0.1256707,Tier 3: Peripheral Omnibus Modifier
TRPV3,641,844,41.9796142578125,0.07697557,2.3572097,0.01841284659346233,0.6160391838789253,182,1,2,0.053812508,78,78,0.063898526,0.044961356,Tier 1: Primary Regulatory Effector
SH2D3C,678,897,42.11194610595703,0.08550456,2.6393313,0.008306974612424651,0.47911944481762375,105,1,2,0.053779945,79,79,0.038733564,0.082188144,Tier 1: Primary Regulatory Effector
GLTP,696,213,32.599754333496094,0.07772015,2.381839,0.017226425330153172,0.6030816455410244,169,1,2,0.05362427,80,80,0.043532778,0.06638011,Tier 1: Primary Regulatory Effector
BCS1L,718,428,41.817115783691406,0.07421241,2.26581,0.023463018069074186,0.6567344763451647,212,1,2,0.053422764,81,81,0.05416495,0.050787248,Tier 1: Primary Regulatory Effector
FCGR2A,70,332,41.53330993652344,0.08827012,2.7308104,0.0063178806174776555,0.44336893671067773,81,0,1,0.0019842312,4624,81,0.0,0.1248328,Tier 3: Peripheral Omnibus Modifier
MTHFD2,705,376,42.100067138671875,0.074723564,2.282718,0.022446988158307687,0.6484264876084498,202,1,2,0.05328771,82,82,0.04739686,0.05827821,Tier 1: Primary Regulatory Effector
CST2,36,147,37.972530364990234,0.08808362,2.7246413,0.006437137492862688,0.44336893671067773,83,0,1,0.0019841986,4626,83,0.0,0.12456904,Tier 3: Peripheral Omnibus Modifier
EGFLAM,660,1028,41.804595947265625,0.07835598,2.4028711,0.016266918765437788,0.5904824821980652,163,1,2,0.053217344,83,83,0.06881732,0.041994777,Tier 1: Primary Regulatory Effector
PSMC1,695,443,38.250606536865234,0.088044226,2.7233384,0.006462583039725593,0.44336893671067773,84,0,1,0.0019842237,4625,84,-0.00025905203,0.12477238,Tier 3: Peripheral Omnibus Modifier
MYLK3,660,794,43.89935302734375,0.07978564,2.450161,0.014279235886364048,0.5682406376010155,143,1,2,0.053077277,84,84,0.072202116,0.0406318,Tier 1: Primary Regulatory Effector
KPNA1,718,538,41.54677963256836,0.07381954,2.2528148,0.024270830538684285,0.6673504448277076,216,1,2,0.05306436,85,85,0.05486757,0.049529023,Tier 1: Primary Regulatory Effector
LCNL1,32,191,38.01395797729492,0.08795524,2.7203948,0.0065204005707467086,0.44336893671067773,85,0,1,0.0019841758,4627,85,0.0,0.12438747,Tier 3: Peripheral Omnibus Modifier
CPPED1,695,365,31.426198959350586,0.07662311,2.3455513,0.01899896630566712,0.6187035161490256,186,1,2,0.052968502,86,86,0.043132108,0.06522934,Tier 1: Primary Regulatory Effector
DNASE1L3,705,333,40.950157165527344,0.0741429,2.263511,0.023604210842679718,0.6574636288375668,214,1,2,0.052801695,88,88,0.04664723,0.058206674,Tier 1: Primary Regulatory Effector
STAT5B,525,800,41.17835998535156,0.087753944,2.7137363,0.006652910212276809,0.44336893671067773,88,1,2,0.043106068,256,88,0.097513795,0.026589012,Tier 1: Primary Regulatory Effector
MFRP,671,611,41.688846588134766,0.08731877,2.6993418,0.006947678463539514,0.45395313409388277,89,1,2,0.0028538187,2768,89,0.00044351444,0.123043865,Tier 1: Primary Regulatory Effector
CST4,79,155,38.5260124206543,0.08417203,2.5952542,0.009452098826474433,0.49819831660771396,111,1,2,0.052442785,89,89,0.037411198,0.08162603,Tier 1: Primary Regulatory Effector
MROH2A,531,1720,41.560401916503906,0.07280487,2.2192516,0.026469610147597054,0.6983923429759117,225,1,2,0.05235436,90,90,0.04890468,0.054056957,Tier 1: Primary Regulatory Effector
IL4,728,185,33.32527542114258,0.086860284,2.684176,0.0072708826064485695,0.46549584974568414,90,1,2,0.004998485,1835,90,0.12128761,0.001551386,Tier 1: Primary Regulatory Effector
SLA2,694,299,43.09233093261719,0.07617227,2.3306382,0.019772446991471626,0.6196806718955961,189,1,2,0.05234613,91,91,0.04211367,0.065610185,Tier 1: Primary Regulatory Effector
PRDM16,579,1399,40.8941535949707,0.072441645,2.2072368,0.027297522369749888,0.7058470908355382,229,1,2,0.052171625,92,92,0.052877404,0.04957054,Tier 1: Primary Regulatory Effector
BCL2L13,669,472,41.78654479980469,0.08650819,2.6725295,0.007528176421479381,0.4717064522026695,92,1,2,0.002387242,3487,92,0.00020530447,0.12213576,Tier 1: Primary Regulatory Effector
CLEC1A,682,317,41.5875358581543,0.07842302,2.4050887,0.01616854248341371,0.5892917717890996,162,1,2,0.05189247,93,93,0.03940717,0.071499735,Tier 1: Primary Regulatory Effector
HTN3,89,64,24.15570831298828,0.0863244,2.66645,0.00766570028326729,0.4717064522026695,94,0,1,0.0019838817,4629,94,0.0,0.12208114,Tier 3: Peripheral Omnibus Modifier
FADS6,536,399,42.64432144165039,0.071913265,2.189759,0.028541718491531084,0.7118364144936361,238,1,2,0.05184849,94,94,0.050539345,0.051161367,Tier 1: Primary Regulatory Effector
PCDHGA2,526,981,41.69774627685547,0.07198312,2.1920698,0.02837446924017113,0.7118364144936361,237,1,2,0.05179427,95,95,0.04855996,0.05323955,Tier 1: Primary Regulatory Effector
ENSG00000285714,47,123,38.7204704284668,0.08624524,2.6638315,0.007725625612538165,0.472642738367067,96,0,1,0.001983867,4630,96,0.0,0.12196918,Tier 3: Peripheral Omnibus Modifier
RABEPK,703,406,38.08989334106445,0.07293533,2.2235668,0.026177606342806945,0.6937909659398723,223,1,2,0.05175977,96,96,0.04503412,0.058112025,Tier 1: Primary Regulatory Effector
GPSM2,702,703,41.81261444091797,0.07231519,2.2030542,0.027590929464732013,0.7070541169956835,230,1,2,0.05166358,97,97,0.046179287,0.05608985,Tier 1: Primary Regulatory Effector
LOC124902898,25,251,41.75572967529297,0.08609983,2.6590219,0.007836787936330305,0.47502343835782784,97,0,1,0.0019838403,4631,97,0.0,0.12176355,Tier 3: Peripheral Omnibus Modifier
TULP3,655,454,41.69092559814453,0.086085625,2.6585517,0.00784773105985203,0.47502343835782784,99,1,2,0.049720965,120,99,0.03345296,0.088290505,Tier 1: Primary Regulatory Effector
GLE1,692,559,43.867557525634766,0.075251974,2.300197,0.021437068170756378,0.638724576245788,196,1,2,0.051586233,99,99,0.041282147,0.065140225,Tier 1: Primary Regulatory Effector
RAB3GAP2,653,1435,43.3765754699707,0.08595172,2.6541226,0.007951493308617786,0.47700694927971404,100,1,2,0.0344983,622,100,0.10182825,0.019725852,Tier 1: Primary Regulatory Effector
