gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
FAM9B,184,191,41.82976913452149,0.360263372983417,0.360263372983417,0.698784589767456,1.942890293094024e-15,3.030908857226218e-13,26.678625106811523,23.49735450744629,79,41.50181579589844,0.6428303122520447,11,3,0.1499362957735122,0.4206920736810072,0.1177602601887888,0.1094135845457253,6.102925114546707,4.634677620442605,5.207232216156927e-10,1.7874708213397413e-06,1.416627524405492e-06,0.0005099058429675,6,307,1.1479719543743018e-12,94,6.003063162408871,11,1,Tier 0: Core Bottleneck Transducer
NWD1,284,1593,41.99913024902344,0.2363412279995423,0.2363412279995423,0.6252214908599854,1.942890293094024e-15,2.564615186880823e-12,11.905455589294434,11.47403335571289,784,38.7642822265625,0.307124376296997,34,3,0.1823944782860071,0.2168019114738143,0.1554090329897308,0.1851602065593391,2.24388460889302,1.710921350923487,0.012419913337861192,0.0435478162996328,0.6355180107019066,0.8532122266279925,319,760,2.815286912432797e-12,6,6.009955277828831,12,0,Tier 0: Core Bottleneck Transducer
RALA,731,209,41.60071563720703,0.2681132893219096,0.2681132893219096,0.4402859807014465,1.942890293094024e-15,6.994405055138241e-14,3.918701171875,2.5959315299987793,147,8.900354385375977,0.4402859807014465,41,3,0.181856589794343,0.2844230360388179,0.1399301163562856,0.1714030712424631,3.2332934962802,2.460535259711985,0.0006118588565386645,0.0069364969721427,0.08720302743075245,0.4165792357024379,114,11647,1.1479719543743018e-12,7,7.003706426514734,13,0,Tier 0: Core Bottleneck Transducer
PRAMEF20,135,525,42.91194152832031,0.354753268827385,0.354753268827385,0.8642526865005493,1.942890293094024e-15,8.801293027712055e-13,25.419145584106445,19.994829177856445,137,30.762937545776367,0.8262912034988403,15,2,0.0002997800929226,0.2349133714518785,0.0,0.3248098135211251,5.931335806346264,4.504675016194607,1.5023997595101751e-09,3.323729669514555e-06,2.9709396941117673e-06,0.000898007505712,7,76,1.265694265353046e-12,15116,7.463242051093549,14,1,Tier 0: Core Bottleneck Transducer
FAM236A,105,76,38.71668243408203,0.3294073287790302,0.3294073287790302,0.6534667611122131,4.1522341120980855e-14,3.1556979251895657e-12,20.582124710083008,12.892582893371582,35,38.71668243408203,0.5316087007522583,11,3,0.1816596093064874,0.1670454247730788,0.1353214041071923,0.3186546715063489,5.142041775701467,3.906675755183784,1.358843328750615e-07,4.678729331336967e-05,0.00011673894555366468,0.0079288248747686,19,538,3.425042846388371e-12,8,8.000827053850395,15,1,Tier 0: Core Bottleneck Transducer
LRRC37B,106,919,41.64247131347656,0.3545217285386124,0.3545217285386124,0.9992740154266356,1.942890293094024e-15,1.2687073613895929e-12,37.26544952392578,33.84719467163086,706,40.82276916503906,0.9128593802452089,6,2,0.0002997679280885,0.2108116237254436,0.0,0.3335392700904655,5.924125445734926,4.499212171994862,1.569818635028912e-09,3.4102879102175187e-06,2.9709396941117673e-06,0.000898007505712,8,8,1.5639319551706354e-12,15119,8.463364577589903,16,1,Tier 0: Core Bottleneck Transducer
FAM209A,431,178,39.17500305175781,0.2631170625428851,0.2631170625428851,0.53709477186203,1.942890293094024e-15,3.3417713041211633e-13,16.051143646240234,11.479130744934082,101,31.9222354888916,0.5028201341629028,38,3,0.1816421326038471,0.2435226516748275,0.1457706243611249,0.1801962503817072,3.0777067646415883,2.342656817799824,0.0010430003482575772,0.0095734928575088,0.12248125672380168,0.5169082137196246,139,4972,1.1479719543743018e-12,9,9.00453348036513,17,0,Tier 0: Core Bottleneck Transducer
CLC,119,175,41.71533966064453,0.3542969413443983,0.3542969413443983,0.6892383694648743,1.942890293094024e-15,2.7006175074003293e-13,15.516131401062012,13.646710395812988,118,22.51199531555176,0.6892383694648743,14,2,0.000299675411406,0.3496791803706985,0.1254457290611605,0.0,5.917125382205222,4.493908656884816,1.6380847422046134e-09,3.4963816411619683e-06,2.9709396941117673e-06,0.000906728305608,9,350,1.1479719543743018e-12,15233,9.466887214360105,18,1,Tier 0: Core Bottleneck Transducer
OR4F3,148,325,41.63020324707031,0.2646519264843417,0.2646519264843417,0.5956470370292664,1.942890293094024e-15,4.410360965322462e-13,17.638927459716797,12.577115058898926,221,34.454078674316406,0.5119547247886658,23,3,0.1789589354954987,0.2400856698666195,0.1122423849272399,0.2710650007179363,3.1255037271741455,2.378869619573683,0.000887504103280542,0.0086829085207959,0.10810992147647976,0.4794085878772345,134,1370,1.1479719543743018e-12,10,10.004410953868774,19,0,Tier 0: Core Bottleneck Transducer
BTN3A2,189,315,41.06363677978515,0.3525902163043697,0.3525902163043697,0.6131457090377808,1.942890293094024e-15,5.653810752902011e-13,14.101073265075684,11.366199493408203,32,29.872787475585938,0.4720374047756195,17,2,0.0002996425566619,0.3514774529046683,0.110085380205421,0.0,5.86397651956779,4.453641051471932,2.2595570632738553e-09,4.221310001867763e-06,3.688274994381914e-06,0.0010625285587054,10,935,1.1479719543743018e-12,15335,10.470042271641242,20,1,Tier 0: Core Bottleneck Transducer
GSTA2,115,223,31.50017547607422,0.3117677458582179,0.3117677458582179,0.7100616693496704,1.942890293094024e-15,3.244626789466494e-13,17.495729446411133,13.875984191894531,38,31.043975830078125,0.5635789036750793,16,3,0.1773098670993706,0.2593950126972246,0.1104873449731611,0.2491530272577252,4.592730230108795,3.490496377695294,2.1874222146285877e-06,0.0002410620743706,0.0008926323202345608,0.0294715604637762,40,267,1.1479719543743018e-12,11,11.001562212828524,21,1,Tier 0: Core Bottleneck Transducer
LOC124907776,104,146,39.52658462524414,0.3451134436753393,0.3451134436753393,0.7856457233428955,1.942890293094024e-15,2.17603712826507e-13,22.40418243408203,13.809800148010254,33,39.52658462524414,0.5668129920959473,7,2,0.0002997880549841,0.3465257074756945,0.0,0.2390034630499627,5.631143490162549,4.277237868225377,8.950935325034732e-09,9.461328770716744e-06,1.3282374300958356e-05,0.0021592013765278,11,120,1.1479719543743018e-12,15114,11.463303314341726,22,1,Tier 0: Core Bottleneck Transducer
INSL4,244,150,39.182090759277344,0.3039005387169679,0.3039005387169679,0.5137481093406677,1.942890293094024e-15,2.6617597015384584e-13,15.576380729675291,12.205862998962402,24,35.79205322265625,0.4351910352706909,28,3,0.1762472808947912,0.3024890400684073,0.1258212155452433,0.1733748561482512,4.347738739456319,3.304881480488436,6.8774156075005295e-06,0.000475082853787,0.0024404359774180683,0.0517931090791004,46,6543,1.1479719543743018e-12,12,12.001776634197146,23,0,Tier 0: Core Bottleneck Transducer
OR8G5,112,323,41.71709060668945,0.3379725867302747,0.3379725867302747,0.8138222098350525,1.942890293094024e-15,5.187517082559698e-13,28.255348205566406,16.82413673400879,21,38.714447021484375,0.7298399209976196,16,2,0.0002995929466357,0.3440547983485537,0.0,0.0936297412459685,5.408771159537795,4.1087601093422625,3.172932603692213e-08,1.9889450440789847e-05,4.194122122423906e-05,0.0042028127622785,12,96,1.1479719543743018e-12,15513,12.475555963977211,24,1,Tier 0: Core Bottleneck Transducer
OR8S1,230,313,41.75735855102539,0.2242667415009985,0.2242667415009985,0.6183090209960938,1.942890293094024e-15,5.614952947040153e-13,7.9402756690979,7.564594268798828,67,31.644683837890625,0.2509197294712066,34,3,0.1723889569577014,0.2153031793357917,0.13544748836293,0.1860479449380105,1.8678748772271234,1.4260420373356295,0.03088975670730201,0.0769281041046756,0.9049597039449282,0.8532122266279925,497,847,1.1479719543743018e-12,13,13.015622128285242,25,0,Tier 0: Core Bottleneck Transducer
SPRR1A,140,140,36.046417236328125,0.3376766841357751,0.3376766841357751,0.6349080204963684,1.942890293094024e-15,1.243449787580098e-13,22.407936096191406,15.917472839355469,2,35.2932014465332,0.6349080204963684,22,2,0.0002997218427193,0.3423900369948472,0.1572359570828253,0.0,5.3995565022378385,4.101778733528054,3.340292078141933e-08,2.049931183797084e-05,4.194122122423906e-05,0.0042340683753783,13,659,1.1479719543743018e-12,15149,13.464436684433009,26,1,Tier 0: Core Bottleneck Transducer
SCART1,166,1053,39.14322280883789,0.2855942373227189,0.2855942373227189,0.690199077129364,1.942890293094024e-15,1.534883331543101e-12,14.610126495361328,11.736756324768066,910,24.491744995117188,0.5965327024459839,16,3,0.1696904032229299,0.2758531351526572,0.1405832180120644,0.1440732535331874,3.777665016165746,2.8729718853139263,7.915280593295887e-05,0.0020331515071906,0.017944600711717884,0.1632407493213216,72,348,1.8033404106735112e-12,14,14.002634319671628,27,0,Tier 0: Core Bottleneck Transducer
UGT2B28,102,531,47.8696403503418,0.3359910021677448,0.3359910021677448,0.9258070588111876,1.942890293094024e-15,7.654987754787524e-13,32.373313903808594,29.71864891052246,22,47.8696403503418,0.676280677318573,14,2,0.0002997397290063,0.1780581807994289,0.0,0.3260418149935162,5.3470629386772215,4.062007607688639,4.469646902758222e-08,2.432624559542378e-05,5.211289028123033e-05,0.0047314547683099,14,33,1.2037002334491802e-12,15135,14.464038473319855,28,1,Tier 0: Core Bottleneck Transducer
SLC22A9,193,564,41.30670166015625,0.267642755505557,0.267642755505557,0.7323192954063416,1.942890293094024e-15,1.004474281529106e-12,16.569820404052734,14.033119201660156,536,24.013357162475582,0.6900251507759094,21,3,0.1694254285531292,0.207293766624048,0.1170009886344148,0.230632777978277,3.218640674891248,2.4494337233743053,0.0006439988765271466,0.0071540519608884,0.08833608118951776,0.4207860940294409,119,212,1.3523622907773284e-12,15,15.004104637627886,29,0,Tier 0: Core Bottleneck Transducer
APOL2,178,367,39.96218490600586,0.3312042591701816,0.3312042591701816,0.6038947105407715,1.942890293094024e-15,6.566969190655645e-13,12.159186363220217,10.926007270812988,230,22.75710105895996,0.5343029499053955,23,2,0.0002997688842568,0.3073343811684914,0.0,0.2244158813380295,5.197999709339525,3.949071619923714,1.0072222182624624e-07,3.9227438813453675e-05,0.00010391046326273197,0.0070400744331655,15,1113,1.157863132333779e-12,15118,15.463548367334436,30,1,Tier 0: Core Bottleneck Transducer
TAS2R46,105,373,38.793853759765625,0.2503070155527745,0.2503070155527745,0.6501117944717407,6.178391132038996e-14,1.9214796420456675e-11,23.743959426879883,16.315412521362305,45,36.52288818359375,0.6501117944717407,10,3,0.168877820682008,0.1952926766150708,0.1335751750834588,0.1938968505669673,2.6787910565524777,2.0404230628479234,0.003694424240851208,0.0206541033887336,0.3024242420930332,0.8532122266279925,199,558,2.057174301198076e-11,16,16.00658579917907,31,0,Tier 0: Core Bottleneck Transducer
RGPD5,112,1851,43.66788864135742,0.3311375131606629,0.3311375131606629,0.7384740710258484,1.942890293094024e-15,1.7738588375932705e-12,20.02290153503418,16.08281707763672,85,41.51477813720703,0.4823078215122223,15,2,0.0002995382446801,0.3405160163104829,0.0,0.0801355767179771,5.195921182096821,3.9474968484103488,1.018542799855242e-07,3.9486278662297855e-05,0.00010391046326273197,0.0070400744331655,16,202,2.0318120768417596e-12,15698,16.481345340929977,32,1,Tier 0: Core Bottleneck Transducer
PRAME,208,535,42.436859130859375,0.3300948099773302,0.3300948099773302,0.6173219084739685,1.942890293094024e-15,8.995582057021286e-13,17.053695678710938,13.837718963623049,155,30.615262985229492,0.5570324659347534,29,3,0.1580945607491295,0.3102709077156157,0.0863119250275604,0.2399744404647344,5.163450522229058,3.922895838075085,1.2121934269199274e-07,4.374549156701961e-05,0.00011490924382887714,0.00764028401695,17,864,1.2816813659200558e-12,54,17.0021748453103,33,1,Tier 0: Core Bottleneck Transducer
MEIOSIN,315,693,40.5552978515625,0.2559819650705683,0.2559819650705683,0.7114728689193726,1.942890293094024e-15,1.1171619185284395e-12,12.791481018066406,12.04885196685791,243,37.924224853515625,0.337290495634079,35,3,0.1683005059167969,0.2403665467306799,0.1214349193885615,0.1841592806900127,2.8555137888740965,2.1743149449970995,0.002148362853190687,0.0148407454002199,0.20873646936090226,0.6978412040389121,168,264,1.438452072333768e-12,17,17.00566685045641,34,0,Tier 0: Core Bottleneck Transducer
GNAI3,715,364,38.623046875,0.2269351644706172,0.2269351644706172,0.4720203876495361,1.942890293094024e-15,1.2628786905110358e-13,6.002906799316406,4.435947418212891,271,12.717473983764648,0.4720203876495361,41,3,0.1680147961613347,0.2138472339313859,0.1294022748056623,0.1834359036423012,1.9509718275527912,1.4889994561905622,0.02553019859577964,0.0682437559676769,0.9049597039449282,0.8532122266279925,439,9414,1.1479719543743018e-12,18,18.01399865220854,35,0,Tier 0: Core Bottleneck Transducer
HOPX,150,89,26.8596248626709,0.3298282217153143,0.3298282217153143,0.5981632471084595,1.942890293094024e-15,8.743006318922725e-14,12.110806465148926,7.584970951080322,46,20.574684143066406,0.5886266231536865,21,2,0.000299489201497,0.3336057388425641,0.0711333354321149,0.0,5.155148738059771,3.9166060897613297,1.2671484340622365e-07,4.4902152872449743e-05,0.00011490924382887714,0.0076854524856484,18,1328,1.1479719543743018e-12,15845,18.485909452919195,36,1,Tier 0: Core Bottleneck Transducer
RABL3,710,238,41.38672637939453,0.202243528971539,0.202243528971539,0.5546907782554626,1.942890293094024e-15,2.020605904817581e-13,16.16340446472168,9.361170768737791,120,36.26270294189453,0.4457308351993561,39,3,0.1678213838783483,0.1682695387277035,0.1436675230265691,0.2010944768074638,1.1820533944980827,0.9064375250320528,0.11859225761750503,0.1823521592650042,0.9049597039449282,0.8532122266279925,1221,3769,1.1479719543743018e-12,19,19.03798321387,37,0,Tier 0: Core Bottleneck Transducer
SLC22A25,169,626,41.096282958984375,0.2827897840572478,0.2827897840572478,0.74552321434021,1.942890293094024e-15,9.792167077189086e-13,17.173133850097656,16.233959197998047,288,32.280303955078125,0.5320003628730774,22,3,0.1678047171316651,0.2019512950137202,0.110326674601696,0.2589168355560104,3.690331967265778,2.806805036615809,0.00011198079452685472,0.0025017757325448,0.024510638185131692,0.1935426724511043,74,189,1.3333550651803373e-12,20,20.00287937266434,38,0,Tier 0: Core Bottleneck Transducer
OR2Y1,169,313,41.3682861328125,0.3286432769111989,0.3286432769111989,0.5790360569953918,1.942890293094024e-15,5.168088179628768e-13,15.955765724182127,15.25034999847412,242,29.362789154052734,0.5434008836746216,23,2,0.000299650742835,0.3287430118524362,0.1160956799682808,0.0,5.118248553700953,3.888649102731146,1.541930116396776e-07,5.040186744004966e-05,0.0001258446264497229,0.0084576310108224,20,2160,1.1479719543743018e-12,15307,20.469490902407646,39,1,Tier 0: Core Bottleneck Transducer
ARL17B,519,97,32.86138916015625,0.3273693905028299,0.3273693905028299,0.6009960770606995,1.942890293094024e-15,1.5543122344750982e-13,7.30748176574707,7.059445858001709,53,12.158950805664062,0.6009960770606995,21,3,0.135387929794654,0.3601298077606694,0.0668920257932238,0.2256161470731486,5.078578652488888,3.8585936725769265,1.901345014598334e-07,5.702067889052434e-05,0.00014181426820903306,0.0093237199618725,21,1167,1.1479719543743018e-12,455,21.014580653066226,40,1,Tier 0: Core Bottleneck Transducer
GJC1,714,397,37.49639892578125,0.192172087811175,0.192172087811175,0.5041033029556274,1.942890293094024e-15,3.613775945154232e-13,11.16219425201416,7.869603633880615,383,34.169551849365234,0.3266707956790924,41,3,0.1677954230706476,0.1592392555378222,0.1565870007134855,0.1918343903969642,0.8684201904149074,0.6688170477594975,0.1925821728847733,0.2518060952799826,0.9049597039449282,0.8532122266279925,2035,7200,1.1479719543743018e-12,21,21.062978619126387,41,0,Tier 0: Core Bottleneck Transducer
OR2J2,108,328,41.97846984863281,0.3213366122332176,0.3213366122332176,0.7015138268470764,1.942890293094024e-15,5.537237335316435e-13,16.933549880981445,14.633633613586426,153,37.80524826049805,0.4479153454303741,20,3,0.1675905820389873,0.2355428845133287,0.0908219855391042,0.37811386453708,4.89071282990253,3.7162593602496745,5.023572827597479e-07,0.0001010970156954,0.0002928563545174059,0.0144198043386914,28,302,1.1479719543743018e-12,22,22.001531581204436,42,1,Tier 0: Core Bottleneck Transducer
OR2T33,185,333,44.960819244384766,0.3273373287387567,0.3273373287387567,0.7142243981361389,1.942890293094024e-15,5.614952947040153e-13,23.171316146850582,19.716867446899418,146,44.960819244384766,0.5153668522834778,18,2,0.0002995928945437,0.3327538747275949,0.0944876145409704,0.0,5.077580222012581,3.857837223568292,1.911360595845572e-07,5.719739401709634e-05,0.00014181426820903306,0.0093237199618725,22,252,1.1479719543743018e-12,15514,22.475892911842188,43,1,Tier 0: Core Bottleneck Transducer
PIGZ,305,518,43.199615478515625,0.2395742666396925,0.2395742666396925,0.6594178080558777,1.942890293094024e-15,8.743006318919286e-13,24.955549240112305,17.68558692932129,120,37.84482192993164,0.6594178080558777,39,3,0.1672320338471184,0.2226988198795618,0.1253268190705129,0.1828274192457409,2.344564169195229,1.7872000256911544,0.009524666126480315,0.0369525825880721,0.5530885766103166,0.8532122266279925,279,507,1.2627229445162645e-12,23,23.00925075047479,44,0,Tier 0: Core Bottleneck Transducer
PCDHB13,265,900,41.72886657714844,0.3258094574644701,0.3258094574644701,0.6927073001861572,1.942890293094024e-15,1.2201351040623029e-12,21.138755798339844,17.586055755615234,185,39.48761749267578,0.5353261828422546,21,2,0.0002995295501633,0.3360193420791189,0.0,0.078552916185595,5.030001017055597,3.821789403238885,2.4523861719799867e-07,6.624340605309762e-05,0.00017298026492426293,0.0103074739818619,23,335,1.522589125191774e-12,15722,23.482294921276726,45,1,Tier 0: Core Bottleneck Transducer
C2orf92,277,300,38.615962982177734,0.2572344949440532,0.2572344949440532,0.6160366535186768,1.942890293094024e-15,5.070943664974117e-13,10.968643188476562,10.436176300048828,228,27.427751541137695,0.399910420179367,33,3,0.1663788029341892,0.2288282769617217,0.1223332488869657,0.1822602049132535,2.8945186295097103,2.2038664998934245,0.0018987018773590114,0.0137668670657331,0.18798546737322183,0.6640834150959574,164,879,1.1479719543743018e-12,24,24.005758745328677,46,0,Tier 0: Core Bottleneck Transducer
OR2T8,154,322,45.31020736694336,0.3255850452566625,0.3255850452566625,0.6617755889892578,1.942890293094024e-15,5.381806111868998e-13,29.98518943786621,18.657793045043945,149,45.31020736694336,0.6617755889892578,19,2,0.0002995659970184,0.3274088494538057,0.0874627415189029,0.0,5.023012630920049,3.816494735368024,2.543359895964167e-07,6.76804810477783e-05,0.00017298026492426293,0.0103430278001229,24,492,1.1479719543743018e-12,15614,24.479017337499233,47,1,Tier 0: Core Bottleneck Transducer
OR51A2,149,321,41.43809509277344,0.2867177893986113,0.2867177893986113,0.6029413342475891,1.942890293094024e-15,5.7120974616948e-13,14.248857498168944,13.175323486328123,302,41.43048477172851,0.3439220488071441,11,3,0.1659428784466989,0.2838012406510312,0.1322633790022131,0.1429746781924421,3.812653378993426,2.899480403435923,6.874142919336219e-05,0.0018689085470573,0.016029519267475013,0.1545325540648973,70,1138,1.1479719543743018e-12,25,25.002910004288427,48,0,Tier 0: Core Bottleneck Transducer
OR1A2,130,313,41.599578857421875,0.3246126552943715,0.3246126552943715,0.6969099640846252,1.942890293094024e-15,4.760081218079226e-13,13.86652660369873,13.249622344970703,150,41.599578857421875,0.3333333432674408,18,2,0.0002994581004854,0.3407867858289239,0.0,0.0659560193177513,4.992731584281772,3.79355265952649,2.9765632803174436e-07,7.425355918256898e-05,0.00019434576969848652,0.0111484554295513,25,318,1.1479719543743018e-12,15919,25.48839061447038,49,1,Tier 0: Core Bottleneck Transducer
SLC7A13,236,492,43.013370513916016,0.3162648220819111,0.3162648220819111,0.6414790749549866,1.942890293094024e-15,8.354428260300813e-13,19.27040100097656,16.4605770111084,107,37.5849609375,0.512715756893158,36,3,0.165792927106581,0.2953116623827941,0.0957215539890354,0.2346514319563327,4.732772990880102,3.5965981144368535,1.1073656957976867e-06,0.0001612030052237,0.0005316332427207542,0.0210622186061744,34,614,1.2412707821467773e-12,26,26.001837897445323,50,1,Tier 0: Core Bottleneck Transducer
PRAMEF8,149,520,42.79463195800781,0.3215509172568336,0.3215509172568336,0.9473668932914734,1.942890293094024e-15,8.723577415988364e-13,17.173908233642578,15.71975040435791,185,30.6391658782959,0.5605214238166809,13,2,0.0002997074490695,0.1522835462149027,0.0,0.3130361814165712,4.8973864697657445,3.721315564340302,4.855985572826695e-07,9.909379478779692e-05,0.0002928563545174059,0.0143736389117621,26,27,1.2616202032281945e-12,15165,26.465325001531582,51,1,Tier 0: Core Bottleneck Transducer
LOC124901482,145,395,38.50542068481445,0.2091126545543936,0.2091126545543936,0.560258150100708,2.349231920106831e-13,5.3797410968999354e-11,12.771924018859863,8.067085266113281,306,25.73605728149414,0.4962657690048218,23,3,0.165573023980285,0.195412695792647,0.131743503364047,0.1848083240251015,1.3959637804594238,1.0685041919026004,0.081362701183396,0.1426465702514452,0.9049597039449282,0.8532122266279925,891,3448,5.743491056296114e-11,27,27.028119830913436,52,0,Tier 1: Primary Regulatory Effector
PRAMEF18,128,493,41.5283203125,0.3213865147366938,0.3213865147366938,0.9118316769599916,1.942890293094024e-15,8.665290707195594e-13,28.153636932373047,20.84649085998535,133,30.875913619995117,0.9118316769599916,12,2,0.0002997347227408,0.178238926995581,0.0,0.3086462965417586,4.892266836107582,3.7174367346198665,4.984058660180591e-07,0.0001006271814748,0.0002928563545174059,0.0144198043386914,27,45,1.2579738400709058e-12,15140,27.46458984255345,53,1,Tier 0: Core Bottleneck Transducer
FAAH2,230,492,37.75077438354492,0.2648132471377586,0.2648132471377586,0.6275733709335327,1.942890293094024e-15,6.022959908589662e-13,7.579768657684326,7.081623554229736,247,35.85803985595703,0.2113826870918274,33,3,0.1650553408314228,0.2236285899668657,0.1002530692154857,0.2681493574754237,3.1305273888934884,2.382675737292933,0.0008724636356367459,0.0085936631109915,0.10707687161277146,0.4760166272094883,133,735,1.1479719543743018e-12,28,28.004931691478284,54,0,Tier 1: Primary Regulatory Effector
TTLL9,295,452,40.19205856323242,0.2278369164391205,0.2278369164391205,0.5090921521186829,1.942890293094024e-15,4.449218771184326e-13,5.7914137840271,5.584238529205322,311,11.465656280517578,0.5051096677780151,35,3,0.1649706665118838,0.2115050885225785,0.1256745035851519,0.1818192064797252,1.9790531472633235,1.510274935014834,0.023905011392571732,0.065486642349088,0.9049597039449282,0.8532122266279925,424,6851,1.1479719543743018e-12,29,29.013876125712184,55,0,Tier 1: Primary Regulatory Effector
