gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,tier
LFNG,649,394,31.957199096679688,0.08422737,2.1061273,0.03519329930897815,0.8704869632935318,104,1,5,0.035229757,10,10,0.041322276,0.025234181,0.059590455,0.026403315,0.035787895,Tier 1: Primary Regulatory Effector
NSUN7,670,772,41.651817321777344,0.090430066,2.2927792,0.02186071969171141,0.7408769725634987,54,1,5,0.03479762,11,11,0.06126804,0.053264212,0.018194633,0.029683536,0.039797373,Tier 1: Primary Regulatory Effector
DIAPH2,624,1157,41.109031677246094,0.08044316,1.9922525,0.04634336393636258,0.9138179989210634,147,1,5,0.034552485,12,12,0.050298057,0.043955408,0.028206013,0.024455145,0.032961737,Tier 1: Primary Regulatory Effector
UGT3A2,213,553,41.683982849121094,0.112471916,2.9560645,0.0031159195987221265,0.3294796464574693,12,0,4,0.004731047,970,12,-0.027299972,0.07369753,0.06587859,0.06393786,0.075280815,Tier 2: Physiological Homeostasis Modifier
NEK5,544,903,41.42488098144531,0.108629584,2.8404408,0.004505124102106394,0.38092702629105857,13,1,5,0.016452543,76,13,0.0872282,0.0032675513,0.052386306,0.045530602,0.054490432,Tier 1: Primary Regulatory Effector
STX8,694,143,36.726383209228516,0.08594145,2.1577075,0.0309505841477943,0.8349346558294747,87,1,5,0.034245696,13,13,0.018068183,0.0370715,0.05806701,0.033894405,0.045069803,Tier 1: Primary Regulatory Effector
RBM33,662,1140,41.78501510620117,0.08914209,2.2540214,0.024194821344275565,0.7775934139351603,61,1,5,0.0336673,14,14,0.05816286,0.027409563,0.0175921,0.058376912,0.037786312,Tier 1: Primary Regulatory Effector
NXF2B,124,715,43.188697814941406,0.108088024,2.8241441,0.004740706194566681,0.3880208418473377,14,0,3,0.0024463881,7296,14,0.13030821,0.0,0.046580683,0.0,0.06480326,Tier 3: Peripheral Omnibus Modifier
NOXO1,676,431,40.810752868652344,0.10659756,2.7792928,0.005447739210272093,0.4092972485612323,15,1,5,0.013484682,102,15,0.061652347,0.029275108,0.0023982348,0.06453501,0.08049872,Tier 1: Primary Regulatory Effector
PFKFB3,685,507,38.759674072265625,0.07962933,1.9677627,0.04909534677795353,0.9201348909259782,166,1,5,0.03347214,15,15,0.048735686,0.03095527,0.02026347,0.0334045,0.044697672,Tier 1: Primary Regulatory Effector
RENBP,613,444,41.4686393737793,0.0777082,1.9099518,0.056139418830648075,0.934536289997157,207,1,5,0.0331041,16,16,0.048133425,0.044715364,0.026823442,0.022947893,0.03114068,Tier 1: Primary Regulatory Effector
THOC2,629,1603,41.49367904663086,0.105603464,2.7493784,0.005970840475183797,0.42974998882310267,16,1,5,0.030382955,29,16,0.07538708,0.023217443,0.0155745745,0.024172567,0.09778484,Tier 1: Primary Regulatory Effector
CNTLN,634,1460,42.710750579833984,0.07484708,1.8238547,0.06817404400240648,0.9727813938960463,248,1,5,0.033020232,17,17,0.03894792,0.025036408,0.043190114,0.026186706,0.03400202,Tier 1: Primary Regulatory Effector
C12orf50,708,430,44.19392395019531,0.10478302,2.7246897,0.006436194044733112,0.45000817953582944,17,0,4,0.003650175,1977,17,0.042143695,0.0023333984,0.023543565,-0.0027563842,0.1690377,Tier 2: Physiological Homeostasis Modifier
R3HDM4,650,295,39.539894104003906,0.10435712,2.7118735,0.006690411347120142,0.45728773795793326,18,1,5,0.006885558,435,18,0.09530441,0.05021928,0.002733598,0.08369199,0.001400359,Tier 1: Primary Regulatory Effector
CNKSR2,654,1046,41.871849060058594,0.08350356,2.0843463,0.03712867918338267,0.8734089318718433,115,1,5,0.032681286,18,18,0.05591278,0.0495999,0.017759556,0.027117977,0.036329433,Tier 1: Primary Regulatory Effector
TRAPPC11,684,1150,41.56365966796875,0.07474038,1.8206439,0.06866100474723763,0.9727813938960463,251,1,5,0.032573543,19,19,0.040272284,0.030010514,0.021496896,0.032739576,0.042605307,Tier 1: Primary Regulatory Effector
CABP2,712,210,41.16960525512695,0.10434056,2.711375,0.006700479989926518,0.45728773795793326,19,0,4,0.0038854352,1713,19,0.043301623,0.0035134624,0.026301142,-0.0028244294,0.1630208,Tier 2: Physiological Homeostasis Modifier
FBXL13,602,839,41.83002471923828,0.09203983,2.3412204,0.019220817785314,0.7005374652392102,44,1,5,0.032340184,20,20,0.020973299,0.042024028,0.027073253,0.024377182,0.09135957,Tier 1: Primary Regulatory Effector
GCDH,696,452,41.75892639160156,0.10164493,2.630258,0.00853200693912617,0.5182740385362812,20,1,5,0.005366949,709,20,0.055240307,0.0022289688,0.09694582,0.07214652,0.0007233359,Tier 1: Primary Regulatory Effector
TAF1D,692,310,41.646610260009766,0.101157665,2.615595,0.008907211233798491,0.5225360562841376,21,0,4,0.004538597,1084,21,-0.0011430578,0.12608579,0.02190817,0.03402352,0.045321018,Tier 2: Physiological Homeostasis Modifier
STXBP2,682,595,41.038421630859375,0.07802643,1.919528,0.05491754527340358,0.9341282647304844,192,1,5,0.03227648,21,21,0.04953648,0.029661782,0.018873814,0.032325186,0.044075146,Tier 1: Primary Regulatory Effector
CNTN6,644,1069,43.16907501220703,0.07114302,1.712392,0.08682445742340984,0.9998019065078202,346,1,5,0.031917147,22,22,0.040273365,0.025484167,0.032092698,0.02631992,0.034910496,Tier 1: Primary Regulatory Effector
HCFC1R1,708,120,45.075592041015625,0.10090424,2.607969,0.009108119039436332,0.5317368587287294,22,1,5,0.0090362765,243,22,0.0036136368,0.002498829,0.12854113,0.044370532,0.046604656,Tier 1: Primary Regulatory Effector
GANC,675,923,44.60486602783203,0.07459164,1.816168,0.06934461276652762,0.9727813938960463,257,1,5,0.031822097,23,23,0.046756957,0.028365344,0.020550238,0.03060821,0.04051122,Tier 1: Primary Regulatory Effector
TAX1BP1,702,803,41.1392936706543,0.0753473,1.8389074,0.06592881293548487,0.9727813938960463,238,1,5,0.031437695,24,24,0.019669708,0.03682123,0.025151145,0.037000515,0.049839064,Tier 1: Primary Regulatory Effector
PRSS8,656,372,41.7442626953125,0.10065077,2.6003416,0.009313101410397184,0.5335566125755979,24,1,5,0.0045549707,1065,24,0.014686094,0.0014495682,0.09322186,0.115055606,0.0006488422,Tier 1: Primary Regulatory Effector
MLX,619,299,42.13563537597656,0.10041566,2.5932667,0.009506900859267397,0.5400129485248649,25,1,5,0.00807967,315,25,0.08411232,0.0013109748,0.0064968406,0.10159973,0.031016387,Tier 1: Primary Regulatory Effector
CHIC1,668,223,37.888214111328125,0.07578522,1.8520854,0.06401356757980864,0.9652473296031184,234,1,5,0.031257115,25,25,0.030891113,0.052874304,0.018608114,0.02872669,0.03836071,Tier 1: Primary Regulatory Effector
PARP11,702,265,37.1777229309082,0.074480414,1.812821,0.06985942919728963,0.9752991215562928,260,1,5,0.030835401,26,26,0.01899418,0.03610874,0.024514632,0.03686001,0.05006568,Tier 1: Primary Regulatory Effector
CHD9NB,704,75,32.72688293457031,0.099421605,2.5633535,0.010366642841680263,0.559086432402422,26,0,4,0.0022479405,9238,26,0.0002893638,0.0013213465,0.12449952,-0.0035108887,0.099714115,Tier 2: Physiological Homeostasis Modifier
FER1L5,635,2141,44.19450759887695,0.0782949,1.9276069,0.0539040349659489,0.9338892343826982,188,1,5,0.030545658,27,27,0.051356755,0.04626982,0.015853401,0.026447548,0.03514523,Tier 1: Primary Regulatory Effector
CTDSP2,712,271,32.45231246948242,0.0993852,2.562258,0.0103994031881254,0.559086432402422,27,1,5,0.020021383,63,27,0.0431225,0.07564004,0.0047621457,0.042474937,0.05623246,Tier 1: Primary Regulatory Effector
STARD8,664,1074,41.884220123291016,0.0989191,2.548232,0.01082704166263644,0.5759851667110627,28,0,4,0.003417115,2338,28,0.029877499,0.0014423546,0.07812784,-0.00143978,0.11318193,Tier 2: Physiological Homeostasis Modifier
SHC2,523,769,38.38092803955078,0.08397891,2.0986507,0.03584770408098973,0.8704869632935318,107,1,5,0.030457888,28,28,0.026197026,0.018903332,0.032649565,0.08287021,0.027162455,Tier 1: Primary Regulatory Effector
STAG3,675,1314,44.36661148071289,0.098789565,2.5443342,0.010948628393000226,0.5770769365295196,29,0,4,0.004555014,1064,29,0.078232855,0.08233294,0.019006371,-0.0009874343,0.042315446,Tier 2: Physiological Homeostasis Modifier
CFAP91,686,803,44.36564636230469,0.07248235,1.752695,0.07965438054072782,0.9998019065078202,310,1,5,0.030357078,30,30,0.017057098,0.031010855,0.037865657,0.03223447,0.04390739,Tier 1: Primary Regulatory Effector
CACNA1H,595,2529,38.570030212402344,0.097907685,2.5177965,0.011809152302308876,0.6020558896980686,30,1,5,0.0043143984,1397,30,0.10411541,0.04097744,0.000995745,0.07220261,0.0006370693,Tier 1: Primary Regulatory Effector
LEMD2,645,581,41.07869338989258,0.07438547,1.809964,0.07030137913922256,0.9774858966354566,264,1,5,0.030114574,31,31,0.04021655,0.047664735,0.016354604,0.026658677,0.035436403,Tier 1: Primary Regulatory Effector
RNF111,694,1042,41.669044494628906,0.09718909,2.4961724,0.012554156021368019,0.6251531762966109,31,0,4,0.00357349,2090,31,0.053862024,0.0019946317,0.024071645,-0.0014979374,0.13889104,Tier 2: Physiological Homeostasis Modifier
SLC19A3,678,637,44.390628814697266,0.096946076,2.4888597,0.012815354404222103,0.6259253906472497,32,1,5,0.0049759927,865,32,0.06407742,0.0013009985,0.019311134,0.13108066,0.0010077935,Tier 1: Primary Regulatory Effector
OPHN1,604,806,41.33570098876953,0.07188446,1.7347033,0.08279337107888524,0.9998019065078202,327,1,5,0.029893436,32,32,0.017628744,0.026959743,0.03870391,0.046990335,0.03045581,Tier 1: Primary Regulatory Effector
SGSM1,562,1119,41.80613708496094,0.07904189,1.9500854,0.051165940932052414,0.9265552704755925,173,1,5,0.029408038,33,33,0.054258876,0.03785753,0.013505787,0.043273192,0.027847689,Tier 1: Primary Regulatory Effector
LHFPL5,714,219,39.618865966796875,0.09623039,2.467323,0.013612747814470761,0.6294443130850017,33,0,4,0.00370194,1906,33,0.0864376,0.0022456702,0.07167548,-0.0018378627,0.056656815,Tier 2: Physiological Homeostasis Modifier
RNF113A,659,404,41.80756378173828,0.07773198,1.9106674,0.05604733426709405,0.9341282647304844,205,1,5,0.028957002,34,34,0.028460642,0.02680997,0.017511237,0.027272122,0.07376,Tier 1: Primary Regulatory Effector
DHPS,715,383,35.36063766479492,0.095398195,2.4422808,0.014594790952311403,0.6329335924382136,34,1,5,0.015877472,78,34,0.06745039,0.04208777,0.0032156217,0.042660873,0.057902202,Tier 1: Primary Regulatory Effector
OR2D3,297,356,41.53977966308594,0.09478015,2.4236822,0.015364043502453429,0.6481781435828982,35,1,5,0.025780963,48,35,0.009484855,0.073791996,0.060226955,0.019472398,0.04895866,Tier 1: Primary Regulatory Effector
CEP128,647,1146,41.85470199584961,0.07137305,1.719314,0.08555721589789304,0.9998019065078202,341,1,5,0.028648393,35,35,0.05521744,0.025763938,0.017064027,0.026654532,0.034895048,Tier 1: Primary Regulatory Effector
CT45A9,46,199,40.51816177368164,0.09452316,2.415949,0.015694254812840154,0.648436469169665,36,0,3,0.0016547339,13650,36,0.06670866,0.0,9.313226e-10,0.0,0.14465158,Unassociated Background
CIMAP3,495,262,40.91240692138672,0.0687686,1.6409405,0.10080975713484483,0.9998019065078202,422,1,5,0.028247418,36,36,0.028901704,0.037622657,0.018752838,0.020428771,0.048065282,Tier 1: Primary Regulatory Effector
SLC38A5,583,515,41.24372863769531,0.09437314,2.4114344,0.015889909543720066,0.648436469169665,37,1,5,0.0045476016,1073,37,0.03293451,0.021464959,3.7252903e-09,0.06992056,0.08670473,Tier 1: Primary Regulatory Effector
OR51E2,564,328,33.13356018066406,0.069878414,1.6743373,0.09406433408800295,0.9998019065078202,381,1,5,0.02815083,37,37,0.03487011,0.019661764,0.02454887,0.021435771,0.055736385,Tier 1: Primary Regulatory Effector
CENPU,653,364,41.28080749511719,0.06678391,1.5812172,0.11382839084142371,0.9998019065078202,497,1,5,0.028117076,38,38,0.042429782,0.026115134,0.016846638,0.027322961,0.036618847,Tier 1: Primary Regulatory Effector
LDAF1,709,168,42.79387664794922,0.094275765,2.4085045,0.01601802942682596,0.6502105309988832,38,1,5,0.0128186215,118,38,0.03827831,0.0023575774,0.027450234,0.04569953,0.097021356,Tier 1: Primary Regulatory Effector
CHADL,641,800,41.00199508666992,0.06767913,1.6081562,0.10780097229181616,0.9998019065078202,454,1,5,0.02808082,39,39,0.027216468,0.04758466,0.01685841,0.025710257,0.03396536,Tier 1: Primary Regulatory Effector
CCDC34,685,410,41.37617492675781,0.09380486,2.3943338,0.01665058589906187,0.6591647390454121,39,0,4,0.004518887,1105,39,0.03276103,0.1142587,0.021175157,-0.00077656563,0.042335756,Tier 2: Physiological Homeostasis Modifier
CITED1,689,216,41.439388275146484,0.067524604,1.6035062,0.10882293976138917,0.9998019065078202,462,1,5,0.028064089,40,40,0.017278297,0.032344274,0.02195536,0.034655955,0.044755735,Tier 1: Primary Regulatory Effector
ARL9,574,384,39.48545455932617,0.080998294,2.0089576,0.0445416279127813,0.9114522752983247,141,1,5,0.028031848,41,41,0.031269185,0.020020012,0.02170051,0.021555796,0.086572185,Tier 1: Primary Regulatory Effector
TBX22,643,545,42.35588836669922,0.093033135,2.3711112,0.01773469667845114,0.6693116303168197,41,1,5,0.0064540175,494,41,0.012855524,0.0005400949,0.07889519,0.0818164,0.033921197,Tier 1: Primary Regulatory Effector
CCDC7,557,540,41.27614974975586,0.068363585,1.6287528,0.10336535447314094,0.9998019065078202,433,1,5,0.027576001,42,42,0.031911254,0.02007173,0.023148488,0.021411583,0.05632256,Tier 1: Primary Regulatory Effector
ANKMY1,551,748,41.36090087890625,0.09264061,2.3592992,0.018309487654049484,0.6803503763858301,42,0,4,0.0038951626,1703,42,0.053191543,0.073025696,0.0031814277,-0.0010640323,0.07881606,Tier 2: Physiological Homeostasis Modifier
TUBB8B,560,444,30.72191047668457,0.069413885,1.6603585,0.09684234388077204,0.9998019065078202,396,1,5,0.027217394,43,43,0.032202136,0.03885597,0.012959455,0.04281978,0.028376862,Tier 1: Primary Regulatory Effector
MBOAT7,638,489,40.22858810424805,0.09208068,2.34245,0.019157605675405854,0.6997223565452074,43,0,4,0.0046267807,1021,43,0.06868486,0.04656989,0.057425335,-0.001271124,0.0344897,Tier 2: Physiological Homeostasis Modifier
TUBB8,558,446,30.761165618896484,0.06924081,1.6551503,0.09789401496797502,0.9998019065078202,403,1,5,0.027196897,44,44,0.03209126,0.03882252,0.012983484,0.042552702,0.028377205,Tier 1: Primary Regulatory Effector
GPR33,667,346,41.972137451171875,0.09189821,2.336959,0.019441322016767158,0.7020236261620698,45,1,5,0.0053899963,703,45,0.06140824,0.0018365029,0.0009417501,0.027262766,0.11404141,Tier 1: Primary Regulatory Effector
CIMAP1D,648,335,40.82367706298828,0.06430094,1.5064994,0.13193901855781368,0.9998019065078202,612,1,5,0.027133407,45,45,0.040906906,0.02422373,0.016429577,0.026864477,0.035356574,Tier 1: Primary Regulatory Effector
NSL1,689,302,40.85871887207031,0.09163715,2.329103,0.01985361017437514,0.7129818496583777,46,1,5,0.009114337,239,46,0.033976816,0.03226384,0.005080911,0.0021453113,0.13144001,Tier 1: Primary Regulatory Effector
FOXI3,615,489,39.17565155029297,0.069050096,1.6494114,0.0990633726396623,0.9998019065078202,413,1,5,0.026045782,46,46,0.061372653,0.022308731,0.014960075,0.024227858,0.031531394,Tier 1: Primary Regulatory Effector
KYAT3,697,435,42.54063034057617,0.09141165,2.3223171,0.0202158661938752,0.717618044309373,47,0,4,0.002988604,3550,47,0.055458188,0.12626155,0.023015194,-0.0009829593,0.00065067783,Tier 2: Physiological Homeostasis Modifier
PPP1R12C,564,841,41.18305969238281,0.08461546,2.1178057,0.034191524768795556,0.8704869632935318,98,1,5,0.025820127,47,47,0.044922683,0.08403224,0.01154376,0.020883115,0.027824124,Tier 1: Primary Regulatory Effector
ANGPTL7,720,348,41.936588287353516,0.09124934,2.3174329,0.020480162958767343,0.7233509102756384,48,1,5,0.006079608,554,48,0.04863492,0.0036607645,0.0047838097,0.14550921,0.001451008,Tier 1: Primary Regulatory Effector
H4C1,398,111,40.24072265625,0.07198712,1.7377926,0.08224736309370644,0.9998019065078202,325,1,5,0.025407054,49,49,0.053052217,0.03491009,0.010671975,0.037607633,0.024726197,Tier 1: Primary Regulatory Effector
UBQLN1,698,607,41.347251892089844,0.09080275,2.3039942,0.02122297036275808,0.730686878302317,49,1,5,0.012719791,119,49,0.054930963,0.0023298375,0.023171073,0.07413677,0.048472486,Tier 1: Primary Regulatory Effector
NDUFB10,704,183,41.74994659423828,0.09072757,2.3017318,0.021350300301448938,0.730686878302317,50,1,5,0.0097216405,209,50,0.059019126,0.0038577653,0.002913665,0.036873635,0.10020885,Tier 1: Primary Regulatory Effector
HLA-DPB1,309,296,40.32793045043945,0.077442564,1.9019582,0.057176615928963025,0.9394956743580737,210,1,5,0.025318336,50,50,0.0117335,0.016657267,0.057183117,0.039152928,0.048440017,Tier 1: Primary Regulatory Effector
SETD2,672,2665,44.69522476196289,0.09070787,2.3011389,0.02138378241597369,0.730686878302317,51,0,4,0.004503665,1123,51,0.076215856,0.028253574,0.01862137,-0.001855236,0.08159342,Tier 2: Physiological Homeostasis Modifier
ADAMTS19,621,1251,41.36446762084961,0.058959894,1.3457762,0.17837470305993053,0.9998019065078202,917,1,5,0.025203675,51,51,0.03743008,0.022059958,0.015726406,0.024827315,0.03179455,Tier 1: Primary Regulatory Effector
PMP22,704,166,37.702945709228516,0.090693094,2.3006945,0.021408907142917412,0.730686878302317,52,1,5,0.0058779893,590,52,0.05849191,0.10161966,0.0049527846,0.037143983,0.00058762357,Tier 1: Primary Regulatory Effector
DOCK11,617,2101,41.998268127441406,0.07974702,1.9713042,0.04868909373931434,0.9201348909259782,161,1,5,0.025116323,52,52,0.023221426,0.023000155,0.014918985,0.022325851,0.09485336,Tier 1: Primary Regulatory Effector
TSC22D3,671,214,37.944786071777344,0.059228476,1.3538584,0.17578157304409026,0.9998019065078202,896,1,5,0.024525642,53,53,0.015079946,0.029002313,0.018421963,0.029625718,0.040308964,Tier 1: Primary Regulatory Effector
OR11G2,247,319,41.53242874145508,0.0905706,2.2970083,0.021618297626110207,0.7347647586017219,53,0,4,0.004481572,1155,53,0.012549557,0.07428457,0.07843468,0.061480887,-0.02422766,Tier 2: Physiological Homeostasis Modifier
PNPLA4,546,255,38.115177154541016,0.0797431,1.9711863,0.04870257262595738,0.9201348909259782,162,1,5,0.024381936,54,54,0.010137815,0.019577643,0.02853453,0.06264064,0.05742038,Tier 1: Primary Regulatory Effector
FBLL1,589,391,40.88364791870117,0.063974075,1.4966633,0.13448088192624627,0.9998019065078202,632,1,5,0.02436258,55,55,0.056544732,0.020790135,0.014195806,0.022110634,0.029409092,Tier 1: Primary Regulatory Effector
AMN,620,510,29.112234115600586,0.052939616,1.1646135,0.24417548267751032,0.9998019065078202,1435,1,5,0.023472603,56,56,0.023841571,0.022519898,0.015611911,0.023850873,0.032552324,Tier 1: Primary Regulatory Effector
SLC30A10,681,447,40.616493225097656,0.08988097,2.2762558,0.02283070115933762,0.7550252958676799,56,0,4,0.004718634,977,56,0.047974065,0.05699905,-0.085410625,0.09853724,0.08288023,Tier 2: Physiological Homeostasis Modifier
AP2B1,660,941,41.515220642089844,0.07592005,1.8561428,0.06343321238212053,0.9652473296031184,230,1,5,0.022850255,57,57,0.0722796,0.024767678,0.008557107,0.027342044,0.03681599,Tier 1: Primary Regulatory Effector
DDB2,689,452,41.834495544433594,0.08973935,2.2719944,0.023086851445659272,0.7576202399696232,57,0,4,0.003915264,1689,57,0.03419626,0.030496528,0.0037759207,0.0,0.13219461,Tier 2: Physiological Homeostasis Modifier
CEP290,650,2456,43.4319953918457,0.05300491,1.1665783,0.2433807137802575,0.9998019065078202,1422,1,5,0.022370521,58,58,0.014038406,0.025072865,0.017246693,0.026142407,0.036022216,Tier 1: Primary Regulatory Effector
OR1A2,130,313,41.599578857421875,0.08970293,2.270898,0.02315314708763835,0.7583430394096462,58,0,2,0.0016552047,13646,58,0.12284,0.0,0.07774186,0.0,-8.8664437e-10,Unassociated Background
LBHD2,632,122,32.92851257324219,0.08457395,2.1165564,0.03429751324897613,0.8704869632935318,99,1,5,0.02156878,59,59,0.024175607,0.066033766,0.006814683,0.028685633,0.06340341,Tier 1: Primary Regulatory Effector
CCDC195,704,238,40.69179916381836,0.08937263,2.2609587,0.023761816392376987,0.7716236120784801,59,1,5,0.015576609,83,59,0.035269734,0.039875362,0.086324014,0.035021525,0.003352642,Tier 1: Primary Regulatory Effector
ANAPC1,628,1996,43.897605895996094,0.049574338,1.0633452,0.28762543712122346,0.9998019065078202,1874,1,5,0.021223867,60,60,0.015096474,0.021381447,0.015207009,0.024740687,0.034425974,Tier 1: Primary Regulatory Effector
C5orf52,641,171,41.93336486816406,0.089323014,2.2594657,0.02385443193369505,0.7716236120784801,60,1,5,0.01362219,100,60,0.036457725,0.004964164,0.06425275,0.08821538,0.0058423094,Tier 1: Primary Regulatory Effector
ANKRD53,498,556,34.70378112792969,0.052685037,1.1569526,0.2472917186469159,0.9998019065078202,1475,1,5,0.021026002,61,61,0.019806646,0.018256448,0.011940485,0.041961934,0.025841821,Tier 1: Primary Regulatory Effector
UACA,678,1437,41.758033752441406,0.08900792,2.249984,0.02444995934955305,0.7843217296963366,62,0,4,0.0045421612,1077,62,0.04313704,0.05720309,0.019506536,-0.0018211263,0.08100219,Tier 2: Physiological Homeostasis Modifier
SFTA2,703,94,33.855072021484375,0.088832036,2.2446911,0.024787967642429288,0.7865728160276342,64,0,4,0.0035589475,2113,64,0.022196233,0.0021411409,0.026200114,-0.0006217696,0.14871874,Tier 2: Physiological Homeostasis Modifier
KMT5A,607,364,41.52882766723633,0.045294527,0.9345568,0.35001676019861216,0.9998019065078202,2462,1,5,0.019064775,64,64,0.011475045,0.022087755,0.014417227,0.022585995,0.03071563,Tier 1: Primary Regulatory Effector
CYP3A43,100,506,42.69158172607422,0.08882187,2.2443855,0.02480760987124504,0.7865728160276342,65,0,4,0.0024354374,7406,65,0.03456337,0.06703639,4.656613e-10,0.0,0.097012,Tier 2: Physiological Homeostasis Modifier
TUBB4B,584,445,37.27771759033203,0.05209862,1.1393062,0.2545754684883548,0.9998019065078202,1544,1,5,0.01842665,65,65,0.0088591445,0.020268373,0.013742585,0.044330746,0.02929524,Tier 1: Primary Regulatory Effector
GPR137,703,353,39.955963134765625,0.07473283,1.8204168,0.06869555469223632,0.9727813938960463,252,1,5,0.01838781,66,66,0.03864666,0.035523675,0.0047464194,0.037581168,0.050609753,Tier 1: Primary Regulatory Effector
SUGP1,695,688,41.6131706237793,0.0882716,2.2278266,0.025892080633518177,0.7906084514298866,66,0,4,0.0032331687,2772,66,0.054801058,0.0021006255,0.0040282644,-0.0022427235,0.13869405,Tier 2: Physiological Homeostasis Modifier
GPAT2P1,686,571,42.82056427001953,0.08820021,2.2256782,0.02603574362218251,0.7921710270834572,67,1,5,0.0042144065,1507,67,0.13719735,0.0028320882,0.02021331,0.036794968,0.0001839678,Tier 1: Primary Regulatory Effector
ADCY2,644,1118,41.63300704956055,0.0628365,1.4624313,0.14362305430070002,0.9998019065078202,690,1,5,0.018378675,67,67,0.02612377,0.047210433,0.005649844,0.026609186,0.034913436,Tier 1: Primary Regulatory Effector
