gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,delta_clade_7,delta_clade_8,tier
AP1S2,630,157,35.462799072265625,0.005180185,1.707532,0.08772320628853418,0.9999617280093454,298,1,8,0.002275358808361861,8,8,0.0047466941177845,0.0006398300756700337,0.0006964358617551625,0.0012974970741197467,0.0023730332031846046,0.004563276655972004,0.0006551447440870106,0.0005949645419605076,Tier 1: Primary Regulatory Effector
OR2J3,87,353,41.73680114746094,0.041039206,18.142527,1e-50,1.223642857142857e-47,8,0,4,0.0011389866533285556,15757,8,0.0,6.419643516650131e-17,0.0,0.0,0.0,0.041039224714040756,6.419643516650131e-17,6.419643516650131e-17,Tier 0: Core Bottleneck Transducer
CTU1,333,370,33.2015380859375,0.0049707466,1.6115416,0.10706172147937237,0.9999617280093454,317,0,7,0.0022392461231685035,9,9,0.0013795435661450028,0.0021974267438054085,0.00014904329145792872,0.006707682274281979,-0.009653645567595959,0.004709419794380665,0.0018310509622097015,0.0022130990400910378,Tier 2: Physiological Homeostasis Modifier
PRAMEF7,141,504,43.006446838378906,0.04082146,18.042728,1e-50,1.223642857142857e-47,9,0,1,0.0011389665733646597,15758,9,0.0,0.0,-8.210034924362777e-17,0.0,0.0,0.040821515023708344,0.0,0.0,Tier 0: Core Bottleneck Transducer
TPSD1,130,253,34.641021728515625,0.014858019,6.1431007,8.092592216069265e-10,1.670291533174489e-07,60,0,6,0.0021938879834573453,10,10,0.009417046792805195,0.0016972552984952927,0.001545883365906775,0.0,-0.002639366313815117,0.04169774800539017,0.0015458775451406837,0.0016972552984952927,Tier 0: Core Bottleneck Transducer
GSTA2,115,223,31.50017547607422,0.039142672,17.273302,1e-50,1.223642857142857e-47,10,0,4,0.001138804436327374,15765,10,0.0,7.41063434550173e-17,0.0,0.0,0.0,0.03914264217019081,7.41063434550173e-17,7.41063434550173e-17,Tier 0: Core Bottleneck Transducer
GSTA1,124,231,31.132192611694336,0.038157664,16.821852,1e-50,1.223642857142857e-47,11,0,4,0.0011387028613314557,15768,11,0.0,7.6992164853978e-17,0.0,0.0,0.0,0.0381576344370842,7.6992164853978e-17,7.6992164853978e-17,Tier 0: Core Bottleneck Transducer
CLEC12B,585,304,41.451805114746094,0.0056326953,1.9149275,0.05550175239427961,0.9999617280093454,265,0,7,0.002137486188012457,11,11,0.0023650527000427246,0.0014107637107372284,1.8240889403386973e-05,0.005649884697049856,0.002486271085217595,0.004085525870323181,-6.252895218494814e-06,0.0014108270406723022,Tier 2: Physiological Homeostasis Modifier
IL3RA,349,332,33.20330810546875,0.00391974,1.1298418,0.2585428894486729,0.9999617280093454,453,0,6,0.0021312818522806138,12,12,0.0033744487445801497,-0.0035012653097510338,0.00011298247409285977,0.0,0.004786496516317129,0.0036132687237113714,0.00992505718022585,0.005877213552594185,Tier 2: Physiological Homeostasis Modifier
OR2J1,120,330,42.69028854370117,0.03750436,16.522427,1e-50,1.223642857142857e-47,12,0,1,0.0011386326433852375,15771,12,0.0,0.0,-7.557478094820104e-17,0.0,0.0,0.037504397332668304,0.0,0.0,Tier 0: Core Bottleneck Transducer
OR2Y1,169,313,41.3682861328125,0.037293453,16.425764,1e-50,1.223642857142857e-47,13,0,1,0.001138609444253101,15772,13,0.0,0.0,-8.98629231317357e-17,0.0,0.0,0.03729332238435745,0.0,0.0,Tier 0: Core Bottleneck Transducer
TUBA3E,152,454,31.8208065032959,0.011340817,4.5310884,5.868058887519001e-06,0.0007337643562196205,95,0,5,0.0021185902593387224,13,13,0.0032256022095680237,0.0,0.004656970500946045,-2.5033950805664062e-05,0.0051729753613471985,0.04083899036049843,0.004656985402107239,0.0,Tier 0: Core Bottleneck Transducer
TAAR5,531,362,41.54399871826172,0.0055343187,1.8698393,0.061506135599734925,0.9999617280093454,274,0,7,0.0021182096034098,14,14,0.00045501627027988434,0.0041604056023061275,-0.004379556979984045,5.011260509490967e-05,0.002484160242602229,0.004302307032048702,0.002709692344069481,0.004043871071189642,Tier 2: Physiological Homeostasis Modifier
CST2,36,147,37.972530364990234,0.0353665,15.542599,1e-50,1.223642857142857e-47,14,0,6,0.0013196776537366503,5851,14,0.0,8.24361581025447e-17,8.24361581025447e-17,0.021400369703769684,0.0,0.0563252754509449,8.24361581025447e-17,8.24361581025447e-17,Tier 0: Core Bottleneck Transducer
NBAS,603,2466,42.02833938598633,0.003485008,0.9305942,0.3520635128263446,0.9999617280093454,538,0,7,0.002112064039437501,15,15,0.0014322898350656033,0.0017295385478064418,0.0008794078603386879,-9.908899664878845e-05,0.0033374859485775232,0.001501438207924366,0.0011091317282989621,0.001675679231993854,Tier 2: Physiological Homeostasis Modifier
GNLY,312,165,41.57756805419922,0.032911263,14.417308,4.027481735274487e-47,4.599652640465816e-44,15,0,1,0.0011380628582669428,15790,15,0.0,0.0,-1.2222259265427967e-16,0.0,0.0,0.03291129693388939,0.0,0.0,Tier 0: Core Bottleneck Transducer
IFI27L1,102,125,32.03251266479492,0.03232783,14.149907,1.8700412719238533e-45,2.0022298143329707e-42,16,0,4,0.001138703534986614,15767,16,-0.006700853351503611,6.967683759691014e-17,0.0,0.0,0.0,0.038164008408784866,6.967683759691014e-17,6.967683759691014e-17,Tier 0: Core Bottleneck Transducer
ARMCX2,554,756,42.62136459350586,0.0049302685,1.5929896,0.11116253223620025,0.9999617280093454,325,0,7,0.002098306247492807,16,16,0.002991147106513381,0.0008881923859007657,0.0009222489898093045,0.0033255862072110176,0.0,0.004202095791697502,0.0008963321452029049,0.0007810493116267025,Tier 2: Physiological Homeostasis Modifier
PCDHB9,116,867,41.20690155029297,0.03111891,13.595832,4.239132084894966e-42,4.271798338019745e-39,17,0,4,0.0011388637020915437,15763,17,-0.013179484754800797,7.423163815676193e-17,0.0,0.0,0.0,0.039740510284900665,7.423163815676193e-17,7.423163815676193e-17,Tier 0: Core Bottleneck Transducer
ARMCX1,570,470,41.88902282714844,0.005707198,1.9490738,0.051286613025569965,0.9999617280093454,262,0,7,0.0020980223518274788,17,17,0.0025410037487745285,3.4511096600908786e-05,0.0010863017523661256,0.0031914820428937674,0.006095138844102621,0.003904142649844289,0.0009947266662493348,-1.3150264749128837e-05,Tier 2: Physiological Homeostasis Modifier
TAS2R20,183,375,41.93013000488281,0.031058203,13.568008,6.198338902114736e-42,5.899096874007086e-39,18,0,1,0.0011377869707565372,15796,18,0.0,0.0,-9.336197653217381e-17,0.0,0.0,0.031058279797434807,0.0,0.0,Tier 0: Core Bottleneck Transducer
CENPVL2,93,300,30.91061019897461,0.0081171645,3.0536158,0.0022610143421597554,0.17447494006999445,149,0,5,0.002085083834377,18,18,0.0014440829399973154,0.010357696563005447,0.017818083986639977,0.0,0.0,-0.005327474791556597,0.004040516912937164,0.010357696563005447,Tier 2: Physiological Homeostasis Modifier
KLRF2,297,221,40.83870315551758,0.029953832,13.061851,5.438938127896412e-39,4.9039183720522865e-36,19,0,1,0.0011376068801820295,15800,19,0.0,0.0,-1.1929237481748202e-16,0.0,0.0,0.029953740537166595,0.0,0.0,Tier 0: Core Bottleneck Transducer
OR10G2,419,311,41.175174713134766,0.004263064,1.2871947,0.1980264240565972,0.9999617280093454,405,0,6,0.0020838481776035817,19,19,0.0028689915779978037,0.0019682850688695908,0.0011249257950112224,-0.0002946034073829651,0.002926605986431241,0.0046694958582520485,-0.004548488650470972,0.0019237110391259193,Tier 2: Physiological Homeostasis Modifier
LOC124904583,39,252,39.314762115478516,0.027348442,11.867742,1.7410428420788405e-32,1.491290246382631e-29,20,0,5,0.0011371267895580197,15813,20,0.027348458766937256,1.2983326309469836e-16,1.2983326309469836e-16,0.0,0.0,0.0,1.2983326309469836e-16,1.2983326309469836e-16,Tier 0: Core Bottleneck Transducer
CNTNAP4,536,1325,41.44513702392578,0.0030417857,0.7274555,0.46694696818094517,0.9999617280093454,718,0,6,0.0020822262781573005,20,20,0.0027752555906772614,0.0027775894850492477,0.0013684071600437164,-0.004492517560720444,-0.004492510110139847,0.004344314336776733,0.001311594620347023,0.002696877345442772,Tier 2: Physiological Homeostasis Modifier
OR5B17,125,339,41.562625885009766,0.026396312,11.431359,2.915093995652349e-30,2.2699306927054724e-27,21,0,4,0.0011384049823698554,15776,21,-0.01526298001408577,7.69936670139704e-17,0.0,0.0,0.0,0.03552817180752754,7.69936670139704e-17,7.69936670139704e-17,Tier 0: Core Bottleneck Transducer
CEACAM19,539,350,43.233421325683594,0.0038560103,1.1006329,0.2710564579979118,0.9999617280093454,461,0,7,0.0020798748407255597,21,21,0.0013676934177055955,0.00219761673361063,0.001362132839858532,-0.00033213570713996887,0.002512117614969611,0.0038216151297092438,0.001322723925113678,0.00030668172985315323,Tier 2: Physiological Homeostasis Modifier
RASEF,634,570,42.83207702636719,0.0042625424,1.2869557,0.1981097243507819,0.9999617280093454,406,0,7,0.0020699235601741688,22,22,0.00295063154771924,0.0010227226885035634,0.0021565810311585665,-9.350478649139404e-06,0.00024324283003807068,0.004221524577587843,0.002332522766664624,0.00098162901122123,Tier 2: Physiological Homeostasis Modifier
HDGFL1,111,332,36.171085357666016,0.026092105,11.291934,1.4383638721859457e-29,1.0713309345398887e-26,22,0,1,0.0011368624476409226,15820,22,0.026092106476426125,0.0,-7.303174981252721e-17,0.0,0.0,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
OR11H12,76,336,42.34613037109375,0.025537478,11.037736,2.5128508666767456e-28,1.793652008209972e-25,23,0,4,0.00113965150333214,15740,23,-0.03269483149051666,6.003814528763804e-17,0.0,0.0,0.0,0.049787793308496475,6.003814528763804e-17,6.003814528763804e-17,Tier 0: Core Bottleneck Transducer
OR8H2,123,322,41.83527374267578,0.004387213,1.344095,0.17891767144129733,0.9999617280093454,389,0,5,0.0020568392681022856,23,23,0.0,0.003740659449249506,0.003661348018795252,-0.0038123452104628086,0.0,0.024960391223430634,0.003661348018795252,0.003740659449249506,Tier 2: Physiological Homeostasis Modifier
PRAMEF8,149,520,42.79463195800781,0.024279844,10.461334,1.300118573263434e-25,8.566281260990726e-23,24,0,1,0.0011364351126821757,15828,24,0.0,0.0,-8.427792536723076e-17,0.0,0.0,0.02427983656525612,0.0,0.0,Tier 0: Core Bottleneck Transducer
SSX5,114,224,42.19975280761719,0.008787635,3.3609073,0.000776868898737056,0.0649197127037293,141,0,5,0.0020557780356447006,24,24,0.0045235250145196915,0.0054820384830236435,-0.005600965581834316,0.0055997432209551334,0.0,0.002965914085507393,-0.005600965581834316,0.0055580344051122665,Tier 2: Physiological Homeostasis Modifier
CLEC2A,260,132,39.77003860473633,0.024110919,10.383912,2.934962652003915e-25,1.862179451536262e-22,25,0,1,0.0011363921621899912,15831,25,0.0,0.0,-1.1166329464535035e-16,0.0,0.0,0.024110939353704453,0.0,0.0,Tier 0: Core Bottleneck Transducer
ASTN2,590,1143,42.293975830078125,0.004152905,1.2367065,0.21619606644144773,0.9999617280093454,419,0,7,0.0020505313621993096,25,25,0.002644818741828203,0.0006797487149015069,0.0007823525229468942,-9.643472731113434e-05,0.0032436372712254524,0.004256271291524172,0.0012827800819650292,0.0006481955060735345,Tier 2: Physiological Homeostasis Modifier
PRAMEF18,128,493,41.5283203125,0.023513258,10.10999,4.988930728123531e-24,2.8488457434494737e-21,26,0,1,0.0011362354459353865,15833,26,0.0,0.0,-7.802373848717043e-17,0.0,0.0,0.023513255640864372,0.0,0.0,Tier 0: Core Bottleneck Transducer
SLC22A12,510,490,38.3998908996582,0.003832317,1.0897738,0.2758128091858554,0.9999617280093454,464,1,8,0.0020417088637103586,26,26,0.0010398207232356071,0.0010678699472919106,0.001353409723378718,0.00010192021727561951,0.0007043387740850449,0.005430429242551327,0.0016074447194114327,0.0010564705589786172,Tier 1: Primary Regulatory Effector
SIGLEC5,85,609,41.47079849243164,0.02267371,9.725206,2.354275102752104e-22,1.2603464620389467e-19,27,0,4,0.0011390249094418948,15754,27,-0.013603819534182549,6.363227813640544e-17,0.0,0.0,0.0,0.0414603166282177,6.363227813640544e-17,6.363227813640544e-17,Tier 0: Core Bottleneck Transducer
KRT7,593,561,40.641571044921875,0.003214109,0.8064351,0.4199920104326995,0.9999617280093454,641,0,6,0.002028561829843012,27,27,0.0013227282324805856,0.0033183021005243063,-0.004852368962019682,-0.0030269899871200323,0.0019325194880366325,0.003499186597764492,0.001040987204760313,0.003379149129614234,Tier 2: Physiological Homeostasis Modifier
KIR2DL3,46,341,41.40265655517578,0.021975506,9.405205,5.192899048070577e-21,2.6957440482574865e-18,28,0,5,0.0011357949958479352,15844,28,0.021975509822368622,9.331411255320904e-17,4.665705627660452e-17,0.0,0.0,0.0,9.331411255320904e-17,9.331411255320904e-17,Tier 0: Core Bottleneck Transducer
OR4D6,460,370,41.53752899169922,0.0038801546,1.1116987,0.26626769887848134,0.9999617280093454,456,0,7,0.0020251444779794047,28,28,-0.009697550907731056,0.001338709145784378,0.001522926613688469,0.0001409873366355896,0.0033228853717446327,0.005056397989392281,0.0014127958565950394,0.0012776367366313934,Tier 2: Physiological Homeostasis Modifier
OR56A4,160,314,42.4759635925293,0.021872323,9.357913,8.132715816231043e-21,4.097692783760412e-18,29,0,1,0.0011386632931160744,15769,29,-0.01954636722803116,0.0,-8.698321625186299e-17,0.0,0.0,0.03778684139251709,0.0,0.0,Tier 0: Core Bottleneck Transducer
H4C13,261,103,8.498804092407227,0.004397325,1.3487297,0.17742379270457687,0.9999617280093454,385,0,6,0.0020212590630371533,29,29,-0.00480645801872015,-0.0010474727023392916,0.0025394917465746403,0.00044493377208709717,0.002192838117480278,0.007976873777806759,0.0025394917465746403,0.0026205042377114296,Tier 2: Physiological Homeostasis Modifier
HMGN5,160,326,40.28534698486328,0.0033712857,0.87847275,0.3796872219413324,0.9999617280093454,575,0,5,0.002021064283548317,30,30,0.0006859563291072845,0.011493779718875885,0.016150787472724915,-0.00775565579533577,0.00581248477101326,0.0,-0.0034473687410354614,0.011493779718875885,Tier 2: Physiological Homeostasis Modifier
TTLL9,295,452,40.19205856323242,0.021152686,9.028088,1.7469793508610532e-19,8.313195349889083e-17,30,0,1,0.0011367913825898873,15822,30,-0.006126751191914082,0.0,-1.187646997611222e-16,0.0,0.0,0.025773027911782265,0.0,0.0,Tier 0: Core Bottleneck Transducer
KRTAP21-1,72,83,43.6413688659668,0.021089176,8.99898,2.278253050896984e-19,1.0548311625653036e-16,31,0,1,0.0011355134350920619,15847,31,0.021089142188429832,0.0,-5.884022894198364e-17,0.0,0.0,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
OR4D10,138,321,42.94969940185547,0.0007531311,-0.32148632,0.7478418744840023,0.9999617280093454,13692,0,5,0.002004135248246066,31,31,-0.016609590500593185,0.005066676530987024,0.00509660504758358,-0.0039045829325914383,0.0,0.0019937846809625626,0.005096605513244867,0.005066676530987024,Tier 2: Physiological Homeostasis Modifier
CPHXL,115,409,42.48226547241211,0.020903297,8.913787,4.931857319245593e-19,2.22335915094727e-16,32,0,5,0.0013133462752812502,6101,32,0.0,7.428712543225199e-17,0.0,0.02090327814221382,0.02090327814221382,0.0,7.428712543225199e-17,7.428712543225199e-17,Tier 0: Core Bottleneck Transducer
H3C7,298,136,28.264869689941406,0.0072508166,2.656549,0.007894498270943018,0.5065192879382953,175,0,5,0.002002004363197367,32,32,-0.017031848430633545,0.004410994239151478,0.002479231683537364,0.0032826540991663933,-0.004734664224088192,0.007812330964952707,0.004656455013900995,0.0,Tier 2: Physiological Homeostasis Modifier
KRBOX1,239,141,39.723960876464844,0.02065019,8.797782,1.395468612280019e-18,6.129685332556156e-16,33,0,4,0.0011353655196886525,15853,33,0.0,1.0678050042900903e-16,0.0,0.0,0.0,0.020650191232562065,1.0678050042900903e-16,1.0678050042900903e-16,Tier 0: Core Bottleneck Transducer
TLE2,608,765,43.28122329711914,0.004120342,1.2217821,0.22179004382901057,0.9999617280093454,422,0,7,0.0020008449696003066,33,33,0.0022854283452033997,0.0015146620571613312,0.001601729542016983,2.642907202243805e-05,0.001797245815396309,0.0045167673379182816,-0.0024786312133073807,0.001506909728050232,Tier 2: Physiological Homeostasis Modifier
MAK16,711,318,41.64264678955078,0.003294133,0.843112,0.39916581260838035,0.9999617280093454,609,1,8,0.0019922122885131896,34,34,0.0012868146877735853,0.0014226817293092608,0.0007769798394292593,0.0009278357028961182,0.00015617907047271729,0.0036985587794333696,0.0006812678184360266,0.0014296983135864139,Tier 1: Primary Regulatory Effector
OR9G1,257,314,42.73860549926758,0.020106485,8.548591,1.2460057070397448e-17,5.336330941824467e-15,34,0,4,0.0018372657584784012,90,34,-0.010652241297066212,0.0117973443120718,-1.1058602755512049e-16,0.01012219488620758,0.012491663917899132,0.007918600924313068,0.0,0.0,Tier 0: Core Bottleneck Transducer
CST5,118,176,40.20714569091797,0.019904643,8.456081,2.765126409398153e-17,1.1553507443756038e-14,35,0,5,0.001301805256123312,6602,35,0.0,7.486971204639554e-17,0.0,0.0072519201785326,0.0,0.04044476896524429,7.486971204639554e-17,7.486971204639554e-17,Tier 0: Core Bottleneck Transducer
LOC124900290,283,393,40.64752197265625,0.0093468055,3.6171877,0.00029782129277105326,0.02772813351337453,124,0,5,0.0019903333962592077,35,35,-0.012465507723391056,0.002328739734366536,0.005110729951411486,0.0,0.0,0.008073640055954456,0.007216902915388346,0.0020916026551276445,Tier 1: Primary Regulatory Effector
OR13J1,523,349,41.40255355834961,0.0033563257,0.87161624,0.3834177657739465,0.9999617280093454,581,0,6,0.0019879031269435356,36,36,-0.01093981321901083,0.0021552881225943565,0.0013745671603828669,-0.00011605396866798401,0.0022945296950638294,0.004404718056321144,0.0010991247836500406,0.0021119946613907814,Tier 2: Physiological Homeostasis Modifier
SLC52A1,118,455,45.387054443359375,0.018871045,7.9823604,1.4356117345218138e-15,5.346405353063737e-13,36,0,4,0.0011346995508844297,15861,36,0.01887105219066143,7.530109666200929e-17,0.0,0.0,0.0,0.0,7.530109666200929e-17,7.530109666200929e-17,Tier 0: Core Bottleneck Transducer
OR4C13,110,313,41.48808670043945,0.01868119,7.8953457,2.8951167190552134e-15,1.0552392449815928e-12,37,0,1,0.001139293727539715,15745,37,-0.023034658282995224,0.0,-7.215819414611201e-17,0.0,0.0,0.04467422887682915,0.0,0.0,Tier 0: Core Bottleneck Transducer
DEFB116,355,104,37.047630310058594,0.010851222,4.306696,1.6571114655518293e-05,0.001971387258081138,97,0,5,0.0019865458995465555,37,37,0.0011229082010686398,-0.0064653572626411915,0.006563457194715738,0.0,0.007973851636052132,0.00766269164159894,0.0,0.004077394492924213,Tier 0: Core Bottleneck Transducer
ARID1B,537,2557,43.19374465942383,0.0044746604,1.3841741,0.166305149273828,0.9999617280093454,372,1,8,0.0019850379464576395,38,38,0.0020471292082220316,0.0006492646061815321,4.692376023740508e-05,0.0020986422896385193,0.003086360404267907,0.005133290309458971,0.0002588052302598953,0.0006244988762773573,Tier 1: Primary Regulatory Effector
CTSL,123,336,41.159732818603516,0.018609231,7.8623652,3.7694699100980106e-15,1.3453081047893545e-12,38,0,2,0.001258445918791241,9166,38,0.0019717682152986526,0.0,-7.644682783717894e-17,0.0,0.0,0.04766862466931343,0.0,0.0,Tier 0: Core Bottleneck Transducer
RTL8A,129,115,24.839282989501953,0.018457329,7.792745,6.556880652138414e-15,2.1601138933035226e-12,39,0,3,0.0015346783649789527,942,39,-0.010197015479207039,0.0,-7.83072165918148e-17,0.0,0.009860447607934475,0.02333706058561802,0.0,0.011554641649127007,Tier 0: Core Bottleneck Transducer
PPDPF,636,126,34.49908447265625,0.0035917342,0.97950923,0.3273284281118124,0.9999617280093454,507,0,7,0.00197340331677799,39,39,-0.007886124774813652,0.0007752701640129089,0.0008124485611915588,0.0028017107397317886,0.001439075917005539,0.005519414320588112,0.0007895715534687042,0.0008061490952968597,Tier 2: Physiological Homeostasis Modifier
LOC124902898,25,251,41.75572967529297,0.018373074,7.754129,8.89519179767122e-15,2.8751609563378427e-12,40,0,1,0.0011344914160850603,15866,40,0.018373116850852966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
AMY2B,427,514,41.32048416137695,0.0042470857,1.2798716,0.20059030322503468,0.9999617280093454,409,0,5,0.0019722124085884414,40,40,-0.0003689567092806101,0.003853334579616785,0.002948655281215906,0.0,-0.002320114988833666,0.006258534267544746,0.002948655281215906,0.003853334579616785,Tier 2: Physiological Homeostasis Modifier
SEMG2,62,648,43.3167839050293,0.01832284,7.731106,1.066163627783481e-14,3.3823053902886687e-12,41,0,5,0.001134469831336891,15867,41,0.018322892487049103,1.092322505297264e-16,5.46161252648632e-17,0.0,0.0,0.0,1.092322505297264e-16,1.092322505297264e-16,Tier 0: Core Bottleneck Transducer
FAM246A,595,256,33.30488967895508,0.0039543803,1.1457181,0.2519118131156667,0.9999617280093454,448,0,7,0.001971086065559756,41,41,0.0014193726237863302,0.0008099899860098958,0.00010863321222132072,0.0031960648484528065,0.003907456994056702,0.004125666804611683,-0.004808725789189339,0.0008061678381636739,Tier 2: Physiological Homeostasis Modifier
OR2T6,332,315,41.76472091674805,0.0092838695,3.588343,0.00033278641647961757,0.030486439041242396,127,0,5,0.0019702674815098814,42,42,-0.005620963871479034,0.0024077072739601135,0.003832601010799408,0.004236150532960892,0.0,0.022500431165099144,0.0,0.002063259482383728,Tier 1: Primary Regulatory Effector
ENSG00000304907,59,115,42.15214538574219,0.018134765,7.644907,2.090964052544092e-14,6.5127827607514254e-12,42,0,4,0.001134387984210775,15871,42,0.0,5.310034657086183e-17,0.0,0.0,0.018134772777557373,0.0,5.310034657086183e-17,5.310034657086183e-17,Tier 0: Core Bottleneck Transducer
OR2T11,253,320,41.634979248046875,0.002539797,0.4973828,0.6189191395519551,0.9999617280093454,1224,0,6,0.001965620049140215,43,43,-0.002708546817302704,-0.0020871011074632406,0.004395434632897377,0.00013510510325431824,0.003987533506006002,0.0016879030736163259,0.004395436029881239,0.0030689106788486242,Tier 2: Physiological Homeostasis Modifier
ACSM6,150,506,42.03804397583008,0.018063493,7.6122413,2.6938308611016797e-14,8.240717228845157e-12,43,0,2,0.0012367131628183141,10833,43,0.0012390092015266418,0.0,-8.45935642540912e-17,0.0,0.0,0.04418066889047623,0.0,0.0,Tier 0: Core Bottleneck Transducer
H2BC7,191,127,29.95039939880371,0.01789938,7.537024,4.808177878121316e-14,1.4450683373701099e-11,44,0,1,0.0011384794959021234,15774,44,0.0,-0.0007863789796829224,-9.497670587977123e-17,0.0,0.0,0.03615236282348633,0.0,-0.0007863789796829224,Tier 0: Core Bottleneck Transducer
H3C10,225,136,25.164508819580078,0.008985618,3.4516475,0.0005571750811360727,0.04772483157471031,137,0,5,0.0019653866731967912,44,44,-0.023901788517832756,0.0033683523070067167,0.004571981728076935,0.00443020835518837,0.0,0.030633674934506416,0.0,0.0012406938476487994,Tier 1: Primary Regulatory Effector
