gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier
SMIM22,595,113,30.822818756103516,0.11220854,2.3306072,0.0197740827631403,0.629609735562441,127,1,2,0.070787616,59,59,0.10705168,0.051635183,Tier 1: Primary Regulatory Effector
DNAJC6,679,935,41.962528228759766,0.09867616,1.9663595,0.04925709869027187,0.8698702067673785,251,1,2,0.070771344,60,60,0.06929588,0.07025328,Tier 1: Primary Regulatory Effector
ERMAP,521,509,42.03826904296875,0.12790036,2.75298,0.005905550498205082,0.36520606510560666,60,1,2,0.0483078,644,60,0.15323974,0.027638713,Tier 1: Primary Regulatory Effector
CMC2,701,79,38.72307205200195,0.12778021,2.749746,0.005964146080889702,0.36618574324602365,61,1,2,0.048097584,658,61,0.027491856,0.15321666,Tier 1: Primary Regulatory Effector
FAM90A5,124,549,40.98849868774414,0.12757672,2.744269,0.006064583941596812,0.3679021234600082,62,1,2,0.052877706,387,62,0.14934027,0.031080538,Tier 1: Primary Regulatory Effector
EFL1,627,1152,41.63072967529297,0.11423761,2.3852232,0.017068764221303708,0.5968435184670495,116,1,2,0.07024324,62,62,0.050064877,0.11149151,Tier 1: Primary Regulatory Effector
TRIM61,295,484,43.01993942260742,0.1275129,2.7425508,0.006096400996505763,0.3679021234600082,63,1,2,0.029904153,2967,63,0.16489734,0.015433174,Tier 1: Primary Regulatory Effector
SLITRK5,699,1026,42.173118591308594,0.09977531,1.995945,0.04593991231159639,0.8463252152277282,236,1,2,0.06970902,64,64,0.059069,0.08203462,Tier 1: Primary Regulatory Effector
TTLL13,539,833,42.499603271484375,0.1273326,2.7376976,0.006187093819245996,0.37078340115072195,64,1,2,0.019076275,6146,64,0.1709773,0.0090982,Tier 1: Primary Regulatory Effector
SI,630,1853,41.67266845703125,0.102789596,2.0770798,0.03779419711662527,0.7904427064416231,197,1,2,0.06959632,65,65,0.09003656,0.055329926,Tier 1: Primary Regulatory Effector
H2AZ2,681,128,41.34549331665039,0.12720308,2.7342114,0.006252987560512018,0.37078340115072195,65,1,2,0.036449667,1868,65,0.019545544,0.1603468,Tier 1: Primary Regulatory Effector
PSORS1C2,655,143,38.786720275878906,0.12708148,2.7309384,0.006315426807805271,0.37078340115072195,66,1,2,0.05927971,198,66,0.14342701,0.036293335,Tier 1: Primary Regulatory Effector
TFB2M,706,408,38.29573059082031,0.09677305,1.915134,0.05547542276690863,0.9041807725948096,279,1,2,0.06939697,66,66,0.06991738,0.06694038,Tier 1: Primary Regulatory Effector
FAM193A,557,1610,41.699180603027344,0.09703678,1.9222327,0.05457647802578868,0.901973108403457,273,1,2,0.069201656,67,67,0.063248724,0.073982015,Tier 1: Primary Regulatory Effector
IL23R,683,664,41.793277740478516,0.09634021,1.9034833,0.05697751445650169,0.9158633980014046,282,1,2,0.06898809,68,68,0.065071136,0.071174495,Tier 1: Primary Regulatory Effector
CYP4A22,149,529,41.49148941040039,0.1263071,2.7100947,0.006726400204669147,0.3815338924039155,68,1,2,0.036928877,1804,68,0.15874764,0.019877572,Tier 1: Primary Regulatory Effector
TAS2R10,451,380,41.27459716796875,0.109745845,2.2643194,0.0235544760116227,0.6792730203351799,142,1,2,0.068711475,69,69,0.105484284,0.04971981,Tier 1: Primary Regulatory Effector
CNDP1,599,524,41.78520965576172,0.12568836,2.6934402,0.007071883054066962,0.3933160932343086,69,1,2,0.036661122,1839,69,0.15803148,0.019718673,Tier 1: Primary Regulatory Effector
SDC3,643,499,40.771446228027344,0.09790702,1.9456568,0.05169598200323984,0.887326825366231,258,1,2,0.06869387,70,70,0.07961991,0.058841556,Tier 1: Primary Regulatory Effector
OR52D1,324,329,40.819576263427734,0.12489714,2.672143,0.007536852671019041,0.41248014777813474,70,1,2,0.055246137,302,70,0.14347841,0.0331528,Tier 1: Primary Regulatory Effector
LCN12,551,215,40.38411331176758,0.1245029,2.6615314,0.007778607417965042,0.41872204839777194,71,1,2,0.060755625,162,71,0.13821724,0.037856467,Tier 1: Primary Regulatory Effector
CFAP43,640,1722,44.73821258544922,0.09830571,1.9563882,0.05041943702179648,0.8750607458798112,255,1,2,0.068512134,71,71,0.081389524,0.05763574,Tier 1: Primary Regulatory Effector
PPP1R15A,244,798,40.06276321411133,0.12447245,2.6607118,0.0077975676263216135,0.41872204839777194,72,1,2,0.045214713,862,72,0.1504567,0.025573947,Tier 1: Primary Regulatory Effector
GNGT1,721,74,40.42801284790039,0.10016462,2.0064242,0.044811009728489344,0.846320393218327,231,1,2,0.0684413,72,72,0.055232495,0.08642167,Tier 1: Primary Regulatory Effector
HLA-DQB1,210,280,41.5787239074707,0.101327844,2.0377343,0.04157651496556047,0.8229749044479784,209,1,2,0.068431236,73,73,0.08915571,0.05414352,Tier 1: Primary Regulatory Effector
ABCC4,556,1354,42.452613830566406,0.12431242,2.6564045,0.00789788182583403,0.4227834864891779,73,0,1,0.0019887667,9578,73,0.1760412,-0.00023687819,Tier 3: Peripheral Omnibus Modifier
MDC1,485,2564,41.524173736572266,0.09607814,1.8964293,0.05790330050128528,0.9218248490585659,285,1,2,0.06816692,74,74,0.060648963,0.07522607,Tier 1: Primary Regulatory Effector
NTF4,666,228,36.35602951049805,0.12342666,2.6325626,0.008474339531534503,0.4412323287999576,76,1,2,0.0655962,99,76,0.04253141,0.13202025,Tier 1: Primary Regulatory Effector
AMY2A,417,511,41.35247802734375,0.09486656,1.8638175,0.062347343894255336,0.9500445382325845,307,1,2,0.06807821,76,76,0.06666114,0.06750045,Tier 1: Primary Regulatory Effector
BMPR1B,692,509,41.794769287109375,0.095703,1.8863317,0.05925027310277518,0.9337722219349325,290,1,2,0.06798556,77,77,0.07453925,0.06080522,Tier 1: Primary Regulatory Effector
OR52H1,220,354,40.926456451416016,0.12315864,2.6253483,0.00865603636087727,0.4493269783691747,77,1,2,0.04774638,681,77,0.14669666,0.027475946,Tier 1: Primary Regulatory Effector
SRGAP2,677,1082,41.33077621459961,0.09821513,1.9539502,0.050707110881158333,0.877386381936438,256,1,2,0.06763822,78,78,0.083519325,0.055377834,Tier 1: Primary Regulatory Effector
GPRC6A,507,951,41.712772369384766,0.12236222,2.6039112,0.00921666435021675,0.4697451598285904,79,1,2,0.03369656,2273,79,0.15516043,0.017885894,Tier 1: Primary Regulatory Effector
NR2E1,718,387,42.46810531616211,0.09472509,1.8600094,0.06288419154920813,0.9507556939434556,313,1,2,0.06744904,79,79,0.07299307,0.060968474,Tier 1: Primary Regulatory Effector
SMCO2,445,391,40.88282012939453,0.09475101,1.8607072,0.06278554164775554,0.9501027636272549,312,1,2,0.06704003,80,80,0.058923516,0.07507466,Tier 1: Primary Regulatory Effector
ERC1,684,1135,41.464935302734375,0.12217341,2.5988293,0.009354228488580734,0.4697451598285904,81,1,2,0.04944351,572,81,0.14397523,0.028804064,Tier 1: Primary Regulatory Effector
MICAL3,646,2379,41.573333740234375,0.09681529,1.9162709,0.055330628976058574,0.9041216062793991,276,1,2,0.06701017,81,81,0.055417463,0.08150004,Tier 1: Primary Regulatory Effector
OR51I1,532,339,42.162322998046875,0.10889404,2.2413917,0.025000716347628363,0.6900168729262818,147,1,2,0.06699899,82,82,0.106292196,0.04770718,Tier 1: Primary Regulatory Effector
KLKB1,627,649,41.587486267089844,0.11908629,2.515734,0.01187848098761727,0.5130328533577583,90,1,2,0.06690745,83,83,0.12369372,0.04471975,Tier 1: Primary Regulatory Effector
SERPINA9,477,511,41.5876579284668,0.12147761,2.5801005,0.009877155521768044,0.4832220641655646,83,1,2,0.017962474,6374,83,0.1632947,0.008500591,Tier 1: Primary Regulatory Effector
PPP2R5E,705,475,41.8084831237793,0.093408085,1.82456,0.06806744728825338,0.9881162795490215,331,1,2,0.066597536,84,84,0.06054464,0.071554355,Tier 1: Primary Regulatory Effector
STPG4,573,290,42.090110778808594,0.1211058,2.5700924,0.010167138115842883,0.48648903889494016,85,1,2,0.021867175,5421,85,0.16054216,0.010727324,Tier 1: Primary Regulatory Effector
CFAP57,671,1260,41.52047348022461,0.09588421,1.8912094,0.05859640185625804,0.9277455379021601,288,1,2,0.06631321,85,85,0.080881596,0.054719158,Tier 1: Primary Regulatory Effector
CXorf66,471,422,40.348106384277344,0.121018186,2.5677342,0.010236560210696702,0.48844645239341083,86,1,2,0.039231937,1467,86,0.14959174,0.02155381,Tier 1: Primary Regulatory Effector
TAS1R1,511,845,41.6568717956543,0.095800646,1.88896,0.05889718819703455,0.9315871041691615,289,1,2,0.06620544,86,86,0.080944195,0.054538373,Tier 1: Primary Regulatory Effector
MERTK,649,1032,41.928993225097656,0.093086526,1.8159047,0.06938498662329887,0.9971181383029444,337,1,2,0.06617963,87,87,0.07237445,0.059269805,Tier 1: Primary Regulatory Effector
FAM111A,392,717,42.249229431152344,0.120214716,2.5461075,0.010893162702920066,0.49857579505048183,87,1,2,0.016923726,6563,87,0.16208437,0.007924946,Tier 1: Primary Regulatory Effector
RBM39,686,530,41.27082061767578,0.09896802,1.9742155,0.04835724342084537,0.8593794042627922,250,1,2,0.066112585,88,88,0.051391672,0.08857025,Tier 1: Primary Regulatory Effector
RNF126,673,315,37.15984344482422,0.092251785,1.7934362,0.07290320845702178,0.9988296133566734,352,1,2,0.06609071,89,89,0.062174097,0.06828965,Tier 1: Primary Regulatory Effector
