gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,tier
KRTAP2-4,466,165,43.06868362426758,0.07281992,2.1894941,0.028560944515297802,0.5472583663837264,189,1,5,0.024893284,8,8,0.010385271,0.030060334,0.062346105,0.027123358,0.032915227,Tier 1: Primary Regulatory Effector
LCMT1,624,340,41.21015930175781,0.06444671,1.8423995,0.06541673811078057,0.769635112525873,394,1,5,0.024584595,9,9,0.021700244,0.012495823,0.04219325,0.024263024,0.043454915,Tier 1: Primary Regulatory Effector
LCE2A,68,136,40.731170654296875,0.10634039,3.5790184,0.00034488724806412663,0.08445813633278929,9,0,3,0.0024490932,2276,9,0.056582365,-6.9604733e-10,0.0,0.11927486,0.061927106,Tier 2: Physiological Homeostasis Modifier
DHX37,646,1013,45.78208923339844,0.07762931,2.3888578,0.016900840554148033,0.44981156028529173,118,1,5,0.023614017,10,10,0.0075668865,0.041814238,0.042307287,0.03528668,0.046609342,Tier 1: Primary Regulatory Effector
ACSF3,647,615,41.40189743041992,0.10509011,3.5271902,0.0004199949272018019,0.0934352351034658,10,1,5,0.005465806,68,10,0.013777315,0.0173582,0.087099195,0.11645988,0.0002940446,Tier 1: Primary Regulatory Effector
OR10S1,353,325,43.07444381713867,0.06796555,1.9882661,0.04678226677315267,0.6778200731039016,283,1,5,0.023258936,11,11,0.026360793,0.009817701,0.05951582,0.02496638,0.03131492,Tier 1: Primary Regulatory Effector
NUTM2D,73,500,39.99752426147461,0.10388159,3.4770935,0.0005068811004133801,0.10390211249333493,11,0,3,0.0024503877,2266,11,-0.02981063,0.04386568,0.10381567,-9.313226e-10,0.11441555,Tier 3: Peripheral Omnibus Modifier
AJUBA,696,557,41.74704360961914,0.10326839,3.4516747,0.0005571189633529594,0.10603830935817994,12,0,4,0.004375258,239,12,0.009808261,0.05633755,-9.211246e-05,0.039098457,0.12576298,Tier 2: Physiological Homeostasis Modifier
OR4D6,460,370,41.53752899169922,0.05820297,1.5835776,0.11328986722359335,0.9486595789810434,644,1,5,0.02307129,12,12,0.028867131,0.010548646,0.030860659,0.026947126,0.032922253,Tier 1: Primary Regulatory Effector
HOMER2,681,346,41.875099182128906,0.07573727,2.310427,0.0208645284616432,0.48550768454107673,142,1,5,0.022395669,13,13,0.0087063145,0.016848646,0.052228205,0.034442652,0.05712785,Tier 1: Primary Regulatory Effector
NUTM2G,215,515,47.41249084472656,0.100451335,3.3348992,0.0008533032847792463,0.13632721507229623,13,0,4,0.004644529,129,13,0.05567858,0.029748581,0.077328354,-0.010649919,0.07251039,Tier 2: Physiological Homeostasis Modifier
SIK3,634,1392,41.8172607421875,0.07563123,2.3060315,0.021108874212148507,0.48550768454107673,148,1,5,0.022321519,14,14,0.006862974,0.039415833,0.041821137,0.03613095,0.04488565,Tier 1: Primary Regulatory Effector
EFCAB10,691,84,41.622825622558594,0.09905435,3.27699,0.0010492010876589912,0.14731815271802065,14,1,5,0.0046302807,131,14,0.0011531572,0.121425346,0.0562693,0.04187911,0.0007653404,Tier 1: Primary Regulatory Effector
SPON2,677,344,41.74394607543945,0.06837296,2.0051541,0.04494657183208777,0.6694723300101454,273,1,5,0.020720962,15,15,0.008487658,0.015982274,0.050266076,0.024502765,0.053647816,Tier 1: Primary Regulatory Effector
MIP,713,270,41.47299575805664,0.09876584,3.2650304,0.001094523349780532,0.1499934798539241,15,0,4,0.0035251917,554,15,0.0016807881,0.044980697,0.069998585,0.10420843,-2.1358952e-05,Tier 2: Physiological Homeostasis Modifier
LOC100652777,546,147,27.68341064453125,0.074850954,2.2736866,0.022984833565422566,0.5033474197953065,161,1,5,0.020710472,16,16,0.012279617,0.0091920765,0.03428976,0.07485276,0.03675768,Tier 1: Primary Regulatory Effector
C20orf96,680,461,40.08589553833008,0.098009594,3.2336817,0.0012220558101525554,0.1550653039104687,16,0,4,0.0027131392,1327,16,0.0002623587,0.033638544,0.10682204,0.07854295,-0.00010980107,Tier 2: Physiological Homeostasis Modifier
FUT2,596,357,29.72857666015625,0.083861426,2.6471977,0.008116188307098366,0.34707894731295047,62,1,5,0.020026784,17,17,0.0077590584,0.012505374,0.037238337,0.08985716,0.040159926,Tier 1: Primary Regulatory Effector
CDH24,702,851,39.08634567260742,0.097110406,3.1964076,0.0013915040794712653,0.16553100612043592,17,0,4,0.004334281,263,17,0.011349595,0.020359628,-0.00021715555,0.053702183,0.13195124,Tier 2: Physiological Homeostasis Modifier
GID8,715,229,29.06157684326172,0.09628898,3.162357,0.0015649752783701784,0.1775365994601401,18,0,3,0.0024225523,2483,18,-0.00042344164,0.022683207,0.073157735,0.12050099,-0.0006098375,Tier 3: Peripheral Omnibus Modifier
EFCAB6,542,1635,41.677757263183594,0.066279516,1.9183748,0.05506350695489207,0.7146160985186141,335,1,5,0.01998421,18,18,0.009476751,0.011202903,0.033445194,0.057655614,0.03642503,Tier 1: Primary Regulatory Effector
FNDC9,719,236,41.7243537902832,0.09617172,3.1574965,0.0015913017299503938,0.17791276190124608,19,0,4,0.00207435,5887,19,0.00027866627,0.024966404,0.0007106359,0.18984489,-0.00075411424,Tier 2: Physiological Homeostasis Modifier
SDC3,643,499,40.771446228027344,0.06424476,1.8340281,0.06664981939046365,0.7750926043167973,402,1,5,0.019876346,19,19,0.0069647995,0.026922489,0.04277284,0.020630175,0.04636533,Tier 1: Primary Regulatory Effector
RASIP1,611,995,41.35069274902344,0.06404453,1.8257278,0.06789127042164585,0.7811588658646283,405,1,5,0.019319294,20,20,0.0064901374,0.03698846,0.039091885,0.018708795,0.04192863,Tier 1: Primary Regulatory Effector
POLR2E,698,252,25.547622680664062,0.09591069,3.1466758,0.0016513794011849463,0.17791276190124608,20,0,4,0.004388047,226,20,0.009706463,0.09353944,0.05935702,0.051876627,-1.6711652e-05,Tier 2: Physiological Homeostasis Modifier
QSOX2,621,769,41.384857177734375,0.04823478,1.1703663,0.24185359652324256,0.9999937777490869,1383,1,5,0.011101291,21,21,0.009346269,0.025489427,0.0028765798,0.027451733,0.042692237,Tier 1: Primary Regulatory Effector
SAP30L,697,189,35.591102600097656,0.09577488,3.141046,0.0016834556184003439,0.17911549529936577,21,1,5,0.0019008118,8628,21,0.0005834147,0.057296153,8.597504e-06,0.15625459,1.6342849e-05,Tier 1: Primary Regulatory Effector
CIART,706,402,42.00039291381836,0.0953144,3.1219578,0.0017965270118525407,0.185190289743061,22,0,3,0.0020265628,6457,22,-0.00012797199,0.038650915,0.0012920555,0.17375988,-0.00044542179,Tier 3: Peripheral Omnibus Modifier
ARL13A,606,266,41.15675735473633,0.08134703,2.5429685,0.010991513400567586,0.3908555989370324,82,1,5,0.009462001,22,22,0.007812623,0.0018484308,0.06569934,0.026339514,0.080197625,Tier 1: Primary Regulatory Effector
IL36G,585,172,39.47373962402344,0.057859905,1.5693567,0.11656485211085107,0.9554163240479365,666,1,5,0.009092461,23,23,0.00656804,0.011277065,0.007456409,0.1002739,0.0038032793,Tier 1: Primary Regulatory Effector
METTL13,687,707,41.4085693359375,0.09514075,3.1147594,0.0018409497793393796,0.1853067738789952,23,1,5,0.004720253,112,23,0.04050779,0.017968126,0.10765258,0.046562515,5.017221e-05,Tier 1: Primary Regulatory Effector
MAGI3,642,1508,41.84130859375,0.04251869,0.93341726,0.35060457184392557,0.9999937777490869,2102,1,5,0.008993991,24,24,0.0069865696,0.012389666,0.0023415852,0.027069755,0.046287112,Tier 1: Primary Regulatory Effector
GPN3,688,300,41.98736572265625,0.09462639,3.0934377,0.001978521081618267,0.18808707457988522,24,1,5,0.0046941126,121,24,0.009361086,0.03577174,9.532273e-05,0.04890044,0.11746244,Tier 1: Primary Regulatory Effector
PNKP,690,558,38.83511734008789,0.09428483,3.0792792,0.002075021294803601,0.1921357555674902,25,1,5,0.008409076,25,25,0.0009725408,0.06918723,0.057451315,0.024250513,0.058965683,Tier 1: Primary Regulatory Effector
NUP62,685,618,41.266151428222656,0.0940845,3.0709748,0.0021336113839632775,0.19440831386856885,26,0,4,0.004324056,268,26,0.008891454,0.05028979,-0.00024164934,0.035830304,0.11560942,Tier 2: Physiological Homeostasis Modifier
BPI,655,494,39.92487716674805,0.08098663,2.5280287,0.011470496626204627,0.3967691910639655,83,1,5,0.007751844,26,26,0.0017959801,0.016269065,0.041416068,0.117545456,0.0040650107,Tier 1: Primary Regulatory Effector
SPATA3,614,292,40.94631576538086,0.057686143,1.5621537,0.11825178557511455,0.9645967080484343,673,1,5,0.00771821,27,27,0.012338052,0.03898026,0.0010132594,0.035454307,0.04120426,Tier 1: Primary Regulatory Effector
SLC25A34,694,305,38.36668014526367,0.09200159,2.9846318,0.002839198776082406,0.22598984974020186,27,0,4,0.0020175262,6595,27,0.0011606272,0.053355657,9.601936e-06,0.15127164,-7.570349e-05,Tier 2: Physiological Homeostasis Modifier
IL18BP,699,213,41.348026275634766,0.09197457,2.983512,0.0028496093137118277,0.22598984974020186,28,0,4,0.0033279909,637,28,-0.0013430114,0.01909374,0.0013276516,0.11975015,0.066832855,Tier 2: Physiological Homeostasis Modifier
DZANK1,573,808,42.512962341308594,0.037222132,0.7138591,0.4753143219193968,0.9999937777490869,3155,1,5,0.0075741583,28,28,0.01605244,0.012229981,0.001257753,0.016630974,0.037060067,Tier 1: Primary Regulatory Effector
POLD1,654,1126,40.35704803466797,0.06818852,1.9975086,0.04576995628172025,0.672818368790651,279,1,5,0.0075522545,29,29,0.00080539286,0.029007766,0.045113575,0.029542144,0.048005275,Tier 1: Primary Regulatory Effector
UNC5CL,702,555,39.967323303222656,0.09183616,2.9777744,0.0029034963010089246,0.2281508790655178,29,1,5,0.0021602404,5269,29,0.00042453728,0.040415496,0.00010577217,0.16393122,0.00047488138,Tier 1: Primary Regulatory Effector
GIPC3,650,357,39.97722625732422,0.05567622,1.4788364,0.13918404017856825,0.9999937777490869,789,1,5,0.0073270486,30,30,0.007957732,0.045757614,0.0010618707,0.021745337,0.047973275,Tier 1: Primary Regulatory Effector
GPATCH4,580,423,41.16560363769531,0.09130369,2.9557018,0.0031195851618848938,0.23814110560848092,30,0,4,0.004523014,157,30,0.015943035,-0.011098,0.072526485,0.048412956,0.078376785,Tier 2: Physiological Homeostasis Modifier
MGME1,700,363,44.93683624267578,0.053679217,1.3960545,0.16269808206387582,0.9999937777490869,925,1,5,0.0073234965,31,31,0.010070501,0.019314738,0.0010480275,0.024081675,0.06551542,Tier 1: Primary Regulatory Effector
ECSCR,583,237,41.229347229003906,0.09011039,2.906236,0.00365805513526693,0.25585926748279986,31,0,4,0.0024403443,2344,31,7.450581e-09,0.06888658,0.04104028,0.091566175,0.0,Tier 2: Physiological Homeostasis Modifier
HOMER3,676,369,41.61772155761719,0.06594955,1.9046968,0.05681949233221768,0.7254126954951139,344,1,5,0.0073140487,32,32,0.008094019,0.048832968,0.00096840784,0.03548453,0.054087758,Tier 1: Primary Regulatory Effector
TTK,695,879,42.63650894165039,0.089870065,2.8962739,0.0037762270772093,0.2576600322485197,32,1,5,0.0034504437,583,32,0.0012632709,0.0366281,5.573081e-05,0.038191997,0.12481648,Tier 1: Primary Regulatory Effector
ARMC3,651,903,41.85707092285156,0.067265466,1.9592453,0.050084063497724464,0.6963798763928735,299,1,5,0.007219223,33,33,0.0007171943,0.02776841,0.044709384,0.029057438,0.04815771,Tier 1: Primary Regulatory Effector
TMEM123,692,256,41.37128448486328,0.08984161,2.8950944,0.003790445308034265,0.2576600322485197,33,1,5,0.00446372,182,33,0.010190861,0.052929834,0.05586571,0.08188783,1.771748e-05,Tier 1: Primary Regulatory Effector
ENSG00000236543,488,190,28.129928588867188,0.061216865,1.7085125,0.08754128072309295,0.858815769234994,512,1,5,0.0072149234,34,34,0.0034316452,0.012100089,0.033795916,0.08570641,0.0018510278,Tier 1: Primary Regulatory Effector
PCDHGA4,396,1320,41.961360931396484,0.08959736,2.8849692,0.0039145191420849835,0.2629635800153559,34,0,4,0.004658388,125,34,-0.037521474,0.064711094,0.069783166,0.07118818,0.03218482,Tier 2: Physiological Homeostasis Modifier
ENAM,673,1297,41.18740463256836,0.05988271,1.6532079,0.09828855961401146,0.8916862843554657,570,1,5,0.006869738,35,35,0.025358383,0.031214565,0.057828717,0.018809166,0.00069099106,Tier 1: Primary Regulatory Effector
TAF4,452,1242,40.88351821899414,0.08907138,2.8631659,0.004194309489227787,0.27252261312961973,35,0,4,0.004612808,133,35,0.032825522,0.05726202,-5.865097e-05,0.044505276,0.0646355,Tier 2: Physiological Homeostasis Modifier
SPP1,694,419,41.78230285644531,0.08875762,2.8501596,0.004369729002190925,0.2772350289167798,36,0,3,0.002349124,3347,36,0.009488998,0.03657482,-0.00040069595,0.15281264,-7.746741e-06,Tier 3: Peripheral Omnibus Modifier
KIF3A,696,701,41.464508056640625,0.06630414,1.9193956,0.054934291669365226,0.7146160985186141,334,1,5,0.0067615155,36,36,0.009617957,0.03685888,0.0007314198,0.037829097,0.06322319,Tier 1: Primary Regulatory Effector
NUTM2F,72,792,43.79349899291992,0.088710025,2.8481867,0.004396911754324258,0.27793025221983225,37,0,3,0.0016564851,11394,37,9.313226e-10,-9.531481e-10,0.10953726,-0.016629472,0.105453834,Tier 3: Peripheral Omnibus Modifier
BAG1,681,373,41.66719436645508,0.055289812,1.4628186,0.1435170159637525,0.9999937777490869,813,1,5,0.0067189913,37,37,0.009794334,0.031258103,0.0007635914,0.027144684,0.05467107,Tier 1: Primary Regulatory Effector
FMO1,599,534,41.93867874145508,0.054482996,1.4293737,0.15289684155934577,0.9999937777490869,866,1,5,0.0066692657,38,38,0.0066208118,0.01217331,0.0009915615,0.0626231,0.039418913,Tier 1: Primary Regulatory Effector
PURG,718,354,41.48253631591797,0.0885389,2.841093,0.004495919023742085,0.28314372381140407,38,0,4,0.00365864,521,38,0.0021440357,0.07321314,-9.282166e-05,0.0430713,0.079643324,Tier 2: Physiological Homeostasis Modifier
STIP1,704,545,40.456478118896484,0.078622065,2.4300106,0.015098383038461225,0.42712934931693647,106,1,5,0.0066603166,39,39,0.010183843,0.04025555,0.0006521875,0.056903612,0.067809105,Tier 1: Primary Regulatory Effector
SCIMP,689,170,38.79425048828125,0.088479966,2.83865,0.0045304821744934515,0.28427531006986384,39,0,3,0.0024341838,2389,39,-0.0003917534,0.03412144,0.06164864,0.102712125,-0.00024324004,Tier 3: Peripheral Omnibus Modifier
DCST1,678,707,36.6879768371582,0.06349389,1.8029023,0.07140355331732513,0.7916782319260709,425,1,5,0.0066386512,40,40,0.008493896,0.049564563,0.05174053,0.0314484,0.0007292703,Tier 1: Primary Regulatory Effector
CD84,664,373,41.871299743652344,0.08842837,2.8365111,0.0045609387917745275,0.2851419032959769,40,0,3,0.0017895873,10063,40,-0.00046107895,0.07303229,-0.00022460055,0.12509078,0.00029449537,Tier 3: Peripheral Omnibus Modifier
NXPH3,714,253,34.987342834472656,0.062089864,1.744701,0.08103692430202392,0.8362424778877529,474,1,5,0.006623082,41,41,0.011086423,0.022931572,0.00071485434,0.028177416,0.07592689,Tier 1: Primary Regulatory Effector
RITA1,640,289,41.866127014160156,0.08815781,2.8252957,0.004723700264817619,0.291068293296136,41,0,4,0.003899327,482,41,0.00363242,0.022069242,0.08445094,0.08708729,-0.00011304766,Tier 2: Physiological Homeostasis Modifier
PRRT1B,607,334,34.972496032714844,0.04713133,1.124625,0.2607479890244522,0.9999937777490869,1502,1,5,0.0065652826,42,42,0.01834275,0.012424994,0.0007183505,0.032477994,0.04142476,Tier 1: Primary Regulatory Effector
CASP4,437,451,39.364013671875,0.087875985,2.8136132,0.00489881382565425,0.2975768823881465,42,0,4,0.0024565533,2230,42,0.06843484,0.07849212,-0.00023727305,0.049795564,1.1425465e-05,Tier 2: Physiological Homeostasis Modifier
SMIM34,635,187,38.65134048461914,0.042457055,0.9308623,0.3519247942208821,0.9999937777490869,2111,1,5,0.0065637566,43,43,0.0066882866,0.027020574,0.042063516,0.018244442,0.00092005543,Tier 1: Primary Regulatory Effector
SLC35E1,645,435,31.254709243774414,0.08757722,2.8012283,0.005090849206491405,0.30152426766241436,43,0,4,0.0044511505,189,43,0.013896343,0.096197605,-0.00014328677,0.039001428,0.046876524,Tier 2: Physiological Homeostasis Modifier
TMEM144,676,354,45.27594757080078,0.049123704,1.207215,0.2273493738701282,0.9999937777490869,1307,1,5,0.0064986036,44,44,0.008333965,0.0152082415,0.00081469025,0.030649483,0.05483756,Tier 1: Primary Regulatory Effector
OTX2,709,289,40.96053695678711,0.087255254,2.787882,0.005305384970953376,0.3035664736421763,44,0,4,0.0030876845,818,44,0.0008405096,0.021071712,0.13098097,0.04224323,-2.7757138e-05,Tier 2: Physiological Homeostasis Modifier
IQCG,671,513,42.334251403808594,0.06910523,2.035509,0.041799672892710374,0.6510968618864141,257,1,5,0.00639188,45,45,0.007477902,0.048436776,0.0006560832,0.045384776,0.05256844,Tier 1: Primary Regulatory Effector
PRKAR1B,616,386,39.30897521972656,0.08724657,2.7875218,0.0053112874185442015,0.3035664736421763,45,1,5,0.0063299527,48,45,0.0005202596,0.012671065,0.038396105,0.10273519,0.04076665,Tier 1: Primary Regulatory Effector
SAMM50,681,472,41.839847564697266,0.08719925,2.7855604,0.00534352888369053,0.3035664736421763,46,0,4,0.002467014,2180,46,0.020461509,0.049405944,4.998874e-05,0.12531394,-0.0002479218,Tier 2: Physiological Homeostasis Modifier
RORC,695,552,42.32185363769531,0.050277114,1.2550272,0.2094688951479945,0.9999937777490869,1203,1,5,0.0063743386,46,46,0.009296937,0.01798172,0.0007320633,0.023301147,0.06111118,Tier 1: Primary Regulatory Effector
B4GALNT4,566,1118,41.870338439941406,0.04643963,1.0959519,0.2730998181840818,0.9999937777490869,1583,1,5,0.006337228,47,47,0.0043124463,0.022790154,0.0009714272,0.038903993,0.036864147,Tier 1: Primary Regulatory Effector
ARID3A,632,644,41.503021240234375,0.08657288,2.7595954,0.005787298805499981,0.3152235042729661,47,0,4,0.002965099,941,47,0.0005689021,0.0654386,0.08301234,0.044575445,-1.2440607e-05,Tier 2: Physiological Homeostasis Modifier
GPX4,698,200,30.994857788085938,0.086540334,2.7582464,0.005811237237428938,0.3152235042729661,48,1,5,0.005063957,87,48,0.00926878,0.0962349,0.058711104,0.029090056,0.00020522252,Tier 1: Primary Regulatory Effector
DEFB136,700,89,42.100311279296875,0.085808136,2.7278945,0.006373998149764404,0.3288719731229454,49,0,4,0.0021583084,5283,49,-0.0022046454,0.03032897,6.8506226e-05,0.16176179,0.0019181743,Tier 2: Physiological Homeostasis Modifier
SAT2,707,184,33.416316986083984,0.060958944,1.6978211,0.0895415246563335,0.8659618953174693,520,1,5,0.0062342007,49,49,0.0020715417,0.04131683,0.06589463,0.025526464,0.0014988771,Tier 1: Primary Regulatory Effector
SNAPC5,715,114,41.6375732421875,0.06661909,1.9324512,0.05330383383017523,0.7082480433167075,321,1,5,0.0061727525,50,50,0.012084776,0.025294825,0.069972254,0.041092545,0.00052042864,Tier 1: Primary Regulatory Effector
SPARC,696,312,39.17668533325195,0.085546404,2.717045,0.006586763777490191,0.33122304905962535,50,0,4,0.0020589351,6054,50,0.000344067,0.037199013,-0.00019962154,0.15340987,0.0005342737,Tier 2: Physiological Homeostasis Modifier
OBP2A,119,200,28.550243377685547,0.08519388,2.702432,0.006883427996771542,0.33689463309913287,51,0,3,0.0024403988,2343,51,0.07345615,-9.279524e-10,0.0,0.07199112,0.045052037,Tier 3: Peripheral Omnibus Modifier
RHPN1,659,691,37.76317596435547,0.06810727,1.9941406,0.04613668867235137,0.674335731192303,281,1,5,0.0061718933,51,51,0.014188734,0.027116254,0.00048608053,0.05998066,0.05052074,Tier 1: Primary Regulatory Effector
FGF2,694,161,41.39659118652344,0.085041344,2.6961088,0.007015474425973132,0.34043931137937605,52,0,4,0.0020445844,6212,52,0.0012739402,0.03640616,2.830755e-05,0.1525073,-5.747378e-05,Tier 2: Physiological Homeostasis Modifier
C8orf48,482,349,41.844871520996094,0.060206432,1.666627,0.09558858682134927,0.8803400495966199,560,1,5,0.0061130994,52,52,0.050413772,0.030501518,0.032035746,0.021228427,0.00044620782,Tier 1: Primary Regulatory Effector
ENSG00000278961,635,185,38.65134048461914,0.04223067,0.921478,0.356800935928537,0.9999937777490869,2136,1,5,0.0060373237,53,53,0.0066181817,0.026953977,0.04203692,0.01811389,0.00070768036,Tier 1: Primary Regulatory Effector
SIL1,692,489,37.956356048583984,0.0849167,2.690942,0.007125057047609799,0.34112583980705,53,0,4,0.0030245509,881,53,0.00074198586,0.018680524,-0.0005029123,0.048595957,0.12236397,Tier 2: Physiological Homeostasis Modifier
NAT8L,615,316,37.78654479980469,0.053065114,1.3705982,0.1705002453446326,0.9999937777490869,968,1,5,0.006034358,54,54,0.022889353,0.03577279,0.0004627928,0.018105436,0.041426823,Tier 1: Primary Regulatory Effector
OR2T8,154,322,45.31020736694336,0.084766984,2.6847358,0.007258716561971364,0.34112583980705,54,0,3,0.0024265144,2447,54,0.07360541,0.026714984,0.0,0.08922437,0.0,Tier 3: Peripheral Omnibus Modifier
APCS,476,309,41.63618850708008,0.071078114,2.117291,0.03423516049407813,0.604442154120295,210,1,5,0.0060142726,55,55,0.00040774606,0.020335205,0.030560588,0.07435465,0.033277296,Tier 1: Primary Regulatory Effector
RTP3,634,244,41.52836227416992,0.08473617,2.6834583,0.007286505532925494,0.34112583980705,55,0,3,0.0024336893,2392,55,-0.0010752464,-0.0075630844,0.0417945,0.11251043,0.043809243,Tier 3: Peripheral Omnibus Modifier
MTHFSD,681,392,41.46541976928711,0.08461884,2.6785946,0.007393184719650411,0.34112583980705,56,1,5,0.0029214432,991,56,0.016957818,0.08314799,7.5420365e-05,0.08860955,0.0004227087,Tier 1: Primary Regulatory Effector
CCDC125,625,565,41.6954231262207,0.05819612,1.5832938,0.11335451641341736,0.9486595789810434,645,1,5,0.005899261,57,57,0.012479641,0.04715797,0.0004414562,0.026426649,0.04362475,Tier 1: Primary Regulatory Effector
CEP295,635,2839,44.789451599121094,0.08451528,2.6743019,0.007488501243965131,0.34112583980705,57,1,5,0.0022070112,4997,57,0.00095267035,0.07725139,0.00030263793,0.110437825,3.738515e-05,Tier 1: Primary Regulatory Effector
ETFBKMT,688,275,41.750511169433594,0.084446736,2.6714606,0.007552193147676152,0.34112583980705,58,0,3,0.0023439822,3412,58,0.009242477,0.03385601,-0.00022293255,0.14605603,-0.000102961436,Tier 3: Peripheral Omnibus Modifier
TTF1,640,1043,41.516700744628906,0.060985085,1.6989046,0.08933715384081241,0.8649033243663817,519,1,5,0.005847505,58,58,0.013315566,0.039331276,0.0004024394,0.037320532,0.045996994,Tier 1: Primary Regulatory Effector
ATG3,700,318,38.158409118652344,0.084362075,2.667951,0.007631536293135366,0.3422204625691331,59,0,4,0.00323398,691,59,0.0011039316,0.039730754,0.12261787,0.025218435,-3.165379e-05,Tier 2: Physiological Homeostasis Modifier
CBX4,663,596,35.05546569824219,0.053061668,1.3704553,0.170544830699906,0.9999937777490869,969,1,5,0.0057600783,59,59,0.0076639606,0.029202716,0.00049492717,0.03127846,0.050009444,Tier 1: Primary Regulatory Effector
RANBP9,563,769,41.33948516845703,0.055763688,1.482462,0.1382173945748574,0.9999937777490869,785,1,5,0.0057137394,60,60,0.021849573,0.043009363,0.0003512986,0.022788113,0.036693074,Tier 1: Primary Regulatory Effector
SQSTM1,691,462,41.506221771240234,0.08433211,2.666709,0.007659797554919723,0.3423040028510511,60,0,4,0.0025040621,1988,60,0.01762435,0.03551217,-0.00021898467,0.13555391,0.00010089576,Tier 2: Physiological Homeostasis Modifier
ANGPTL3,712,467,41.93397903442383,0.083987325,2.6524165,0.00799178997770066,0.3455861752212982,61,0,4,0.002126664,5484,61,0.00050697266,0.045672577,0.0005173236,0.14110455,-8.754432e-08,Tier 2: Physiological Homeostasis Modifier
GPR179,659,2077,41.72273254394531,0.05164124,1.3115745,0.18966375541201252,0.9999937777490869,1081,1,5,0.0057115247,61,61,0.022422712,0.013405757,0.00040650368,0.029745482,0.04949288,Tier 1: Primary Regulatory Effector
