gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
TFAP2D,719,459,41.269012451171875,0.1992738868628641,0.1992738868628641,0.6129074692726135,1.942890293094024e-15,2.2537527399888138e-13,16.967802047729492,11.790756225585938,94,27.68411636352539,0.6129074692726135,13,4,0.100955302814811,0.2409085175581764,0.0768114109674441,0.0844355870967146,0.0942658553309458,6.919444798295739,5.497309417019364,2.2670856160047587e-12,1.9281486091498972e-08,3.0812219794018715e-09,1.4647819506444822e-05,11,309,1.4717845167440325e-12,6,6.000532281295009,11,1,Tier 0: Core Bottleneck Transducer
SOX14,720,252,28.759117126464844,0.2236355405043461,0.2236355405043461,0.5546999573707581,1.942890293094024e-15,1.0297318553397797e-13,13.051228523254396,10.923927307128906,245,28.759117126464844,0.4538118541240692,13,3,0.0003983079557715,0.3969720379550924,0.071602008573993,0.0,0.0384679797233241,8.500340248443456,6.739983980483376,9.451789473776879e-18,7.920204753533278e-12,2.5155937684457165e-14,1.0885001399605905e-08,6,940,1.4717845167440325e-12,14269,6.446959734485565,12,1,Tier 0: Core Bottleneck Transducer
NACA,665,306,33.66447448730469,0.1714045804172627,0.1714045804172627,0.2886751294136047,3.136380044566067e-14,1.2231882173800182e-12,3.464495897293091,2.646367073059082,188,12.001365661621094,0.2886751294136047,12,4,0.1009406855057989,0.1012636783928197,0.1627760705622562,0.1428959577305564,0.0602028274578171,5.1109280035407725,4.075711411768936,1.602900738857707e-07,2.2936941362398225e-05,7.99897559338085e-05,0.0068777461263394,32,13627,1.8248555803311187e-12,7,7.00122111591208,13,1,Tier 0: Core Bottleneck Transducer
OR52H1,220,354,40.926456451416016,0.223149265919646,0.223149265919646,0.6064733862876892,1.942890293094024e-15,5.7120974616948e-13,14.005030632019045,13.382391929626465,246,24.29865074157715,0.5763707160949707,7,3,0.0003991610436379,0.1383881682640846,0.2415099769520305,0.1036127160896715,0.0,8.46878453840061,6.715179381166815,1.2398343397448801e-17,9.391750142223442e-12,2.828416367340856e-14,1.1914518718888386e-08,7,346,1.4717845167440325e-12,13677,7.4284551318178975,14,1,Tier 0: Core Bottleneck Transducer
NXPE2,356,579,41.65245819091797,0.1558038042316979,0.1558038042316979,0.5010671019554138,1.942890293094024e-15,9.597878047879872e-13,14.651616096496582,9.759037971496582,501,30.50573348999023,0.4802905619144439,13,4,0.1006028584936246,0.1273495039534456,0.1007293620731905,0.1013764944425155,0.0825349164200632,4.098550253922956,3.279924392488534,2.0787298961639498e-05,0.0005191745475741,0.00510695964797571,0.08477452117418,65,2398,1.6115679572962213e-12,8,8.002285678502098,15,0,Tier 0: Core Bottleneck Transducer
RXFP2,158,759,41.88066101074219,0.2150658571442184,0.2150658571442184,0.6923407912254333,1.942890293094024e-15,9.423017921501577e-13,22.714872360229492,16.381010055541992,305,40.12723159790039,0.5660712718963623,7,2,0.0001998853838378,0.1891022854869569,0.1618111186910789,0.0,0.0,7.944229664465531,6.302849142048667,9.770063452143822e-16,1.4611164615403727e-10,1.9502267908410585e-12,1.5060457927327392e-07,8,114,1.601942187005505e-12,15183,8.475640303087232,16,1,Tier 0: Core Bottleneck Transducer
TCEAL9,209,180,39.11225128173828,0.1262805256849576,0.1262805256849576,0.3034269511699676,1.2395432236189666e-07,9.792343521281017e-06,4.208091735839844,3.7191498279571538,93,39.11225128173828,0.1075901240110397,9,4,0.0935003507536049,0.0926769238967277,0.1151906822150929,0.0820850667017642,0.0898741165463568,2.1827026101278633,1.7739581793564996,0.014528858797412511,0.0380350340554589,0.6925711824951654,0.8748994720361503,335,12892,1.0301417959620242e-05,9,9.010770868557831,17,0,Tier 0: Core Bottleneck Transducer
CETP,214,434,41.68538665771485,0.2125041096278401,0.2125041096278401,0.6762966513633728,1.942890293094024e-15,6.955547249274186e-13,13.929408073425291,12.769139289855955,311,32.98139190673828,0.4223414361476898,7,2,0.0001998778365915,0.1913793406547629,0.142886067869944,0.0,0.0,7.777990744371301,6.1721758091350205,3.684272964711661e-15,3.3678270352893254e-10,6.537128330386723e-12,3.267188439175974e-07,9,135,1.4717845167440325e-12,15188,9.475828167073706,18,1,Tier 0: Core Bottleneck Transducer
OR11H6,276,333,42.094783782958984,0.1332104103557223,0.1332104103557223,0.5477209091186523,1.942890293094024e-15,5.867528685142232e-13,11.022558212280272,9.701491355895996,267,42.094783782958984,0.2618509232997894,10,4,0.0929799262678322,0.1331128780922471,0.0882312862609595,0.0834808750408099,0.0820009707334262,2.632402097169493,2.1274477878547877,0.004239172721374139,0.0166914475709378,0.314862089244761,0.8748994720361503,215,1436,1.4717845167440325e-12,10,10.007044899492767,19,0,Tier 0: Core Bottleneck Transducer
TRGV8,183,119,37.00471115112305,0.2120815591955214,0.2120815591955214,0.6376360058784485,1.942890293094024e-15,2.2343238370578781e-13,16.392236709594727,10.026503562927246,74,25.707828521728516,0.6376360058784485,7,2,0.0001998814116058,0.1760637279697511,0.0,0.1616523823342866,0.0,7.750570271781824,6.150621743809625,4.574038854881686e-15,3.8589894151707656e-10,7.304282647360564e-12,3.535691857499793e-07,10,205,1.4717845167440325e-12,15186,10.475796856409293,20,1,Tier 0: Core Bottleneck Transducer
KHDRBS2,636,349,41.79035186767578,0.1229633024928432,0.1229633024928432,0.392315149307251,1.942890293094024e-15,3.846922780325428e-13,8.409543991088867,7.598479747772217,195,24.45080184936523,0.343937337398529,11,4,0.0922064311326799,0.1332615816023763,0.0738349652496962,0.0950259751646172,0.0846759647552903,1.9674387725939213,1.6047484474212943,0.024566324045049916,0.0542745876712291,0.9229374470330376,0.8748994720361503,424,8142,1.4717845167440325e-12,11,11.01362013901935,21,0,Tier 0: Core Bottleneck Transducer
DEFB4B,243,67,36.008140563964844,0.1654841713070612,0.1654841713070612,0.3597395718097687,7.773098609220597e-09,4.586127127811729e-07,8.482309341430664,4.868847846984863,19,36.008140563964844,0.2355664372444152,9,4,0.0920565386825652,0.0900410130715448,0.1032943788519854,0.1204583855429507,0.069624227008743,4.726736192793016,3.77371459682282,1.1407868473185235e-06,8.041737365727267e-05,0.00045543062912073754,0.0195035783287608,40,10079,4.946011547990521e-07,12,12.00162815454944,22,1,Tier 0: Core Bottleneck Transducer
PRDM7,127,519,42.26097869873047,0.1992278371218159,0.1992278371218159,0.5610129833221436,6.880607195114408e-12,2.132988228210647e-09,11.272139549255373,10.498608589172363,178,40.37517547607422,0.2791849076747894,6,3,0.0003990582328225,0.1674285213162008,0.1671420728915121,0.0858803217703185,0.0,6.916456502543122,5.49496044503672,2.3154025770444273e-12,1.9539899899453437e-08,3.0812219794018715e-09,1.4647819506444822e-05,12,892,2.420174878544891e-09,13681,12.428736927797608,23,1,Tier 0: Core Bottleneck Transducer
OR2AE1,303,375,41.66162109375,0.1399640441277481,0.1399640441277481,0.4290528893470764,5.384581669432009e-15,1.615374500828298e-12,14.49278450012207,12.142451286315918,41,35.21166229248047,0.4115904569625854,10,4,0.0920529186856968,0.1093441429752859,0.0681801115311836,0.1027400356225712,0.1009337242446957,3.0706641732700897,2.471946934873179,0.001067916151133619,0.0067189730750865,0.1129374372016739,0.5353106471223582,151,5688,2.207736493549374e-12,13,13.005134948963617,24,0,Tier 0: Core Bottleneck Transducer
CLEC17A,129,402,41.51117706298828,0.1942392341154729,0.1942392341154729,0.8164919018745422,1.942890293094024e-15,5.984102102727803e-13,18.385986328125,16.999231338500977,316,25.234479904174805,0.7286056876182556,6,3,0.0003988592828082,0.1951163039216362,0.0,0.0944573249416863,0.0775942683334304,6.592732181058961,5.2404945473422035,2.1590256176649896e-11,8.007341008383336e-08,2.65211385296094e-08,5.5023778295940816e-05,13,29,1.4717845167440325e-12,13716,13.429864111716451,25,1,Tier 0: Core Bottleneck Transducer
CES4A,364,600,36.307373046875,0.1341778729000474,0.1341778729000474,0.4999991655349731,1.942890293094024e-15,9.57844914494895e-13,12.26911163330078,9.69316577911377,316,29.361652374267575,0.4178617596626282,12,4,0.091728350535263,0.1180898508217913,0.1009702601988839,0.0928885629061729,0.0691113792940125,2.6951834320090793,2.1767975205383636,0.0035174945417550756,0.0147478390694619,0.275347403614151,0.8748994720361503,204,2799,1.6104371831837913e-12,14,14.006825724841882,26,0,Tier 0: Core Bottleneck Transducer
H3C2,392,220,25.66485595703125,0.1923966389608195,0.1923966389608195,0.2071672677993774,2.708794090722222e-05,0.0004062365771763,3.41200852394104,1.1373361349105835,97,16.469823837280273,0.2071672677993774,7,2,0.000199871588566,0.183590287071124,0.135089821823606,0.0,0.0,6.473161057549688,5.14650478116513,4.7986778279408016e-11,1.326923516874252e-07,5.473577588170476e-08,8.416777938573139e-05,14,15701,0.0004170341506873,15191,14.476078652389004,27,1,Tier 0: Core Bottleneck Transducer
CRP,396,274,42.887428283691406,0.1383107692435408,0.1383107692435408,0.3781173229217529,6.494804694057166e-15,1.3444245716689296e-12,10.100838661193848,7.485912322998047,16,41.39044189453125,0.2440379410982132,13,4,0.0915636180526383,0.0961061744051056,0.0935526291616543,0.099427654375295,0.079785662710079,2.963378568575489,2.3876142916440646,0.0015214104597395326,0.0084790644880921,0.1454814588717401,0.6187465997239664,167,9059,1.9388917039060945e-12,15,15.005698540923039,28,0,Tier 0: Core Bottleneck Transducer
TAS2R20,183,375,41.93013000488281,0.1915168138641438,0.1915168138641438,0.5311344861984253,1.0325074129013956e-14,3.190447905860223e-12,13.554203987121582,11.731223106384276,238,41.93013000488281,0.3232569098472595,4,2,0.0001998600423376,0.1527925164458112,0.1340348896419048,0.0,0.0,6.416066760391961,5.101625386521964,6.992007104605641e-11,1.6837440171504178e-07,7.443690763563164e-08,9.91725226101596e-05,15,1634,3.986730327583482e-12,15201,15.476423069697539,29,1,Tier 0: Core Bottleneck Transducer
ADGRB3,669,1538,41.672607421875,0.1434619880595845,0.1434619880595845,0.4999997615814209,1.942890293094024e-15,9.675593659603558e-13,11.07359504699707,10.443367958068848,1406,39.44083404541016,0.2807647287845611,12,4,0.0898515517341699,0.1944933661259541,0.0714671897330792,0.0770287103471058,0.080634090551278,3.2976554821562774,2.6503751324202804,0.000487478395762034,0.0040201220945055,0.06034529071258854,0.3683325199032545,129,2612,1.618848439019802e-12,16,16.004540046339784,30,0,Tier 0: Core Bottleneck Transducer
LAMTOR5,224,182,40.8123779296875,0.1896476052078103,0.1896476052078103,0.4628489315509796,2.715605518233133e-13,2.8242297389225768e-11,9.569369316101074,8.453441619873047,63,26.116031646728516,0.3664174377918243,6,2,0.000199862126392,0.1376174677798183,0.1531310903128885,0.0,0.0,6.294768612751332,5.0062780802505555,1.5392936857590967e-10,2.774628614433973e-07,1.5363113042429384e-07,0.0001577902589973,16,4019,3.3722268211925235e-11,15197,16.4763291377043,31,1,Tier 0: Core Bottleneck Transducer
SRSF10,686,273,40.96928405761719,0.0900791768974067,0.0900791768974067,0.4536016881465912,1.942890293094024e-15,7.771561172375794e-14,4.03187894821167,2.4590227603912354,139,9.774184226989746,0.4125028550624847,13,4,0.0890012157744713,0.0966773520173026,0.0819180256427511,0.0917690280928623,0.0869922720256631,-0.16650358209875935,-0.0726527265951915,0.5661196677930697,0.5289587661051403,0.9418459117364407,0.8748994720361503,9265,4373,1.4717845167440325e-12,17,17.290625587074956,32,0,Tier 0: Core Bottleneck Transducer
MICB,108,425,37.87138366699219,0.185322279583271,0.185322279583271,0.377845823764801,4.805908204730258e-08,1.7445294612249e-05,10.302419662475586,8.783646583557129,55,31.404605865478516,0.3280544281005859,5,2,0.0001998577147552,0.0,0.0,0.1680628829541734,0.1206490857738036,6.014086205026832,4.7856455972748595,9.045211461038073e-10,8.52192885628167e-07,8.496645989489235e-07,0.0004258898505993,17,9101,1.8241681381258593e-05,15204,17.4765796230196,33,1,Tier 0: Core Bottleneck Transducer
ADH6,350,391,41.61517333984375,0.1564133654066189,0.1564133654066189,0.5234859585762024,1.942890293094024e-15,6.722400414103063e-13,9.979947090148926,8.892178535461426,210,40.728981018066406,0.2450330555438995,12,4,0.0884890480404395,0.1727788102935148,0.0970407040297568,0.0791694900871238,0.060681435234277,4.138106373642943,3.311017773015865,1.7509200985427822e-05,0.0004647865217895,0.004509748879617692,0.0782169318097273,62,1740,1.4717845167440325e-12,18,18.002504853152985,34,0,Tier 0: Core Bottleneck Transducer
MICA,133,316,37.4398078918457,0.1850788094440337,0.1850788094440337,0.4699812829494476,1.1469471594693914e-08,3.2229163245030135e-06,9.305119514465332,8.141606330871582,41,31.104717254638672,0.2991546094417572,5,2,0.0001998584404905,0.0,0.0,0.1625838098091478,0.1247613368491878,5.998286750645309,4.773226319279786,9.970508282945895e-10,9.064893058472992e-07,8.665702215560154e-07,0.0004363185160755,18,3837,3.4234404240437783e-06,15203,18.4765796230196,35,1,Tier 0: Core Bottleneck Transducer
OR56A5,313,331,41.34922790527344,0.1486483675104006,0.1486483675104006,0.4320425987243652,1.942890293094024e-15,5.401235014799927e-13,8.280829429626465,6.587968349456787,226,24.254976272583008,0.34140744805336,8,4,0.0883034268921892,0.0939127761660486,0.0791960996261569,0.1294820332302698,0.0699290278539495,3.6342140671028123,2.9149294978524902,0.00013941464482953198,0.0017788445112881,0.023938843691212863,0.2141365232128768,93,5568,1.4717845167440325e-12,19,19.00350679441418,36,0,Tier 0: Core Bottleneck Transducer
PYHIN1,149,582,41.753902435302734,0.1849948475256382,0.1849948475256382,0.6721730828285217,1.942890293094024e-15,8.160139230991571e-13,27.45755195617676,19.326757431030273,317,40.84893035888672,0.6721730828285217,3,2,0.0001998476758661,0.1620175257265552,0.1102310779852613,0.0,0.0,5.992838228277717,4.768943467966601,1.03104979707961e-09,9.25973081654435e-07,8.665702215560154e-07,0.0004363185160755,19,142,1.5240885186581312e-12,15222,19.477205836307846,37,1,Tier 0: Core Bottleneck Transducer
FAM133A,581,274,42.553855895996094,0.135303329811801,0.135303329811801,0.4208919107913971,1.942890293094024e-15,4.2743586448059394e-13,16.38471221923828,13.653101921081545,103,41.38866424560547,0.3958743810653686,13,4,0.0877543157910754,0.1206177960980572,0.0901175376598844,0.0933243419444977,0.0646027552023401,2.7682174607048546,2.2342064590732083,0.0028181916647462666,0.0127347458235233,0.23317980670638927,0.8301242218242938,193,6246,1.4717845167440325e-12,20,20.00666917151982,38,0,Tier 0: Core Bottleneck Transducer
TFAP2B,715,465,41.94524002075195,0.1848416223191741,0.1848416223191741,0.5491549372673035,1.942890293094024e-15,1.3988810110275993e-13,16.27332305908203,14.080322265625,120,41.863006591796875,0.388727992773056,12,2,0.0001998714604227,0.3178732578776843,0.102919662807225,0.0,0.0,5.982895018538679,4.761127534395073,1.0960303092002844e-09,9.625716829796994e-07,8.751254003809671e-07,0.0004409647832139,20,1326,1.4717845167440325e-12,15192,20.47629782703989,39,1,Tier 0: Core Bottleneck Transducer
CBY3,217,249,33.78382110595703,0.125808708795881,0.125808708795881,0.4248458743095398,6.385264539332525e-11,1.4302992465817056e-08,11.007781982421877,6.826126575469971,93,28.348276138305664,0.3883051574230194,9,4,0.0876795864013258,0.0640899228829987,0.0969998159255346,0.0994398550964217,0.1036060258950668,2.1520851001582617,1.7498910591479628,0.01569532622241541,0.0400685568844349,0.7307249692295968,0.8748994720361503,343,6064,1.591344206613067e-08,21,21.011397081846077,40,0,Tier 0: Core Bottleneck Transducer
TMPRSS15,114,903,42.26211166381836,0.183934076934809,0.183934076934809,0.8164889216423035,1.942890293094024e-15,1.606770272387467e-12,19.691530227661133,18.464027404785156,578,38.59163665771485,0.5102538466453552,6,2,0.0001998637961279,0.1830081811486589,0.0,0.0,0.1224674843789862,5.924001874827683,4.71483414311151,1.5709993522401088e-09,1.2095385832111074e-06,1.194632793139157e-06,0.0005391273057923,21,30,2.199440183616709e-12,15196,21.47645438036195,41,1,Tier 0: Core Bottleneck Transducer
MYH15,387,1932,42.484886169433594,0.1230975516647849,0.1230975516647849,0.4906164109706878,1.942890293094024e-15,3.390343561443325e-12,13.02444076538086,11.413421630859377,284,41.02401351928711,0.3174833357334137,10,4,0.087500527417799,0.0916886431740402,0.0878919380269287,0.0937525210117979,0.0783481307394754,1.9761505746838808,1.611596423900771,0.024068862911849224,0.0535248946948242,0.9216887349241408,0.8748994720361503,415,3061,4.2202087716298064e-12,22,22.013682760348175,42,0,Tier 0: Core Bottleneck Transducer
GREM2,557,210,35.296836853027344,0.1810952537099098,0.1810952537099098,0.555260419845581,1.942890293094024e-15,1.942890293093835e-13,11.17112636566162,8.356322288513184,100,35.296836853027344,0.3164908587932586,10,3,0.0003989861583781,0.123399392696898,0.079463512329647,0.2117618355584036,0.0,5.739782741510106,4.5700273305827315,4.7399043855314165e-09,2.438303069163973e-06,3.4405242332977813e-06,0.0009807925418695,22,927,1.4717845167440325e-12,13686,22.429206587763794,43,1,Tier 0: Core Bottleneck Transducer
EDF1,698,196,34.09387969970703,0.1316924438469078,0.1316924438469078,0.3792130053043365,1.942890293094024e-15,6.605826996519463e-14,4.552621364593506,2.9681437015533447,185,22.204256057739254,0.2050337195396423,12,4,0.0874511350682558,0.1028115082756976,0.118750045720423,0.0736188529413495,0.0713838781123767,2.533897029222247,2.0500171504910756,0.005640093669829276,0.0201813786133355,0.3856237988919872,0.8748994720361503,232,9014,1.4717845167440325e-12,23,23.007984219425136,44,0,Tier 0: Core Bottleneck Transducer
CLTC,691,1682,37.65858840942383,0.1797713534570863,0.1797713534570863,0.4804719388484955,1.942890293094024e-15,2.448041769298171e-13,6.155955791473389,4.901017665863037,1421,14.224796295166016,0.4327623248100281,12,3,0.0003985860300207,0.1705830338668747,0.2771418279895468,0.0,0.0384554134442801,5.653871172577269,4.5024959062813075,7.843690470995022e-09,3.358002445407939e-06,5.445908397013892e-06,0.0012879110774341,23,3294,1.4717845167440325e-12,13869,23.434967750015655,45,1,Tier 0: Core Bottleneck Transducer
LRRC4C,718,640,42.09371566772461,0.177732390044001,0.177732390044001,0.4897301793098449,1.942890293094024e-15,2.564615186883783e-13,14.776241302490234,11.67009735107422,431,40.398399353027344,0.3657630383968353,11,4,0.0784510790913828,0.1270717339985476,0.2240361617208417,0.0775829350994488,0.0388129136638087,5.521557166713742,4.398489503162573,1.6800422761223325e-08,5.450344894405775e-06,1.117858129474897e-05,0.001997490844412,24,3086,1.4717845167440325e-12,190,24.006700482184232,46,1,Tier 0: Core Bottleneck Transducer
SNTG1,611,568,48.057472229003906,0.1251262371602023,0.1251262371602023,0.4803843796253204,1.942890293094024e-15,5.7120974616948e-13,9.55057430267334,7.481006622314453,203,41.3249626159668,0.231109082698822,13,4,0.0873522163149632,0.09331857147086,0.0722192254044749,0.1075612669659799,0.0838090206855875,2.107797617888906,1.7150785560878476,0.01752424950055597,0.043165412647627,0.7860807311078042,0.8748994720361503,356,3391,1.4717845167440325e-12,24,24.011898052476674,47,0,Tier 0: Core Bottleneck Transducer
ANKRD28,688,1079,41.18281555175781,0.1130789024034842,0.1130789024034842,0.5773499011993408,1.942890293094024e-15,6.392109064277296e-13,13.612349510192873,13.26507568359375,1015,36.44325256347656,0.3735218048095703,12,4,0.0870779318365362,0.0979895353784947,0.0772646711782957,0.1053303257739363,0.0752206344317473,1.3260125640667764,1.100550631176477,0.09241776788310324,0.1355461410729637,0.9418459117364407,0.8748994720361503,1024,661,1.4717845167440325e-12,25,25.0328448869685,48,0,Tier 0: Core Bottleneck Transducer
GNAQ,694,360,41.3665771484375,0.1759499903161027,0.1759499903161027,0.2130274474620819,1.4529658365347586e-08,3.632413931615189e-07,1.3584388494491575,0.4528129398822784,172,6.376825332641602,0.2130274474620819,12,3,0.000398953622624,0.1405610951916524,0.0990035065858124,0.1109502451506454,0.0,5.4058922918392005,4.307570272621803,3.224327086243713e-08,8.25288323316112e-06,2.0112707640825592e-05,0.0029245849857832,25,15610,3.924387196868503e-07,13692,25.429488383743504,49,1,Tier 0: Core Bottleneck Transducer
CHAT,269,768,41.265167236328125,0.1229036944231859,0.1229036944231859,0.3364500701427459,1.5287300314525964e-08,7.414313166389368e-06,7.284572124481201,6.7176384925842285,752,35.521419525146484,0.2050754725933075,8,4,0.0870767208879246,0.1029833117127867,0.0758001019543201,0.0814083484555569,0.0930246020563987,1.9635706391946002,1.601707872547748,0.024789952551395517,0.0546101117369962,0.9229374470330376,0.8748994720361503,428,11347,7.818713008510356e-06,26,26.014215041643183,50,0,Tier 0: Core Bottleneck Transducer
AIM2,268,349,41.97995376586914,0.175907202583666,0.175907202583666,0.5721265077590942,1.942890293094024e-15,6.411537967208223e-13,22.211767196655273,18.17974281311035,208,38.82317352294922,0.5721265077590942,8,3,0.000398918496086,0.1463216423933045,0.1274909272754852,0.0,0.0804314677557084,5.403115676896439,4.305387693905679,3.274659644695757e-08,8.334677075661694e-06,2.0112707640825592e-05,0.0029245849857832,26,847,1.4717845167440325e-12,13703,26.42986411171645,51,1,Tier 0: Core Bottleneck Transducer
GPR142,314,387,36.13808822631836,0.1272179419749066,0.1272179419749066,0.4673607647418976,1.942890293094024e-15,6.120104423244302e-13,12.858843803405762,8.066679954528809,64,27.513742446899418,0.4673607647418976,11,4,0.0870242221291908,0.1086647067616486,0.081690062247279,0.0909512991342083,0.0739354690252089,2.243534159967785,1.8217752691173053,0.012431194796646833,0.0342445458536419,0.6275213649167133,0.8748994720361503,316,3912,1.4717845167440325e-12,27,27.01073955789342,52,0,Tier 1: Primary Regulatory Effector
SSU72L5,128,203,41.51283264160156,0.1737424413489255,0.1737424413489255,0.4308908879756927,3.830080572697625e-07,7.085398033306614e-05,8.332137107849121,7.746835231781006,150,21.13490104675293,0.3942359387874603,4,2,0.0001998283793397,0.0,0.0,0.1670637968006753,0.0893569749247015,5.262638300564722,4.194964413040857,7.100138536861894e-08,1.3645721647187026e-05,4.199337492412874e-05,0.0045927600286818,27,5619,7.331224315533765e-05,15260,27.478646126870814,53,1,Tier 0: Core Bottleneck Transducer
