gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
PRR18,289,388,31.89838218688965,0.047654763,4.395929170245707,5.514994975084202e-06,0.004373158643783417,21,0,0,0.0,21,Tier 0: Core Bottleneck Transducer
CBY3,217,249,33.78382110595703,0.047614362,4.389300048141301,5.68580404014155e-06,0.004373158643783417,22,0,0,0.0,22,Tier 0: Core Bottleneck Transducer
PCDHB9,116,867,41.20690155029297,0.047282975,4.334925035472986,7.290490147838562e-06,0.005363581903981578,23,0,0,0.0,23,Tier 0: Core Bottleneck Transducer
HHLA2,469,466,42.61268997192383,0.047078058,4.301301614907445,8.489887602771057e-06,0.005985724505270378,24,0,0,0.0,24,Tier 0: Core Bottleneck Transducer
TAS2R14,179,384,41.2608528137207,0.04683246,4.261003128964083,1.0175569179581423e-05,0.00688723224350789,25,0,0,0.0,25,Tier 0: Core Bottleneck Transducer
PYDC5,113,120,37.270870208740234,0.046599988,4.222858398045162,1.2061169161354433e-05,0.007849501668433782,26,0,0,0.0,26,Tier 0: Core Bottleneck Transducer
OR4C11,233,348,40.37413024902344,0.04649735,4.206017234842469,1.299552105036733e-05,0.008144341173824652,27,0,0,0.0,27,Tier 0: Core Bottleneck Transducer
OR1A1,145,318,43.649810791015625,0.0461372,4.146922699412613,1.6848688370314453e-05,0.010182023425503246,28,0,0,0.0,28,Tier 0: Core Bottleneck Transducer
OR56B1,256,339,41.51834487915039,0.04584773,4.099425558857621,2.0708842907805344e-05,0.012083252787688768,29,0,0,0.0,29,Tier 0: Core Bottleneck Transducer
KLRC1,199,219,42.17784118652344,0.04542539,4.0301266942360865,2.787339884735058e-05,0.01572152606320064,30,0,0,0.0,30,Tier 0: Core Bottleneck Transducer
H2BW1,118,179,40.32024383544922,0.04537724,4.022226092039925,2.8825339213791756e-05,0.01573398596247001,31,0,0,0.0,31,Tier 0: Core Bottleneck Transducer
OR5M10,175,319,43.483795166015625,0.045314718,4.011967287252626,3.0107422799734305e-05,0.015920240662322005,32,0,0,0.0,32,Tier 0: Core Bottleneck Transducer
OR10X1,169,330,41.516822814941406,0.045243923,4.000351022819038,3.1624297335855726e-05,0.016215598036970143,33,0,0,0.0,33,Tier 0: Core Bottleneck Transducer
C1orf202,130,177,31.879169464111328,0.04519781,3.99278465793697,3.26509338734075e-05,0.0162496015315273,34,0,0,0.0,34,Tier 0: Core Bottleneck Transducer
ITLN1,173,330,40.2251091003418,0.044896405,3.94332918535267,4.017911658268976e-05,0.019077340755732457,35,0,0,0.0,35,Tier 0: Core Bottleneck Transducer
LOC128966704,117,114,41.53000259399414,0.04488162,3.9409032164332456,4.0587687914802226e-05,0.019077340755732457,36,0,0,0.0,36,Tier 0: Core Bottleneck Transducer
MOAP1,351,370,41.39531707763672,0.044384446,3.859325355659115,5.685023941316044e-05,0.02599899732729967,37,0,0,0.0,37,Tier 0: Core Bottleneck Transducer
OR10AG1,109,352,41.1566162109375,0.043461815,3.707937183180471,0.00010447723544751937,0.046522613184407244,38,0,0,0.0,38,Tier 0: Core Bottleneck Transducer
USP29,211,975,42.43690490722656,0.04340343,3.698357190257877,0.00010849969148563509,0.04707495588790849,39,0,0,0.0,39,Tier 0: Core Bottleneck Transducer
OR4D10,138,321,42.94969940185547,0.04326362,3.675416729343125,0.00011873074275390952,0.05022607245347257,40,0,0,0.0,40,Tier 0: Core Bottleneck Transducer
KIAA1210,141,2020,42.32639694213867,0.0432095,3.6665365509245103,0.00012292889564651226,0.05073365471303986,41,0,0,0.0,41,Tier 0: Core Bottleneck Transducer
AIM2,268,349,41.97995376586914,0.043055303,3.6412354261718316,0.0001356664362760927,0.05465742305304201,42,0,0,0.0,42,Tier 0: Core Bottleneck Transducer
OR5B17,125,339,41.562625885009766,0.04291528,3.6182600155526594,0.00014829517150786737,0.058355874350805206,43,0,0,0.0,43,Tier 0: Core Bottleneck Transducer
NXPE1,286,574,40.95040512084961,0.042825047,3.603454303445364,0.00015700798748678724,0.060380276278725616,44,0,0,0.0,44,Tier 0: Core Bottleneck Transducer
GPR148,199,366,38.67269134521485,0.04260492,3.56733517863468,0.00018031503560842242,0.06780246038955813,45,0,0,0.0,45,Tier 0: Core Bottleneck Transducer
OR13C2,140,321,41.24225616455078,0.042517014,3.5529112879460865,0.00019049646216347358,0.06996113143826231,46,0,0,0.0,46,Tier 0: Core Bottleneck Transducer
AADACL4,274,414,41.67806243896485,0.042475425,3.5460872350959063,0.00019549837447908533,0.06996113143826231,47,0,0,0.0,47,Tier 0: Core Bottleneck Transducer
ARMCX5,272,575,43.83747863769531,0.04245127,3.5421238073482786,0.00019845956557157325,0.06996113143826231,48,0,0,0.0,48,Tier 0: Core Bottleneck Transducer
TRMT2B,299,505,43.77150344848633,0.042239428,3.5073641111813165,0.00022628471660664532,0.07814211611634787,49,0,0,0.0,49,Tier 0: Core Bottleneck Transducer
SIRPA,101,303,41.05718994140625,0.042041708,3.4749215968256553,0.0002555013400393018,0.08646676349610051,50,0,0,0.0,50,Tier 0: Core Bottleneck Transducer
ITPRIPL1,504,566,41.02898406982422,0.041953765,3.460491635061646,0.0002695949927196456,0.08944738964331614,51,0,0,0.0,51,Tier 1: Primary Regulatory Effector
FPR2,334,364,41.2015380859375,0.041917887,3.4546046609060106,0.0002755501350681909,0.08966507375940112,52,0,0,0.0,52,Tier 1: Primary Regulatory Effector
ARHGAP40,329,735,41.64915466308594,0.04184552,3.4427304578088216,0.00028793648449751587,0.09192779724872578,53,0,0,0.0,53,Tier 1: Primary Regulatory Effector
DGLUCY,393,634,37.90330505371094,0.041694995,3.4180318462703543,0.0003153786306103647,0.09882447793625891,54,0,0,0.0,54,Tier 1: Primary Regulatory Effector
LAMTOR5,224,182,40.8123779296875,0.04155695,3.395380992061235,0.0003426658026647897,0.10542269176165284,55,0,0,0.0,55,Tier 1: Primary Regulatory Effector
ODF4,217,278,42.3846549987793,0.04147071,3.3812304638494597,0.0003608099543082776,0.10794092184371079,56,0,0,0.0,56,Tier 1: Primary Regulatory Effector
FAM90A27P,169,619,37.68187713623047,0.041457765,3.379106407869619,0.00036360927516645086,0.10794092184371079,57,0,0,0.0,57,Tier 1: Primary Regulatory Effector
H2BW2,106,164,40.07617950439453,0.041302945,3.3537030593335917,0.00039868941438580836,0.11631419966934936,58,0,0,0.0,58,Tier 1: Primary Regulatory Effector
OR8G3P,134,353,41.49542236328125,0.04111059,3.322140850913184,0.00044664794167084004,0.1280971156103777,59,0,0,0.0,59,Tier 1: Primary Regulatory Effector
LRRC37B,106,919,41.64247131347656,0.041039836,3.310531313887489,0.0004655951632997279,0.13042304075468641,60,0,0,0.0,60,Tier 1: Primary Regulatory Effector
OR5T3,192,331,42.063663482666016,0.04102314,3.3077917821270084,0.0004701734818294351,0.13042304075468641,61,0,0,0.0,61,Tier 1: Primary Regulatory Effector
LOC124902601,143,354,41.20492935180664,0.040960662,3.2975401969969615,0.0004876785622981812,0.13127378713233248,62,0,0,0.0,62,Tier 1: Primary Regulatory Effector
KLRC3,154,245,42.500091552734375,0.04094468,3.2949178205836884,0.0004922523316478274,0.13127378713233248,63,0,0,0.0,63,Tier 1: Primary Regulatory Effector
OR2AJ1,206,347,41.40704345703125,0.04092991,3.2924943129110553,0.000496514530847425,0.13127378713233248,64,0,0,0.0,64,Tier 1: Primary Regulatory Effector
PROZ,458,438,34.63344192504883,0.04079986,3.271155303241049,0.0005355453633371567,0.13941481681581583,65,0,0,0.0,65,Tier 1: Primary Regulatory Effector
OR4N5,288,322,44.524879455566406,0.04074749,3.2625622702812773,0.000552049566603452,0.14153379873480318,66,0,0,0.0,66,Tier 1: Primary Regulatory Effector
ENSG00000283599,195,652,43.27972412109375,0.040533774,3.2274950823486748,0.0006243959377731803,0.1576925919859699,67,0,0,0.0,67,Tier 1: Primary Regulatory Effector
OR2AG1,198,323,41.35437774658203,0.040348765,3.1971382285229293,0.0006939919798182728,0.17122661532920022,68,0,0,0.0,68,Tier 1: Primary Regulatory Effector
TMIGD2,444,325,39.30259704589844,0.040338077,3.195384508143436,0.0006982232999063185,0.17122661532920022,69,0,0,0.0,69,Tier 1: Primary Regulatory Effector
OR9G1,257,314,42.73860549926758,0.040301938,3.189454708293653,0.0007127073665794696,0.17228173356987436,70,0,0,0.0,70,Tier 1: Primary Regulatory Effector
H3C10,225,136,25.16450881958008,0.040208533,3.174128524531815,0.0007514356362851585,0.17908510424762206,71,0,0,0.0,71,Tier 1: Primary Regulatory Effector
SERPINA10,512,487,36.54166412353515,0.040102795,3.1567787036591723,0.0007976118017107583,0.1858711780488289,72,0,0,0.0,72,Tier 1: Primary Regulatory Effector
GREP1,128,439,39.070213317871094,0.04009331,3.1552223752722446,0.0008018790850165186,0.1858711780488289,73,0,0,0.0,73,Tier 1: Primary Regulatory Effector
FGFBP1,642,273,39.9847526550293,0.040031806,3.145130607100434,0.0008300634871412984,0.18980411170159336,74,0,0,0.0,74,Tier 1: Primary Regulatory Effector
OR1R1P,421,316,40.39961624145508,0.039658166,3.0838225903906973,0.0010217971024003827,0.2305310502628917,75,0,0,0.0,75,Tier 1: Primary Regulatory Effector
DEFB126,239,137,28.94124984741211,0.039588172,3.0723377565356995,0.0010619462782349778,0.23643674965807973,76,0,0,0.0,76,Tier 1: Primary Regulatory Effector
RWDD2B,306,319,42.0721549987793,0.039457336,3.0508697775338933,0.0011408975773280804,0.25071594683075904,77,0,0,0.0,77,Tier 1: Primary Regulatory Effector
TRAV1-2,389,117,41.43467330932617,0.03937405,3.037203950856645,0.0011939191660638297,0.25900392575597514,78,0,0,0.0,78,Tier 1: Primary Regulatory Effector
PNMA6A,154,410,39.184417724609375,0.039228573,3.0133336309045995,0.0012919733765024844,0.27326851879748176,79,0,0,0.0,79,Tier 1: Primary Regulatory Effector
NEK4,161,889,41.375587463378906,0.039228573,3.0133336309045995,0.0012919733765024844,0.27326851879748176,79,0,0,0.0,79,Tier 1: Primary Regulatory Effector
SAMSN1,409,684,41.49797439575195,0.03914008,2.998813423424954,0.0013551661288428954,0.2804733283193971,81,0,0,0.0,81,Tier 1: Primary Regulatory Effector
KHDC1L,200,143,30.886091232299805,0.039134577,2.997910474019232,0.0013591875729679428,0.2804733283193971,82,0,0,0.0,82,Tier 1: Primary Regulatory Effector
DHRS2,275,285,41.50067901611328,0.038934194,2.9650310063167726,0.0015132621196437955,0.30760180734472115,83,0,0,0.0,83,Tier 1: Primary Regulatory Effector
GID4,265,302,41.563926696777344,0.03891723,2.9622475002803097,0.0015270109223424486,0.30760180734472115,84,0,0,0.0,84,Tier 1: Primary Regulatory Effector
SPATA7,665,622,41.585548400878906,0.0388053,2.943881676732722,0.0016206194548594806,0.32061182465060906,85,0,0,0.0,85,Tier 1: Primary Regulatory Effector
HOPX,150,89,26.8596248626709,0.038795,2.9421916206035332,0.0016294909827996207,0.32061182465060906,86,0,0,0.0,86,Tier 1: Primary Regulatory Effector
GJA3,626,544,37.38140106201172,0.03875241,2.935203320550895,0.0016666459772222962,0.32415306414458017,87,0,0,0.0,87,Tier 1: Primary Regulatory Effector
PRTN3,436,260,34.43183517456055,0.03872457,2.9306352465085035,0.001691348546925621,0.32521941775600494,88,0,0,0.0,88,Tier 1: Primary Regulatory Effector
H3-4,427,143,36.0172119140625,0.03867446,2.922413041398438,0.0017366529717500198,0.3301787071346302,89,0,0,0.0,89,Tier 1: Primary Regulatory Effector
SPEM3,271,1585,42.077999114990234,0.03855002,2.901994538027922,0.0018539750262140488,0.3404920838647611,90,0,0,0.0,90,Tier 1: Primary Regulatory Effector
OR1N2,284,319,41.95158004760742,0.038536508,2.8997774469194164,0.0018671384823932358,0.3404920838647611,91,0,0,0.0,91,Tier 1: Primary Regulatory Effector
CENPVL3,192,289,39.257606506347656,0.03853404,2.8993724897808884,0.001869551975812746,0.3404920838647611,92,0,0,0.0,92,Tier 1: Primary Regulatory Effector
OR1A2,130,313,41.599578857421875,0.038532164,2.8990646698490092,0.001871388440365391,0.3404920838647611,93,0,0,0.0,93,Tier 1: Primary Regulatory Effector
CTSV,151,335,41.36888122558594,0.038290706,2.85944548801971,0.0021219117437097576,0.3819666873969448,94,0,0,0.0,94,Tier 1: Primary Regulatory Effector
PNMA8B,336,714,42.22686004638672,0.038157277,2.837552041489458,0.002273046755745446,0.40486551741019683,95,0,0,0.0,95,Tier 1: Primary Regulatory Effector
RP9,404,278,35.22753143310547,0.03810523,2.8290120073772322,0.0023345973549743896,0.4107321036926741,96,0,0,0.0,96,Tier 1: Primary Regulatory Effector
OR5W2,179,329,41.61930847167969,0.03807249,2.823639926050082,0.002374084743034881,0.4107321036926741,97,0,0,0.0,97,Tier 1: Primary Regulatory Effector
OR56A4,160,314,42.4759635925293,0.03806861,2.823003283547048,0.00237880421735607,0.4107321036926741,98,0,0,0.0,98,Tier 1: Primary Regulatory Effector
CTSG,360,274,31.41299819946289,0.03801234,2.8137703264218548,0.002448209896477813,0.41844605715455624,99,0,0,0.0,99,Tier 1: Primary Regulatory Effector
MS4A12,431,284,45.16649627685547,0.03799015,2.810129322003728,0.002476079851752807,0.41897747171509253,100,0,0,0.0,100,Tier 1: Primary Regulatory Effector
SPINT3,368,108,40.93805694580078,0.03792621,2.7996378473532078,0.0025579983860043154,0.42855337316414877,101,0,0,0.0,101,Tier 1: Primary Regulatory Effector
OR11H6,276,333,42.094783782958984,0.037804287,2.7796323411940667,0.0027210236856732256,0.45056205046154807,102,0,0,0.0,102,Tier 1: Primary Regulatory Effector
TEX13A,223,497,40.164527893066406,0.037771203,2.774203815273864,0.002766849868592358,0.45056205046154807,103,0,0,0.0,103,Tier 1: Primary Regulatory Effector
CD46,269,422,38.4860954284668,0.037769485,2.773921920474839,0.0027692484633296496,0.45056205046154807,104,0,0,0.0,104,Tier 1: Primary Regulatory Effector
UGT3A1,187,526,42.052001953125,0.037749074,2.770572819926016,0.0027978893112067414,0.45088652414218355,105,0,0,0.0,105,Tier 1: Primary Regulatory Effector
OR11A1,239,329,41.58979034423828,0.037713334,2.7647084892408484,0.002848684276831541,0.4547413834742123,106,0,0,0.0,106,Tier 1: Primary Regulatory Effector
SAA4,311,143,33.63977813720703,0.037590154,2.7444967306006993,0.0030301879065714322,0.4791944819354692,107,0,0,0.0,107,Tier 1: Primary Regulatory Effector
TMEM191B,176,341,41.60144805908203,0.0375178,2.7326246605840616,0.0031415944605631247,0.4922122209924873,108,0,0,0.0,108,Tier 1: Primary Regulatory Effector
F11,619,648,42.09038543701172,0.037461087,2.7233190146370023,0.003231480813040689,0.5016503379583624,109,0,0,0.0,109,Tier 1: Primary Regulatory Effector
OR6C2,232,331,41.82041549682617,0.037403915,2.7139380545381675,0.003324429885839123,0.5113879827116709,110,0,0,0.0,110,Tier 1: Primary Regulatory Effector
SELPLG,101,503,40.87337112426758,0.03735712,2.70625978496871,0.0034022895835030893,0.5186499283104125,111,0,0,0.0,111,Tier 1: Primary Regulatory Effector
FGFBP2,157,228,38.029510498046875,0.037224174,2.684445590585098,0.0036325103672344493,0.5488009636069118,112,0,0,0.0,112,Tier 1: Primary Regulatory Effector
CELA2B,443,312,41.21696472167969,0.037161812,2.6742130390968946,0.0037452425424142582,0.5608252129220501,113,0,0,0.0,113,Tier 1: Primary Regulatory Effector
OR5M1,165,333,43.2730712890625,0.03712884,2.668802890486057,0.0038061054178070044,0.564939559427301,114,0,0,0.0,114,Tier 1: Primary Regulatory Effector
CCL7,336,136,38.39303207397461,0.037106194,2.665087064165511,0.0038484196542314577,0.5662531214717434,115,0,0,0.0,115,Tier 1: Primary Regulatory Effector
GCSAM,507,252,39.53588104248047,0.03701614,2.650310722936578,0.004020888658983261,0.585187597148217,116,0,0,0.0,116,Tier 1: Primary Regulatory Effector
MLKL,443,489,41.329139709472656,0.03700318,2.6481842057099465,0.004046270838977684,0.585187597148217,117,0,0,0.0,117,Tier 1: Primary Regulatory Effector
CD160,458,185,41.267181396484375,0.036974035,2.6434020031968193,0.004103876054146956,0.5884888704425478,118,0,0,0.0,118,Tier 1: Primary Regulatory Effector
OOSP4B,184,206,41.36614227294922,0.036951322,2.639675183307278,0.004149276068846876,0.5899991626971259,119,0,0,0.0,119,Tier 1: Primary Regulatory Effector
HLA-DPA1,338,284,30.362499237060547,0.03677903,2.6114049745101626,0.00450855217380775,0.6357434277750078,120,0,0,0.0,120,Tier 1: Primary Regulatory Effector
OR1L8,237,327,42.204490661621094,0.036734212,2.6040510972676385,0.004606451018739744,0.6441798156040927,121,0,0,0.0,121,Tier 1: Primary Regulatory Effector
ACTL9,585,421,35.75387954711914,0.036652934,2.5907147494940217,0.0047888421634533895,0.6598620898771482,122,0,0,0.0,122,Tier 1: Primary Regulatory Effector
SULT1C3,394,349,38.4492301940918,0.036646575,2.589671344938147,0.004803380018957143,0.6598620898771482,123,0,0,0.0,123,Tier 1: Primary Regulatory Effector
MR1,437,349,41.89963912963867,0.03663255,2.5873700791894207,0.0048355829528258605,0.6598620898771482,124,0,0,0.0,124,Tier 1: Primary Regulatory Effector
SMPD4,465,899,41.89751434326172,0.036599375,2.5819266217053576,0.004912523625271164,0.664998498105707,125,0,0,0.0,125,Tier 1: Primary Regulatory Effector
H2BC8,183,127,33.286834716796875,0.036581777,2.579039086971234,0.004953778774545283,0.6652610368577836,126,0,0,0.0,126,Tier 1: Primary Regulatory Effector
HLA-DPB1,309,296,40.32793045043945,0.036553383,2.5743801108807287,0.005020994106023528,0.6663565168356759,127,0,0,0.0,127,Tier 1: Primary Regulatory Effector
MSMB,456,66,34.214111328125,0.036545124,2.5730249483981096,0.00504069701288142,0.6663565168356759,128,0,0,0.0,128,Tier 1: Primary Regulatory Effector
OR8B2,125,325,43.729827880859375,0.03651854,2.568662962753608,0.005104584865758022,0.669571166771252,129,0,0,0.0,129,Tier 1: Primary Regulatory Effector
OR10A3,197,327,42.693058013916016,0.03647512,2.5615384737119187,0.0052104849141199495,0.6782047325524898,130,0,0,0.0,130,Tier 1: Primary Regulatory Effector
TARP,227,87,38.832515716552734,0.036453314,2.557960477211618,0.00526440289535458,0.6799920716969072,131,0,0,0.0,131,Tier 1: Primary Regulatory Effector
CARD18,131,97,22.35338592529297,0.036429595,2.554068589704022,0.005323614014677737,0.682430854108803,132,0,0,0.0,132,Tier 1: Primary Regulatory Effector
KLRC4,176,161,41.83046340942383,0.036318336,2.53581286592951,0.005609333298297847,0.6940093155887761,133,0,0,0.0,133,Tier 1: Primary Regulatory Effector
P2RX6,342,458,41.55104064941406,0.03630647,2.5338658556354363,0.005640595424011813,0.6940093155887761,134,0,0,0.0,134,Tier 1: Primary Regulatory Effector
KCNJ18,332,436,32.364009857177734,0.036303375,2.5333580183810827,0.00564877489790376,0.6940093155887761,135,0,0,0.0,135,Tier 1: Primary Regulatory Effector
CLCN4,601,797,41.095489501953125,0.036291588,2.5314239706534365,0.005680022123452472,0.6940093155887761,136,0,0,0.0,136,Tier 1: Primary Regulatory Effector
OR5T2,182,338,43.5170783996582,0.036283065,2.5300254902273127,0.005702712016673484,0.6940093155887761,137,0,0,0.0,137,Tier 1: Primary Regulatory Effector
OR14A2,144,325,41.951908111572266,0.03628128,2.5297326018592923,0.005707474213272574,0.6940093155887761,138,0,0,0.0,138,Tier 1: Primary Regulatory Effector
OR6K3,193,339,41.05428314208984,0.036279805,2.5294905792582676,0.005711412025098438,0.6940093155887761,139,0,0,0.0,139,Tier 1: Primary Regulatory Effector
AARD,486,172,39.477298736572266,0.036235977,2.522299144303889,0.005829525597674958,0.6940093155887761,140,0,0,0.0,140,Tier 1: Primary Regulatory Effector
IFNL1,247,211,40.73431396484375,0.036191233,2.5149574092121956,0.005952338214277598,0.6940093155887761,141,0,0,0.0,141,Tier 1: Primary Regulatory Effector
CYP3A43,100,506,42.69158172607422,0.036130395,2.5049749203978635,0.006123003819427019,0.6940093155887761,142,0,0,0.0,142,Tier 1: Primary Regulatory Effector
CHI3L2,271,400,42.759674072265625,0.03609536,2.4992262683118294,0.006223240651295529,0.6940093155887761,143,0,0,0.0,143,Tier 1: Primary Regulatory Effector
DDX60L,141,1719,43.65258026123047,0.03596902,2.4784960070145696,0.006596879394419355,0.6940093155887761,144,0,0,0.0,144,Tier 1: Primary Regulatory Effector
OR6C3,211,311,41.6968994140625,0.03587033,2.462302643967027,0.0069024062112013045,0.6940093155887761,145,0,0,0.0,145,Tier 1: Primary Regulatory Effector
OR2A42,228,320,41.16045379638672,0.035828985,2.455518627397966,0.007034073079317968,0.6940093155887761,146,0,0,0.0,146,Tier 1: Primary Regulatory Effector
NELFCD,460,610,41.42265701293945,0.035725743,2.438578357991193,0.007372580771719782,0.6940093155887761,147,0,0,0.0,147,Tier 1: Primary Regulatory Effector
FASTKD1,256,854,42.12638854980469,0.035596296,2.417338290442148,0.007817239604353496,0.6940093155887761,148,0,0,0.0,148,Tier 1: Primary Regulatory Effector
LINC00390,180,87,40.12995910644531,0.035499394,2.4014383080119823,0.008165381233294036,0.6940093155887761,149,0,0,0.0,149,Tier 1: Primary Regulatory Effector
GZMM,468,273,32.70860290527344,0.035471983,2.396940625627788,0.008266301215164055,0.6940093155887761,150,0,0,0.0,150,Tier 1: Primary Regulatory Effector
MST1,629,736,41.37303161621094,0.035452515,2.3937462554605005,0.008338640952724387,0.6940093155887761,151,0,0,0.0,151,Tier 1: Primary Regulatory Effector
OR6C65,150,323,42.078514099121094,0.035343587,2.3758730094371687,0.008753743504450111,0.6940093155887761,152,0,0,0.0,152,Tier 1: Primary Regulatory Effector
CTSL,123,336,41.15973281860352,0.03532991,2.3736288446139717,0.008807123185678768,0.6940093155887761,153,0,0,0.0,153,Tier 1: Primary Regulatory Effector
S100A6,533,98,40.94551467895508,0.035314377,2.3710801415212828,0.00886809244043488,0.6940093155887761,154,0,0,0.0,154,Tier 1: Primary Regulatory Effector
CCDC178,284,861,41.633331298828125,0.03531027,2.370406252150158,0.00888427470497728,0.6940093155887761,155,0,0,0.0,155,Tier 1: Primary Regulatory Effector
SLFN5,342,934,42.659549713134766,0.035298564,2.3684854951551784,0.008930540362956214,0.6940093155887761,156,0,0,0.0,156,Tier 1: Primary Regulatory Effector
OR5L2,214,332,43.91496276855469,0.035277925,2.3650989836551464,0.00901262628495848,0.6940093155887761,157,0,0,0.0,157,Tier 1: Primary Regulatory Effector
TRGV11,310,116,37.85014724731445,0.03524587,2.359839299264742,0.00914142654433143,0.6940093155887761,158,0,0,0.0,158,Tier 1: Primary Regulatory Effector
OR1C1,139,324,41.79409408569336,0.035179224,2.348903815693291,0.0094143849824933,0.6940093155887761,159,0,0,0.0,159,Tier 1: Primary Regulatory Effector
TTLL4,619,1294,42.688663482666016,0.035178058,2.3487124947761413,0.009419223284389317,0.6940093155887761,160,0,0,0.0,160,Tier 1: Primary Regulatory Effector
MMP26,203,264,41.02962493896485,0.035174903,2.348194812534628,0.00943232582113529,0.6940093155887761,161,0,0,0.0,161,Tier 1: Primary Regulatory Effector
OR8K3,149,322,40.573204040527344,0.035174575,2.3481409932714845,0.009433688900898466,0.6940093155887761,162,0,0,0.0,162,Tier 1: Primary Regulatory Effector
CCDC187,225,2332,41.53375625610352,0.035140816,2.3426017112457274,0.009574906789104838,0.6940093155887761,163,0,0,0.0,163,Tier 1: Primary Regulatory Effector
GALP,397,119,37.33700942993164,0.035069983,2.3309792116536046,0.009877227938436628,0.6940093155887761,164,0,0,0.0,164,Tier 1: Primary Regulatory Effector
H2BC10,194,126,27.47334098815918,0.035069894,2.330964608255983,0.009877612981791788,0.6940093155887761,165,0,0,0.0,165,Tier 1: Primary Regulatory Effector
OR5I1,236,327,41.65938186645508,0.034907274,2.304281411389114,0.010603425867772546,0.6940093155887761,166,0,0,0.0,166,Tier 1: Primary Regulatory Effector
CCDC169,409,223,41.348655700683594,0.03490144,2.3033241504708912,0.010630305907689624,0.6940093155887761,167,0,0,0.0,167,Tier 1: Primary Regulatory Effector
C8A,684,598,40.845916748046875,0.034879956,2.2997989887350165,0.010729805391784265,0.6940093155887761,168,0,0,0.0,168,Tier 1: Primary Regulatory Effector
LGALS3BP,627,619,45.39575958251953,0.034843422,2.2938043760530946,0.010900868979028068,0.6940093155887761,169,0,0,0.0,169,Tier 1: Primary Regulatory Effector
