gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,tier
LIAT1,27,504,39.1234245300293,0.16324559,4.0961666,4.200476769870614e-05,0.031284420464297226,18,0,2,0.0013319778,11123,18,0.3264911,-1.8626451e-09,0.0,4.6516507e-10,Tier 1: Primary Regulatory Effector
FAM13A,553,1039,43.45936584472656,0.066268854,1.5365797,0.12439625993845657,0.999996861930713,924,1,4,0.02665337,19,19,0.051914647,0.013850847,0.043640334,0.023131872,Tier 1: Primary Regulatory Effector
MAN1B1,111,715,40.67245101928711,0.16139409,4.0472984,5.181216594523293e-05,0.034165615962562165,19,0,3,0.0019843713,2591,19,0.23724839,-2.0954758e-09,0.085539736,9.3025465e-10,Tier 1: Primary Regulatory Effector
OR1R1P,421,316,40.39961624145508,0.04917487,1.0854042,0.27774269176881006,0.999996861930713,1934,1,4,0.023995327,20,20,0.019807197,0.018954556,0.036829814,0.02275817,Tier 1: Primary Regulatory Effector
KRTAP17-1,50,128,15.153664588928223,0.16135539,4.046277,5.2038640842623087e-05,0.034165615962562165,20,0,2,0.0013319621,11124,20,0.32271075,-6.9849193e-10,0.0,4.649749e-10,Tier 1: Primary Regulatory Effector
GTF3A,701,396,36.80827713012695,0.16029678,4.0183363,5.861050731677452e-05,0.034165615962562165,21,0,3,0.003858861,231,21,0.052236143,0.19175944,0.07834424,-0.0017462727,Tier 1: Primary Regulatory Effector
OR5AS1,457,327,41.84546661376953,0.05716316,1.2962456,0.19489089255139402,0.999996861930713,1360,1,4,0.02369174,21,21,0.012229357,0.03915508,0.04167471,0.021267142,Tier 1: Primary Regulatory Effector
TMEM271,39,387,37.67483901977539,0.16001965,4.0110216,6.045657469431421e-05,0.034165615962562165,22,0,2,0.0013319505,11125,22,0.32003927,-1.1641532e-10,0.0,2.3222979e-10,Tier 1: Primary Regulatory Effector
PLAC1,681,221,42.807212829589844,0.08855039,2.1246748,0.03361375784897157,0.8005365200116238,374,1,4,0.019454895,22,22,0.020348554,0.09900814,0.006719545,0.05102451,Tier 1: Primary Regulatory Effector
TEX13D,34,821,41.01629638671875,0.15862258,3.9741478,7.063169540878437e-05,0.037017896278033896,23,0,2,0.0013319385,11126,23,0.31724516,-9.313226e-10,0.0,4.6510185e-10,Tier 1: Primary Regulatory Effector
HEATR1,676,2172,42.76249313354492,0.06748921,1.5687895,0.11669699999053003,0.999996861930713,885,1,4,0.018495487,23,23,0.0061647072,0.029479112,0.06573475,0.033599827,Tier 1: Primary Regulatory Effector
TMPRSS15,114,903,42.26211166381836,0.15772922,3.9505687,7.7965721591881e-05,0.039280965025556516,24,0,3,0.003898777,223,24,0.13013552,0.15404975,-0.05184789,0.083121076,Tier 1: Primary Regulatory Effector
SMO,682,817,38.53165054321289,0.07164293,1.6784221,0.09326472754769145,0.9859631429961531,737,1,4,0.016913678,24,24,0.042861547,0.027705595,0.06763186,0.005086833,Tier 1: Primary Regulatory Effector
TPRX2,46,322,41.49337387084961,0.15672946,3.924181,8.702529506866101e-05,0.041409536236837866,25,0,2,0.0013319218,11128,25,0.3134589,-2.0954758e-09,0.0,4.650048e-10,Tier 1: Primary Regulatory Effector
NR2F1,663,426,30.821317672729492,0.075854994,1.7895947,0.07351909915338299,0.953355161618055,614,1,4,0.016763287,25,25,0.056541182,0.027774971,0.06253718,0.004856631,Tier 1: Primary Regulatory Effector
COLEC10,712,281,36.654842376708984,0.076716565,1.8123348,0.0699344842504623,0.9452858840424975,597,1,4,0.014624486,26,26,0.024263538,0.038357694,0.086738974,0.0040729046,Tier 1: Primary Regulatory Effector
FOXL2NB,27,176,41.15669631958008,0.1539137,3.8498626,0.00011818411575732513,0.05327615534007841,26,0,2,0.001331896,11129,26,0.3078274,-1.0477379e-09,0.0,4.6516502e-10,Tier 2: Physiological Homeostasis Modifier
IGSF1,593,1347,43.83860778808594,0.050584108,1.1225992,0.26160773656500635,0.999996861930713,1806,1,4,0.013506395,27,27,0.0041056825,0.020941472,0.04796377,0.028157271,Tier 1: Primary Regulatory Effector
ENSG00000301210,49,113,42.21149826049805,0.15365621,3.8430665,0.00012150655072907081,0.05336941574330726,27,0,2,0.0013318936,11130,27,0.3073124,-1.3969839e-09,0.0,4.6498222e-10,Tier 2: Physiological Homeostasis Modifier
KRTAP1-1,63,207,38.198509216308594,0.15316059,3.829985,0.00012815112078615618,0.05488071747667138,28,0,2,0.001331889,11131,28,0.3063211,-1.3969839e-09,0.0,4.6488724e-10,Tier 2: Physiological Homeostasis Modifier
SAP130,707,1084,41.91999816894531,0.085936934,2.0556955,0.03981187269870431,0.8409092223536434,416,1,4,0.013265147,28,28,0.050284363,0.037802435,0.0806892,0.003097859,Tier 1: Primary Regulatory Effector
IGFL4,148,134,39.08162307739258,0.15253708,3.813528,0.0001369969625668443,0.05723799923829373,29,0,3,0.003861153,229,29,0.19276682,0.11373705,0.044282425,-0.045712136,Tier 2: Physiological Homeostasis Modifier
UBR3,617,1901,41.483497619628906,0.06861697,1.5985556,0.10991938975022297,0.999996861930713,843,1,4,0.012036122,29,29,0.06214088,0.022683516,0.04947967,0.002929861,Tier 1: Primary Regulatory Effector
PLCB4,641,1277,41.12145233154297,0.07568987,1.7852364,0.07422298678013826,0.9536228285363912,616,1,4,0.011655287,30,30,0.06867515,0.02514874,0.054888867,0.0026669772,Tier 1: Primary Regulatory Effector
LOC124903406,43,274,39.76927185058594,0.15139408,3.78336,0.00015472536768839894,0.06163826856982032,30,0,1,0.0013318721,11132,30,0.30278814,-1.6298145e-09,0.0,-6.333516e-13,Tier 2: Physiological Homeostasis Modifier
LNP1,692,182,41.13905334472656,0.08879997,2.131262,0.03306755850053299,0.7979669413727302,370,1,4,0.011214705,31,31,0.013648587,0.1511555,0.007891599,0.0049042106,Tier 1: Primary Regulatory Effector
TAS2R50,159,336,41.955970764160156,0.15054841,3.7610395,0.00016920870724018854,0.06301185119618326,32,1,4,0.0038589833,230,32,0.13854748,0.11544934,0.04709996,9.330731e-10,Tier 1: Primary Regulatory Effector
GRIK5,677,987,41.27550506591797,0.09851693,2.38773,0.016952796677024137,0.6506694877499513,244,1,4,0.011046791,32,32,0.10204965,0.028932393,0.063757375,0.0022944459,Tier 1: Primary Regulatory Effector
ENSG00000304907,59,115,42.15214538574219,0.15015183,3.7505724,0.0001764313215315213,0.06430358591138213,33,0,2,0.0013318605,11133,33,0.30030364,-1.1641532e-09,0.0,1.3962396e-09,Tier 2: Physiological Homeostasis Modifier
BST1,645,307,41.124366760253906,0.04709409,1.0304844,0.3027826538055578,0.999996861930713,2122,1,4,0.010778544,33,33,0.01020577,0.02725144,0.05334638,0.0033845995,Tier 1: Primary Regulatory Effector
GRID2,615,924,41.50360870361328,0.07371137,1.7330163,0.08309278011799333,0.972918197827222,671,1,4,0.010658874,34,34,0.07578166,0.022016086,0.047270253,0.0023547406,Tier 1: Primary Regulatory Effector
SMR3A,45,137,40.29278564453125,0.14840525,3.7044735,0.00021183025426613715,0.07524133168477765,34,0,2,0.001331843,11134,34,0.29681054,-6.9849193e-10,0.0,4.6501242e-10,Tier 2: Physiological Homeostasis Modifier
FNDC4,64,235,38.4760627746582,0.14825243,3.7004397,0.00021522622606854087,0.07524133168477765,35,0,3,0.0019780218,2628,35,0.24229592,-9.313226e-10,0.05420891,6.97713e-10,Tier 2: Physiological Homeostasis Modifier
DGCR2,644,590,41.72511672973633,0.057380445,1.3019806,0.19292301249831745,0.999996861930713,1345,1,4,0.010526393,35,35,0.034025453,0.024464548,0.05386896,0.0024019273,Tier 1: Primary Regulatory Effector
IMP3,690,184,31.953245162963867,0.14727417,3.6746197,0.00023820397455854328,0.07762239804145389,36,0,3,0.0024182885,1757,36,0.22875312,-0.0043689525,0.06959069,0.0005734557,Tier 2: Physiological Homeostasis Modifier
CNOT10,673,773,41.48567581176758,0.07618074,1.7981924,0.07214652639383422,0.9506032436380941,609,1,4,0.010375666,36,36,0.059329737,0.029305674,0.06160077,0.0021252884,Tier 1: Primary Regulatory Effector
CCDC152,696,260,40.7454833984375,0.05803808,1.3193381,0.187056111387217,0.999996861930713,1305,1,4,0.009732736,37,37,0.0286846,0.011001173,0.07382666,0.0025637,Tier 1: Primary Regulatory Effector
LOC124906252,56,124,39.193912506103516,0.14691438,3.6651235,0.00024721929219768523,0.07762239804145389,37,0,2,0.0013318281,11135,37,0.29382873,-1.3969839e-09,0.0,9.3059305e-10,Tier 2: Physiological Homeostasis Modifier
MIR4432HG,63,111,26.412025451660156,0.14675252,3.6608515,0.00025137845225058086,0.07762239804145389,38,0,2,0.0013318263,11136,38,0.293505,-1.8626451e-09,0.0,9.30545e-10,Tier 2: Physiological Homeostasis Modifier
AK9,523,1969,41.43971252441406,0.097259276,2.3545356,0.0185458681602099,0.6668570259407962,256,1,4,0.009653965,38,38,0.06461954,0.0017365403,0.083319575,0.04484287,Tier 1: Primary Regulatory Effector
BANK1,639,725,40.814353942871094,0.09182255,2.2110395,0.027033098869524753,0.768442473095471,314,1,4,0.009598925,39,39,0.04523309,0.023739154,0.1127816,0.0018912323,Tier 1: Primary Regulatory Effector
GSTA3,97,222,36.02298355102539,0.14673418,3.6603673,0.00025185401067075083,0.07762239804145389,39,0,3,0.001974014,2684,39,0.24970627,0.043762125,0.0,9.3033714e-10,Tier 2: Physiological Homeostasis Modifier
PDAP1,713,198,39.0274658203125,0.1464891,3.6538987,0.00025828818963005674,0.07762239804145389,40,0,3,0.0024929491,1547,40,0.08575237,0.21419081,-0.0076646293,0.00069966493,Tier 2: Physiological Homeostasis Modifier
ANO7,342,906,40.23387908935547,0.09103819,2.1903372,0.028499792215124872,0.7733343813660309,327,1,4,0.009596857,40,40,0.08732709,0.0017881878,0.031432886,0.06152821,Tier 1: Primary Regulatory Effector
RXFP2,158,759,41.88066101074219,0.14189565,3.53266,0.0004114011835468581,0.11552954547799474,41,0,3,0.0038697352,227,41,0.08544746,0.13026787,0.0,0.06807595,Tier 2: Physiological Homeostasis Modifier
HCFC1,659,2183,40.82155227661133,0.07627206,1.8006027,0.07176552733788162,0.950132044296898,605,1,4,0.009588985,41,41,0.036461104,0.05623021,0.058044117,0.0018086637,Tier 1: Primary Regulatory Effector
KLF14,639,509,37.47380828857422,0.14123152,3.5151312,0.00043953672467679034,0.12143974344699063,42,1,4,0.005955742,128,42,0.03444771,0.13611156,0.11130938,0.00059435517,Tier 1: Primary Regulatory Effector
ME3,664,605,39.03451156616211,0.077757165,1.8398002,0.06579757040258499,0.939637393343138,564,1,4,0.0094494615,42,42,0.036588106,0.058336202,0.058836203,0.0017537969,Tier 1: Primary Regulatory Effector
GSTA5,89,234,37.16838836669922,0.1402973,3.4904733,0.0004821658432507577,0.12552403804527748,43,0,3,0.001976608,2641,43,0.22988589,0.050708693,0.0,1.3960455e-09,Tier 2: Physiological Homeostasis Modifier
AHCYL2,663,650,36.7271728515625,0.06311737,1.4534,0.14611272209372925,0.999996861930713,1061,1,4,0.009421279,43,43,0.036483105,0.02624314,0.06161173,0.0018967523,Tier 1: Primary Regulatory Effector
LAMB1,668,1687,41.587615966796875,0.06427055,1.4838368,0.13785222964267038,0.999996861930713,1011,1,4,0.009208565,44,44,0.036971763,0.027831148,0.061940737,0.0017974358,Tier 1: Primary Regulatory Effector
LOC124904588,47,129,40.329307556152344,0.1399608,3.481592,0.0004984426353049697,0.12552403804527748,44,0,2,0.0013317534,11137,44,0.27992153,-1.1641532e-09,0.0,4.6499743e-10,Tier 3: Peripheral Omnibus Modifier
BPIFB3,632,495,42.08586883544922,0.04661226,1.017767,0.30878872070625996,0.999996861930713,2164,1,4,0.009143765,45,45,0.015461613,0.024477419,0.051143594,0.0021418787,Tier 1: Primary Regulatory Effector
SP100,68,894,41.27994155883789,0.13973193,3.4755511,0.0005098048029479317,0.12552403804527748,45,0,2,0.0013317508,11138,45,0.2794638,-2.3283064e-09,0.0,4.6485593e-10,Tier 3: Peripheral Omnibus Modifier
LOC124904583,39,252,39.314762115478516,0.139709,3.4749458,0.0005109566088593058,0.12552403804527748,46,0,2,0.0013317505,11139,46,0.27941796,-1.8626451e-09,0.0,4.650606e-10,Tier 3: Peripheral Omnibus Modifier
PIGN,667,958,43.784420013427734,0.098172806,2.378647,0.017376302899512155,0.6527545365540421,247,1,4,0.009121827,46,46,0.03896773,0.028379317,0.1273079,0.001690652,Tier 1: Primary Regulatory Effector
SEBOX,602,213,41.56320571899414,0.13960782,3.4722755,0.0005160664491033155,0.12552403804527748,47,0,2,0.0019856743,2584,47,0.1564634,0.122785464,0.0,-3.3249846e-05,Tier 3: Peripheral Omnibus Modifier
KCNU1,485,1254,42.79459762573242,0.08653629,2.0715148,0.03831070863109233,0.828243568901531,407,1,4,0.009016536,47,47,0.050152943,0.0800201,0.041322917,0.0015765913,Tier 1: Primary Regulatory Effector
LOC124903575,33,261,41.7193717956543,0.13952531,3.4700978,0.0005202689259319733,0.12552403804527748,48,0,1,0.0013317483,11140,48,0.2790506,-4.656613e-10,0.0,-5.509578e-13,Tier 3: Peripheral Omnibus Modifier
HIGD1C,632,111,41.61920928955078,0.11570017,2.8412614,0.004493546504251698,0.37918449072823446,122,1,4,0.008883357,48,48,0.049897697,0.12744349,0.052585043,0.0014741113,Tier 1: Primary Regulatory Effector
LOC124900866,55,85,37.25372314453125,0.13908589,3.4584997,0.0005431929381239887,0.1292346531953323,49,0,1,0.0013317433,11141,49,0.27817172,-9.313226e-10,0.0,-7.2121546e-13,Tier 3: Peripheral Omnibus Modifier
HAPSTR2,665,333,39.160213470458984,0.06318142,1.4550906,0.14564416953488452,0.999996861930713,1056,1,4,0.00884502,49,49,0.037463717,0.0268957,0.060330182,0.0016732228,Tier 1: Primary Regulatory Effector
FLT1,674,1373,42.45857238769531,0.12979503,3.2132785,0.0013122895985140306,0.18040165091039181,80,1,4,0.008834131,50,50,0.035741694,0.15834334,0.06402926,0.0014757449,Tier 1: Primary Regulatory Effector
C7orf33,46,178,40.70143127441406,0.13814886,3.433768,0.000595253362535061,0.13482737647708154,50,0,2,0.0013317327,11142,50,0.27629763,-9.313226e-10,0.0,4.650048e-10,Tier 3: Peripheral Omnibus Modifier
ENSG00000224478,51,116,39.04044723510742,0.138006,3.4299974,0.0006035869346204902,0.13482737647708154,51,0,2,0.0013317316,11143,51,0.27601197,-1.3969839e-09,0.0,1.3962904e-09,Tier 3: Peripheral Omnibus Modifier
FAM133B,713,251,41.54017639160156,0.1048427,2.554691,0.010628207809194948,0.5424320474034207,190,1,4,0.008776982,51,51,0.0867887,0.0397368,0.08170714,0.0014527368,Tier 1: Primary Regulatory Effector
GLMN,698,620,43.01282501220703,0.13783132,3.4253867,0.0006139250067257654,0.13482737647708154,52,0,3,0.0025793167,1331,52,0.2405588,-0.037327882,0.07155505,0.000876609,Tier 2: Physiological Homeostasis Modifier
LRP11,642,543,40.86956787109375,0.0646498,1.4938467,0.13521570403549027,0.999996861930713,993,1,4,0.008735785,52,52,0.04509445,0.026774058,0.055817284,0.0016137841,Tier 1: Primary Regulatory Effector
IL17D,623,231,30.838043212890625,0.06278979,1.4447539,0.148527028288172,0.999996861930713,1074,1,4,0.008707861,53,53,0.04721025,0.024040112,0.052697986,0.0016312052,Tier 1: Primary Regulatory Effector
MED31,702,131,38.935794830322266,0.1376822,3.421451,0.0006228792681094137,0.13506230205967412,53,0,3,0.0020413604,2516,53,0.2782061,0.0010718843,-0.0050267056,0.0011130762,Tier 2: Physiological Homeostasis Modifier
PAN3,657,927,41.80866622924805,0.13742061,3.4145467,0.0006388823367328479,0.13634752831886315,54,1,4,0.0061325366,118,54,0.073951066,0.14370726,0.056555882,0.00062699046,Tier 1: Primary Regulatory Effector
TCERG1L,578,670,41.429908752441406,0.06836702,1.5919583,0.11139407804244976,0.999996861930713,851,1,4,0.008650356,54,54,0.020048581,0.021189762,0.09371229,0.0017833798,Tier 1: Primary Regulatory Effector
ENTPD7,692,608,41.184288024902344,0.07663992,1.8103119,0.07024743059128176,0.9452858840424975,599,1,4,0.008579955,55,55,0.0450782,0.032562565,0.07414777,0.0014912899,Tier 1: Primary Regulatory Effector
RPS14,683,162,41.6165657043457,0.13732661,3.4120657,0.0006447256155182672,0.13634752831886315,55,0,2,0.0016277768,6623,55,0.28145456,-0.0023984318,-0.0056065787,0.001203618,Tier 3: Peripheral Omnibus Modifier
TRDN,612,799,41.90671920776367,0.07825366,1.8529046,0.0638960396736233,0.939637393343138,547,1,4,0.008523378,56,56,0.077528775,0.025606193,0.05187273,0.0014995954,Tier 1: Primary Regulatory Effector
TXNDC17,703,125,41.68289566040039,0.13611676,3.380133,0.0007245078408892224,0.14160353536939857,56,0,2,0.0015764681,7696,56,0.2780314,-0.004377512,-0.0022939695,0.0008735932,Tier 3: Peripheral Omnibus Modifier
TRPM8,662,1117,40.94890594482422,0.06230541,1.4319693,0.15215261179800282,0.999996861930713,1089,1,4,0.008336509,57,57,0.03682758,0.027316567,0.058975324,0.0014913247,Tier 1: Primary Regulatory Effector
RPAP2,671,638,43.265106201171875,0.13602297,3.3776577,0.0007310603368700024,0.14160353536939857,57,0,3,0.002522458,1472,57,0.21976306,0.057281844,-0.0057718465,0.0007728387,Tier 2: Physiological Homeostasis Modifier
MCU,685,361,40.89706039428711,0.0694989,1.621833,0.10483911760198292,0.999996861930713,819,1,4,0.008323476,58,58,0.042193048,0.029874986,0.06549064,0.0014390945,Tier 1: Primary Regulatory Effector
ADM,719,207,40.517635345458984,0.13572362,3.3697567,0.0007523457987721932,0.14207675649883933,59,0,2,0.0019673894,2875,59,0.033363435,0.24587682,-0.006538376,-0.0012546794,Tier 3: Peripheral Omnibus Modifier
TBC1D9B,659,1282,41.672119140625,0.116760656,2.8692515,0.00411444511030471,0.35776875502294253,118,1,4,0.008315102,59,59,0.16863,0.0030582529,0.05811224,0.0037207936,Tier 1: Primary Regulatory Effector
TESMIN,663,555,44.10258102416992,0.08109563,1.9279151,0.0538656876867648,0.9023068209597527,491,1,4,0.008248529,60,60,0.07840048,0.024054037,0.05833041,0.0014063215,Tier 1: Primary Regulatory Effector
RAB14,729,215,14.067194938659668,0.13535109,3.359924,0.0007796389440099764,0.14207675649883933,60,0,3,0.002659334,1158,60,0.035920553,-0.0043370733,0.2380039,0.0011147601,Tier 2: Physiological Homeostasis Modifier
HMGB1,658,265,27.658720016479492,0.13508713,3.3529572,0.0007995305520930727,0.143335760998334,61,0,2,0.0019856335,2585,61,0.12826648,0.14748873,-0.0054107932,-0.00017015799,Tier 3: Peripheral Omnibus Modifier
CSTF2,692,630,41.64366149902344,0.102189004,2.48465,0.012967890000894633,0.5815182086788614,211,1,4,0.008235718,61,61,0.019816782,0.033813052,0.1492623,0.001485885,Tier 1: Primary Regulatory Effector
GPATCH3,668,548,41.57477569580078,0.13496213,3.3496578,0.0008091146075563839,0.143335760998334,62,0,2,0.0014785081,9828,62,0.27611455,-0.0027265176,-0.0038886284,0.0004248639,Tier 3: Peripheral Omnibus Modifier
KRT12,690,521,41.777313232421875,0.055645555,1.2561902,0.20904702596701152,0.999996861930713,1444,1,4,0.00818468,62,62,0.015777739,0.027503405,0.066372745,0.0016372083,Tier 1: Primary Regulatory Effector
HEPN1,55,89,41.86976623535156,0.13447708,3.3368556,0.0008473194319541439,0.14661193807448974,63,0,3,0.001979072,2617,63,0.20892863,-2.0954758e-09,0.060025472,9.3060293e-10,Tier 2: Physiological Homeostasis Modifier
RAPH1,547,1407,42.0367431640625,0.09381213,2.2635522,0.023601671296861266,0.715569255425192,298,1,4,0.008158365,63,63,0.054203715,0.04251961,0.08961868,0.0012822389,Tier 1: Primary Regulatory Effector
