gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
KIF25,303,444,41.98357391357422,0.057362247,2.1975690865580986,0.013989914099024591,0.6481144361257585,42,0,0,0.0,42,Tier 0: Core Bottleneck Transducer
CRP,396,274,42.887428283691406,0.057323907,2.1927396041412948,0.014163072789283538,0.6481144361257585,43,0,0,0.0,43,Tier 0: Core Bottleneck Transducer
OLAH,412,272,40.5123405456543,0.057295676,2.1891834977743465,0.014291752791357488,0.6481144361257585,44,0,0,0.0,44,Tier 0: Core Bottleneck Transducer
OR5T1,117,346,42.06483459472656,0.057262022,2.184944285430708,0.01444646595256308,0.6481144361257585,45,0,0,0.0,45,Tier 0: Core Bottleneck Transducer
IQANK1,402,584,32.587852478027344,0.05716913,2.173243182648711,0.014881009633493309,0.6481144361257585,46,0,0,0.0,46,Tier 0: Core Bottleneck Transducer
H2BW2,106,164,40.07617950439453,0.057118945,2.166921649652172,0.015120414427255096,0.6481144361257585,47,0,0,0.0,47,Tier 0: Core Bottleneck Transducer
H2BC10,194,126,27.47334098815918,0.057080373,2.162062943450269,0.015306662425293494,0.6481144361257585,48,0,0,0.0,48,Tier 0: Core Bottleneck Transducer
SLFNL1,528,446,33.25196075439453,0.05701063,2.1532777949840423,0.015648426415421895,0.6481144361257585,49,0,0,0.0,49,Tier 0: Core Bottleneck Transducer
OAZ3,173,196,36.58584976196289,0.05700456,2.1525131899170105,0.015678478784715236,0.6481144361257585,50,0,0,0.0,50,Tier 0: Core Bottleneck Transducer
C2orf81,336,541,42.43731689453125,0.05697683,2.1490201918101253,0.015816399684882947,0.6481144361257585,51,0,0,0.0,51,Tier 1: Primary Regulatory Effector
FMO2,642,539,41.437618255615234,0.056855258,2.1337064245598465,0.01643340992151568,0.6481144361257585,52,0,0,0.0,52,Tier 1: Primary Regulatory Effector
CLCN4,601,797,41.095489501953125,0.05675598,2.12120091190008,0.01695244928568459,0.6481144361257585,53,0,0,0.0,53,Tier 1: Primary Regulatory Effector
OR6C65,150,323,42.078514099121094,0.05671388,2.1158978026213258,0.01717675018447375,0.6481144361257585,54,0,0,0.0,54,Tier 1: Primary Regulatory Effector
TAS2R46,105,373,38.793853759765625,0.056705058,2.1147865430000157,0.017224072162364403,0.6481144361257585,55,0,0,0.0,55,Tier 1: Primary Regulatory Effector
STKLD1,286,694,39.97136688232422,0.056703504,2.114590794025688,0.01723241948199597,0.6481144361257585,56,0,0,0.0,56,Tier 1: Primary Regulatory Effector
GIMAP5,289,329,43.413047790527344,0.0565778,2.0987565410856273,0.01791918381274744,0.6481144361257585,57,0,0,0.0,57,Tier 1: Primary Regulatory Effector
OR12D3,260,371,42.07390213012695,0.056565613,2.0972214106157896,0.017986990009103587,0.6481144361257585,58,0,0,0.0,58,Tier 1: Primary Regulatory Effector
OR6Y1,424,326,41.76567840576172,0.05647161,2.0853803611732538,0.018517394028721795,0.6481144361257585,59,0,0,0.0,59,Tier 1: Primary Regulatory Effector
OR2V1,239,324,44.14166259765625,0.05631762,2.0659830738137432,0.01941503891901485,0.6481144361257585,60,0,0,0.0,60,Tier 1: Primary Regulatory Effector
LCN12,551,215,40.38411331176758,0.056255158,2.0581150735341813,0.019789544190521372,0.6481144361257585,61,0,0,0.0,61,Tier 1: Primary Regulatory Effector
SAA4,311,143,33.63977813720703,0.05607051,2.034855963745501,0.020932684019040585,0.6481144361257585,62,0,0,0.0,62,Tier 1: Primary Regulatory Effector
TBL1X,404,588,39.50834655761719,0.05602973,2.029719127726793,0.021192548737604358,0.6481144361257585,63,0,0,0.0,63,Tier 1: Primary Regulatory Effector
ANKRD34C,603,547,41.88922882080078,0.055883016,2.0112383587309934,0.022150142949952836,0.6481144361257585,64,0,0,0.0,64,Tier 1: Primary Regulatory Effector
OR2AJ1,206,347,41.40704345703125,0.055798743,2.0006229447583457,0.02271651950381033,0.6481144361257585,65,0,0,0.0,65,Tier 1: Primary Regulatory Effector
TRIM66,349,1445,42.84791564941406,0.055792,1.9997735655216087,0.02276236013308866,0.6481144361257585,66,0,0,0.0,66,Tier 1: Primary Regulatory Effector
OR52N2,170,349,41.85034942626953,0.05569694,1.9877993715064448,0.023416941642408165,0.6481144361257585,67,0,0,0.0,67,Tier 1: Primary Regulatory Effector
H3C10,225,136,25.16450881958008,0.055672195,1.9846823777035285,0.023589910323625,0.6481144361257585,68,0,0,0.0,68,Tier 1: Primary Regulatory Effector
ACSM2A,499,590,41.66847610473633,0.055644214,1.981157762484316,0.02378679212071244,0.6481144361257585,69,0,0,0.0,69,Tier 1: Primary Regulatory Effector
OR9G1,257,314,42.73860549926758,0.055635978,1.9801203181132996,0.0238450052970268,0.6481144361257585,70,0,0,0.0,70,Tier 1: Primary Regulatory Effector
OR56B1,256,339,41.51834487915039,0.05558536,1.9737442424488816,0.024205415869334154,0.6481144361257585,71,0,0,0.0,71,Tier 1: Primary Regulatory Effector
RDM1,405,344,41.33070373535156,0.055498376,1.9627873384701842,0.024835444818504387,0.6481144361257585,72,0,0,0.0,72,Tier 1: Primary Regulatory Effector
ACSM2B,494,591,41.73051452636719,0.055430237,1.9542042372078312,0.025338534212164983,0.6481144361257585,73,0,0,0.0,73,Tier 1: Primary Regulatory Effector
ENSG00000276289,376,152,40.63655090332031,0.055317074,1.9399497062028033,0.026192901200632602,0.6481144361257585,74,0,0,0.0,74,Tier 1: Primary Regulatory Effector
PNMA8B,336,714,42.22686004638672,0.05530846,1.9388646472164086,0.026258910863180777,0.6481144361257585,75,0,0,0.0,75,Tier 1: Primary Regulatory Effector
AMELX,462,227,38.6704216003418,0.05530569,1.9385157252994931,0.026280167088848193,0.6481144361257585,76,0,0,0.0,76,Tier 1: Primary Regulatory Effector
APOBEC3C,266,231,37.28403091430664,0.05528306,1.9356651466064245,0.026454362900880164,0.6481144361257585,77,0,0,0.0,77,Tier 1: Primary Regulatory Effector
CTU1,333,370,33.2015380859375,0.055225827,1.9284558151729096,0.026899227530354,0.6481144361257585,78,0,0,0.0,78,Tier 1: Primary Regulatory Effector
CDC42EP2,717,231,35.10331726074219,0.055208176,1.9262324141781522,0.027037680076522467,0.6481144361257585,79,0,0,0.0,79,Tier 1: Primary Regulatory Effector
C10orf88,332,482,42.582786560058594,0.05516494,1.9207862091240857,0.027379332902340455,0.6481144361257585,80,0,0,0.0,80,Tier 1: Primary Regulatory Effector
SPEM3,271,1585,42.077999114990234,0.05506114,1.9077110845840688,0.028214284134369903,0.6481144361257585,81,0,0,0.0,81,Tier 1: Primary Regulatory Effector
RPL12,691,167,41.2041015625,0.055046573,1.9058761583877832,0.0283331374889556,0.6481144361257585,82,0,0,0.0,82,Tier 1: Primary Regulatory Effector
SLC17A3,510,436,42.03990173339844,0.054948468,1.8935184021931941,0.029144481678454962,0.6481144361257585,83,0,0,0.0,83,Tier 1: Primary Regulatory Effector
PNMA6A,154,410,39.184417724609375,0.054924894,1.8905489129262738,0.029342292670069197,0.6481144361257585,84,0,0,0.0,84,Tier 1: Primary Regulatory Effector
TAS2R50,159,336,41.95597076416016,0.05482552,1.8780313076657764,0.03018844115802674,0.6481144361257585,85,0,0,0.0,85,Tier 1: Primary Regulatory Effector
OR2W1,277,329,42.17913818359375,0.054724734,1.865335840402865,0.031067172206793038,0.6481144361257585,86,0,0,0.0,86,Tier 1: Primary Regulatory Effector
USP29,211,975,42.43690490722656,0.054676138,1.859214465141337,0.03149837263560852,0.6481144361257585,87,0,0,0.0,87,Tier 1: Primary Regulatory Effector
ODF4,217,278,42.3846549987793,0.054575637,1.8465548977868458,0.0324058380133192,0.6481144361257585,88,0,0,0.0,88,Tier 1: Primary Regulatory Effector
SH2D7,637,510,40.84313201904297,0.054498367,1.8368216138445805,0.03311811703387151,0.6481144361257585,89,0,0,0.0,89,Tier 1: Primary Regulatory Effector
OR1N2,284,319,41.95158004760742,0.054490462,1.8358258637531664,0.03319170749711345,0.6481144361257585,90,0,0,0.0,90,Tier 1: Primary Regulatory Effector
OR6C75,278,332,41.566036224365234,0.05447184,1.8334801511406016,0.033365598850963026,0.6481144361257585,91,0,0,0.0,91,Tier 1: Primary Regulatory Effector
OR5M10,175,319,43.483795166015625,0.054438177,1.8292398051156438,0.033681845897221646,0.6481144361257585,92,0,0,0.0,92,Tier 1: Primary Regulatory Effector
CD46,269,422,38.4860954284668,0.054364864,1.8200049630597457,0.03437912454398017,0.6481144361257585,93,0,0,0.0,93,Tier 1: Primary Regulatory Effector
F11,619,648,42.09038543701172,0.05436352,1.8198356666495163,0.03439201719652137,0.6481144361257585,94,0,0,0.0,94,Tier 1: Primary Regulatory Effector
ACSM1,462,604,41.813995361328125,0.05417894,1.7965851224530207,0.03620075401141097,0.6481144361257585,95,0,0,0.0,95,Tier 1: Primary Regulatory Effector
TAS2R60,383,355,41.26661682128906,0.054178543,1.796535114510416,0.03620472664474161,0.6481144361257585,96,0,0,0.0,96,Tier 1: Primary Regulatory Effector
OR13C5,154,369,41.59701156616211,0.05416194,1.7944437244069675,0.03637118663628383,0.6481144361257585,97,0,0,0.0,97,Tier 1: Primary Regulatory Effector
OR4C5,113,328,42.098297119140625,0.05414106,1.7918135837480509,0.0365814160806531,0.6481144361257585,98,0,0,0.0,98,Tier 1: Primary Regulatory Effector
H4C16,519,103,42.086483001708984,0.054053705,1.7808099469061132,0.03747175195415291,0.6481144361257585,99,0,0,0.0,99,Tier 1: Primary Regulatory Effector
NIBAN3,634,623,42.82357406616211,0.05402112,1.7767053907101935,0.037808362451157804,0.6481144361257585,100,0,0,0.0,100,Tier 1: Primary Regulatory Effector
LRRC34,321,501,41.65812301635742,0.05397053,1.7703328420543225,0.03833585505299304,0.6481144361257585,101,0,0,0.0,101,Tier 1: Primary Regulatory Effector
OR2J2,108,328,41.97846984863281,0.05395901,1.7688817299666442,0.03845680686022658,0.6481144361257585,102,0,0,0.0,102,Tier 1: Primary Regulatory Effector
SCART1,166,1053,39.14322280883789,0.05395676,1.7685983096370193,0.03848046653007647,0.6481144361257585,103,0,0,0.0,103,Tier 1: Primary Regulatory Effector
OR5L2,214,332,43.91496276855469,0.05394423,1.7670199733124878,0.038612441689560836,0.6481144361257585,104,0,0,0.0,104,Tier 1: Primary Regulatory Effector
C12orf42,201,385,42.09768295288086,0.053940527,1.766553526432221,0.03865151493298742,0.6481144361257585,105,0,0,0.0,105,Tier 1: Primary Regulatory Effector
MTX1,379,510,41.62564849853515,0.053867277,1.7573266201455517,0.039431076456303574,0.6481144361257585,106,0,0,0.0,106,Tier 1: Primary Regulatory Effector
IZUMO4,624,239,31.21487617492676,0.05386141,1.7565875858904816,0.03949406523890002,0.6481144361257585,107,0,0,0.0,107,Tier 1: Primary Regulatory Effector
CAPN8,541,724,41.9466552734375,0.053795345,1.748265735189748,0.04020901179380778,0.6481144361257585,108,0,0,0.0,108,Tier 1: Primary Regulatory Effector
GZMK,661,270,42.0562629699707,0.05378623,1.7471175679432902,0.040308473307920166,0.6481144361257585,109,0,0,0.0,109,Tier 1: Primary Regulatory Effector
TPSD1,130,253,34.641021728515625,0.05375623,1.7433386302149623,0.040637240655383294,0.6481144361257585,110,0,0,0.0,110,Tier 1: Primary Regulatory Effector
NXPE1,286,574,40.95040512084961,0.05373089,1.7401466874804343,0.04091663203786434,0.6481144361257585,111,0,0,0.0,111,Tier 1: Primary Regulatory Effector
SERPINA10,512,487,36.54166412353515,0.053711437,1.7376962982927948,0.0411321706648292,0.6481144361257585,112,0,0,0.0,112,Tier 1: Primary Regulatory Effector
FAM228A,475,326,40.920040130615234,0.053693537,1.735441532114892,0.04133131455929791,0.6481144361257585,113,0,0,0.0,113,Tier 1: Primary Regulatory Effector
FPR2,334,364,41.2015380859375,0.053676825,1.7333364118710308,0.04151794625852792,0.6481144361257585,114,0,0,0.0,114,Tier 1: Primary Regulatory Effector
AGR3,543,167,41.44786834716797,0.053636733,1.7282862394908927,0.04196845943330018,0.6481144361257585,115,0,0,0.0,115,Tier 1: Primary Regulatory Effector
TAS2R41,503,319,41.714412689208984,0.053618595,1.7260014937403452,0.04217357200493443,0.6481144361257585,116,0,0,0.0,116,Tier 1: Primary Regulatory Effector
H2BC12,173,128,30.87925720214844,0.053481247,1.70870050910333,0.043753219885463976,0.6481144361257585,117,0,0,0.0,117,Tier 1: Primary Regulatory Effector
AP2A1,669,982,37.629207611083984,0.05337055,1.6947566067795705,0.04506080117478744,0.6481144361257585,118,0,0,0.0,118,Tier 1: Primary Regulatory Effector
SIRPA,101,303,41.05718994140625,0.053351462,1.692352194667626,0.04528942074833229,0.6481144361257585,119,0,0,0.0,119,Tier 1: Primary Regulatory Effector
CD300LB,545,223,38.99273681640625,0.053323627,1.6888459702786913,0.04562447580098496,0.6481144361257585,120,0,0,0.0,120,Tier 1: Primary Regulatory Effector
OR1N1,257,313,41.62371063232422,0.05331097,1.6872516364511096,0.045777488137112354,0.6481144361257585,121,0,0,0.0,121,Tier 1: Primary Regulatory Effector
RXFP4,439,398,41.81341171264648,0.053260926,1.680947864461894,0.0463865208511763,0.6481144361257585,122,0,0,0.0,122,Tier 1: Primary Regulatory Effector
NWD1,284,1593,41.99913024902344,0.05306242,1.6559431373719076,0.04886666734541926,0.6481144361257585,123,0,0,0.0,123,Tier 1: Primary Regulatory Effector
GCKR,283,631,41.36701202392578,0.0530237,1.651065788410545,0.049362571061364456,0.6481144361257585,124,0,0,0.0,124,Tier 1: Primary Regulatory Effector
IFNL1,247,211,40.73431396484375,0.052980177,1.6455834315188773,0.04992477630438249,0.6481144361257585,125,0,0,0.0,125,Tier 1: Primary Regulatory Effector
FASTKD1,256,854,42.12638854980469,0.05297614,1.6450749124652346,0.049977181729993506,0.6481144361257585,126,0,0,0.0,126,Tier 1: Primary Regulatory Effector
SOD2,675,263,42.13357925415039,0.052940734,1.640615010158262,0.0504386785816292,0.6481144361257585,127,0,0,0.0,127,Tier 1: Primary Regulatory Effector
OR6F1,327,319,41.537628173828125,0.052930642,1.639343775506452,0.05057084200994553,0.6481144361257585,128,0,0,0.0,128,Tier 1: Primary Regulatory Effector
PRR18,289,388,31.89838218688965,0.052911215,1.636896661398177,0.05082603182883711,0.6481144361257585,129,0,0,0.0,129,Tier 1: Primary Regulatory Effector
TREH,486,619,41.77324295043945,0.05290302,1.635864381575389,0.05093398699265995,0.6481144361257585,130,0,0,0.0,130,Tier 1: Primary Regulatory Effector
CXCR2,593,381,42.119049072265625,0.05289775,1.6352005481811125,0.051003506645096675,0.6481144361257585,131,0,0,0.0,131,Tier 1: Primary Regulatory Effector
GATAD1,677,287,37.186744689941406,0.052897476,1.6351660338831935,0.0510071232038022,0.6481144361257585,132,0,0,0.0,132,Tier 1: Primary Regulatory Effector
HELZ2,478,2865,40.045936584472656,0.05288253,1.63328336710694,0.05120470666361114,0.6481144361257585,133,0,0,0.0,133,Tier 1: Primary Regulatory Effector
OR10C1,269,336,40.2647705078125,0.05286831,1.631492150623713,0.05139325738680908,0.6481144361257585,134,0,0,0.0,134,Tier 1: Primary Regulatory Effector
DNAJB5,677,348,37.097164154052734,0.05285811,1.630207311796081,0.05152884455234078,0.6481144361257585,135,0,0,0.0,135,Tier 1: Primary Regulatory Effector
OR2T1,315,347,42.259769439697266,0.052852787,1.6295368022784844,0.05159971531215943,0.6481144361257585,136,0,0,0.0,136,Tier 1: Primary Regulatory Effector
UMOD,626,651,41.71491241455078,0.052832615,1.6269958445499564,0.05186899017380972,0.6481144361257585,137,0,0,0.0,137,Tier 1: Primary Regulatory Effector
NXPE2,356,579,41.65245819091797,0.05282384,1.62589050526442,0.05198647514991911,0.6481144361257585,138,0,0,0.0,138,Tier 1: Primary Regulatory Effector
OR10G2,419,311,41.175174713134766,0.05282131,1.6255718148493317,0.05202038754951503,0.6481144361257585,139,0,0,0.0,139,Tier 1: Primary Regulatory Effector
CBY3,217,249,33.78382110595703,0.052775126,1.6197542661811604,0.052642537013127114,0.6481144361257585,140,0,0,0.0,140,Tier 1: Primary Regulatory Effector
RP9,404,278,35.22753143310547,0.05273874,1.6151709185750616,0.05313684322687656,0.6481144361257585,141,0,0,0.0,141,Tier 1: Primary Regulatory Effector
ALLC,402,470,42.84809112548828,0.052724868,1.6134235377694828,0.053326261406959063,0.6481144361257585,142,0,0,0.0,142,Tier 1: Primary Regulatory Effector
CXorf49B,162,617,37.362701416015625,0.052705508,1.610984863288801,0.053591510828324994,0.6481144361257585,143,0,0,0.0,143,Tier 1: Primary Regulatory Effector
TXNRD2,677,514,38.06311798095703,0.052628413,1.6012736231499516,0.05465816423827066,0.6481144361257585,144,0,0,0.0,144,Tier 1: Primary Regulatory Effector
SF3A2,518,637,35.438514709472656,0.052621517,1.6004049713307997,0.054754386492580284,0.6481144361257585,145,0,0,0.0,145,Tier 1: Primary Regulatory Effector
RALGDS,440,1091,41.23494720458984,0.052581705,1.5953900690361258,0.055312517697793516,0.6481144361257585,146,0,0,0.0,146,Tier 1: Primary Regulatory Effector
IGFL4,148,134,39.08162307739258,0.05248923,1.583741493488553,0.0566262790888449,0.6481144361257585,147,0,0,0.0,147,Tier 1: Primary Regulatory Effector
FUT4,290,565,36.612815856933594,0.05246569,1.580776287017725,0.05696459914690104,0.6481144361257585,148,0,0,0.0,148,Tier 1: Primary Regulatory Effector
OR11A1,239,329,41.58979034423828,0.052460514,1.5801242942949971,0.057039202341781746,0.6481144361257585,149,0,0,0.0,149,Tier 1: Primary Regulatory Effector
CPA3,579,440,41.21552658081055,0.052455306,1.5794682707053593,0.05711434437468299,0.6481144361257585,150,0,0,0.0,150,Tier 1: Primary Regulatory Effector
IFIT3,598,518,40.88935089111328,0.052341457,1.5651273279909437,0.058776528490358575,0.6481144361257585,151,0,0,0.0,151,Tier 1: Primary Regulatory Effector
CETP,214,434,41.68538665771485,0.052303113,1.5602973417157755,0.05934481564950301,0.6481144361257585,152,0,0,0.0,152,Tier 1: Primary Regulatory Effector
OR1R1P,421,316,40.39961624145508,0.052288312,1.55843293980521,0.05956532661907855,0.6481144361257585,153,0,0,0.0,153,Tier 1: Primary Regulatory Effector
ADTRP,691,241,40.56504821777344,0.0522837,1.5578519911117747,0.05963416902781924,0.6481144361257585,154,0,0,0.0,154,Tier 1: Primary Regulatory Effector
OR5B2,125,328,43.734092712402344,0.052247733,1.553321422669281,0.06017318239706376,0.6481144361257585,155,0,0,0.0,155,Tier 1: Primary Regulatory Effector
KRTAP27-1,632,227,40.982574462890625,0.052246626,1.5531819798671056,0.06018983256897092,0.6481144361257585,156,0,0,0.0,156,Tier 1: Primary Regulatory Effector
NAA80,558,326,41.216583251953125,0.052142385,1.5400513049424827,0.06177392403880115,0.6481144361257585,157,0,0,0.0,157,Tier 1: Primary Regulatory Effector
LCT,606,2001,41.67181396484375,0.052120484,1.5372925544362122,0.062110841974997784,0.6481144361257585,158,0,0,0.0,158,Tier 1: Primary Regulatory Effector
CYP39A1,686,484,41.092891693115234,0.05207855,1.5320103552795545,0.06275993970781973,0.6481144361257585,159,0,0,0.0,159,Tier 1: Primary Regulatory Effector
PGLYRP3,582,368,40.46839141845703,0.052052557,1.5287361576671394,0.06316493240221148,0.6481144361257585,160,0,0,0.0,160,Tier 1: Primary Regulatory Effector
IL36A,394,160,34.90151596069336,0.052004855,1.5227273947499156,0.06391346062344912,0.6481144361257585,161,0,0,0.0,161,Tier 1: Primary Regulatory Effector
PRPS1L1,522,321,41.54156494140625,0.052004464,1.5226781425948561,0.063919624480525,0.6481144361257585,162,0,0,0.0,162,Tier 1: Primary Regulatory Effector
H2AC17,205,131,41.97034454345703,0.051982876,1.5199588190055506,0.06426066297561256,0.6481144361257585,163,0,0,0.0,163,Tier 1: Primary Regulatory Effector
OR2AT4,476,388,41.443477630615234,0.05197531,1.519005770910466,0.06438052168932619,0.6481144361257585,164,0,0,0.0,164,Tier 1: Primary Regulatory Effector
OR12D2,123,308,41.67377853393555,0.05194719,1.5154636466131128,0.06482751493174253,0.6481144361257585,165,0,0,0.0,165,Tier 1: Primary Regulatory Effector
CROCC2,461,1800,39.92097473144531,0.051910676,1.510864175539374,0.06541152994176493,0.6481144361257585,166,0,0,0.0,166,Tier 1: Primary Regulatory Effector
DRC12,491,154,40.69292449951172,0.051886268,1.5077896318036053,0.06580418829741035,0.6481144361257585,167,0,0,0.0,167,Tier 1: Primary Regulatory Effector
TAS2R40,533,356,40.13303756713867,0.05185657,1.5040487353817418,0.06628440931870948,0.6481144361257585,168,0,0,0.0,168,Tier 1: Primary Regulatory Effector
SLC35G6,610,368,42.68634033203125,0.051836394,1.5015072737948503,0.06661220338428131,0.6481144361257585,169,0,0,0.0,169,Tier 1: Primary Regulatory Effector
MVB12A,680,287,41.10155487060547,0.051831767,1.500924435632551,0.06668755357954165,0.6481144361257585,170,0,0,0.0,170,Tier 1: Primary Regulatory Effector
