gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
TRGV11,310,116,37.85014724731445,0.2258890054981238,0.2258890054981238,0.4582268893718719,1.942890293094024e-15,2.020605904817581e-13,9.55312156677246,8.433808326721191,77,26.682140350341797,0.3580343127250671,23,5,0.1141230119430924,0.1785639329443165,0.1359212880027833,0.1036036999690357,0.1212827109649406,0.0771749299745876,3.768198172150841,3.247438667615597,8.221507250203257e-05,0.0005822437943667,0.016576633852145743,0.0810896755882039,79,8107,1.1452027331048168e-12,6,6.002638932008693,11,0,Tier 0: Core Bottleneck Transducer
TRGV8,183,119,37.00471115112305,0.3146239933651254,0.3146239933651254,0.6640790700912476,1.942890293094024e-15,2.2343238370578781e-13,14.426849365234377,12.820878028869627,36,36.43909454345703,0.3959167897701263,16,3,0.0002496846681904,0.3037901720913826,0.1132285548411329,0.0,0.0,0.0761326809038321,7.0843300228086745,6.077014609906147,6.985929255130101e-13,6.122030561924201e-10,1.8751398442311714e-09,6.334005870130828e-07,6,2481,1.1452027331048168e-12,14874,6.461968332815895,12,1,Tier 0: Core Bottleneck Transducer
RPL23A,674,158,25.242788314819336,0.1948942650223021,0.1948942650223021,0.3973880112171173,1.942890293094024e-15,1.2045919817182224e-13,3.0696513652801514,2.453563690185547,34,9.493431091308594,0.3233447670936584,24,5,0.1139329600526208,0.2206956766373002,0.132129505482899,0.0949266211053809,0.1178065666687678,0.0783511512276561,2.6098879208574135,2.259080252337799,0.004528594571882179,0.0119391966458429,0.3263676224829749,0.687324730148502,223,11716,1.1452027331048168e-12,7,7.007140639552934,13,0,Tier 0: Core Bottleneck Transducer
CPHXL,115,409,42.48226547241211,0.3028439245732132,0.3028439245732132,0.8471977114677429,1.942890293094024e-15,6.87783163755048e-13,29.1558837890625,25.763608932495117,233,35.600746154785156,0.8189683556556702,6,3,0.0002497881672663,0.0,0.0,0.1882575550540508,0.2271822154314194,0.1379811749685627,6.644094865709751,5.7013724866200945,1.5254301922808747e-11,5.942331011832441e-09,3.5095790352404985e-08,5.177334082624959e-06,7,151,1.1587179414615373e-12,14820,7.460322881092829,14,1,Tier 0: Core Bottleneck Transducer
CST1,149,155,35.98487091064453,0.2000196544497103,0.2000196544497103,0.503246009349823,6.104006189389111e-11,7.996248076129744e-09,13.239766120910645,10.885258674621582,123,26.308734893798828,0.503246009349823,12,5,0.1138821603166679,0.136009347205479,0.090057069288168,0.1486114979955325,0.1751408648207954,0.0768646425490073,2.8014298090777396,2.422518361332658,0.0025438353743216366,0.0077066734122198,0.22194706291347435,0.519482471195543,184,6342,8.312603030158992e-09,8,8.005960881713753,15,0,Tier 0: Core Bottleneck Transducer
H2AC4,450,131,25.97369384765625,0.3016453493013972,0.3016453493013972,0.650183379650116,1.942890293094024e-15,4.4686476741161554e-14,2.9268314838409424,2.629356622695923,11,4.501547813415527,0.650183379650116,20,4,0.0004982008289148,0.361544191606435,0.1364729873547162,0.0654051896188894,0.0931906320665319,0.0,6.599302684746847,5.663152390627766,2.0654807248473234e-11,7.430853143207164e-09,4.158070884208268e-08,6.15051714663257e-06,8,2773,1.1452027331048168e-12,12540,8.389568457000932,16,1,Tier 0: Core Bottleneck Transducer
CHMP1A,705,197,40.63901138305664,0.1641841272781097,0.1641841272781097,0.443195641040802,1.942890293094024e-15,1.670885652060721e-13,11.552669525146484,6.060556411743164,26,26.066749572753903,0.443195641040802,23,5,0.1138328952087099,0.1322182402367925,0.1234562398445984,0.1175928170439697,0.1181080884935368,0.0885739289426752,1.462213611550643,1.2797972318043542,0.07184134139259417,0.1003082288479207,0.9201556383804631,0.8803780093922571,844,8798,1.1452027331048168e-12,9,9.026482458863708,17,0,Tier 0: Core Bottleneck Transducer
KLRC3,154,245,42.500091552734375,0.2999324465393583,0.2999324465393583,0.628044068813324,1.942890293094024e-15,4.2743586448059394e-13,18.46001243591309,16.043344497680664,17,42.500091552734375,0.4343522787094116,19,3,0.0002497988193978,0.2702056526760231,0.158267357361469,0.0,0.1642547758756348,0.0,6.535289474818981,5.608531450641697,3.174331368219292e-11,1.020253109666873e-08,5.6802896316857445e-08,8.042509513059722e-06,9,3238,1.1452027331048168e-12,14818,9.460322881092829,18,1,Tier 0: Core Bottleneck Transducer
SOX1,587,446,32.703941345214844,0.207526134461841,0.207526134461841,0.494005799293518,1.942890293094024e-15,3.0114799542952837e-13,6.384432315826416,4.921213150024414,23,27.6208438873291,0.231145441532135,19,5,0.1130696151855398,0.1621058864888953,0.0563035454108273,0.1695548631547743,0.1759349989592494,0.1148217258506021,3.0819558794916175,2.6618845433109013,0.0010282265779237188,0.0038852263325013,0.11785442590945161,0.3376209852687701,140,6651,1.1452027331048168e-12,10,10.00465693883887,19,0,Tier 0: Core Bottleneck Transducer
GBP7,132,709,41.16469955444336,0.2945867306601576,0.2945867306601576,0.7453676462173462,1.942890293094024e-15,1.0239031844600264e-12,13.213966369628906,10.742230415344238,43,17.728118896484375,0.7453676462173462,11,4,0.0004985041570387,0.279287058081693,0.0,0.1148007747059635,0.1095802667543588,0.1164197083672614,6.335513725504015,5.438067585037991,1.1827587724795056e-10,2.6930772355644304e-08,1.9048330030782437e-07,1.9383130677188512e-05,10,928,1.3606561223048309e-12,12503,10.388481837938528,20,1,Tier 0: Core Bottleneck Transducer
DDA1,718,102,40.2971305847168,0.2111064537312598,0.2111064537312598,0.3914112746715545,1.942890293094024e-15,9.131584377541497e-14,4.362565994262695,3.6925837993621826,96,15.469902992248535,0.2820034623146057,24,5,0.1123477703580975,0.1342824511337865,0.0983246441053813,0.1185974477206539,0.16624690022836,0.08038422419969,3.2157566614631996,2.77605354827714,0.0006505054907122794,0.0027511572663421,0.08531321782236476,0.2682279567059764,122,12134,1.1452027331048168e-12,11,11.004129152437132,21,0,Tier 0: Core Bottleneck Transducer
KLRC2,150,236,41.96754455566406,0.2927543344277833,0.2927543344277833,0.6049601435661316,1.942890293094024e-15,4.196643033082211e-13,18.55764961242676,16.120094299316406,17,41.96754455566406,0.4421904981136322,19,3,0.0002497983240384,0.2654150805733227,0.1594595722204657,0.0,0.163713348241369,0.0,6.267034902716442,5.379636244475447,1.8399384822066012e-10,3.73182459095097e-08,2.5456882644679655e-07,2.527240273392989e-05,11,3758,1.1452027331048168e-12,14819,11.460416019869605,22,1,Tier 0: Core Bottleneck Transducer
PRR20D,282,280,32.29713821411133,0.2178301457259877,0.2178301457259877,0.4401766359806061,8.493206138382448e-15,1.860012144304026e-12,10.717564582824709,9.09949779510498,50,27.555574417114254,0.388943612575531,21,5,0.1086196814291502,0.1831910907994151,0.1319356352310086,0.1028552433623846,0.1053844561599922,0.0725559249279982,3.467029014271193,2.990458233159378,0.00026312254154769587,0.0013927961054966,0.043686479707480845,0.1658729980603651,97,8919,2.096598191257582e-12,12,12.003384042222912,23,0,Tier 0: Core Bottleneck Transducer
GSTM4,212,231,38.02372360229492,0.2926273776034938,0.2926273776034938,0.5661951303482056,1.942890293094024e-15,3.477773624637698e-13,10.299118995666504,9.96775722503662,217,29.975366592407227,0.3435860872268677,22,4,0.0004987661130763,0.267489726382109,0.1418956137669452,0.1402949978859249,0.146518970011042,0.0,6.262290375458311,5.37558785291813,1.896818328072995e-10,3.8166610387111714e-08,2.5456882644679655e-07,2.527240273392989e-05,12,4669,1.1452027331048168e-12,12493,12.388233467867122,24,1,Tier 0: Core Bottleneck Transducer
ALPI,332,568,43.852027893066406,0.2155866762340133,0.2155866762340133,0.4833898544311523,1.942890293094024e-15,7.305267502030861e-13,8.779989242553711,7.929439544677734,225,24.672630310058594,0.3558594882488251,23,5,0.1084017998255659,0.1925485505033677,0.1070464744985286,0.1101383048538686,0.1145339129017504,0.0725745683231122,3.3831878957096384,2.9189186132828486,0.0003582479694760778,0.0017562395759351,0.05494841474678317,0.1952082852182378,105,7033,1.1792432786798525e-12,13,13.003663458553245,25,0,Tier 0: Core Bottleneck Transducer
H2BC4,414,126,33.59833526611328,0.2894129009134874,0.2894129009134874,0.6666637659072876,1.942890293094024e-15,3.885780586187972e-14,17.32963752746582,9.598097801208496,125,25.994569778442383,0.6666637659072876,9,2,0.0001666323357868,0.3829059522615048,0.2801729311452759,0.0,0.0,0.0,6.1421615650402135,5.273084814063506,4.070299615202994e-10,6.707476440784577e-08,5.042475023295709e-07,4.2705986538749176e-05,13,2440,1.1452027331048168e-12,15600,13.484725240608507,26,0,Tier 0: Core Bottleneck Transducer
PRR20E,294,280,30.99951934814453,0.2077021585157018,0.2077021585157018,0.4366996586322784,3.941291737419306e-15,8.670841822318713e-13,10.145612716674805,8.734511375427246,50,26.649246215820312,0.380709171295166,21,5,0.1072219160772673,0.1745768438834426,0.1290832406755921,0.1008653919066619,0.1037343551996769,0.0735133537924413,3.088534107375805,2.6674975877259803,0.001005733015333796,0.0038209218869924,0.11652755548166033,0.3346642376575282,139,9068,1.2527239965671494e-12,14,14.004750077615647,27,0,Tier 0: Core Bottleneck Transducer
KLRC1,199,219,42.17784118652344,0.287735911160477,0.287735911160477,0.6380691528320312,1.942890293094024e-15,3.885780586187293e-13,17.061864852905273,16.099411010742188,17,42.17784118652344,0.4045220017433166,19,3,0.0002497832775927,0.258922881826062,0.1490719301623369,0.0,0.147438026939777,0.0,6.079490466898859,5.219609065943743,6.028252475080631e-10,8.96506002153209e-08,6.934643293655254e-07,5.496577910979341e-05,14,3031,1.1452027331048168e-12,14822,14.460602297423161,28,1,Tier 0: Core Bottleneck Transducer
OR4D2,272,311,41.85462951660156,0.2339070917387273,0.2339070917387273,0.5489063858985901,1.942890293094024e-15,5.090372567905047e-13,22.359302520751953,15.695685386657717,87,41.85462951660156,0.5342133641242981,20,5,0.1070073017394777,0.2210446206193407,0.1288581310307114,0.1000879963915542,0.0977570226138798,0.0703201004013847,4.067843574747154,3.5031189181569906,2.3725107905714607e-05,0.0002299220596159,0.006317768071346175,0.040750864023334,60,5104,1.1452027331048168e-12,15,15.002328469419435,29,1,Tier 0: Core Bottleneck Transducer
OOSP3,144,195,46.78777313232422,0.2866816825044093,0.2866816825044093,0.877043604850769,1.942890293094024e-15,3.691491556877964e-13,20.538982391357425,18.393835067749023,183,46.78777313232422,0.438981831073761,13,2,0.0001666092039621,0.2832449468200817,0.1467062745370597,0.0,0.0,0.0,6.040092690347605,5.185991886130144,7.701286068169666e-10,1.0743408210586109e-07,8.268614141858166e-07,6.351656411358659e-05,15,99,1.1452027331048168e-12,15609,15.48506674945669,30,0,Tier 0: Core Bottleneck Transducer
CSRP2,720,193,39.76397705078125,0.1659407681939374,0.1659407681939374,0.4562470614910126,1.942890293094024e-15,1.3600232051657246e-13,7.565825939178467,6.204578399658203,125,39.76397705078125,0.190268337726593,24,5,0.106966687106647,0.1323369077479288,0.2354148565806342,0.09203381367536,0.1261393871049408,0.0619351358334466,1.5278613682154223,1.335812891400987,0.06327348080539301,0.0908052191428861,0.9201556383804631,0.8803780093922571,785,8250,1.1452027331048168e-12,16,16.024868053399565,31,0,Tier 0: Core Bottleneck Transducer
GSTM5,134,304,38.07243347167969,0.2839003578655798,0.2839003578655798,0.595285177230835,3.3084646133829665e-14,5.855982365670705e-12,11.63377571105957,9.248723030090332,104,20.71464157104492,0.5616208910942078,20,4,0.0004986654600812,0.286176267962476,0.100574644533007,0.1499542577827113,0.1502332770563791,0.0,5.93615128635862,5.097301173763928,1.4589528443828105e-09,1.722649836180837e-07,1.4685272224240726e-06,9.50558179604586e-05,16,3971,6.2288718165721796e-12,12496,16.388450791679603,32,1,Tier 0: Core Bottleneck Transducer
SYT1,702,448,37.61434555053711,0.2276355548686143,0.2276355548686143,0.7172102928161621,1.942890293094024e-15,1.340594302234787e-13,24.875364303588867,11.427407264709473,29,34.683502197265625,0.7172102928161621,24,5,0.1069049737621498,0.220311400039698,0.1104679902199987,0.0921041194833138,0.1217152638409851,0.0708922777222888,3.8334687957847886,3.3031325286230473,6.317441752786703e-05,0.0004780559489156,0.013748972895760792,0.0706583765924007,74,1499,1.1452027331048168e-12,17,17.002825209562246,33,0,Tier 0: Core Bottleneck Transducer
C1orf202,130,177,31.879169464111328,0.2805565989529929,0.2805565989529929,0.9128634929656982,1.942890293094024e-15,3.030908857226218e-13,15.037298202514648,12.593029022216797,91,31.879169464111328,0.471696674823761,12,3,0.0002497365953068,0.282342539020541,0.0,0.0,0.121824143026863,0.1070176796643025,5.811191045787336,4.990675591191511,3.1014962586711017e-09,3.008423811067493e-07,2.938211602699888e-06,0.0001556295242762,17,60,1.1452027331048168e-12,14838,17.461192176342752,34,1,Tier 0: Core Bottleneck Transducer
SEPHS1,705,404,37.736289978027344,0.2435413674990303,0.2435413674990303,0.3687146306037903,1.942890293094024e-15,9.908740494779032e-14,4.560489654541016,3.561898946762085,135,15.366086959838867,0.2967892587184906,24,5,0.1067675576376609,0.1845511425438325,0.1193683647312771,0.1029251969964471,0.1306659432455759,0.0638332110293346,4.427887898578547,3.8103361226446486,4.758016711394825e-06,6.938899007260491e-05,0.0017415422531139467,0.0157351416666013,44,13554,1.1452027331048168e-12,18,18.0019248680534,35,1,Tier 0: Core Bottleneck Transducer
OR6C1,193,315,41.10933303833008,0.2795282390906869,0.2795282390906869,0.8660252690315247,1.942890293094024e-15,5.148659276697839e-13,30.134336471557617,28.183801651000977,169,40.27083969116211,0.7482917308807373,4,2,0.0001665678263608,0.3139058224187516,0.0684175005092701,0.0,0.0,0.0,5.77276001677269,4.957883313913472,3.899173594463219e-09,3.563267079569005e-07,3.4886772632683413e-06,0.000178746434046,18,108,1.1452027331048168e-12,15742,18.4892890406706,36,0,Tier 0: Core Bottleneck Transducer
ALPP,314,605,43.63945388793945,0.2122564974707227,0.2122564974707227,0.5100736618041992,1.942890293094024e-15,8.0241369104751e-13,8.883530616760254,8.282328605651855,215,24.461727142333984,0.3631604015827179,23,5,0.1065768011124577,0.1911254163704171,0.1102891211172705,0.1075116614076541,0.1079553507299382,0.0711699414311259,3.258735161441118,2.812726073692294,0.00055955042334245,0.0024561739322717,0.07836138754721875,0.250984588116217,115,6169,1.215627001153151e-12,19,19.004160198696056,37,0,Tier 0: Core Bottleneck Transducer
GSTM2,152,244,39.41672897338867,0.2750267555991489,0.2750267555991489,0.5670025944709778,2.6256774532384952e-14,3.780975532656285e-12,12.331646919250488,10.600238800048828,227,33.76189422607422,0.3652534186840057,20,4,0.0004986775538653,0.2813457146347727,0.1170963584593935,0.1377165325941687,0.1395975544815584,0.0,5.604534234132438,4.81434027977946,1.0440785864458494e-08,7.384348452397123e-07,8.84993980774232e-06,0.000359530894944,19,4647,4.040167116420871e-12,12495,19.388512884197453,38,1,Tier 0: Core Bottleneck Transducer
UBLCP1,725,318,41.4697151184082,0.14498311420964,0.14498311420964,0.4170266091823578,1.942890293094024e-15,1.0685896612016561e-13,7.585447788238525,4.637033462524414,5,24.79775619506836,0.3058924973011017,23,5,0.1053097901165346,0.1390758625662856,0.0875563611215658,0.1123990194096243,0.1412345589332664,0.0775786962911085,0.7446489560318462,0.6675164849181242,0.2282419821349535,0.252221141720411,0.9201556383804631,0.8803780093922571,2668,10284,1.1452027331048168e-12,20,20.083452343992548,39,0,Tier 0: Core Bottleneck Transducer
GSTM1,138,226,30.631494522094727,0.271995781656743,0.271995781656743,0.5814814567565918,7.521760991835437e-14,1.2636558466203691e-11,11.207496643066406,9.2589750289917,54,20.651369094848633,0.542699933052063,22,4,0.0004988314570311,0.2608674568678137,0.1568528859731974,0.1523808857525123,0.1502778831301767,0.0,5.491263139262948,4.717688765474912,1.9953462843536046e-08,1.192695202436113e-06,1.60675259547574e-05,0.0005484410105868,20,4273,1.3401600925718231e-11,12492,20.388450791679603,40,1,Tier 0: Core Bottleneck Transducer
UBTD1,719,228,28.537443161010746,0.1541024393814194,0.1541024393814194,0.5477682948112488,1.942890293094024e-15,1.418309913958537e-13,10.827644348144531,5.799340724945068,224,19.76683235168457,0.5477682948112488,24,5,0.1052693122181893,0.1407231306835827,0.1277269918534363,0.1084813410679054,0.1075695295496434,0.0711876316766617,1.0854489649749843,0.9583129760909987,0.13886142781840588,0.1689524812431791,0.9201556383804631,0.8803780093922571,1503,5131,1.1452027331048168e-12,21,21.04731449860292,41,0,Tier 0: Core Bottleneck Transducer
MAN1B1,111,715,40.67245101928711,0.2712782110856487,0.2712782110856487,0.8943920135498047,1.942890293094024e-15,8.043565813406024e-13,13.81151008605957,12.948074340820312,347,39.74000549316406,0.3475467562675476,5,3,0.0002497747478522,0.1267274874797058,0.0,0.1949483371000433,0.199365588422173,0.0,5.464446675057565,4.694806918374112,2.321764691999914e-08,1.3342933169052442e-06,1.780572398317077e-05,0.0005969700423797,21,78,1.2162329966671842e-12,14823,21.460850667494565,42,1,Tier 0: Core Bottleneck Transducer
HNRNPF,671,420,39.28273010253906,0.1844843068475316,0.1844843068475316,0.5353627800941467,1.942890293094024e-15,2.7006175074003293e-13,10.967283248901367,9.824774742126465,346,28.2603702545166,0.3880799412727356,24,5,0.1049634091882836,0.1658686287798641,0.0858070705037395,0.1208792952855839,0.1579257832351496,0.0651553857715588,2.220855424238233,1.9271281337920612,0.013180377610012983,0.0269818316946991,0.6481274332320482,0.8803780093922571,327,5434,1.1452027331048168e-12,22,22.010835144365103,43,0,Tier 0: Core Bottleneck Transducer
SCGB2A2,243,101,40.12548828125,0.2707598977018465,0.2707598977018465,0.802496075630188,1.942890293094024e-15,1.7874590696463422e-13,7.515822410583496,6.913140773773193,40,17.473182678222656,0.4301347136497497,18,4,0.0004980682726924,0.2598490539360185,0.1148114263970158,0.0,0.0758231156497685,0.0767019679653769,5.445076688517139,4.6782789724462654,2.5891535417249213e-08,1.4464639110310337e-06,1.8953780813399935e-05,0.0006301253574528,22,313,1.1452027331048168e-12,12578,22.391182862465072,44,1,Tier 0: Core Bottleneck Transducer
OGT,676,1046,41.626708984375,0.1686417876484297,0.1686417876484297,0.6915577054023743,1.942890293094024e-15,2.0400348077485174e-13,4.292253494262695,3.2718448638916016,542,35.7684440612793,0.1200011298060417,23,5,0.1047165536654984,0.1917590803971544,0.128060838467225,0.0931880938749129,0.1000584554208353,0.0714329859621722,1.6288016721202718,1.421942836891545,0.05167750531088713,0.0775214230921599,0.9201556383804631,0.8803780093922571,703,2000,1.1452027331048168e-12,23,23.02253958398013,45,0,Tier 0: Core Bottleneck Transducer
TUBA3E,152,454,31.8208065032959,0.2700463932078696,0.2700463932078696,0.6307303309440613,1.942890293094024e-15,2.525757381021912e-13,14.04511260986328,11.6235990524292,441,31.405826568603516,0.4472135901451111,5,2,0.0001666401051069,0.0,0.4059911308647759,0.0,0.4312696663759914,0.0,5.418412178441241,4.655526784167398,3.0065331481118805e-08,1.6157669556395888e-06,2.1052267978409494e-05,0.000685830927786,23,3185,1.1452027331048168e-12,15598,23.484973610679912,46,0,Tier 0: Core Bottleneck Transducer
ALPG,291,634,43.808441162109375,0.2134884445946845,0.2134884445946845,0.5119569897651672,1.942890293094024e-15,7.888134589958626e-13,9.078186988830566,8.466544151306152,216,24.380596160888672,0.3723529577255249,22,5,0.1026570792870671,0.2017370419493348,0.113581562992014,0.1096360505272583,0.0889720830823233,0.0685678926912353,3.3047744881407417,2.8520103292934915,0.0004752642402777491,0.0021721844449539,0.069583005360665,0.2319892987210772,110,6117,1.2095237125062533e-12,24,24.004160198696056,47,0,Tier 0: Core Bottleneck Transducer
SCGB1D2,241,102,34.642127990722656,0.2694732622072315,0.2694732622072315,0.6185126304626465,1.942890293094024e-15,1.7486012637844688e-13,17.525510787963867,10.358630180358888,25,34.642127990722656,0.5059016942977905,17,4,0.00049807591319,0.2594647057727962,0.0,0.0949380573200898,0.0796239775738704,0.0855864740673577,5.396993592475308,4.637250817379448,3.388340361481598e-08,1.7653693401385892e-06,2.25874825621806e-05,0.0007305981014163,24,3462,1.1452027331048168e-12,12574,24.39112076994722,48,1,Tier 0: Core Bottleneck Transducer
CASP10,355,547,41.99005126953125,0.1877715214272799,0.1877715214272799,0.5039448142051697,1.942890293094024e-15,8.607003998402822e-13,14.733844757080078,11.23559856414795,253,33.30990982055664,0.442326158285141,24,5,0.1025799346302322,0.1543461416741327,0.1225323497802589,0.0951772612340715,0.1093104297218346,0.069216353482435,2.3437025359568784,2.0319506340886058,0.009546696248973372,0.0210793268961056,0.5375858149990075,0.8803780093922571,286,6317,1.2484039620569554e-12,25,25.009655386525925,49,0,Tier 0: Core Bottleneck Transducer
BMP8B,108,420,25.253076553344727,0.2693088346878324,0.2693088346878324,0.845112144947052,1.942890293094024e-15,4.896083538595742e-13,9.362466812133787,7.15155029296875,162,13.907219886779783,0.6732090711593628,7,4,0.0004985478476151,0.085414280052772,0.1259010350510095,0.2102686731323275,0.2118001301596325,0.0,5.390848740852392,4.632007562555998,3.506284160537193e-08,1.8106846107257272e-06,2.25874825621806e-05,0.0007310749523403,25,158,1.1452027331048168e-12,12498,25.388792300527786,50,1,Tier 0: Core Bottleneck Transducer
RBM18,726,190,41.69135284423828,0.2056937342776476,0.2056937342776476,0.5349059700965881,1.942890293094024e-15,9.908740494779032e-14,9.054555892944336,6.509336948394775,119,24.47040367126465,0.3700206875801086,24,5,0.1025360201818739,0.2310338298840178,0.1080161463789526,0.1079180332825353,0.0966707636823873,0.0642408265623244,3.013476909019872,2.6034530767329853,0.0012913634742541583,0.0046144950003027,0.14147897110791305,0.3781601496782721,147,5446,1.1452027331048168e-12,26,26.005371002794163,51,0,Tier 1: Primary Regulatory Effector
