gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
CST5,118,176,40.20714569091797,0.05203266,4.438009,9.079491426960114e-06,0.0010520223689322614,38,0,0,0.0,38,Tier 0: Core Bottleneck Transducer
OR5K3,153,321,44.732086181640625,0.051989075,4.4310064,9.379429132321186e-06,0.0010711933364386283,39,0,0,0.0,39,Tier 0: Core Bottleneck Transducer
FASTKD1,256,854,42.12638854980469,0.05177118,4.3960013,1.1026325364474579e-05,0.001218657934314929,40,0,0,0.0,40,Tier 0: Core Bottleneck Transducer
OR13C2,140,321,41.24225616455078,0.051712386,4.3865566,1.1515919516294008e-05,0.0012565555237810996,41,0,0,0.0,41,Tier 0: Core Bottleneck Transducer
MRGPRX4,124,360,34.86972427368164,0.051689234,4.382837,1.1714385702247923e-05,0.001270121148513982,42,0,0,0.0,42,Tier 0: Core Bottleneck Transducer
OR8K3,149,322,40.573204040527344,0.051357325,4.329516,1.494374582348026e-05,0.001514800649124499,43,0,0,0.0,43,Tier 0: Core Bottleneck Transducer
OR56B1,256,339,41.51834487915039,0.051214393,4.306554,1.6581758356126034e-05,0.0016611818853730707,44,0,0,0.0,44,Tier 0: Core Bottleneck Transducer
C9orf57,43,144,23.13958740234375,0.051049102,4.2799997,1.8689353764151304e-05,0.001819132496214068,45,0,0,0.0,45,Tier 0: Core Bottleneck Transducer
SSX4B,85,230,42.076416015625,0.050662663,4.217918,2.4656853681723035e-05,0.0022709492495784802,46,0,0,0.0,46,Tier 0: Core Bottleneck Transducer
SCART1,166,1053,39.14322280883789,0.050633565,4.2132435,2.5172944304126087e-05,0.002306084004673711,47,0,0,0.0,47,Tier 0: Core Bottleneck Transducer
IRGM,118,198,41.52824020385742,0.050405692,4.1766357,2.9585222041674352e-05,0.002612497107195481,48,0,0,0.0,48,Tier 0: Core Bottleneck Transducer
AHI1,181,1233,43.32661056518555,0.050359145,4.1691575,3.057276640810944e-05,0.0026858567248067835,49,0,0,0.0,49,Tier 0: Core Bottleneck Transducer
OR11A1,239,329,41.58979034423828,0.050165933,4.1381183,3.501658719468085e-05,0.002999345776160388,50,0,0,0.0,50,Tier 0: Core Bottleneck Transducer
OR12D2,123,308,41.67377853393555,0.049808353,4.0806727,4.4905542387468724e-05,0.003600264815145186,51,0,0,0.0,51,Tier 0: Core Bottleneck Transducer
OR10R2,176,340,41.39551544189453,0.04976673,4.073986,4.621525028442846e-05,0.00364844909042647,52,0,0,0.0,52,Tier 0: Core Bottleneck Transducer
OR2J1,120,330,42.69028854370117,0.04975046,4.071372,4.6737035539371166e-05,0.0036727163111237035,53,0,0,0.0,53,Tier 0: Core Bottleneck Transducer
OR1R1P,421,316,40.39961624145508,0.049739156,4.069556,4.7102769466256686e-05,0.003681522963939456,54,0,0,0.0,54,Tier 0: Core Bottleneck Transducer
OOSP4A,249,208,40.33653259277344,0.049512006,4.0330644,5.505419219391954e-05,0.004131858348202901,55,0,0,0.0,55,Tier 0: Core Bottleneck Transducer
CCDC187,225,2332,41.533756256103516,0.049418036,4.017968,5.8702122281479486e-05,0.004297547251299253,56,0,0,0.0,56,Tier 0: Core Bottleneck Transducer
HBA2,161,196,37.741111755371094,0.049375847,4.0111904,6.041335938154016e-05,0.0043484926872485894,57,0,0,0.0,57,Tier 0: Core Bottleneck Transducer
OR2W1,277,329,42.17913818359375,0.049175408,3.9789898,6.920869822826338e-05,0.0048612156660577215,58,0,0,0.0,58,Tier 0: Core Bottleneck Transducer
OR1N1,257,313,41.62371063232422,0.049156662,3.9759784,7.009049498081006e-05,0.0048612156660577215,59,0,0,0.0,59,Tier 0: Core Bottleneck Transducer
ACSM6,150,506,42.03804397583008,0.049119003,3.9699285,7.189420196468326e-05,0.004966207959100762,60,0,0,0.0,60,Tier 0: Core Bottleneck Transducer
SSX2B,65,221,41.73006820678711,0.0490967,3.9663453,7.298310501514633e-05,0.0050211790040741834,61,0,0,0.0,61,Tier 0: Core Bottleneck Transducer
OR52A5,111,327,41.58727264404297,0.04864949,3.894501,9.840109779450276e-05,0.006506319497787964,62,0,0,0.0,62,Tier 0: Core Bottleneck Transducer
RP9,404,278,35.22753143310547,0.04863551,3.8922548,9.93168449273726e-05,0.006506319497787964,63,0,0,0.0,63,Tier 0: Core Bottleneck Transducer
DEPDC4,111,494,41.50355529785156,0.048383925,3.8518379,0.00011723463338548165,0.0073052192048505835,64,0,0,0.0,64,Tier 0: Core Bottleneck Transducer
IL36A,394,160,34.90151596069336,0.048383478,3.851766,0.00011726900247118735,0.0073052192048505835,65,0,0,0.0,65,Tier 0: Core Bottleneck Transducer
OR5T1,117,346,42.06483459472656,0.048310827,3.8400946,0.00012298692639503951,0.007524603700262221,66,0,0,0.0,66,Tier 0: Core Bottleneck Transducer
GPR148,199,366,38.672691345214844,0.048204415,3.8229995,0.00013183805911589502,0.007806545180805979,67,0,0,0.0,67,Tier 0: Core Bottleneck Transducer
PCDHB9,116,867,41.20690155029297,0.048025977,3.7943332,0.00014804075067149087,0.00862614319643983,68,0,0,0.0,68,Tier 0: Core Bottleneck Transducer
SSX2,78,203,39.930320739746094,0.047985207,3.7877836,0.00015199713017192428,0.008796833908700117,69,0,0,0.0,69,Tier 0: Core Bottleneck Transducer
TPSB2,176,294,36.51203918457031,0.04794342,3.7810707,0.00015615531031873796,0.008916988736901,70,0,0,0.0,70,Tier 0: Core Bottleneck Transducer
CELA2A,475,285,41.03911590576172,0.047836777,3.7639382,0.00016725824310125998,0.00942533211370949,71,0,0,0.0,71,Tier 0: Core Bottleneck Transducer
KPRP,289,861,42.024871826171875,0.04769815,3.741668,0.00018280292144752655,0.01023397662522084,72,0,0,0.0,72,Tier 1: Primary Regulatory Effector
F11,619,648,42.09038543701172,0.047646016,3.7332923,0.00018899301932428014,0.010477797456453861,73,0,0,0.0,73,Tier 1: Primary Regulatory Effector
IFITM1,70,136,40.37232208251953,0.04755002,3.7178705,0.00020090922872636197,0.010891696194023123,74,0,0,0.0,74,Tier 1: Primary Regulatory Effector
APOBEC3D,84,442,42.31452178955078,0.047513135,3.711945,0.00020567263899748587,0.011114757030491895,75,0,0,0.0,75,Tier 1: Primary Regulatory Effector
ARGFX,70,317,43.20120620727539,0.04732435,3.6816163,0.0002317600204668766,0.01233006493980765,76,0,0,0.0,76,Tier 1: Primary Regulatory Effector
OXCT2,140,559,34.53047180175781,0.046987962,3.6275759,0.00028609471546153103,0.014783097043666616,77,0,0,0.0,77,Tier 1: Primary Regulatory Effector
OR2T1,315,347,42.259769439697266,0.04682357,3.601166,0.00031679320397558756,0.015778997048127668,78,0,0,0.0,78,Tier 1: Primary Regulatory Effector
IQANK1,402,584,32.587852478027344,0.046823274,3.6011186,0.00031685102939442634,0.015778997048127668,79,0,0,0.0,79,Tier 1: Primary Regulatory Effector
MS4A18,150,504,41.74885559082031,0.046659086,3.5747416,0.0003505739569571312,0.017159092733236042,80,0,0,0.0,80,Tier 1: Primary Regulatory Effector
OR8G1,120,332,41.4715576171875,0.04660241,3.5656366,0.00036297399363754236,0.017665078082399824,81,0,0,0.0,81,Tier 1: Primary Regulatory Effector
FAM228A,475,326,40.920040130615234,0.04654016,3.5556362,0.0003770655900458031,0.0182472051499284,82,0,0,0.0,82,Tier 1: Primary Regulatory Effector
NXPE1,286,574,40.95040512084961,0.046497732,3.5488203,0.0003869611227605467,0.018516846351985826,83,0,0,0.0,83,Tier 1: Primary Regulatory Effector
OR3A1,251,347,40.021392822265625,0.046457123,3.5422964,0.0003966594829584285,0.01882319557496077,84,0,0,0.0,84,Tier 1: Primary Regulatory Effector
OR4X1,305,315,41.82436752319336,0.046292186,3.515799,0.0004384326963091587,0.020428916986808286,85,0,0,0.0,85,Tier 1: Primary Regulatory Effector
STKLD1,286,694,39.97136688232422,0.04621534,3.5034537,0.00045926643365062724,0.020999323337562197,86,0,0,0.0,86,Tier 1: Primary Regulatory Effector
SLC17A3,510,436,42.03990173339844,0.046206616,3.5020523,0.0004616889689713506,0.021035089700660127,87,0,0,0.0,87,Tier 1: Primary Regulatory Effector
H3C10,225,136,25.164508819580078,0.04619946,3.5009027,0.0004636851854746943,0.021070002420071586,88,0,0,0.0,88,Tier 1: Primary Regulatory Effector
PGLYRP4,518,390,41.12241744995117,0.046060298,3.4785461,0.0005041416350544221,0.022490756120097145,89,0,0,0.0,89,Tier 1: Primary Regulatory Effector
FMN2,364,2185,41.90985107421875,0.046030577,3.4737716,0.0005131977323789855,0.022835299619180266,90,0,0,0.0,90,Tier 1: Primary Regulatory Effector
CRP,396,274,42.887428283691406,0.04600279,3.4693077,0.0005218015391028263,0.022967624279722234,91,0,0,0.0,91,Tier 1: Primary Regulatory Effector
OR5AK2,171,334,42.67073059082031,0.0459088,3.4542081,0.0005519112490603555,0.02418105270499476,92,0,0,0.0,92,Tier 1: Primary Regulatory Effector
OR52N1,126,326,41.49714279174805,0.04586266,3.4467955,0.0005672778830466534,0.024656720194042105,93,0,0,0.0,93,Tier 1: Primary Regulatory Effector
HLA-DRB5,89,289,40.72849655151367,0.04585806,3.4460564,0.0005688316978615087,0.024656720194042105,94,0,0,0.0,94,Tier 1: Primary Regulatory Effector
OR11H6,276,333,42.094783782958984,0.0457955,3.4360063,0.0005903572275953154,0.025474583541398862,95,0,0,0.0,95,Tier 1: Primary Regulatory Effector
PARP10,484,1247,41.90519332885742,0.045722023,3.4242022,0.0006166072299746147,0.026276364320137125,96,0,0,0.0,96,Tier 1: Primary Regulatory Effector
H4C16,519,103,42.086483001708984,0.045689937,3.4190476,0.0006284073382090724,0.026712769505855136,97,0,0,0.0,97,Tier 1: Primary Regulatory Effector
SAA4,311,143,33.63977813720703,0.04558923,3.402869,0.0006668224742096613,0.028067164141733925,98,0,0,0.0,98,Tier 1: Primary Regulatory Effector
CCDC163,92,155,39.21529006958008,0.04553522,3.3941925,0.0006883130185800318,0.028726947925986197,99,0,0,0.0,99,Tier 1: Primary Regulatory Effector
HHLA2,469,466,42.61268997192383,0.045533013,3.3938377,0.0006892052768420014,0.028726947925986197,100,0,0,0.0,100,Tier 1: Primary Regulatory Effector
P2RY13,333,369,42.12720489501953,0.045526672,3.392819,0.0006917735008609598,0.028764009328274522,101,0,0,0.0,101,Tier 1: Primary Regulatory Effector
ENSG00000283599,195,652,43.27972412109375,0.04530209,3.3567398,0.0007886730768221604,0.032092062895582966,102,0,0,0.0,102,Tier 1: Primary Regulatory Effector
CCDC166,185,643,42.602481842041016,0.04528939,3.3546994,0.0007945127679472754,0.03225307636896866,103,0,0,0.0,103,Tier 1: Primary Regulatory Effector
SH2D7,637,510,40.84313201904297,0.04525208,3.3487058,0.0008118996704534771,0.03280342748711914,104,0,0,0.0,104,Tier 1: Primary Regulatory Effector
NXPE4,481,562,41.832637786865234,0.045199618,3.3402777,0.0008369466343184461,0.03365664974767441,105,0,0,0.0,105,Tier 1: Primary Regulatory Effector
HLA-DRB1,76,268,41.34507751464844,0.04518008,3.3371387,0.0008464570951259769,0.03395938289602602,106,0,0,0.0,106,Tier 1: Primary Regulatory Effector
OR4C13,110,313,41.48808670043945,0.045133285,3.3296213,0.0008696417060226697,0.03472688127243439,107,0,0,0.0,107,Tier 1: Primary Regulatory Effector
OR1J4,268,322,41.56441116333008,0.045031406,3.3132544,0.0009221707287327631,0.036400245976776414,108,0,0,0.0,108,Tier 1: Primary Regulatory Effector
OR10G7,208,324,41.386905670166016,0.044926863,3.2964594,0.0009791175253884019,0.03812105074415617,109,0,0,0.0,109,Tier 1: Primary Regulatory Effector
SSTR4,385,391,38.01694107055664,0.04491148,3.2939885,0.0009877655146445085,0.038370546556406065,110,0,0,0.0,110,Tier 1: Primary Regulatory Effector
ADAT3,143,372,41.43020248413086,0.044842146,3.2828496,0.0010276349419680573,0.03947178069698384,111,0,0,0.0,111,Tier 1: Primary Regulatory Effector
OR10S1,353,325,43.07444381713867,0.044830903,3.2810435,0.0010342378135726608,0.03963652792911242,112,0,0,0.0,112,Tier 1: Primary Regulatory Effector
FAM240A,636,105,36.52168273925781,0.04479177,3.2747564,0.0010575311055295558,0.04034869792611764,113,0,0,0.0,113,Tier 1: Primary Regulatory Effector
TAS2R41,503,319,41.714412689208984,0.044723682,3.2638183,0.0010992164921494023,0.0417531656918213,114,0,0,0.0,114,Tier 1: Primary Regulatory Effector
OR6C65,150,323,42.078514099121094,0.044618912,3.2469869,0.0011663377199010326,0.04410713350910505,115,0,0,0.0,115,Tier 1: Primary Regulatory Effector
GNG14,191,107,31.974529266357422,0.044550132,3.2359374,0.0012124398878698046,0.04564902795406071,116,0,0,0.0,116,Tier 1: Primary Regulatory Effector
SCNN1A,483,666,41.8280029296875,0.044510517,3.2295732,0.001239751183983616,0.04637156666555311,117,0,0,0.0,117,Tier 1: Primary Regulatory Effector
ACOXL,411,630,41.13099670410156,0.044494595,3.2270155,0.0012508868593150673,0.0466374371827671,118,0,0,0.0,118,Tier 1: Primary Regulatory Effector
OR1A1,145,318,43.649810791015625,0.04442345,3.215586,0.0013017850690736777,0.048270303069915955,119,0,0,0.0,119,Tier 1: Primary Regulatory Effector
SEMA5B,334,1163,41.62813949584961,0.04441007,3.2134361,0.0013115696658406928,0.048423491261889884,120,0,0,0.0,120,Tier 1: Primary Regulatory Effector
SNTG2,444,561,41.09938430786133,0.04439762,3.211436,0.0013207337010370831,0.048656965661217785,121,0,0,0.0,121,Tier 1: Primary Regulatory Effector
C1GALT1C1L,179,321,42.78871154785156,0.044343967,3.202817,0.0013609044734585803,0.04970928472242844,122,0,0,0.0,122,Tier 1: Primary Regulatory Effector
ACSM2B,494,591,41.73051452636719,0.04421824,3.1826186,0.0014594971939966047,0.05252656813099965,123,0,0,0.0,123,Tier 2: Physiological Homeostasis Modifier
GPRIN1,329,1009,40.018184661865234,0.04419787,3.179346,0.001476077374986584,0.05290100734496898,124,0,0,0.0,124,Tier 2: Physiological Homeostasis Modifier
CDKN1C,146,425,38.83369445800781,0.044166885,3.1743686,0.0015016285333893113,0.053704380804785574,125,0,0,0.0,125,Tier 2: Physiological Homeostasis Modifier
CYP2F1,440,531,42.51420593261719,0.044141177,3.1702387,0.0015231373949256323,0.054242920479056225,126,0,0,0.0,126,Tier 2: Physiological Homeostasis Modifier
DAZ1,30,404,40.32865905761719,0.044133812,3.1690555,0.0015293520863571396,0.054242920479056225,127,0,0,0.0,127,Tier 2: Physiological Homeostasis Modifier
NWD1,284,1593,41.99913024902344,0.044109862,3.1652079,0.0015497219663421066,0.05473873609362191,128,0,0,0.0,128,Tier 2: Physiological Homeostasis Modifier
KRTAP1-1,63,207,38.198509216308594,0.044099007,3.163464,0.0015590359502838148,0.054954413301053565,129,0,0,0.0,129,Tier 2: Physiological Homeostasis Modifier
ACSM2A,499,590,41.66847610473633,0.0440946,3.162756,0.0015628327789647893,0.0549751300543035,130,0,0,0.0,130,Tier 2: Physiological Homeostasis Modifier
CARD18,131,97,22.35338592529297,0.04408976,3.1619785,0.0015670114255203831,0.05498019569218538,131,0,0,0.0,131,Tier 2: Physiological Homeostasis Modifier
SPATA31D1,71,1655,42.254478454589844,0.044039387,3.153886,0.0016111196399256494,0.05632671541135979,132,0,0,0.0,132,Tier 2: Physiological Homeostasis Modifier
PYDC5,113,120,37.270870208740234,0.043982744,3.1447864,0.001662081588098076,0.05786681950780507,133,0,0,0.0,133,Tier 2: Physiological Homeostasis Modifier
PYHIN1,149,582,41.753902435302734,0.043978263,3.1440663,0.0016661766630204134,0.05786681950780507,134,0,0,0.0,134,Tier 2: Physiological Homeostasis Modifier
ANKRD34C,603,547,41.88922882080078,0.043975525,3.1436265,0.0016686830212396069,0.05786681950780507,135,0,0,0.0,135,Tier 2: Physiological Homeostasis Modifier
GID4,265,302,41.563926696777344,0.0439341,3.1369715,0.0017070273489126777,0.0590769404327739,136,0,0,0.0,136,Tier 2: Physiological Homeostasis Modifier
CCL11,465,114,38.539039611816406,0.043795068,3.114636,0.001841720665641672,0.06284963490658861,137,0,0,0.0,137,Tier 2: Physiological Homeostasis Modifier
IZUMO4,624,239,31.214876174926758,0.043705814,3.1002975,0.0019332638848938097,0.06571179288118224,138,0,0,0.0,138,Tier 2: Physiological Homeostasis Modifier
TRIM66,349,1445,42.84791564941406,0.043676272,3.0955515,0.001964472611684674,0.06624407975180904,139,0,0,0.0,139,Tier 2: Physiological Homeostasis Modifier
LOC124901141,367,104,27.59569549560547,0.043674942,3.0953379,0.0019658881823985098,0.06624407975180904,140,0,0,0.0,140,Tier 2: Physiological Homeostasis Modifier
SSX3,104,221,42.033447265625,0.04366062,3.0930367,0.0019811966506018707,0.06654878396364833,141,0,0,0.0,141,Tier 2: Physiological Homeostasis Modifier
OR6B3,210,368,41.81796646118164,0.043516375,3.069864,0.0021415624024958965,0.07065074621559285,142,0,0,0.0,142,Tier 2: Physiological Homeostasis Modifier
OR2AP1,332,350,41.75944900512695,0.04351378,3.0694468,0.0021445559530738592,0.07065074621559285,143,0,0,0.0,143,Tier 2: Physiological Homeostasis Modifier
ARHGAP40,329,735,41.64915466308594,0.04340801,3.0524552,0.0022697761939933624,0.07421088049926472,144,0,0,0.0,144,Tier 2: Physiological Homeostasis Modifier
RALGDS,440,1091,41.234947204589844,0.04340787,3.0524323,0.0022699492955235955,0.07421088049926472,145,0,0,0.0,145,Tier 2: Physiological Homeostasis Modifier
OR6Y1,424,326,41.76567840576172,0.043344654,3.0422769,0.002347958281921216,0.07650593186889902,146,0,0,0.0,146,Tier 2: Physiological Homeostasis Modifier
TAS2R14,179,384,41.2608528137207,0.0433402,3.0415611,0.0023535477260469197,0.07650593186889902,147,0,0,0.0,147,Tier 2: Physiological Homeostasis Modifier
UMOD,626,651,41.71491241455078,0.043304585,3.0358398,0.0023986677580919193,0.07723980707494862,148,0,0,0.0,148,Tier 2: Physiological Homeostasis Modifier
OR1N2,284,319,41.95158004760742,0.043300517,3.0351863,0.0024038715613661538,0.07726214581193917,149,0,0,0.0,149,Tier 2: Physiological Homeostasis Modifier
OR2T6,332,315,41.76472091674805,0.04328193,3.0322006,0.0024277782574469594,0.07788439949124319,150,0,0,0.0,150,Tier 2: Physiological Homeostasis Modifier
PRPS1L1,522,321,41.54156494140625,0.043263573,3.0292513,0.002451606314515891,0.07850180892331166,151,0,0,0.0,151,Tier 2: Physiological Homeostasis Modifier
TEX13A,223,497,40.164527893066406,0.043177895,3.015487,0.0025656697460717964,0.08154450541735796,152,0,0,0.0,152,Tier 2: Physiological Homeostasis Modifier
ODF4,217,278,42.3846549987793,0.043144252,3.0100822,0.0026117695718641067,0.08285597136222965,153,0,0,0.0,153,Tier 2: Physiological Homeostasis Modifier
OR4B1,330,325,41.47431182861328,0.043122437,3.0065777,0.0026420649583217713,0.08366213456748663,154,0,0,0.0,154,Tier 2: Physiological Homeostasis Modifier
OR2A1,213,313,40.73497009277344,0.043087743,3.001004,0.002690910472932524,0.08489500425747158,155,0,0,0.0,155,Tier 2: Physiological Homeostasis Modifier
FOXR2,453,317,43.72300338745117,0.043081343,2.999976,0.0027000095112401368,0.08502548334017423,156,0,0,0.0,156,Tier 2: Physiological Homeostasis Modifier
PRR18,289,388,31.89838218688965,0.04303275,2.9921694,0.0027700252672747585,0.08691081108733313,157,0,0,0.0,157,Tier 2: Physiological Homeostasis Modifier
SPEM3,271,1585,42.077999114990234,0.0430109,2.9886594,0.002802043146664771,0.08775466388576635,158,0,0,0.0,158,Tier 2: Physiological Homeostasis Modifier
RDM1,405,344,41.33070373535156,0.042866185,2.9654107,0.003022790796288859,0.09398081512018955,159,0,0,0.0,159,Tier 2: Physiological Homeostasis Modifier
SULT1C3,394,349,38.4492301940918,0.04285876,2.964218,0.003034533273213922,0.09414900164828777,160,0,0,0.0,160,Tier 2: Physiological Homeostasis Modifier
OR2T35,233,333,42.0390510559082,0.04285582,2.9637458,0.003039191985961306,0.09414900164828777,161,0,0,0.0,161,Tier 2: Physiological Homeostasis Modifier
OR5V1,198,331,41.95832824707031,0.042831086,2.9597719,0.003078669237315596,0.09485734299362136,162,0,0,0.0,162,Tier 2: Physiological Homeostasis Modifier
SPIN2B,144,261,41.50737762451172,0.04279763,2.954397,0.003132807471266079,0.0961794351079914,163,0,0,0.0,163,Tier 2: Physiological Homeostasis Modifier
ITLN2,110,295,41.55657958984375,0.04264981,2.9306498,0.003382539104176953,0.10274162658449537,164,0,0,0.0,164,Tier 3: Peripheral Omnibus Modifier
OR14J1,350,325,41.62646484375,0.042607643,2.9238758,0.0034570264215051847,0.10455474149728329,165,0,0,0.0,165,Tier 3: Peripheral Omnibus Modifier
FGFBP1,642,273,39.9847526550293,0.042586282,2.920444,0.003495329964342919,0.1054198901745749,166,0,0,0.0,166,Tier 3: Peripheral Omnibus Modifier
LOC124900290,283,393,40.64752197265625,0.042577714,2.9190676,0.003510800572381389,0.10570039473719785,167,0,0,0.0,167,Tier 3: Peripheral Omnibus Modifier
LOC128966704,117,114,41.53000259399414,0.04248757,2.9045858,0.003677393509350995,0.10975161708831342,168,0,0,0.0,168,Tier 3: Peripheral Omnibus Modifier
AADACL4,274,414,41.678062438964844,0.04248062,2.9034698,0.0036905256127243067,0.10976110116593768,169,0,0,0.0,169,Tier 3: Peripheral Omnibus Modifier
LDHAL6A,144,341,43.37372970581055,0.042379025,2.8871484,0.0038875085084221555,0.11306775595548378,170,0,0,0.0,170,Tier 3: Peripheral Omnibus Modifier
