gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier
TIMD4,533,485,41.18267822265625,0.08902067,2.5961604,0.009427204181685231,0.4548957961472338,77,1,6,0.02285822,25,25,0.008145055,0.013803998,0.032272056,0.074791454,0.06257336,0.036579333,Tier 1: Primary Regulatory Effector
DLX4,648,258,41.36492156982422,0.104156464,3.1146634,0.001841549497320141,0.21755684751099322,25,0,4,0.0025131349,3375,25,0.07134275,0.113561556,0.0826907,-0.00081406813,0.0018332163,-0.0016549984,Tier 3: Peripheral Omnibus Modifier
UQCC6,708,72,31.748159408569336,0.087453224,2.5424647,0.011007370881904774,0.486903077256244,89,1,6,0.02131492,26,26,0.014943315,0.026472133,0.06341754,0.006752897,0.040300682,0.072261214,Tier 1: Primary Regulatory Effector
PROKR1,720,409,41.82203674316406,0.104071826,3.111764,0.0018597313506224955,0.2180376865072181,26,0,5,0.0053078886,277,26,0.018778225,0.026344797,-0.00069321087,0.08728288,0.047430024,0.087599546,Tier 2: Physiological Homeostasis Modifier
IL18BP,699,213,41.348026275634766,0.10389364,3.1056597,0.0018985505458837622,0.2197443976418165,27,0,5,0.0052674557,286,27,0.015316606,0.03393744,0.11660437,0.06370319,0.038679868,-0.0019559385,Tier 2: Physiological Homeostasis Modifier
CD84,664,373,41.871299743652344,0.10224194,3.049078,0.0022954488436133964,0.24575649181935924,28,0,5,0.004416775,511,28,0.058077075,0.095462486,0.048316516,0.0024027769,0.057793237,0.0,Tier 2: Physiological Homeostasis Modifier
NAF1,658,570,41.41194534301758,0.06909702,1.9136412,0.055666015100095986,0.8248778881182043,365,1,6,0.020939043,28,28,0.01652417,0.025780074,0.045923896,0.0073751006,0.029823033,0.051673472,Tier 1: Primary Regulatory Effector
COBL,570,1545,41.958553314208984,0.062301658,1.6808542,0.09279123765686029,0.9121504660329627,575,1,6,0.020050194,30,30,0.008202518,0.012945525,0.03613642,0.04000344,0.02205863,0.040336315,Tier 1: Primary Regulatory Effector
CSKMT,628,248,41.60395812988281,0.09936258,2.9504406,0.003173210079025355,0.27922064199542446,30,1,6,0.0031514703,1229,30,0.08633421,0.14037824,0.0024040076,0.00016292371,0.02495002,0.0004427079,Tier 1: Primary Regulatory Effector
ARL6IP5,725,191,40.80234146118164,0.09929331,2.9480674,0.0031976731118722075,0.2794701041141373,31,0,5,0.0048929346,377,31,0.01992618,0.028045498,-0.0006173778,0.007049652,0.1032675,0.09682316,Tier 2: Physiological Homeostasis Modifier
CFAP73,668,318,35.789955139160156,0.06880705,1.9037077,0.056948257491671234,0.8274161584667754,377,1,6,0.019103156,31,31,0.010040339,0.019512923,0.05943667,0.008874267,0.024891065,0.053601258,Tier 1: Primary Regulatory Effector
PDC,715,271,42.54631042480469,0.09840768,2.9177287,0.0035259102113585385,0.2960727545126067,32,1,6,0.015808748,54,32,0.019840067,0.030933805,0.06936812,0.0029546712,0.0460073,0.08312075,Tier 1: Primary Regulatory Effector
SLC39A3,688,321,35.400543212890625,0.07926965,2.2621222,0.023689857181396334,0.6725148688893239,170,1,6,0.018425312,32,32,0.018473584,0.03081658,0.053439926,0.0045616534,0.033631694,0.062249344,Tier 1: Primary Regulatory Effector
ABHD10,703,330,42.949058532714844,0.08330463,2.4003475,0.016379515426602837,0.5761418875928267,125,1,6,0.018395472,33,33,0.01445882,0.0228068,0.061674207,0.005077459,0.039023496,0.07047392,Tier 1: Primary Regulatory Effector
CCDC90B,709,259,40.20804977416992,0.098154545,2.9090571,0.003625205947111,0.2985566243942857,34,0,5,0.0053844955,259,34,0.025078703,0.037401866,-0.0025332847,0.07531401,0.0412356,0.07507899,Tier 2: Physiological Homeostasis Modifier
SULT1C3,394,349,38.4492301940918,0.05766686,1.5220813,0.12798872199111777,0.9405606210672876,802,1,6,0.018302673,34,34,0.007327743,0.010349968,0.030396536,0.033297937,0.035083994,0.031347387,Tier 1: Primary Regulatory Effector
CD5,684,594,40.1782341003418,0.08528937,2.468338,0.013574207391671967,0.5293913178260709,110,1,6,0.018181425,35,35,0.013218988,0.019760463,0.0524589,0.0051779523,0.06874786,0.059237532,Tier 1: Primary Regulatory Effector
MAL2,711,185,41.78252410888672,0.09728006,2.8791003,0.003988114459599935,0.3105019889116367,35,0,5,0.0053394833,268,35,0.023488179,0.02728338,-0.0017875738,0.077158295,0.043926377,0.07926588,Tier 2: Physiological Homeostasis Modifier
AJUBA,696,557,41.74704360961914,0.08566809,2.4813118,0.013089981495760988,0.5190541273666336,106,1,6,0.018008623,36,36,0.02185423,0.033135645,0.058629364,0.003977673,0.03505962,0.06691586,Tier 1: Primary Regulatory Effector
IDI2,113,228,43.718204498291016,0.0962536,2.8439372,0.004455983540603586,0.3232618407489373,36,0,3,0.0019754996,6942,36,0.06605739,0.10246392,0.0,0.0,0.07818235,0.0,Tier 3: Peripheral Omnibus Modifier
HOXD4,706,272,31.734006881713867,0.086349726,2.5046625,0.012256828285315546,0.5085196830652782,100,1,6,0.017897459,37,37,0.015362613,0.025851008,0.063857585,0.004463124,0.039300695,0.07248443,Tier 1: Primary Regulatory Effector
IFI27L1,102,125,32.03251266479492,0.09617058,2.841093,0.004495919023742085,0.3232618407489373,37,0,3,0.0019780947,6913,37,-0.009678436,-0.015804823,0.075897895,0.09467789,0.101398334,0.0,Tier 3: Peripheral Omnibus Modifier
LOX,696,513,37.6913948059082,0.0847204,2.4488473,0.014331419380260432,0.5395543164480466,117,1,6,0.017835254,38,38,0.020070067,0.03276492,0.05831899,0.003984455,0.036194522,0.06581044,Tier 1: Primary Regulatory Effector
THAP6,683,227,42.04434585571289,0.09604594,2.8368232,0.004556483200907163,0.3252189884647488,38,0,5,0.004811695,398,38,0.057059612,0.09143301,-0.0005925307,0.0047937483,0.03198335,0.061494254,Tier 2: Physiological Homeostasis Modifier
OR6M1,315,319,40.66612243652344,0.09600448,2.835403,0.004576791616431682,0.3253130306617208,39,0,4,0.0029142145,1454,39,0.06299512,0.102187365,0.051042996,0.068726726,-0.038887035,0.0,Tier 3: Peripheral Omnibus Modifier
SAP30,696,223,40.98478698730469,0.07834763,2.230537,0.025711818075521812,0.6881928806776385,182,1,6,0.017817268,39,39,0.012942551,0.01944089,0.05773825,0.0052645765,0.03997307,0.06545027,Tier 1: Primary Regulatory Effector
SLC2A4RG,523,552,42.053993225097656,0.095447995,2.8163395,0.0048574307663413335,0.33283115610970815,40,0,4,0.0028774717,1524,40,0.06882548,0.11169947,0.026969615,0.037144244,0.0,0.0,Tier 3: Peripheral Omnibus Modifier
GGA3,696,777,42.11274719238281,0.08625582,2.5014455,0.01236874669203357,0.5085196830652782,101,1,6,0.017647138,40,40,0.022630885,0.03490869,0.05673731,0.0037523601,0.035305113,0.0677444,Tier 1: Primary Regulatory Effector
SLC22A5,620,560,41.69355010986328,0.09520059,2.8078642,0.0049871253980930935,0.3374392672648857,41,0,5,0.0024695338,3815,41,0.079443045,0.1281639,0.035382945,0.0011423472,9.269081e-05,-0.0002201777,Tier 2: Physiological Homeostasis Modifier
NFKBID,706,517,42.6660041809082,0.093697526,2.7563741,0.005844610435830552,0.3601892031964585,53,1,6,0.017579015,41,41,0.02274633,0.035536185,0.06260812,0.0035618376,0.04130079,0.07439905,Tier 1: Primary Regulatory Effector
NHP2,706,157,41.99909210205078,0.08788951,2.5574105,0.010545469728717456,0.4804358948216224,83,1,6,0.017193126,42,42,0.016513076,0.027347043,0.06483797,0.003925953,0.03898438,0.0736576,Tier 1: Primary Regulatory Effector
RNF175,489,352,41.64242172241211,0.0951565,2.8063538,0.005010564285910896,0.3374392672648857,42,0,5,0.005380796,260,42,0.06402916,0.10305289,0.05577282,-0.0369479,0.020514391,0.0374704,Tier 2: Physiological Homeostasis Modifier
C2CD2L,700,723,41.70589828491211,0.078486,2.2352772,0.02539915753049414,0.688060400027228,179,1,6,0.01701326,43,43,0.0117758075,0.01928148,0.05970756,0.0049638376,0.036555693,0.06887991,Tier 1: Primary Regulatory Effector
DEFB112,438,96,44.265625,0.09513849,2.805737,0.005020164545073258,0.3374392672648857,43,0,4,0.0029163386,1450,43,0.056727763,0.08861462,0.07019647,0.06635324,-0.03804651,0.0,Tier 3: Peripheral Omnibus Modifier
TMEM145,689,520,41.105228424072266,0.078839146,2.2473745,0.024616101066571985,0.6820274686548874,173,1,6,0.016660089,44,44,0.018854199,0.02980642,0.054280654,0.0036643632,0.033558764,0.061905004,Tier 1: Primary Regulatory Effector
COX20,712,136,41.401329040527344,0.095086984,2.8039725,0.005047721293099145,0.3374392672648857,44,1,6,0.008191516,185,44,0.016720505,0.030027557,0.0006803679,0.07600127,0.04242397,0.07785991,Tier 1: Primary Regulatory Effector
PDXK,632,291,35.043216705322266,0.09498983,2.8006444,0.0051000684611366715,0.3374392672648857,45,0,5,0.0040520607,763,45,0.05231092,0.08418134,0.07911681,0.0014914125,0.026495168,-0.00013107341,Tier 2: Physiological Homeostasis Modifier
UBE2Z,690,363,37.220375061035156,0.074412055,2.095717,0.03610730704945209,0.7447330375585791,254,1,6,0.016341459,46,46,0.014018288,0.021513373,0.05472865,0.0041590687,0.033973984,0.06232913,Tier 1: Primary Regulatory Effector
ILF3,707,928,41.705318450927734,0.09460532,2.7874722,0.005312100397080281,0.3459934593231377,47,0,4,0.0028301782,1680,47,0.015854381,0.02422476,0.12982267,0.07369029,-0.00076437276,-0.0003487263,Tier 3: Peripheral Omnibus Modifier
TMEM272,230,195,41.50968933105469,0.076171964,2.1560056,0.031083226246980594,0.7181553761596747,219,1,6,0.016294433,47,47,0.07105319,0.037494615,0.030465066,0.003580235,0.019379448,0.033260725,Tier 1: Primary Regulatory Effector
CCNP,560,348,41.715816497802734,0.09441611,2.7809906,0.005419330621588099,0.34705344019414897,48,0,4,0.0020218608,6509,48,0.0732255,0.11426829,0.0566635,-0.0018194336,-0.0004213117,7.750094e-05,Tier 3: Peripheral Omnibus Modifier
KCNG3,683,445,41.80978775024414,0.07710047,2.1878133,0.028683205997672635,0.7091681253340162,203,1,6,0.016274568,48,48,0.01926918,0.029914089,0.052434877,0.0035094488,0.032074183,0.060411297,Tier 1: Primary Regulatory Effector
ECI2,607,399,41.94749450683594,0.094412886,2.7808802,0.00542117364507497,0.34705344019414897,49,1,6,0.00616467,224,49,0.065933734,0.105953015,0.0008493606,0.0018977709,0.023443794,0.043908175,Tier 1: Primary Regulatory Effector
CDX1,674,287,38.4177131652832,0.09025558,2.6384645,0.008328243170230638,0.4349475777623501,67,1,6,0.01610271,49,49,0.014520742,0.02270015,0.096842125,0.0037124455,0.03734168,0.05621323,Tier 1: Primary Regulatory Effector
FABP12,527,142,41.33538055419922,0.09436136,2.779115,0.005450723076065997,0.34705344019414897,50,0,5,0.0048901113,378,50,0.08097038,0.097070366,0.045605686,0.007157745,-0.004471154,0.015520696,Tier 2: Physiological Homeostasis Modifier
RPP25,681,215,34.02861022949219,0.06595585,1.8060348,0.07091290340117688,0.8735779492461079,431,1,6,0.016024876,50,50,0.012284271,0.018756794,0.04500537,0.0046522534,0.029042091,0.059307963,Tier 1: Primary Regulatory Effector
CENPH,667,267,37.510738372802734,0.06359619,1.7252007,0.08449131804888493,0.9077269662495354,515,1,6,0.015911423,51,51,0.011791828,0.015774257,0.047467947,0.004979736,0.02911031,0.053876713,Tier 1: Primary Regulatory Effector
TTC6,629,2046,43.24494171142578,0.059507474,1.5851346,0.11293574999853769,0.9241191687171396,713,1,6,0.015911208,52,52,0.01471072,0.022372104,0.040287144,0.004385194,0.02416925,0.046596766,Tier 1: Primary Regulatory Effector
NLRP7,82,934,44.798095703125,0.093868114,2.762218,0.005741013210488005,0.356472089652379,52,0,2,0.0014934959,14575,52,0.092252165,0.14833735,0.0,0.0,0.0,0.0,Tier 3: Peripheral Omnibus Modifier
TESK1,680,649,41.52836227416992,0.08264273,2.377673,0.01742227251751315,0.5851833886764711,132,1,6,0.015897028,53,53,0.025214162,0.040227443,0.051246293,0.0030181957,0.031473394,0.060638703,Tier 1: Primary Regulatory Effector
SLC31A2,716,166,41.945068359375,0.09369514,2.7562926,0.005846067764673786,0.3601892031964585,54,0,5,0.0052800663,283,54,0.018137977,0.026517812,0.071194224,0.080269426,0.045294177,-0.0012674248,Tier 2: Physiological Homeostasis Modifier
SETD9,637,305,41.386207580566406,0.0932093,2.739649,0.006150481859656018,0.37228888429649326,55,0,5,0.0020587747,6221,55,0.09029059,0.1463056,0.00037336076,0.0021609813,0.00017355196,-0.00040316582,Tier 2: Physiological Homeostasis Modifier
C2orf69,694,409,41.08497619628906,0.07475534,2.1074767,0.035076278314400466,0.7399712407951725,246,1,6,0.015803413,55,55,0.011468773,0.019058738,0.05527393,0.0042774603,0.03542796,0.06609551,Tier 1: Primary Regulatory Effector
IRF2BP1,676,633,41.14546203613281,0.09216533,2.703886,0.006853379048236508,0.39899659175706265,56,1,6,0.01407295,79,56,0.017982762,0.027829122,0.09891063,0.0025608074,0.03111197,0.057829883,Tier 1: Primary Regulatory Effector
STK35,688,566,36.709529876708984,0.07421004,2.0887966,0.03672603520292147,0.747303179804025,258,1,6,0.015582656,56,56,0.014257316,0.0216368,0.054184686,0.0036963858,0.034110334,0.062319204,Tier 1: Primary Regulatory Effector
CCN2,707,368,38.12713623046875,0.08665296,2.5150502,0.011901544525366606,0.5080227627174528,93,1,6,0.015575784,57,57,0.01657831,0.024361517,0.064750575,0.003249189,0.038907107,0.074249946,Tier 1: Primary Regulatory Effector
LGALS9,501,365,41.97870635986328,0.09198177,2.697598,0.006984172825740682,0.4001351928006726,57,0,5,0.005494771,248,57,0.031559855,0.05104783,-0.058547538,0.066928275,0.07539321,0.06937306,Tier 2: Physiological Homeostasis Modifier
MYC,688,483,43.541404724121094,0.07865758,2.241155,0.02501604247341244,0.6856396921112882,176,1,6,0.015439507,58,58,0.01932297,0.028875656,0.05459041,0.0031110533,0.033682443,0.0620215,Tier 1: Primary Regulatory Effector
SSB,710,424,41.34922790527344,0.091847695,2.693005,0.007081118902203556,0.4013405861076944,58,0,5,0.005232464,293,58,0.016252901,0.024456434,-0.00044092,0.07689524,0.04096051,0.07728692,Tier 2: Physiological Homeostasis Modifier
PYDC1,250,91,24.99565315246582,0.09160581,2.6847188,0.0072590841769076386,0.40552776255317163,59,0,4,0.0029000153,1478,59,0.07097077,0.103823274,0.0,-0.030138608,0.05497671,0.035158947,Tier 3: Peripheral Omnibus Modifier
GDF6,678,514,41.388343811035156,0.06944714,1.9256351,0.0541499528415014,0.8189726527906973,355,1,6,0.0153350765,59,59,0.012970444,0.020677067,0.049716778,0.0038215686,0.032975044,0.057836197,Tier 1: Primary Regulatory Effector
PCDH10,689,1123,41.8770637512207,0.08100278,2.3214936,0.020260217729427522,0.6379734001931866,145,1,6,0.015280917,60,60,0.020447625,0.03269053,0.054995194,0.002933368,0.034109242,0.062438965,Tier 1: Primary Regulatory Effector
BORA,696,624,42.902488708496094,0.09128268,2.6736495,0.00750308138766333,0.4132726179121313,60,0,5,0.004643368,426,60,0.049666725,0.07875599,-0.00045827776,0.0035862084,0.036030605,0.06638163,Tier 2: Physiological Homeostasis Modifier
OR10A2,268,314,41.82954406738281,0.0911947,2.6706355,0.007570781690633651,0.41433702990592475,61,0,5,0.0053612073,263,61,0.02525767,0.041647043,0.0,0.06670638,0.035095196,0.06503111,Tier 2: Physiological Homeostasis Modifier
MCM10,684,918,41.84099197387695,0.091011584,2.6643627,0.007713435388713047,0.41601124475351864,62,0,5,0.0046995324,415,62,0.052332297,0.08331709,-0.0009007412,0.0039713513,0.03374802,0.06080004,Tier 2: Physiological Homeostasis Modifier
FZD4,702,545,41.7694091796875,0.08142388,2.3359191,0.019495456125878746,0.6207382220005631,144,1,6,0.01503317,62,62,0.014361575,0.022434477,0.060706783,0.0032493174,0.03784168,0.07010038,Tier 1: Primary Regulatory Effector
PCF11,710,1587,41.66943359375,0.090859964,2.6591687,0.007833372400695291,0.4180238916632721,63,0,5,0.0052131526,297,63,0.01552582,0.023417935,-8.6796936e-05,0.07564388,0.04136429,0.07701431,Tier 2: Physiological Homeostasis Modifier
FMNL3,698,1048,38.33100891113281,0.07878568,2.245543,0.024733294811809917,0.6820274686548874,174,1,6,0.015015198,63,63,0.013942083,0.019334815,0.05878581,0.0034126742,0.037761368,0.0686956,Tier 1: Primary Regulatory Effector
HACD1,574,262,41.916847229003906,0.09067249,2.6527464,0.00798398220128583,0.42473793511809405,64,0,4,0.0022566814,5022,64,0.07289996,0.11251044,-6.82089e-05,0.0006251,0.046431687,0.0,Tier 3: Peripheral Omnibus Modifier
MCCC2,685,530,41.43172836303711,0.08409011,2.4272556,0.015213532039678141,0.5624796885502614,120,1,6,0.014983068,64,64,0.025536148,0.03990066,0.05423901,0.0026419275,0.033192184,0.06001799,Tier 1: Primary Regulatory Effector
