gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier,composite_score
UGGT2,623,1553,42.16635513305664,0.089219004,2.788530843739258,0.002647385267761907,0.5332445518878172,73,1,6,0.03494155,7,12,0.01841341,0.029351085,0.038893033,0.045357924,0.0504406,0.046217535,Tier 0: Core Bottleneck Transducer,7.002669157880689
CYC1,694,340,43.174659729003906,0.101180725,3.2555105887108176,0.000565943378655787,0.30290098116198655,28,1,6,0.03322833,8,13,0.014988333,0.022068553,0.056458306,0.06396639,0.03621543,0.06563521,Tier 0: Core Bottleneck Transducer,8.00120112104631
TPSD1,130,253,34.641021728515625,0.11516398,3.801410033596071,7.193748997019567e-05,0.12487274017548111,8,0,4,0.0029280912,1437,14,0.07529985,-0.007448476,0.069163695,0.09496607,-0.024010032,0.08720099,Tier 0: Core Bottleneck Transducer,8.048211664219938
SULT1C2,524,302,41.376739501953125,0.07744766,2.3289833238554145,0.00992997457928952,0.7704781046769357,193,1,6,0.03142922,9,15,0.029503476,0.04940953,0.028851625,0.038219094,0.018811561,0.03370763,Tier 0: Core Bottleneck Transducer,9.00673962364874
CTSW,692,413,43.536643981933594,0.11456017,3.777837586135435,7.909799349757951e-05,0.12487274017548111,9,0,5,0.005185325,303,16,0.013411453,0.018769931,-0.002403649,0.0644709,0.06921191,0.13016397,Tier 0: Core Bottleneck Transducer,9.010409715734685
BAIAP2L2,642,567,40.45161437988281,0.07980728,2.421101736066315,0.007736773035819551,0.739821571572818,155,1,6,0.030102836,10,17,0.015927467,0.024830032,0.041686963,0.04770336,0.025704995,0.04869798,Tier 0: Core Bottleneck Transducer,10.005505138128921
TDP2,674,382,42.09435272216797,0.11422736,3.7648448463010937,8.332626463064267e-05,0.12487274017548111,10,0,5,0.005523443,244,18,0.048404045,0.0768499,0.049002767,0.057202138,0.061452925,-0.00014033075,Tier 0: Core Bottleneck Transducer,10.008474576271187
PCDHB15,410,827,41.85470199584961,0.10425865,3.375671277255683,0.0003681792107757159,0.2234712447072926,23,1,6,0.02948244,11,19,0.011785747,0.01798119,0.063172154,0.033536643,0.07354219,0.06720317,Tier 0: Core Bottleneck Transducer,11.001134392099292
STARD7,679,398,41.6544189453125,0.08929342,2.791436008029731,0.002623736634662366,0.5332445518878172,71,1,6,0.028609866,12,20,0.012148044,0.019299898,0.050616946,0.05768914,0.031264804,0.057845496,Tier 0: Core Bottleneck Transducer,12.002769251301215
PIERCE2,697,121,38.675086975097656,0.10990485,3.596096167291024,0.00016151421130053393,0.2017043308791501,12,0,5,0.005319877,271,21,0.021883238,0.028169725,-0.0026448756,0.1318715,0.035103764,0.06730926,Tier 0: Core Bottleneck Transducer,12.009442146002936
PIK3C2G,605,1524,42.31739044189453,0.08537429,2.6384350871831086,0.004164482219901519,0.5778655938577706,106,1,6,0.028255155,13,22,0.014107501,0.0212212,0.07524955,0.042287424,0.022583602,0.04337009,Tier 0: Core Bottleneck Transducer,13.003970372347524
PMM1,704,262,41.48930358886719,0.10818589,3.528988808540865,0.000208575385657853,0.20684864242872064,13,1,6,0.0086199455,180,23,0.015980234,0.02384622,0.12570782,0.00081641413,0.039508335,0.071427785,Tier 0: Core Bottleneck Transducer,13.00643934338716
MAPK8,712,429,41.84068298339844,0.10814131,3.527248427116583,0.00020995129107327114,0.20684864242872064,14,1,6,0.020333007,29,24,0.015730578,0.024104495,0.068283856,0.0053741615,0.08437472,0.07930474,Tier 0: Core Bottleneck Transducer,14.00143467236087
DDX3Y,391,688,42.14670181274414,0.07551084,2.253370817121992,0.012117888989624376,0.7825944014113895,225,1,6,0.028107168,14,25,0.029506912,0.013224198,0.027269699,0.03355801,0.05589012,0.03408978,Tier 0: Core Bottleneck Transducer,14.007974109168558
DDX3X,384,701,41.63916778564453,0.075284354,2.2445289143122187,0.012399195347771385,0.7825944014113895,227,1,6,0.027997453,15,26,0.029409189,0.013155489,0.027250981,0.033168696,0.055953287,0.034020603,Tier 0: Core Bottleneck Transducer,15.008074202589084
TM4SF18,636,205,41.59589385986328,0.10772483,3.510989251352013,0.00022322122471537972,0.20684864242872064,15,0,5,0.0023640022,4562,27,0.08840726,0.14173388,-0.00054603035,0.045735873,0.00065656006,0.00011754222,Tier 0: Core Bottleneck Transducer,15.1527091952489
NRXN2,612,1810,40.549957275390625,0.07353996,2.1764286246256495,0.014761612670323164,0.7825944014113895,264,1,6,0.027906809,16,28,0.014545819,0.022798074,0.037992,0.04378244,0.02482535,0.044543583,Tier 0: Core Bottleneck Transducer,16.00934205258241
RBP2,722,134,33.53303527832031,0.10748338,3.5015631612916125,0.00023126866064334764,0.20684864242872064,16,0,5,0.0045898086,439,29,-0.14430472,0.03741025,0.0029177803,0.09173806,0.10028662,0.18743828,Tier 0: Core Bottleneck Transducer,16.015180835446415
OR52B2,430,346,36.412559509277344,0.06745388,1.938831034255793,0.026260957929526513,0.7825944014113895,389,1,6,0.027758332,17,30,0.021281706,0.038078636,0.028840303,0.03231703,0.017396644,0.034973968,Tier 0: Core Bottleneck Transducer,17.013545976244494
THAP5,606,428,44.698974609375,0.10721287,3.491002583025972,0.00024060580047542007,0.20684864242872064,17,0,5,0.0028883296,1498,31,0.07953203,0.1310817,-0.00057602196,0.04014606,0.024603106,6.0610473e-06,Tier 0: Core Bottleneck Transducer,17.05054717736554
SPAG1,614,977,41.150997161865234,0.073022306,2.1562196653209216,0.015533258342797398,0.7825944014113895,273,1,6,0.02722052,18,32,0.013829818,0.02202775,0.038733248,0.044680364,0.023796046,0.04409325,Tier 0: Core Bottleneck Transducer,18.009709061791003
MBTPS2,638,483,42.02009201049805,0.10699307,3.482421698390329,0.00024845025782176507,0.20684864242872064,18,1,6,0.0053122174,275,33,0.025771394,0.04193358,0.00031582685,0.002455853,0.1067221,0.09703079,Tier 0: Core Bottleneck Transducer,18.009775790738022
MCTP1,600,962,42.76533126831055,0.10625248,3.4535094265417805,0.00027667148205902983,0.2177728898451428,19,1,6,0.012360867,121,34,0.050977472,0.08272924,0.07223518,0.0016689003,0.022353066,0.042367496,Tier 0: Core Bottleneck Transducer,19.004671026291206
CDK5R2,657,382,33.76842498779297,0.08086355,2.462338000916592,0.006901725729435137,0.7163018988930496,143,1,6,0.026425162,19,35,0.011293797,0.018077496,0.045800775,0.05245221,0.028320724,0.05131308,Tier 0: Core Bottleneck Transducer,19.005405044708393
MAGEL2,588,1826,41.61589431762695,0.06752213,1.9414954809181348,0.026099103518293792,0.7825944014113895,386,1,6,0.025506308,20,36,0.013205531,0.02049558,0.03335476,0.041915976,0.022597473,0.041493893,Tier 0: Core Bottleneck Transducer,20.013545976244494
HTR1E,628,365,40.89581298828125,0.10574654,3.4337577760751876,0.00029763794402676833,0.2177728898451428,20,0,4,0.0021077918,5855,37,0.08606054,0.14070985,0.00024040858,0.044761926,-0.0007334547,-4.6063215e-06,Tier 0: Core Bottleneck Transducer,20.196016281863074
MPZ,716,271,40.86323165893555,0.10557293,3.426980126477398,0.0003051668681935139,0.2177728898451428,21,1,6,0.016593961,45,38,0.027107613,0.04136373,0.07168629,0.002923185,0.044914883,0.082593955,Tier 0: Core Bottleneck Transducer,21.00220205525157
PIGB,636,593,41.85017395019531,0.08956141,2.8018982067263005,0.0025401450345443415,0.5332445518878172,69,1,6,0.024841093,21,39,0.010283861,0.015065423,0.08321749,0.047971137,0.025475342,0.04753796,Tier 0: Core Bottleneck Transducer,21.003002802615775
KDM5C,585,1585,41.27009201049805,0.10514706,3.4103543696995033,0.00032439260921461333,0.22097034734955434,22,0,5,0.005453044,251,40,0.037583977,-0.017292958,0.035347324,0.04066905,0.0903567,0.082834005,Tier 0: Core Bottleneck Transducer,22.00910850126785
OR51T1,355,331,41.428077697753906,0.07251218,2.136304595459038,0.01632729728061921,0.7825944014113895,283,1,6,0.024563514,22,41,0.028222121,0.011162968,0.030258454,0.06357425,0.018176004,0.034459226,Tier 0: Core Bottleneck Transducer,22.010176164420127
ENSG00000286190,605,159,30.41118621826172,0.09428891,2.9864574975133915,0.001411150335837637,0.42294997865725653,50,1,6,0.02422034,23,42,0.009748577,0.01494845,0.07072428,0.08278483,0.022723936,0.040738013,Tier 0: Core Bottleneck Transducer,23.002435606566127
GGTLC3,634,277,38.836029052734375,0.072289266,2.1276021417844717,0.016685042253836515,0.7825944014113895,289,1,6,0.023670096,24,43,0.010057666,0.01565126,0.039508525,0.047251213,0.026405362,0.046407647,Tier 0: Core Bottleneck Transducer,24.010443080208194
DLX4,648,258,41.36492156982422,0.104156464,3.371681985729852,0.0003735533062480255,0.2234712447072926,24,0,4,0.0025131349,3374,44,0.07134275,0.113561556,0.0826907,-0.00081406813,0.0018332163,-0.0016549984,Tier 0: Core Bottleneck Transducer,24.11337248098225
TIMD4,533,485,41.18267822265625,0.08902067,2.78078798125825,0.002711356983556475,0.5332445518878172,75,1,6,0.02285822,25,45,0.008145055,0.013803998,0.032272056,0.074791454,0.06257336,0.036579333,Tier 0: Core Bottleneck Transducer,25.00333644735086
PROKR1,720,409,41.82203674316406,0.104071826,3.3683777595524567,0.0003780595912752235,0.2234712447072926,25,0,5,0.0053078886,277,46,0.018778225,0.026344797,-0.00069321087,0.08728288,0.047430024,0.087599546,Tier 0: Core Bottleneck Transducer,25.0100760709996
UQCC6,708,72,31.748159408569336,0.087453224,2.7195956550589773,0.003268089362566672,0.5595599683946567,87,1,6,0.02131492,26,47,0.014943315,0.026472133,0.06341754,0.006752897,0.040300682,0.072261214,Tier 0: Core Bottleneck Transducer,26.003770185506472
IL18BP,699,213,41.348026275634766,0.10389364,3.3614214651498777,0.0003877120220465506,0.2234712447072926,26,0,5,0.0052674557,286,48,0.015316606,0.03393744,0.11660437,0.06370319,0.038679868,-0.0019559385,Tier 0: Core Bottleneck Transducer,26.010409715734685
CD84,664,373,41.871299743652344,0.10224194,3.2969399039456397,0.0004887220655821988,0.27125884721536414,27,0,5,0.004416775,511,49,0.058077075,0.095462486,0.048316516,0.0024027769,0.057793237,0.0,Tier 0: Core Bottleneck Transducer,27.017950086747632
NAF1,658,570,41.41194534301758,0.06909702,2.002978417241282,0.022589802561942096,0.7825944014113895,357,1,6,0.020939043,28,50,0.01652417,0.025780074,0.045923896,0.0073751006,0.029823033,0.051673472,Tier 0: Core Bottleneck Transducer,28.012845322300816
CSKMT,628,248,41.60395812988281,0.09936258,3.184531096008947,0.0007249436621416033,0.3655317560671774,29,1,6,0.0031514703,1229,51,0.08633421,0.14037824,0.0024040076,0.00016292371,0.02495002,0.0004427079,Tier 1: Primary Regulatory Effector,29.04197250767383
ARL6IP5,725,191,40.80234146118164,0.09929331,3.181826829044838,0.0007317464755114989,0.3655317560671774,30,0,5,0.0048929346,377,52,0.01992618,0.028045498,-0.0006173778,0.007049652,0.1032675,0.09682316,Tier 1: Primary Regulatory Effector,30.013579340718003
COBL,570,1545,41.958553314208984,0.062301658,1.7376908040500516,0.04113265497622372,0.7825944014113895,561,1,6,0.020050194,30,53,0.008202518,0.012945525,0.03613642,0.04000344,0.02205863,0.040336315,Tier 1: Primary Regulatory Effector,30.019718403843587
PDC,715,271,42.54631042480469,0.09840768,3.147252266443089,0.0008240635041904372,0.3870721502116691,31,1,6,0.015808748,54,54,0.019840067,0.030933805,0.06936812,0.0029546712,0.0460073,0.08312075,Tier 1: Primary Regulatory Effector,31.002835980248232
CFAP73,668,318,35.789955139160156,0.06880705,1.9916581300811484,0.023204290318017105,0.7825944014113895,369,1,6,0.019103156,31,55,0.010040339,0.019512923,0.05943667,0.008874267,0.024891065,0.053601258,Tier 1: Primary Regulatory Effector,31.01334578940344
SLC39A3,688,321,35.400543212890625,0.07926965,2.4001129234791416,0.008195007398978233,0.739821571572818,166,1,6,0.018425312,32,56,0.018473584,0.03081658,0.053439926,0.0045616534,0.033631694,0.062249344,Tier 1: Primary Regulatory Effector,32.006606165754704
ABHD10,703,330,42.94905853271485,0.08330463,2.557636571737226,0.005269308344082668,0.6365852548759457,123,1,6,0.018395472,33,57,0.01445882,0.0228068,0.061674207,0.005077459,0.039023496,0.07047392,Tier 1: Primary Regulatory Effector,33.00520485786734
CCDC90B,709,259,40.20804977416992,0.098154545,3.137369999690388,0.0008523542611093741,0.3870721502116691,33,0,5,0.0053844955,259,58,0.025078703,0.037401866,-0.0025332847,0.07531401,0.0412356,0.07507899,Tier 1: Primary Regulatory Effector,33.009742426264516
MAL2,711,185,41.78252410888672,0.09728006,3.1032305324447096,0.0009571023356506641,0.421856929472378,34,0,5,0.0053394833,268,59,0.023488179,0.02728338,-0.0017875738,0.077158295,0.043926377,0.07926588,Tier 1: Primary Regulatory Effector,34.0100760709996
SULT1C3,394,349,38.4492301940918,0.05766686,1.5567505540613842,0.05976486044202987,0.7825944014113895,784,1,6,0.018302673,34,60,0.007327743,0.010349968,0.030396536,0.033297937,0.035083994,0.031347387,Tier 1: Primary Regulatory Effector,34.027292139330044
CD5,684,594,40.1782341003418,0.08528937,2.63511985186346,0.004205378960475552,0.5778655938577706,108,1,6,0.018181425,35,61,0.013218988,0.019760463,0.0524589,0.0051779523,0.06874786,0.059237532,Tier 1: Primary Regulatory Effector,35.004771119711734
IDI2,113,228,43.718204498291016,0.0962536,3.0631580354333257,0.0010950718161930968,0.42294997865725653,35,0,3,0.0019754996,6941,62,0.06605739,0.10246392,0.0,0.0,0.07818235,0.0,Tier 1: Primary Regulatory Effector,35.23275056719605
AJUBA,696,557,41.74704360961914,0.08566809,2.6499048956724263,0.004025721591447926,0.5778655938577706,104,1,6,0.018008623,36,63,0.02185423,0.033135645,0.058629364,0.003977673,0.03505962,0.06691586,Tier 1: Primary Regulatory Effector,36.004671026291206
IFI27L1,102,125,32.03251266479492,0.09617058,3.0599169751855957,0.0011069917841749176,0.42294997865725653,36,0,3,0.0019780947,6912,64,-0.009678436,-0.015804823,0.075897895,0.09467789,0.101398334,0.0,Tier 1: Primary Regulatory Effector,36.23181636193781
HOXD4,706,272,31.734006881713867,0.086349726,2.676515632157872,0.003719604767471309,0.5653901547788334,98,1,6,0.017897459,37,65,0.015362613,0.025851008,0.063857585,0.004463124,0.039300695,0.07248443,Tier 1: Primary Regulatory Effector,37.00450420392366
THAP6,683,227,42.04434585571289,0.09604594,3.0550510904677313,0.0011251109312533766,0.42294997865725653,37,0,5,0.004811695,398,66,0.057059612,0.09143301,-0.0005925307,0.0047937483,0.03198335,0.061494254,Tier 1: Primary Regulatory Effector,37.01451354597624
LOX,696,513,37.6913948059082,0.0847204,2.612907540984744,0.0044887792846449465,0.5849464900842536,115,1,6,0.017835254,38,67,0.020070067,0.03276492,0.05831899,0.003984455,0.036194522,0.06581044,Tier 1: Primary Regulatory Effector,38.00510476444682
OR6M1,315,319,40.66612243652344,0.09600448,3.0534325123194432,0.0011311980158163787,0.42294997865725653,38,0,4,0.0029142145,1453,68,0.06299512,0.102187365,0.051042996,0.068726726,-0.038887035,0.0,Tier 1: Primary Regulatory Effector,38.049746430001335
SAP30,696,223,40.98478698730469,0.07834763,2.3641177130525923,0.009036534535147418,0.7543997302529292,178,1,6,0.017817268,39,69,0.012942551,0.01944089,0.05773825,0.0052645765,0.03997307,0.06545027,Tier 1: Primary Regulatory Effector,39.00724009075137
SLC2A4RG,523,552,42.053993225097656,0.095447995,3.031707609742255,0.0012158731528859607,0.42294997865725653,39,0,4,0.0028774717,1523,70,0.06882548,0.11169947,0.026969615,0.037144244,0.0,0.0,Tier 1: Primary Regulatory Effector,39.05211530762045
GGA3,696,777,42.11274719238281,0.08625582,2.6728495877875593,0.003760498217835699,0.5653901547788334,99,1,6,0.017647138,40,71,0.022630885,0.03490869,0.05673731,0.0037523601,0.035305113,0.0677444,Tier 1: Primary Regulatory Effector,40.004637661817696
SLC22A5,620,560,41.69355010986328,0.09520059,3.0220490393906574,0.0012553493511919752,0.42294997865725653,40,0,5,0.0024695338,3814,72,0.079443045,0.1281639,0.035382945,0.0011423472,9.269081e-05,-0.0002201777,Tier 1: Primary Regulatory Effector,40.128586680902174
NFKBID,706,517,42.6660041809082,0.093697526,2.9633701550231044,0.0015214520500295308,0.4386034969519124,51,1,6,0.017579015,41,73,0.02274633,0.035536185,0.06260812,0.0035618376,0.04130079,0.07439905,Tier 1: Primary Regulatory Effector,41.003069531562794
RNF175,489,352,41.64242172241211,0.0951565,3.0203277873270293,0.001262506273222646,0.42294997865725653,41,0,5,0.005380796,260,74,0.06402916,0.10305289,0.05577282,-0.0369479,0.020514391,0.0374704,Tier 1: Primary Regulatory Effector,41.01004270652609
NHP2,706,157,41.99909210205078,0.08788951,2.7366280473890328,0.003103621622055819,0.5595599683946567,81,1,6,0.017193126,42,75,0.016513076,0.027347043,0.06483797,0.003925953,0.03898438,0.0736576,Tier 1: Primary Regulatory Effector,42.00410383024156
DEFB112,438,96,44.265625,0.09513849,3.019624685724263,0.0012654404731185318,0.42294997865725653,42,0,4,0.0029163386,1450,76,0.056727763,0.08861462,0.07019647,0.06635324,-0.03804651,0.0,Tier 1: Primary Regulatory Effector,42.049779794474844
C2CD2L,700,723,41.70589828491211,0.078486,2.3695196102638474,0.00890560526175802,0.7543997302529292,175,1,6,0.01701326,43,77,0.0117758075,0.01928148,0.05970756,0.0049638376,0.036555693,0.06887991,Tier 1: Primary Regulatory Effector,43.007273455224876
COX20,712,136,41.401329040527344,0.095086984,3.0176139166430826,0.00127386632130386,0.42294997865725653,43,1,6,0.008191516,185,78,0.016720505,0.030027557,0.0006803679,0.07600127,0.04242397,0.07785991,Tier 1: Primary Regulatory Effector,43.00760709995996
TMEM145,689,520,41.105228424072266,0.078839146,2.3833062576047883,0.008578956694895315,0.7543997302529292,169,1,6,0.016660089,44,79,0.018854199,0.02980642,0.054280654,0.0036643632,0.033558764,0.061905004,Tier 1: Primary Regulatory Effector,44.00710663285734
PDXK,632,291,35.043216705322266,0.09498983,3.013821071939301,0.001289899526780828,0.42294997865725653,44,0,5,0.0040520607,763,80,0.05231092,0.08418134,0.07911681,0.0014914125,0.026495168,-0.00013107341,Tier 1: Primary Regulatory Effector,44.02692513012145
UBE2Z,690,363,37.22037506103515,0.074412055,2.210474787438758,0.013536114217832606,0.7825944014113895,247,1,6,0.016341459,46,81,0.014018288,0.021513373,0.05472865,0.0041590687,0.033973984,0.06232913,Tier 1: Primary Regulatory Effector,46.009775790738026
ILF3,707,928,41.705318450927734,0.09460532,2.9988099893585405,0.0013551814024455671,0.42294997865725653,46,0,4,0.0028301782,1679,82,0.015854381,0.02422476,0.12982267,0.07369029,-0.00076437276,-0.0003487263,Tier 1: Primary Regulatory Effector,46.057553716802346
TMEM272,230,195,41.50968933105469,0.076171964,2.2791807751468096,0.01132816071123351,0.7825944014113895,214,1,6,0.016294433,47,83,0.07105319,0.037494615,0.030465066,0.003580235,0.019379448,0.033260725,Tier 1: Primary Regulatory Effector,47.00870812758575
CCNP,560,348,41.715816497802734,0.09441611,2.991423323380788,0.0013884013144074463,0.42294997865725653,47,0,4,0.0020218608,6508,84,0.0732255,0.11426829,0.0566635,-0.0018194336,-0.0004213117,7.750094e-05,Tier 1: Primary Regulatory Effector,47.21870412384892
KCNG3,683,445,41.80978775024414,0.07710047,2.315429195845183,0.01029472763479033,0.7789542184124919,198,1,6,0.016274568,48,85,0.01926918,0.029914089,0.052434877,0.0035094488,0.032074183,0.060411297,Tier 1: Primary Regulatory Effector,48.008207660483116
ECI2,607,399,41.94749450683594,0.094412886,2.9912974599955957,0.001388973747196083,0.42294997865725653,48,1,6,0.00616467,224,86,0.065933734,0.105953015,0.0008493606,0.0018977709,0.023443794,0.043908175,Tier 1: Primary Regulatory Effector,48.009075136794344
CDX1,674,287,38.4177131652832,0.09025558,2.828998264449342,0.0023346976088848884,0.526209450806152,65,1,6,0.01610271,49,87,0.014520742,0.02270015,0.096842125,0.0037124455,0.03734168,0.05621323,Tier 1: Primary Regulatory Effector,49.003803549979985
FABP12,527,142,41.33538055419922,0.09436136,2.989285910124185,0.0013981516746273271,0.42294997865725653,49,0,5,0.0048901113,378,88,0.08097038,0.097070366,0.045605686,0.007157745,-0.004471154,0.015520696,Tier 1: Primary Regulatory Effector,49.014246630188175
RPP25,681,215,34.02861022949219,0.06595585,1.880348674789313,0.03003028680385008,0.7825944014113895,422,1,6,0.016024876,50,89,0.012284271,0.018756794,0.04500537,0.0046522534,0.029042091,0.059307963,Tier 1: Primary Regulatory Effector,50.01574803149607
CENPH,667,267,37.510738372802734,0.06359619,1.7882287009979507,0.03686955878217354,0.7825944014113895,501,1,6,0.015911423,51,90,0.011791828,0.015774257,0.047467947,0.004979736,0.02911031,0.053876713,Tier 1: Primary Regulatory Effector,51.01841718937675
SLC31A2,716,166,41.945068359375,0.09369514,2.9632770067485783,0.0015219125745028323,0.4386034969519124,52,0,5,0.0052800663,283,91,0.018137977,0.026517812,0.071194224,0.080269426,0.045294177,-0.0012674248,Tier 1: Primary Regulatory Effector,52.01117709862538
TTC6,629,2046,43.24494171142578,0.059507474,1.6286072255479604,0.05169809684058267,0.7825944014113895,696,1,6,0.015911208,52,92,0.01471072,0.022372104,0.040287144,0.004385194,0.02416925,0.046596766,Tier 1: Primary Regulatory Effector,52.02495662618444
TESK1,680,649,41.52836227416992,0.08264273,2.5317963190514567,0.005673994417465126,0.659151010388623,129,1,6,0.015897028,53,93,0.025214162,0.040227443,0.051246293,0.0030181957,0.031473394,0.060638703,Tier 1: Primary Regulatory Effector,53.00607233417857
SETD9,637,305,41.386207580566406,0.0932093,2.9443100504638617,0.0016183778158105765,0.4576039612780623,53,0,5,0.0020587747,6220,94,0.09029059,0.1463056,0.00037336076,0.0021609813,0.00017355196,-0.00040316582,Tier 1: Primary Regulatory Effector,53.2092953423195
IRF2BP1,676,633,41.14546203613281,0.09216533,2.90355397160548,0.001844766857672749,0.5119569653534041,54,1,6,0.01407295,79,95,0.017982762,0.027829122,0.09891063,0.0025608074,0.03111197,0.057829883,Tier 1: Primary Regulatory Effector,54.00443747497665
C2orf69,694,409,41.08497619628906,0.07475534,2.2238764661564407,0.01307837842487701,0.7825944014113895,239,1,6,0.015803413,55,96,0.011468773,0.019058738,0.05527393,0.0042774603,0.03542796,0.06609551,Tier 1: Primary Regulatory Effector,55.00980915521153
LGALS9,501,365,41.97870635986328,0.09198177,2.8963878788679067,0.0018874275301704294,0.513578788090316,55,0,5,0.005494771,248,97,0.031559855,0.05104783,-0.058547538,0.066928275,0.07539321,0.06937306,Tier 1: Primary Regulatory Effector,55.01010943547311
STK35,688,566,36.709529876708984,0.07421004,2.2025882205157847,0.013811892455388462,0.7825944014113895,251,1,6,0.015582656,56,98,0.014257316,0.0216368,0.054184686,0.0036963858,0.034110334,0.062319204,Tier 1: Primary Regulatory Effector,56.01024289336714
SSB,710,424,41.34922790527344,0.091847695,2.8911536563586986,0.0019191520174201052,0.513578788090316,56,0,5,0.005232464,293,99,0.016252901,0.024456434,-0.00044092,0.07689524,0.04096051,0.07728692,Tier 1: Primary Regulatory Effector,56.011644201254505
CCN2,707,368,38.12713623046875,0.08665296,2.688353739399022,0.0035902642295091306,0.5653901547788334,91,1,6,0.015575784,57,100,0.01657831,0.024361517,0.064750575,0.003249189,0.038907107,0.074249946,Tier 1: Primary Regulatory Effector,57.00493794207927
PYDC1,250,91,24.99565315246582,0.09160581,2.88171058411078,0.0019776142044899887,0.5199390608506486,57,0,4,0.0029000153,1477,101,0.07097077,0.103823274,0.0,-0.030138608,0.05497671,0.035158947,Tier 1: Primary Regulatory Effector,57.05118110236221
MYC,688,483,43.541404724121094,0.07865758,2.376218009653218,0.008745562537101648,0.7543997302529292,172,1,6,0.015439507,58,102,0.01932297,0.028875656,0.05459041,0.0031110533,0.033682443,0.0620215,Tier 1: Primary Regulatory Effector,58.00767382890698
BORA,696,624,42.902488708496094,0.09128268,2.869095746748109,0.0020582358318781795,0.526209450806152,58,0,5,0.004643368,426,103,0.049666725,0.07875599,-0.00045827776,0.0035862084,0.036030605,0.06638163,Tier 1: Primary Regulatory Effector,58.016148405178164
OR10A2,268,314,41.82954406738281,0.0911947,2.865661050523159,0.002080697704949379,0.526209450806152,59,0,5,0.0053612073,263,104,0.02525767,0.041647043,0.0,0.06670638,0.035095196,0.06503111,Tier 1: Primary Regulatory Effector,59.010743360469775
