gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier,composite_score
HRCT1,697,162,28.69782829284668,0.15546323,3.6522878351831083,0.00012995715832400038,0.25707150380966326,8,0,5,0.0055360803,465,15,0.036378633,-0.0039930353,0.037832193,0.098409936,0.15196146,0.0670393,Tier 0: Core Bottleneck Transducer,8.014944707740916
BDKRB1,686,382,39.50676345825195,0.11229905,2.342031605266469,0.009589545363638177,0.9009378678405101,85,1,6,0.044737462,9,16,0.04905459,0.031594496,0.04932726,0.06175181,0.056093592,0.032182116,Tier 0: Core Bottleneck Transducer,9.002969984202212
GCA,709,237,41.24143981933594,0.15320206,3.583649624532504,0.00016941326260226685,0.2824278258497841,9,0,5,0.005518727,468,17,0.067762375,-0.006596964,0.17579225,0.032469362,0.07027204,0.042291436,Tier 0: Core Bottleneck Transducer,9.015071090047392
KMT5B,702,1009,41.887420654296875,0.11431113,2.403108645420844,0.00812817843359441,0.9009378678405101,76,1,6,0.044556458,10,18,0.050737586,0.037145797,0.053997386,0.031652357,0.035634063,0.07585357,Tier 0: Core Bottleneck Transducer,10.002717219589258
HCFC1R1,708,120,45.075592041015625,0.15244082,3.5605420512515624,0.00018504501782068376,0.2824278258497841,10,0,4,0.0029221382,3951,19,-0.011508673,0.04320687,0.07328659,0.08140357,0.19610126,-0.0023970809,Tier 0: Core Bottleneck Transducer,10.125150078988941
GNL3L,676,605,41.53291320800781,0.11011107,2.275615089861033,0.011434528687168034,0.9009378678405101,102,1,6,0.04320847,11,20,0.04340755,0.065577626,0.0349857,0.04828138,0.055048056,0.027248103,Tier 0: Core Bottleneck Transducer,11.003570300157978
SLC30A8,656,382,41.485206604003906,0.15192838,3.5449868454661524,0.00019631634024313587,0.2824278258497841,11,0,5,0.0054580853,484,21,0.03275661,-0.003136577,0.049575657,0.13303146,0.13925898,0.027328625,Tier 0: Core Bottleneck Transducer,11.01563981042654
PFDN6,717,129,38.102684020996094,0.10799259,2.211308259105675,0.013507248905058583,0.9009378678405101,125,1,6,0.04282157,12,22,0.06285222,0.045004092,0.048932213,0.025504887,0.043047916,0.043924935,Tier 0: Core Bottleneck Transducer,12.00432859399684
FBXL22,693,240,33.50965881347656,0.15075722,3.509436078922477,0.00022452899154781878,0.28460986649870507,12,0,5,0.00549894,471,23,0.031266045,-0.00400973,0.09958409,0.06810774,0.14743772,0.033508766,Tier 0: Core Bottleneck Transducer,12.015260663507108
TEP1,608,2861,41.85375213623047,0.12248293,2.6511650630252745,0.004010731433664854,0.9009378678405101,45,1,6,0.04219461,13,24,0.029035255,0.022666479,0.050595548,0.095538646,0.05948659,0.048073646,Tier 0: Core Bottleneck Transducer,13.001832543443918
CMKLR2,703,359,40.726776123046875,0.15034135,3.4968122723695574,0.00023542652565317762,0.28460986649870507,13,0,5,0.005409031,535,25,0.033365957,-0.0049734525,0.027119506,0.09857821,0.18757907,0.033188373,Tier 0: Core Bottleneck Transducer,13.017314375987361
CIMIP2B,684,290,41.13909149169922,0.14974953,3.478847472806834,0.0002517875596197075,0.28460986649870507,14,1,6,0.04000296,22,26,0.03202215,0.03241322,0.022729445,0.11895948,0.1370633,0.030194469,Tier 0: Core Bottleneck Transducer,14.001137440758294
TMEM97,724,210,37.795379638671875,0.10248236,2.0440442641502843,0.02047458724658434,0.9009378678405101,193,1,6,0.041908033,14,27,0.04453077,0.046719346,0.03985372,0.027305793,0.046228074,0.050889492,Tier 0: Core Bottleneck Transducer,14.00654028436019
RBFOX2,709,502,41.16280746459961,0.10207429,2.03165722796097,0.02109418440848356,0.9009378678405101,198,1,6,0.041472577,15,28,0.059277043,0.039973512,0.028770376,0.047221012,0.04171558,0.037552148,Tier 0: Core Bottleneck Transducer,15.006729857819906
FASTK,693,422,42.09698486328125,0.1487907,3.449742020532959,0.00028056125130336345,0.29599212012504844,15,0,4,0.0029141507,3960,29,0.04786076,-0.0042853905,0.040360365,0.11474083,0.17646265,-0.0041478993,Tier 0: Core Bottleneck Transducer,15.125592417061611
OR5M9,346,312,41.73761749267578,0.14094576,3.2116074953706084,0.0006599728929878356,0.6446667683539283,16,1,6,0.03377499,91,30,0.037783977,0.10267459,0.05924662,0.044691533,0.09734628,0.009687833,Tier 0: Core Bottleneck Transducer,16.00338072669826
CSTF2,692,630,41.64366149902344,0.10869422,2.2326063604155206,0.012787457150420243,0.9009378678405101,114,1,6,0.041438993,16,31,0.064004585,0.035757847,0.037163243,0.029639449,0.032783426,0.071667165,Tier 0: Core Bottleneck Transducer,16.004107424960505
ACE,690,1267,41.51709747314453,0.11896289,2.5443136334474215,0.005474636143509339,0.9009378678405101,51,1,6,0.041323964,17,32,0.07858565,0.032990783,0.024611544,0.03985882,0.08612729,0.03444528,Tier 0: Core Bottleneck Transducer,17.00214849921011
GPRASP3,648,510,40.82215118408203,0.10923648,2.249066757514101,0.01225412456290125,0.9009378678405101,108,1,6,0.04118207,18,33,0.022186138,0.05532122,0.03957053,0.04257701,0.070751235,0.041961607,Tier 0: Core Bottleneck Transducer,18.00398104265403
OR2D2,410,311,42.19472885131836,0.13796829,3.12122587299553,0.0009004991869713388,0.7916888685456355,18,0,5,0.005602037,463,34,0.067594394,0.10183497,0.066113934,0.05128493,0.07767649,-0.020497799,Tier 0: Core Bottleneck Transducer,18.015197472353872
RPLP2,706,116,41.84434127807617,0.11569268,2.445045837195166,0.007241686664543661,0.9009378678405101,67,1,6,0.040939823,19,35,0.06622098,0.08117542,0.044958696,0.020817932,0.039839365,0.035453156,Tier 0: Core Bottleneck Transducer,19.002717219589258
UCN3,696,173,36.99129486083984,0.137216,3.0983899785292395,0.0009728760072519993,0.810303306040152,19,0,5,0.005442339,499,36,0.030992432,-0.0025948305,0.15419017,0.038299408,0.08636937,0.03487471,Tier 0: Core Bottleneck Transducer,19.016366508688783
ARID3A,632,644,41.503021240234375,0.110523134,2.288123364618583,0.011065168977817832,0.9009378678405101,97,1,6,0.040388748,20,37,0.081630304,0.053165067,0.044575445,0.02946464,0.04306989,0.023670502,Tier 0: Core Bottleneck Transducer,20.003696682464454
C3orf85,711,92,39.928192138671875,0.13439156,3.012653608557059,0.0012948716696904014,0.9009378678405101,20,0,5,0.005411997,531,38,0.058591038,-0.00015302934,0.1625661,0.03061049,0.057455525,0.026018813,Tier 0: Core Bottleneck Transducer,20.017409162717218
TRIM68,615,541,41.568328857421875,0.11378377,2.3871005404271006,0.008490923201868467,0.9009378678405101,77,1,6,0.040060654,21,39,0.023591746,0.052126568,0.050202213,0.075341165,0.059057243,0.023386922,Tier 0: Core Bottleneck Transducer,21.00309636650869
CACNA2D4,530,1198,41.36492156982422,0.13289931,2.9673560989300234,0.0015018642521215275,0.9009378678405101,22,1,6,0.03463416,77,40,0.10606676,0.11283749,0.035437107,0.018050665,0.018605035,0.040371075,Tier 0: Core Bottleneck Transducer,22.00312796208531
SPDL1,702,640,45.62425231933594,0.0996583,1.9583194291445372,0.025096271182153646,0.9009378678405101,228,1,6,0.039932292,23,41,0.031331502,0.037812144,0.032013386,0.04431308,0.065935515,0.037080105,Tier 0: Core Bottleneck Transducer,23.007930489731436
MFAP5,688,183,39.72346496582031,0.13284494,2.9657056880749915,0.0015099466542378825,0.9009378678405101,23,0,4,0.0029122555,3964,42,0.046810657,-0.005700116,0.04774688,0.07665244,0.16703978,-0.0013170876,Tier 0: Core Bottleneck Transducer,23.125971563981043
GPR160,716,351,42.76541519165039,0.09992657,1.966462811893839,0.02462258699243839,0.9009378678405101,223,1,6,0.039929077,24,43,0.060712665,0.045226283,0.025392357,0.040776495,0.038484868,0.038562015,Tier 0: Core Bottleneck Transducer,24.00780410742496
KCNH6,690,945,40.932464599609375,0.1113314,2.3126584203506693,0.010370713398933926,0.9009378678405101,91,1,6,0.039913695,25,44,0.060953207,0.03308048,0.02469298,0.040135887,0.086611696,0.032116972,Tier 0: Core Bottleneck Transducer,25.003665086887835
RALGAPB,677,1491,41.65692138671875,0.117437184,2.498000561091565,0.006244799806805895,0.9009378678405101,62,1,6,0.039614715,26,45,0.057799898,0.03083875,0.0242026,0.047207188,0.10351261,0.029254148,Tier 0: Core Bottleneck Transducer,26.002780410742496
AICDA,684,207,33.036399841308594,0.13209243,2.94286311547024,0.0016259608541099617,0.9009378678405101,26,0,4,0.0029032608,3990,46,0.04279755,-0.0043101143,0.03581988,0.094034135,0.16219342,-0.0011785869,Tier 0: Core Bottleneck Transducer,26.126887835703002
NSF,632,744,41.34995651245117,0.10867581,2.232047521647061,0.012805911142792828,0.9009378678405101,115,1,6,0.039614607,27,47,0.08266179,0.052437946,0.025271121,0.038929936,0.044760827,0.026908115,Tier 0: Core Bottleneck Transducer,27.004486571879937
NDUFAF2,694,172,41.466552734375,0.13106984,2.9118222172497603,0.001796635431982691,0.9009378678405101,27,0,5,0.0053663924,596,48,0.062485125,-0.0035475045,0.017904798,0.03654015,0.060382597,0.1530414,Tier 0: Core Bottleneck Transducer,27.019684044233806
PLD4,570,532,34.749393463134766,0.13073859,2.901767065590215,0.0018553216956597681,0.9009378678405101,28,1,6,0.03739893,46,49,0.091885656,0.11743427,0.037566364,0.024627045,0.03477025,0.019697009,Tier 0: Core Bottleneck Transducer,28.002338072669826
FNBP4,654,1082,44.38151550292969,0.10321626,2.0663219269516127,0.019399046173774977,0.9009378678405101,180,1,6,0.039502494,28,50,0.053038977,0.026057236,0.039336354,0.06256698,0.04972388,0.026633669,Tier 0: Core Bottleneck Transducer,28.006571879936807
CHST11,697,363,37.760589599609375,0.093800835,1.7805150550600841,0.03749585385399337,0.9009378678405101,338,1,6,0.03938857,29,51,0.04773487,0.034310646,0.03975583,0.04264639,0.035728015,0.03370506,Tier 1: Primary Regulatory Effector,29.011595576619275
C5orf52,641,171,41.93336486816406,0.13020398,2.885538885579018,0.0019537209392242088,0.9009378678405101,30,1,6,0.039196037,32,52,0.02060904,0.08752792,0.04825434,0.049386524,0.09776008,0.021109704,Tier 1: Primary Regulatory Effector,30.001958925750394
RNF7,689,115,41.56526565551758,0.09786635,1.903924473623568,0.0284600106096241,0.9009378678405101,261,1,6,0.03936538,30,53,0.034005925,0.031471346,0.049634866,0.04085118,0.058342226,0.029712172,Tier 1: Primary Regulatory Effector,30.009194312796208
CCNI,716,429,41.49048614501953,0.107191846,2.1870015349985943,0.01437120596955002,0.9009378678405101,134,1,6,0.039346028,31,54,0.036377918,0.0452201,0.03211373,0.024202006,0.042868927,0.086487,Tier 1: Primary Regulatory Effector,31.005213270142182
CRYAA,691,189,40.353553771972656,0.12824748,2.826148986041209,0.002355567313783473,0.9009378678405101,31,0,4,0.0029096643,3973,55,0.047745682,-0.0025014915,0.14769726,0.04095658,0.08974503,-0.0038737617,Tier 1: Primary Regulatory Effector,31.12650868878357
IL33,708,294,42.04808044433594,0.1274753,2.8027093271477233,0.002533765947556506,0.9009378678405101,32,1,6,0.017116798,318,56,0.055904742,0.0028221812,0.09963137,0.045311622,0.035754684,0.07841943,Tier 1: Primary Regulatory Effector,32.011058451816744
CAV3,711,156,31.18461227416992,0.103196934,2.065735282843017,0.019426740920960087,0.9009378678405101,181,1,6,0.038673982,33,57,0.040290847,0.039095238,0.07691488,0.021790821,0.040455863,0.03876122,Tier 1: Primary Regulatory Effector,33.00676145339652
FAM209B,639,184,40.0762939453125,0.12735195,2.7989650163335194,0.0025633345740852342,0.9009378678405101,33,0,5,0.0053805416,572,58,0.021762785,0.025439113,0.11186664,0.06379705,0.109102085,-0.01443119,Tier 1: Primary Regulatory Effector,33.01911532385466
ECI1,628,337,38.12393569946289,0.10468951,2.1110426882570446,0.017384321416781274,0.9009378678405101,165,1,6,0.038640995,34,59,0.045428928,0.07959387,0.030998379,0.03883306,0.043703984,0.022472197,Tier 1: Primary Regulatory Effector,34.00628751974723
AHRR,633,813,40.78480529785156,0.12727796,2.796719036948494,0.0025812202444797107,0.9009378678405101,34,1,6,0.015026784,347,60,0.048127286,0.14206246,0.037038974,0.0046132007,0.0054447204,0.080065265,Tier 1: Primary Regulatory Effector,34.012037914691945
MYBPC3,645,1098,41.571781158447266,0.0961145,1.850746760612931,0.0321029967468158,0.9009378678405101,293,1,6,0.038533416,35,61,0.0380572,0.025784614,0.045838997,0.03046009,0.045894936,0.05361386,Tier 1: Primary Regulatory Effector,35.01036334913112
OTOL1,686,525,41.047386169433594,0.12653151,2.77406041670316,0.0027680697881680046,0.9009378678405101,35,0,4,0.0029087735,3974,62,0.052514516,-0.0026609674,0.14579068,0.03866738,0.082217135,-0.0010379124,Tier 1: Primary Regulatory Effector,35.126666666666665
MSRB2,643,233,41.136199951171875,0.1064173,2.1634900557614816,0.015251753879139109,0.9009378678405101,141,1,6,0.038292255,36,63,0.076618135,0.026724566,0.021538347,0.04138284,0.045962945,0.053111628,Tier 1: Primary Regulatory Effector,36.005592417061614
ADPRM,728,360,42.970672607421875,0.12624039,2.7652234182091924,0.0028441910453772304,0.9009378678405101,36,0,4,0.0028981087,4011,64,0.09563419,-0.0071501033,0.025845297,0.06307179,0.13965747,-0.0022937618,Tier 1: Primary Regulatory Effector,36.1278672985782
CCDC92B,664,274,41.552276611328125,0.097423255,1.8904742474361382,0.02934728080688257,0.9009378678405101,274,1,6,0.038284577,37,65,0.051621772,0.02837326,0.04288834,0.033730373,0.027205652,0.059093487,Tier 1: Primary Regulatory Effector,37.00982622432859
C3orf33,690,310,41.18086624145508,0.12505661,2.729289569359273,0.0031735471511483383,0.9009378678405101,37,0,5,0.00544827,494,66,0.04576999,-0.007642322,0.14431405,0.03976415,0.059229597,0.03037782,Tier 1: Primary Regulatory Effector,37.016777251184834
LPIN1,666,1039,42.01415252685547,0.105752625,2.143313729937156,0.01604395754157484,0.9009378678405101,154,1,6,0.038258463,38,67,0.07738455,0.028921925,0.05378509,0.02438705,0.050396547,0.028806029,Tier 1: Primary Regulatory Effector,38.0060663507109
SLC45A4,660,835,41.66615676879883,0.124931656,2.725496568844656,0.0032102421886191163,0.9009378678405101,38,0,5,0.0053777895,575,68,0.024693932,-0.0039429273,0.049676202,0.073069185,0.1416347,0.026370643,Tier 1: Primary Regulatory Effector,38.019368088467616
GALNT12,647,610,41.27704620361328,0.10422476,2.09693512075886,0.01799965951043759,0.9009378678405101,168,1,6,0.03808208,39,69,0.07566366,0.026425572,0.046168312,0.031642854,0.025099663,0.054871604,Tier 1: Primary Regulatory Effector,39.00654028436019
RGPD6,623,1827,44.39088821411133,0.12454881,2.7138752115850333,0.0033250605736247565,0.9009378678405101,39,0,5,0.0054625836,482,70,0.0444335,0.024125516,0.087136,0.07309745,0.08425696,-0.0025023296,Tier 1: Primary Regulatory Effector,39.016461295418644
SDF2L1,711,232,39.389129638671875,0.09840305,1.920216095950142,0.02741530465768137,0.9009378678405101,250,1,6,0.03805755,40,71,0.057207525,0.04093808,0.04478544,0.020123012,0.04108429,0.04121761,Tier 1: Primary Regulatory Effector,40.00916271721959
CALHM6,628,362,42.234230041503906,0.12432751,2.7071576113970868,0.0033931015452003024,0.9009378678405101,40,0,5,0.0054364135,508,72,0.044851094,-0.007215569,0.11068587,0.09328927,0.044619415,0.023765285,Tier 1: Primary Regulatory Effector,40.01731437598736
SMIM26,710,107,39.659873962402344,0.10921885,2.2485315957820022,0.012271156353806996,0.9009378678405101,109,1,6,0.037917122,41,73,0.06988701,0.033018727,0.02399215,0.024227578,0.043773815,0.07742451,Tier 1: Primary Regulatory Effector,41.00473933649289
ADGRE2,123,843,42.551292419433594,0.123520926,2.68267361306905,0.003651811574613939,0.9009378678405101,41,0,4,0.0019645686,12181,74,0.19318658,0.02427017,-9.313226e-10,-0.015028957,0.10555644,9.321042e-10,Tier 1: Primary Regulatory Effector,41.38616113744076
MCL1,649,395,41.97157287597656,0.097209096,1.8839734135515904,0.029784285887798686,0.9009378678405101,276,1,6,0.037908535,42,75,0.049159408,0.02575754,0.03991931,0.050225783,0.02518866,0.052128248,Tier 1: Primary Regulatory Effector,42.01004739336493
SYT15B,588,458,42.0151481628418,0.122951105,2.6653765969972207,0.00384510749659265,0.9009378678405101,42,0,5,0.0054561696,485,76,-0.027771864,0.024144016,0.03808938,0.11345096,0.09245263,0.066198334,Tier 1: Primary Regulatory Effector,42.01665086887836
CBLIF,683,457,41.149139404296875,0.09950729,1.9537354941947773,0.025366253182993886,0.9009378678405101,230,1,6,0.037769694,43,77,0.04235066,0.066971436,0.02538123,0.053756546,0.029204879,0.030444423,Tier 1: Primary Regulatory Effector,43.00862559241706
HSPBAP1,670,549,43.34406280517578,0.12255789,2.653440486929876,0.003983790969260171,0.9009378678405101,43,0,5,0.0055233724,467,78,0.040494986,-0.004521072,0.05360363,0.056792594,0.100376725,0.058836244,Tier 1: Primary Regulatory Effector,43.01611374407583
GBGT1,607,368,40.39645767211914,0.114523776,2.4095635519258867,0.007985807068273933,0.9009378678405101,75,1,6,0.03762537,44,79,0.053963777,0.021525875,0.10187069,0.036236923,0.024105351,0.04784833,Tier 1: Primary Regulatory Effector,44.003759873617696
SYT15,587,472,42.033714294433594,0.12255081,2.6532255722921416,0.003986328557989307,0.9009378678405101,44,0,5,0.0054525966,489,80,-0.02728039,0.023858879,0.03783812,0.11284985,0.092217565,0.066081345,Tier 1: Primary Regulatory Effector,44.01684044233807
NUP214,649,2249,44.1649055480957,0.09453292,1.8027376232191115,0.03571471525025913,0.9009378678405101,322,1,6,0.03759904,45,81,0.047502007,0.02652639,0.029530395,0.03150248,0.04723369,0.053411238,Tier 1: Primary Regulatory Effector,45.01159557661927
SIRPB2,508,297,41.99957275390625,0.12232946,2.646506454345454,0.004066397658406366,0.9009378678405101,46,0,5,0.0055779708,464,82,0.08828977,-0.053535834,0.058332264,0.08800836,0.084362164,0.039556827,Tier 1: Primary Regulatory Effector,46.01611374407583
P2RY4,638,378,41.61002349853515,0.11915338,2.5500959906991243,0.005384663141922544,0.9009378678405101,50,1,6,0.03737828,47,83,0.03609255,0.02152536,0.021780986,0.06093295,0.10753904,0.04922346,Tier 1: Primary Regulatory Effector,47.00306477093207
HYAL1,663,437,36.78289413452149,0.12222242,2.6432572364325857,0.0041056312661645385,0.9009378678405101,47,0,4,0.0029014272,3996,84,0.05737064,-0.005285574,0.030427475,0.08234362,0.1418981,-0.002007665,Tier 1: Primary Regulatory Effector,47.12774091627172
NOP56,723,636,41.67216873168945,0.12189697,2.633378144787004,0.004227008269941025,0.9009378678405101,48,0,5,0.0054513416,490,85,0.08731578,-0.004056696,0.050920673,0.024238486,0.048378795,0.09713811,Tier 1: Primary Regulatory Effector,48.01699842022117
SNX16,714,353,44.77650451660156,0.09412742,1.7904285998290876,0.03669251801065503,0.9009378678405101,331,1,6,0.037216097,49,86,0.056624148,0.04315199,0.030546956,0.023111193,0.04032241,0.040938452,Tier 1: Primary Regulatory Effector,49.01200631911532
SPATA31G1,658,1212,41.74311065673828,0.119263954,2.553452483799811,0.005333041543296067,0.9009378678405101,49,0,5,0.005267268,985,87,0.030312866,-0.0036700666,0.021454666,0.11221138,0.115965605,0.021095531,Tier 1: Primary Regulatory Effector,49.03266982622433
PHACTR3,617,603,40.685646057128906,0.09306478,1.7581719768570163,0.03935912591815022,0.9009378678405101,357,1,6,0.0370787,50,88,0.046066817,0.05055715,0.033639852,0.037352473,0.042227224,0.022202056,Tier 1: Primary Regulatory Effector,50.01285939968405
SCRIB,638,1768,41.54207229614258,0.11501897,2.4245952523663292,0.00766273117838848,0.9009378678405101,72,1,6,0.036774673,51,89,0.07341106,0.087352835,0.025259571,0.022245321,0.02457819,0.05393874,Tier 1: Primary Regulatory Effector,51.00388625592417
MRPL53,711,127,31.094301223754883,0.10600944,2.1511093941588793,0.01573378310053251,0.9009378678405101,148,1,6,0.036737535,52,90,0.028992694,0.08268505,0.04897607,0.018235626,0.046146385,0.039285697,Tier 1: Primary Regulatory Effector,52.006319115323855
ENSG00000288626,716,83,38.42119216918945,0.11895955,2.544212247163518,0.0054762255526367995,0.9009378678405101,52,0,4,0.0029162732,3958,91,0.072545946,-0.0014443565,0.04411133,0.07841049,0.10933304,-0.0063454416,Tier 1: Primary Regulatory Effector,52.12669826224329
LTBP3,634,1347,41.583473205566406,0.09805871,1.909763595052186,0.028081829294512795,0.9009378678405101,257,1,6,0.036653828,53,92,0.05961129,0.024406787,0.054767072,0.031323917,0.02441328,0.04997501,Tier 1: Primary Regulatory Effector,53.009794628751976
TNFRSF18,689,275,39.491477966308594,0.118913025,2.542799972654959,0.0054984081275328105,0.9009378678405101,53,0,5,0.0052266866,1202,93,0.028351255,0.18354699,0.035528183,0.017909426,0.034453012,-0.0032938477,Tier 1: Primary Regulatory Effector,53.039652448657186
RASEF,634,570,42.83207702636719,0.105618745,2.1392497791320846,0.016207722307144255,0.9009378678405101,156,1,6,0.036209997,54,94,0.055658333,0.024182899,0.027676042,0.08669996,0.04546619,0.02366389,Tier 1: Primary Regulatory Effector,54.006635071090045
TMEM89,689,168,31.74726295471191,0.11889377,2.5422154837637754,0.005507612020522755,0.9009378678405101,54,0,5,0.005379335,574,95,0.03951001,-0.004161884,0.02326097,0.12155654,0.08333568,0.032945674,Tier 1: Primary Regulatory Effector,54.019842022116904
RCL1,718,377,41.401512145996094,0.11860796,2.533539671248109,0.005645847899415042,0.9009378678405101,55,0,5,0.0054663084,480,96,0.10489032,-0.0058286376,0.033628292,0.03866005,0.07912222,0.045262113,Tier 1: Primary Regulatory Effector,55.01690363349131
FAXC,707,410,40.84295654296875,0.08552663,1.5293501157780822,0.06308883594317148,0.9009378678405101,625,1,6,0.036138512,55,97,0.035536274,0.039930142,0.028885357,0.033024743,0.037419092,0.03845455,Tier 1: Primary Regulatory Effector,55.02148499210111
POF1B,664,612,41.901214599609375,0.10208223,2.0318982480490506,0.02108197897318149,0.9009378678405101,197,1,6,0.036072135,56,98,0.040144097,0.06374529,0.0203048,0.022238433,0.049218714,0.058878213,Tier 1: Primary Regulatory Effector,56.007993680884674
POLR3F,702,316,41.62646484375,0.118507996,2.5305052465522757,0.005694919074924536,0.9009378678405101,56,0,5,0.005393241,559,99,0.08515558,-0.0061961375,0.016844267,0.058663525,0.06570004,0.075317904,Tier 1: Primary Regulatory Effector,56.019431279620854
APOO,695,210,42.03411483764648,0.089913666,1.6625193605052742,0.048204342376835525,0.9009378678405101,448,1,6,0.0360092,57,100,0.035264682,0.036417075,0.02785505,0.031154692,0.06188821,0.031608984,Tier 1: Primary Regulatory Effector,57.01595576619273
IL22,717,184,40.91343688964844,0.1185023,2.530332343476494,0.005697726542943682,0.9009378678405101,57,0,4,0.0028899412,4047,101,0.06913198,-0.00994854,0.02324243,0.070749536,0.14779747,-0.0055019576,Tier 1: Primary Regulatory Effector,57.1296682464455
RTBDN,698,264,37.83168029785156,0.09441424,1.7991350710713232,0.03599865856433429,0.9009378678405101,326,1,6,0.035964604,58,102,0.050665297,0.038786165,0.059626397,0.023702275,0.023865396,0.03876476,Tier 1: Primary Regulatory Effector,58.0121327014218
NSUN6,688,476,42.37065124511719,0.11829247,2.5239629171437477,0.00580200843013209,0.9009378678405101,58,0,4,0.002891895,4039,103,0.05992674,-0.0049632154,0.025028346,0.07773598,0.13729696,-7.7039e-05,Tier 1: Primary Regulatory Effector,58.12944707740916
IRX2,657,521,31.591272354125977,0.09261617,1.7445543418804477,0.040531237184621136,0.9009378678405101,369,1,6,0.03589352,59,104,0.0521013,0.03187163,0.0386439,0.024331776,0.026752643,0.057225794,Tier 1: Primary Regulatory Effector,59.01352290679305
