gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
GRIA2,667,903,41.23442077636719,0.1563737442948566,0.1563737442948566,0.4925708174705505,1.942890293094024e-15,1.4765966227513494e-13,7.68815803527832,6.718596935272217,268,30.75263214111328,0.25,16,4,0.1016343544519507,0.0927694297922865,0.1540316916105461,0.0728485858633948,0.1196446324472119,1.0506875309206096,0.9705525713438508,0.14670106234392633,0.1658855669125891,0.8979157619292018,0.8602141738048138,1536,8901,1.1842041277432105e-12,6,6.04905204224456,11,0,Tier 0: Core Bottleneck Transducer
H2AC20,608,130,29.833227157592773,0.3776570763398437,0.3776570763398437,0.7752813696861267,1.942890293094024e-15,8.354428260303956e-14,3.1817684173583984,1.5581189393997192,11,4.104017734527588,0.7752813696861267,20,3,0.0003992781336409,0.1654793614861729,0.4236064712473228,0.0,0.1033532466119169,8.005644749949814,7.023186157634146,5.942117386703387e-16,1.0843247678881966e-12,1.5566366847367305e-12,1.5962246333103243e-09,6,1425,1.1842041277432105e-12,13283,6.42273189973279,12,1,Tier 0: Core Bottleneck Transducer
CTXN2,726,81,40.66554641723633,0.187829236254246,0.187829236254246,0.5236435532569885,1.942890293094024e-15,9.714451465469649e-14,4.5800065994262695,4.394756317138672,64,14.48325252532959,0.3162277638912201,20,4,0.1009027582682139,0.1482659857359843,0.1585938196007526,0.1037724737876416,0.058977532384959,2.039336783710214,1.8309362493516388,0.020708213446101742,0.0335550294975688,0.8942079641368879,0.8602141738048138,364,6555,1.1842041277432105e-12,7,7.011801755948594,13,0,Tier 0: Core Bottleneck Transducer
SSU72L4,100,196,40.872283935546875,0.3532224431622895,0.3532224431622895,0.7658786177635193,1.942890293094024e-15,3.4972025275686317e-13,12.503246307373049,10.281830787658691,83,21.797616958618164,0.5736061334609985,13,2,0.0001998980338204,0.1343486024649627,0.3625163235622786,0.0,0.0,7.237661789633528,6.354839924447995,2.282430229022755e-13,1.043218886586026e-10,5.125034048539952e-10,1.4077369525406265e-07,7,1549,1.1842041277432105e-12,14890,7.473883445731009,14,1,Tier 0: Core Bottleneck Transducer
POU3F3,522,550,40.51432037353515,0.1919762831514088,0.1919762831514088,0.5111364126205444,1.942890293094024e-15,2.8560487308478073e-13,6.980307579040527,3.864100456237793,91,20.804588317871097,0.3355177044868469,16,4,0.0980291849209523,0.0965711002087844,0.1869407957225245,0.0787528313301613,0.0806330227551064,2.1696788817278425,1.944367998149538,0.015015590484984657,0.0259255450462866,0.744775320127924,0.8602141738048138,316,7469,1.1842041277432105e-12,8,8.010306654790686,15,0,Tier 0: Core Bottleneck Transducer
OR5K3,153,321,44.732086181640625,0.3388369141685818,0.3388369141685818,0.887010931968689,1.942890293094024e-15,4.818367926872018e-13,9.446419715881348,9.314369201660156,259,13.379508018493652,0.706036388874054,13,2,0.000199853031967,0.0,0.3395328543417896,0.0,0.08501675034711,6.7855231771148,5.961360961802193,5.7833289700205415e-12,1.25072854500141e-09,1.1362795593847859e-08,1.5579267176313716e-06,8,93,1.1842041277432105e-12,14932,8.47525130423718,16,1,Tier 0: Core Bottleneck Transducer
NLK,699,581,41.54389953613281,0.1879651671147375,0.1879651671147375,0.2848005592823028,1.6375789613221062e-14,1.490196854802006e-12,4.784345626831055,3.938007354736328,96,29.860490798950195,0.1602232754230499,20,4,0.0961597243659498,0.1265186700961997,0.1805345673553728,0.0830523047088399,0.0620587054425278,2.043609104226755,1.8346542866932736,0.020496089577376315,0.0332784647975337,0.8939396459011689,0.8602141738048138,360,15014,1.78455536679551e-12,9,9.011738134622725,17,0,Tier 0: Core Bottleneck Transducer
EIF4A2,709,408,41.19023895263672,0.337306259069244,0.337306259069244,0.3879155218601227,1.942890293094024e-15,5.6343818499725104e-14,4.336966514587402,1.9877220392227173,19,11.180182456970217,0.3879155218601227,19,2,0.0001999015880199,0.0,0.3387529489369213,0.1450528486393309,0.0,6.73741453452251,5.919493847918555,8.06148581555345e-12,1.6146695916097462e-09,1.4078937116541015e-08,1.8675960497811872e-06,9,13210,1.1842041277432105e-12,14889,9.473915256393944,18,1,Tier 0: Core Bottleneck Transducer
RPL23A,674,158,25.242788314819336,0.2263393914057043,0.2263393914057043,0.5283110737800598,1.942890293094024e-15,1.2045919817182224e-13,1.9316314458847048,0.8963903784751892,9,3.6562387943267822,0.5283110737800598,20,4,0.0941208787399579,0.0817436263963241,0.2206956766373002,0.1068774259941225,0.0610592611527522,3.2497148049618025,2.8842820044471025,0.0005776039850860019,0.0019615363415997,0.09824231509939328,0.2616547490139135,92,6267,1.1842041277432105e-12,10,10.00324468761929,19,0,Tier 0: Core Bottleneck Transducer
H2BC4,414,126,33.59833526611328,0.3342456729934103,0.3342456729934103,0.4796690642833709,1.942890293094024e-15,3.885780586187972e-14,14.803656578063965,5.777725696563721,4,30.862228393554688,0.4796690642833709,7,2,0.0001999286846927,0.0,0.3829059522615048,0.2211182421164169,0.0,6.641220008591147,5.8357794266599425,1.5554863153202903e-11,2.676984324540426e-09,2.4449133904204325e-08,2.889893811152208e-06,10,9697,1.1842041277432105e-12,14884,10.473788013742206,20,1,Tier 0: Core Bottleneck Transducer
PRR20A,279,276,37.167030334472656,0.2099456906177473,0.2099456906177473,0.4694710969924927,1.942890293094024e-15,4.2743586448059394e-13,13.432584762573242,10.103271484375,259,28.612165451049805,0.4694710969924927,16,4,0.0937854042707761,0.1086581373458177,0.1786740677080742,0.102032933466422,0.0554021429990085,2.734459152454606,2.4358746929890027,0.0031241423688682835,0.0074279149042503,0.2827856501182974,0.5764262678976624,172,10300,1.1842041277432105e-12,11,11.005821351316962,21,0,Tier 0: Core Bottleneck Transducer
LOC124903405,153,134,40.615867614746094,0.3315471067037057,0.3315471067037057,0.818588376045227,1.942890293094024e-15,1.942890293093835e-13,9.410114288330078,8.01871395111084,43,16.955801010131836,0.5549790263175964,13,2,0.0001998914702208,0.0,0.3078704337685304,0.1313930808413759,0.0,6.556403800681759,5.761967120920727,2.7560424589859062e-11,4.1569598426017885e-09,3.938134124576407e-08,4.207103170703171e-06,11,671,1.1842041277432105e-12,14891,11.47404249904568,22,1,Tier 0: Core Bottleneck Transducer
EFTUD2,682,972,35.632476806640625,0.1792095690412324,0.1792095690412324,0.5581322908401489,1.942890293094024e-15,1.5737411374060357e-13,6.221736431121826,4.410764217376709,443,11.147422790527344,0.5581322908401489,18,4,0.0914134121061464,0.1125557398769761,0.1699644108562937,0.0634472696427354,0.0755968518810575,1.7684197826204504,1.5951675324131,0.038495375891357944,0.0553373885352321,0.8979157619292018,0.8602141738048138,519,5338,1.1842041277432105e-12,12,12.016891462018068,23,0,Tier 0: Core Bottleneck Transducer
SUMO1,649,132,40.76309967041016,0.3209016504282954,0.3209016504282954,0.6428723335266113,1.942890293094024e-15,5.6343818499725104e-14,10.118414878845217,4.424445629119873,129,15.739384651184082,0.6428723335266113,19,3,0.0003991348112614,0.0911975013100004,0.3225894358464971,0.1313805606324183,0.0,6.221816047106751,5.470788180335928,2.4571651184960136e-10,2.2401926464057896e-08,3.218476777710029e-07,2.015302195736053e-05,12,3641,1.1842041277432105e-12,13286,12.423018195699198,24,1,Tier 0: Core Bottleneck Transducer
SOX1,587,446,32.703941345214844,0.1829111661550528,0.1829111661550528,0.5072105526924133,1.942890293094024e-15,3.0114799542952837e-13,4.308750629425049,3.644495725631714,168,11.307125091552734,0.3810650706291199,17,4,0.0913217404198221,0.148172978626204,0.1621058864888953,0.0842511345574515,0.0525921972284981,1.8847613494740667,1.6964151537634051,0.029731032677587733,0.0449036429451184,0.8979157619292018,0.8602141738048138,440,7781,1.1842041277432105e-12,13,13.014410230309199,25,0,Tier 0: Core Bottleneck Transducer
OR6C1,193,315,41.10933303833008,0.3191407643329991,0.3191407643329991,0.9974518418312072,1.942890293094024e-15,5.148659276697839e-13,32.31971740722656,30.666162490844727,251,41.09739685058594,0.7864176034927368,4,2,0.0001999025393169,0.0,0.3139058224187516,0.0,0.1523194197517514,6.166471221325299,5.422623692647108,3.4915391313260135e-10,2.9365273483008772e-08,4.2215393897063294e-07,2.5026940711071635e-05,13,24,1.1842041277432105e-12,14887,13.473978877719812,26,1,Tier 0: Core Bottleneck Transducer
PAX2,693,427,37.40346145629883,0.1608164839989193,0.1608164839989193,0.5028586983680725,1.942890293094024e-15,1.670885652060721e-13,3.102332353591919,2.711700439453125,385,13.162080764770508,0.2357022762298584,18,4,0.0908854217927418,0.0891794597582198,0.1503906480082461,0.0896011489548024,0.0667191809639076,1.1903232833809745,1.0920722325829026,0.11695967643191851,0.1374006766103313,0.8979157619292018,0.8602141738048138,1240,8125,1.1842041277432105e-12,14,14.039890571319507,27,0,Tier 0: Core Bottleneck Transducer
TRGV8,183,119,37.00471115112305,0.3118545967240307,0.3118545967240307,0.6373305320739746,1.942890293094024e-15,2.2343238370578781e-13,14.899985313415527,12.779589653015137,36,36.43909454345703,0.4089010953903198,15,2,0.0001998830214944,0.1188643582829615,0.3037901720913826,0.0,0.0,5.9374662459268395,5.223329410615885,1.4473030733415543e-09,8.78671800073097e-08,1.6249078361987535e-06,7.11416622929183e-05,14,3759,1.1842041277432105e-12,14895,14.47426517368622,28,1,Tier 0: Core Bottleneck Transducer
H2AC4,450,131,25.97369384765625,0.3110209181636726,0.3110209181636726,0.6853535175323486,1.942890293094024e-15,4.4686476741161554e-14,3.0851516723632812,2.771585464477539,11,4.501547813415527,0.6853535175323486,18,4,0.0887896860213035,0.0884887025922817,0.361544191606435,0.0491775216220145,0.0939055954730318,5.911263645540591,5.200526288446849,1.6974656936814763e-09,9.936250380711048e-08,1.7787177182190295e-06,7.661795353088285e-05,15,2855,1.1842041277432105e-12,22,15.001176994528565,29,1,Tier 0: Core Bottleneck Transducer
RDH16,323,330,35.138427734375,0.1870199829578355,0.1870199829578355,0.758051872253418,1.942890293094024e-15,5.304090500145279e-13,10.464122772216797,10.006463050842283,118,31.894624710083008,0.3280842006206512,19,4,0.0903294054807967,0.0989288524939999,0.1620906192766779,0.0919591407827872,0.058376058073454,2.0139018718084487,1.8088012171447208,0.022009918497547163,0.0352409455727699,0.8979157619292018,0.8602141738048138,375,1673,1.1842041277432105e-12,15,15.012406158544344,30,0,Tier 0: Core Bottleneck Transducer
PILRB,188,269,39.31589889526367,0.1617949385564058,0.1617949385564058,0.5018918514251709,2.1765922397776194e-13,4.723205160205891e-11,7.173207759857178,6.293503284454346,154,24.24366569519043,0.2958796620368957,8,4,0.0902035282042097,0.1134285133714586,0.1250489130623647,0.0692248095012701,0.0764205865348159,1.2210762078113577,1.1188353279438208,0.11102858351656447,0.1316051985894478,0.8979157619292018,0.8602141738048138,1174,8202,5.0863111763791964e-11,16,16.037854688891716,31,0,Tier 0: Core Bottleneck Transducer
ADGRE2,123,843,42.551292419433594,0.3068335943746739,0.3068335943746739,0.8601464033126831,1.942890293094024e-15,1.4183099139576318e-12,22.029294967651367,18.02155303955078,822,38.42939758300781,0.5732406973838806,12,2,0.0001998609058629,0.0,0.3046150539706267,0.0,0.0940179908007051,5.7796556407913275,5.0859928693784235,3.74268392559823e-09,1.828538963718275e-07,3.6767191214095613e-06,0.0001345887792704,16,153,1.7179065327785126e-12,14923,16.475219493574247,32,1,Tier 0: Core Bottleneck Transducer
PAFAH1B1,698,410,41.820281982421875,0.2173739120446418,0.2173739120446418,0.504621148109436,1.942890293094024e-15,8.548717289613339e-14,14.06154441833496,5.814828872680664,292,27.86554718017578,0.504621148109436,19,4,0.0900037128577031,0.0972853899400263,0.2110547840193382,0.1010947773936301,0.0511934179870709,2.9679288935330903,2.639054490036179,0.0014990683976495096,0.0041568808353683,0.18270324450654674,0.4181783302527084,128,7985,1.1842041277432105e-12,17,17.00461254612546,33,0,Tier 0: Core Bottleneck Transducer
ABCE1,714,604,42.69955825805664,0.2989245936335602,0.2989245936335602,0.8498314619064331,1.942890293094024e-15,8.937295348232111e-14,31.687313079833984,17.15191078186035,28,37.28661346435547,0.8498308062553406,18,4,0.0668125869447077,0.0787034182721749,0.3265476738977092,0.0975046334285482,0.0295466649746307,5.531074957866086,4.86966259688448,1.5913713642299403e-08,5.589448220425053e-07,1.4713632413509532e-05,0.0003935214566667,17,228,1.1842041277432105e-12,1601,17.05146965262756,34,1,Tier 0: Core Bottleneck Transducer
PILRA,200,348,40.27936172485352,0.1498495037552466,0.1498495037552466,0.4618732035160064,5.814349002264407e-12,1.7384903501658832e-09,15.808177947998049,9.563875198364258,343,40.27936172485352,0.3924634754657745,9,4,0.0897772811941659,0.1069939173667861,0.1101040292898729,0.077126996305582,0.0759853724643205,0.8456299993826333,0.7920988349049408,0.19887959234228375,0.2141515246992111,0.8979157619292018,0.8602141738048138,2169,10659,1.8530393786358706e-09,18,18.06956991983713,35,0,Tier 0: Core Bottleneck Transducer
C1orf202,130,177,31.879169464111328,0.2942929133984229,0.2942929133984229,0.953454852104187,1.942890293094024e-15,3.030908857226218e-13,17.281360626220703,13.63187313079834,91,31.879169464111328,0.5420894026756287,11,2,0.000199855577457,0.0,0.282342539020541,0.0916515213808997,0.0,5.385500785650286,4.742974955781671,3.612160971704268e-08,1.0530115723758298e-06,3.1542192307359826e-05,0.0006820566556592,18,32,1.1842041277432105e-12,14930,18.475505789540655,36,1,Tier 0: Core Bottleneck Transducer
CNFN,710,137,35.56951904296875,0.2930429400586752,0.2930429400586752,0.7034111618995667,1.942890293094024e-15,9.325873406850881e-14,20.93124771118164,13.075335502624512,22,29.75677490234375,0.7034111618995667,20,4,0.0859571998094275,0.0752886081172843,0.2818107828110271,0.1329620912620965,0.0450792721018995,5.346213998785087,4.7087851659398146,4.490650730360374e-08,1.2459877439247397e-06,3.714949904200229e-05,0.0007760107514374,19,2525,1.1842041277432105e-12,39,19.001845018450183,37,1,Tier 0: Core Bottleneck Transducer
ATP6V0E2,697,86,25.42273330688477,0.1503433183471925,0.1503433183471925,0.477262794971466,1.942890293094024e-15,5.828670879281901e-14,5.165175914764404,3.7095706462860103,54,25.42273330688477,0.2031715363264084,17,4,0.0895153826949716,0.1137632791747792,0.146981353125247,0.0653530573450367,0.0725174334023588,0.8611506413097795,0.8056058566810061,0.19457754044115616,0.2102350737921926,0.8979157619292018,0.8602141738048138,2097,9853,1.1842041277432105e-12,19,19.067311362768802,38,0,Tier 0: Core Bottleneck Transducer
CPLX1,677,147,29.14791488647461,0.2252050650241318,0.2252050650241318,0.8271636366844177,1.942890293094024e-15,1.1657341758563465e-13,7.540831089019775,6.141174793243408,33,9.11649227142334,0.8271636366844177,19,4,0.0892699711983485,0.0578595809049071,0.2399430836085651,0.0981864420626854,0.0759167838460472,3.2140628135382046,2.853255438227804,0.0006543552028310325,0.0021636910988502,0.10941654338402308,0.2848508127128656,94,598,1.1842041277432105e-12,20,20.0036264155745,39,0,Tier 0: Core Bottleneck Transducer
GBP7,132,709,41.16469955444336,0.2842636994229292,0.2842636994229292,0.7817482352256775,1.942890293094024e-15,1.0239031844600264e-12,13.858925819396973,10.32846450805664,43,17.728118896484375,0.7817482352256775,10,2,0.0001998721591484,0.0,0.279287058081693,0.1085573996924046,0.0,5.070281589087085,4.468651730479623,1.9861376954530307e-07,3.935708412852045e-06,0.00015609056148565369,0.0022761045117611,20,1336,1.3951585548604178e-12,14905,20.474774144293168,40,1,Tier 0: Core Bottleneck Transducer
RPLP0,702,325,40.92613983154297,0.20215177454453,0.20215177454453,0.5175908803939819,1.942890293094024e-15,2.020605904817581e-13,6.8741841316223145,5.466203212738037,243,13.960877418518066,0.4923891127109527,20,4,0.0890444706406822,0.0721913450792462,0.1919894084382748,0.0930051376694216,0.0661875417287109,2.4894955921313637,2.222692264120424,0.006396225240384505,0.0131182789487104,0.4352202092136954,0.783853472385491,231,6978,1.1842041277432105e-12,21,21.008016287059423,41,0,Tier 0: Core Bottleneck Transducer
KLRC3,154,245,42.500091552734375,0.2816708302189465,0.2816708302189465,0.6597476601600647,1.942890293094024e-15,4.2743586448059394e-13,22.972440719604492,19.36603355407715,17,42.500091552734375,0.5405268669128418,16,2,0.0001998524532595,0.0,0.2702056526760231,0.0903776515901838,0.0,4.9887874511347,4.397730495319928,3.0379725949532355e-07,5.4694344911499405e-06,0.00022738501546416644,0.0029522184238396,21,3360,1.1842041277432105e-12,14933,21.47569665351826,42,1,Tier 0: Core Bottleneck Transducer
SSU72L2,164,201,41.59041976928711,0.2799555942408449,0.2799555942408449,0.6998822689056396,1.942890293094024e-15,3.5943470422232986e-13,11.140580177307127,9.17103672027588,87,22.61031150817871,0.4927212297916412,13,2,0.0001998715639122,0.1071163336589718,0.2843965069341416,0.0,0.0,4.934877413094368,4.350814648592888,4.010055857577551e-07,6.781633517189432e-06,0.00028650026349729064,0.0034317184857452,22,2573,1.1842041277432105e-12,14906,22.47486957628197,43,1,Tier 0: Core Bottleneck Transducer
PDE6D,714,153,28.38991928100586,0.1678205225716697,0.1678205225716697,0.4003822207450866,1.942890293094024e-15,9.714451465469649e-14,1.7692654132843018,1.3688298463821411,3,4.418941020965576,0.4003822207450866,20,4,0.0886894811044771,0.1004212933704622,0.1401083453357078,0.0790702326655799,0.0651092035062881,1.410460915003433,1.2836496040610377,0.07920181476152754,0.0996322925671776,0.8979157619292018,0.8602141738048138,879,12894,1.1842041277432105e-12,23,23.028693217966662,44,0,Tier 0: Core Bottleneck Transducer
EIF5A2,726,154,20.00881004333496,0.2793010085534945,0.2793010085534945,0.498712807893753,1.942890293094024e-15,4.4686476741161554e-14,4.339666843414307,2.3714077472686768,146,8.701735496520996,0.498712807893753,20,3,0.0003992678613256,0.1502924081208731,0.2710529277685489,0.1250935451409295,0.0,4.914303719587325,4.332910149054909,4.454926823214429e-07,7.357558817188284e-06,0.00030433822409708776,0.0036103318159615,23,8458,1.1842041277432105e-12,13284,23.423304491665608,45,1,Tier 0: Core Bottleneck Transducer
SYCP3,251,244,41.69868087768555,0.1756859580648292,0.1756859580648292,0.6839293241500854,1.942890293094024e-15,4.196643033082211e-13,7.165048122406006,5.857748508453369,115,19.1435546875,0.3742799162864685,18,4,0.088528280486601,0.0804164814515851,0.1612137453782866,0.0781943181657209,0.0726932162307833,1.6576723378359344,1.498788261802411,0.04869181005364734,0.0669642853637144,0.8979157619292018,0.8602141738048138,617,2877,1.1842041277432105e-12,24,24.02039063494083,46,0,Tier 0: Core Bottleneck Transducer
GTF2H5,709,71,42.07771301269531,0.2790376853130064,0.2790376853130064,0.4892202019691467,1.942890293094024e-15,6.022959908591292e-14,4.1720428466796875,1.6635257005691528,43,8.527944564819336,0.4892202019691467,20,3,0.0003990845172451,0.0880788823631841,0.2734691513749974,0.1261130737522862,0.0,4.906027443848678,4.325707622435755,4.6469763190801033e-07,7.6021491122409215e-06,0.00030433822409708776,0.0036206353110152,24,9125,1.1842041277432105e-12,13287,24.423431734317344,47,1,Tier 0: Core Bottleneck Transducer
SMAD9,408,487,43.540042877197266,0.1873695154336004,0.1873695154336004,0.4673583805561065,1.942890293094024e-15,4.041211809634754e-13,9.495494842529297,7.881574153900147,187,31.012935638427734,0.3061785101890564,19,4,0.088187516581455,0.0983279009746701,0.1765885411066759,0.0807156563313041,0.0583573960810449,2.024887712418947,1.818361774565664,0.021439447810449593,0.0345044283828596,0.8979157619292018,0.8602141738048138,368,10407,1.1842041277432105e-12,25,25.012501590533148,48,0,Tier 0: Core Bottleneck Transducer
KLRC2,150,236,41.96754455566406,0.2768999616328878,0.2768999616328878,0.6589226126670837,1.942890293094024e-15,4.196643033082211e-13,22.404970169067383,19.831636428833008,17,41.96754455566406,0.5338642001152039,17,3,0.000398957881929,0.0,0.2654150805733227,0.0860873058306008,0.0931340915150409,4.838838575152921,4.26723571664457,6.530003207469699e-07,9.895500680111792e-06,0.0004105543616600349,0.0045782240718014,25,3379,1.1842041277432105e-12,13300,25.423877083598423,49,1,Tier 0: Core Bottleneck Transducer
OR1J2,305,325,41.24140930175781,0.2671775416163479,0.2671775416163479,0.781805694103241,1.942890293094024e-15,5.789813073418515e-13,17.63893699645996,16.383277893066406,174,33.62949752807617,0.5245078802108765,11,4,0.088031186662139,0.0979432496366863,0.2609774800973178,0.0909631975484049,0.0490118163408858,4.533261943349847,4.001304047104422,2.9039858097402265e-06,3.149717534061248e-05,0.0013424955575734377,0.0110876904410986,34,1335,1.1842041277432105e-12,26,26.001908639776055,50,1,Tier 0: Core Bottleneck Transducer
PFN1,711,141,37.72711944580078,0.2753574238836433,0.2753574238836433,0.6584069728851318,1.942890293094024e-15,1.7097434579225952e-13,6.119316577911377,5.515091419219971,134,32.5444450378418,0.1880295276641845,20,4,0.0853790826881827,0.0664257372873401,0.2745876965329152,0.1151663032611958,0.0513595972165959,4.790356459687703,4.225043583586397,8.324264294712127e-07,1.1944726947675542e-05,0.0005032337930164815,0.0053728045406586,26,3387,1.1842041277432105e-12,42,26.002163125079527,51,1,Tier 0: Core Bottleneck Transducer
NKAIN1,721,279,41.34010314941406,0.1872419875197519,0.1872419875197519,0.5128623843193054,1.942890293094024e-15,8.937295348232111e-14,17.172513961791992,6.8367228507995605,211,33.48366928100586,0.5128623843193054,20,4,0.0879678923040619,0.1051931426633231,0.1813997520136814,0.0832528647411437,0.054228383340739,2.020879497354344,1.814873578109945,0.021646120389514245,0.0347716699108371,0.8979157619292018,0.8602141738048138,370,7328,1.1842041277432105e-12,27,27.012628833184884,52,0,Tier 1: Primary Regulatory Effector
TAS2R50,159,336,41.95597076416016,0.2742708842715309,0.2742708842715309,0.7773374915122986,1.942890293094024e-15,5.809241976349444e-13,12.6585693359375,11.7052583694458,208,26.04869842529297,0.4859578609466553,9,3,0.0003990141799912,0.1306388153776598,0.2691264104529652,0.0,0.074985162952842,4.756206411199252,4.195324100928891,9.863238788273873e-07,1.362408397573027e-05,0.000574186619533662,0.005962561941054,27,1402,1.1842041277432105e-12,13294,27.423749840946684,53,1,Tier 0: Core Bottleneck Transducer
