gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
SIRPD,299,200,40.96342086791992,0.024489727,6.620938828687642,1.78462331159562e-11,1.7763300620887933e-08,17,0,0,0.0,17,Tier 0: Core Bottleneck Transducer
CYP2C8,146,495,40.43379211425781,0.02387513,6.524320431259347,3.4155266607408995e-11,3.210784812577598e-08,18,0,0,0.0,18,Tier 0: Core Bottleneck Transducer
FRG2,309,351,43.21489715576172,0.022448236,6.300003990437068,1.4881899083282833e-10,1.3253506020433094e-07,19,0,0,0.0,19,Tier 0: Core Bottleneck Transducer
CCNP,560,348,41.715816497802734,0.022231972,6.266005970431386,1.8521306839015123e-10,1.4516320446811364e-07,20,0,0,0.0,20,Tier 0: Core Bottleneck Transducer
FAM90A14,144,497,39.99639892578125,0.022215916,6.2634818692901355,1.8823747309948966e-10,1.4516320446811364e-07,21,0,0,0.0,21,Tier 0: Core Bottleneck Transducer
SP110,221,758,44.95733642578125,0.022172311,6.2566268973005865,1.9669651451129455e-10,1.4516320446811364e-07,22,0,0,0.0,22,Tier 0: Core Bottleneck Transducer
SCML1,287,398,40.50772857666016,0.022169199,6.256137671917455,1.973142073616579e-10,1.4516320446811364e-07,23,0,0,0.0,23,Tier 0: Core Bottleneck Transducer
MYL5,413,181,27.894790649414062,0.022061191,6.23915815547101,2.199660139586886e-10,1.5508520509145705e-07,24,0,0,0.0,24,Tier 0: Core Bottleneck Transducer
ETDA,107,64,28.38131523132324,0.021640332,6.1729965534402895,3.3503836642336134e-10,2.2676736792998788e-07,25,0,0,0.0,25,Tier 0: Core Bottleneck Transducer
APOL5,189,412,41.37318420410156,0.021532582,6.15605759616764,3.7289055224447e-10,2.4268003978956455e-07,26,0,0,0.0,26,Tier 0: Core Bottleneck Transducer
FAM90A3,118,497,39.67323303222656,0.021346843,6.126858292363791,4.481561620771123e-10,2.808611266113636e-07,27,0,0,0.0,27,Tier 0: Core Bottleneck Transducer
CLEC2B,376,168,41.48480224609375,0.020770682,6.036282268594257,7.885264716565174e-10,4.609835139784002e-07,28,0,0,0.0,28,Tier 0: Core Bottleneck Transducer
TCP10L,280,260,36.54867172241211,0.020768693,6.035969585661402,7.90055073894782e-10,4.609835139784002e-07,29,0,0,0.0,29,Tier 0: Core Bottleneck Transducer
ENSG00000283205,525,95,21.98684883117676,0.020552756,6.00202297205041,9.743706063835002e-10,5.49577501020507e-07,30,0,0,0.0,30,Tier 0: Core Bottleneck Transducer
ELSPBP1,419,224,41.77229690551758,0.020402566,5.978412187894686,1.1266150843813424e-09,6.149501239618288e-07,31,0,0,0.0,31,Tier 0: Core Bottleneck Transducer
OR4C15,207,342,41.5694580078125,0.020324273,5.966104050709094,1.2149268373065134e-09,6.424305316894848e-07,32,0,0,0.0,32,Tier 0: Core Bottleneck Transducer
HTR3E,304,460,41.250335693359375,0.020158734,5.940080310124804,1.424412407754946e-09,7.303782530794376e-07,33,0,0,0.0,33,Tier 0: Core Bottleneck Transducer
CDSN,199,702,47.41878128051758,0.020110026,5.932423115407068,1.4924809003475958e-09,7.427726269053432e-07,34,0,0,0.0,34,Tier 0: Core Bottleneck Transducer
DEFB132,536,114,37.819305419921875,0.019516332,5.839090797086616,2.624323058130132e-09,1.2687477276177134e-06,35,0,0,0.0,35,Tier 0: Core Bottleneck Transducer
LOC124903723,180,272,40.528812408447266,0.019422656,5.824364358465059,2.8665189117291066e-09,1.329543303262725e-06,36,0,0,0.0,36,Tier 0: Core Bottleneck Transducer
OR2Z1,391,336,44.86064147949219,0.019407673,5.822008939469086,2.9072219266426823e-09,1.329543303262725e-06,37,0,0,0.0,37,Tier 0: Core Bottleneck Transducer
CYP2C19,122,514,40.13868713378906,0.019260626,5.798892254085594,3.3377201670540745e-09,1.4862516564926842e-06,38,0,0,0.0,38,Tier 0: Core Bottleneck Transducer
ACSBG2,394,690,42.67718505859375,0.019202614,5.789772413813659,3.524092950116267e-09,1.5290045335619834e-06,39,0,0,0.0,39,Tier 0: Core Bottleneck Transducer
OR2G6,231,330,41.980804443359375,0.018825056,5.730417993118094,5.009172661766348e-09,2.1190052652437095e-06,40,0,0,0.0,40,Tier 0: Core Bottleneck Transducer
TAS2R5,382,319,41.835968017578125,0.01877101,5.721921632238673,5.266294614348242e-09,2.173438321204551e-06,41,0,0,0.0,41,Tier 0: Core Bottleneck Transducer
CYP2A13,271,525,40.51618194580078,0.018524759,5.683209472912944,6.609509704550812e-09,2.6628455645405784e-06,42,0,0,0.0,42,Tier 0: Core Bottleneck Transducer
KRT37,310,498,40.77687454223633,0.018440653,5.6699874966681785,7.140397061471841e-09,2.8098292715619773e-06,43,0,0,0.0,43,Tier 0: Core Bottleneck Transducer
NLRP9,407,1019,42.0274658203125,0.018346021,5.655110769015042,7.78728979801891e-09,2.994743878915408e-06,44,0,0,0.0,44,Tier 0: Core Bottleneck Transducer
FRG2B,314,349,43.35677337646485,0.018309627,5.649389410212435,8.050936592050033e-09,3.0273310683128582e-06,45,0,0,0.0,45,Tier 0: Core Bottleneck Transducer
OR1L1,155,331,41.258636474609375,0.018056452,5.609588755850457,1.0140398266406506e-08,3.730123457953576e-06,46,0,0,0.0,46,Tier 0: Core Bottleneck Transducer
PRAMEF7,141,504,43.006446838378906,0.017735895,5.55919524005975,1.3551069443941512e-08,4.878673320445411e-06,47,0,0,0.0,47,Tier 0: Core Bottleneck Transducer
DEFB114,537,77,37.54795837402344,0.017317738,5.493458408911169,1.9706898100194303e-08,6.947092140695579e-06,48,0,0,0.0,48,Tier 0: Core Bottleneck Transducer
LAIR2,236,167,41.92067337036133,0.01722217,5.478434536348454,2.1455264273870558e-08,7.4090719750645655e-06,49,0,0,0.0,49,Tier 0: Core Bottleneck Transducer
PRAMEF25,115,503,42.09916305541992,0.017111862,5.46109344587206,2.3660543490247525e-08,8.007201127969568e-06,50,0,0,0.0,50,Tier 0: Core Bottleneck Transducer
CYP2A6,250,526,40.44758605957031,0.017040407,5.4498602839981185,2.5204702782036887e-08,8.362525015193062e-06,51,0,0,0.0,51,Tier 0: Core Bottleneck Transducer
LOC124904394,220,143,43.65099334716797,0.016795725,5.411394781043255,3.126786752290455e-08,1.0174684352982074e-05,52,0,0,0.0,52,Tier 0: Core Bottleneck Transducer
IGFL2,173,133,30.945329666137695,0.016580326,5.3775327443140535,3.7756741419350824e-08,1.178826796400193e-05,53,0,0,0.0,53,Tier 0: Core Bottleneck Transducer
PARP15,129,687,41.78654479980469,0.016576769,5.376973562216432,3.7874145519035494e-08,1.178826796400193e-05,54,0,0,0.0,54,Tier 0: Core Bottleneck Transducer
LOC105377015,217,153,40.752708435058594,0.01656346,5.3748813062318215,3.831657337155642e-08,1.178826796400193e-05,55,0,0,0.0,55,Tier 0: Core Bottleneck Transducer
FAM90A11,144,504,40.67057418823242,0.016397728,5.348827224870236,4.42630006833162e-08,1.3374539902899882e-05,56,0,0,0.0,56,Tier 0: Core Bottleneck Transducer
ADAR,565,1240,41.770145416259766,0.0163018,5.33374675811153,4.8103336533326525e-08,1.4279939604919616e-05,57,0,0,0.0,57,Tier 0: Core Bottleneck Transducer
UGT2B28,102,531,47.8696403503418,0.015877098,5.266981013038592,6.934277221184115e-08,2.0230156010285587e-05,58,0,0,0.0,58,Tier 0: Core Bottleneck Transducer
CALML6,403,169,27.85847282409668,0.015694186,5.238226130879381,8.106366914614449e-08,2.324878551901544e-05,59,0,0,0.0,59,Tier 0: Core Bottleneck Transducer
TSNARE1,381,561,37.462398529052734,0.01560767,5.2246252879336685,8.725406814562515e-08,2.4545396596695825e-05,60,0,0,0.0,60,Tier 0: Core Bottleneck Transducer
BMAL2,505,655,42.42041778564453,0.015591165,5.222030601253529,8.84858573605842e-08,2.4545396596695825e-05,61,0,0,0.0,61,Tier 0: Core Bottleneck Transducer
CST9L,318,174,38.52945327758789,0.015512499,5.209663826192644,9.459154889127503e-08,2.5815864496601044e-05,62,0,0,0.0,62,Tier 0: Core Bottleneck Transducer
OR2T27,290,320,41.80997467041016,0.015242643,5.16724081687693,1.1878753906894001e-07,3.1904824580722765e-05,63,0,0,0.0,63,Tier 0: Core Bottleneck Transducer
OBP2B,170,148,35.06119155883789,0.01510082,5.144945376159723,1.3379933176349665e-07,3.4889816402307924e-05,64,0,0,0.0,64,Tier 0: Core Bottleneck Transducer
FAM111B,360,836,41.9710807800293,0.015098807,5.144628920280467,1.340250615300523e-07,3.4889816402307924e-05,65,0,0,0.0,65,Tier 0: Core Bottleneck Transducer
CT83,441,95,37.53071975708008,0.014905102,5.114177312684192,1.5755562982992719e-07,4.039392139927572e-05,66,0,0,0.0,66,Tier 0: Core Bottleneck Transducer
ARSH,318,587,40.90179443359375,0.014653445,5.074615297181981,1.9414037144556838e-07,4.9030585451200936e-05,67,0,0,0.0,67,Tier 0: Core Bottleneck Transducer
TCEAL8,175,124,40.472434997558594,0.014625195,5.070174224857597,1.9872584738084732e-07,4.94505891695782e-05,68,0,0,0.0,68,Tier 0: Core Bottleneck Transducer
OR7D2,236,345,41.588775634765625,0.014564226,5.060589526148027,2.0898107490719242e-07,5.1248822731950765e-05,69,0,0,0.0,69,Tier 0: Core Bottleneck Transducer
RBM23,583,502,41.15858459472656,0.014156602,4.996508546850518,2.918879462242221e-07,7.055765625800087e-05,70,0,0,0.0,70,Tier 0: Core Bottleneck Transducer
CYP2C18,161,496,39.977874755859375,0.014081245,4.9846619667744605,3.103511623141421e-07,7.396411292278306e-05,71,0,0,0.0,71,Tier 0: Core Bottleneck Transducer
RNF175,489,352,41.64242172241211,0.014026908,4.976119858919946,3.24357436318131e-07,7.622850249915409e-05,72,0,0,0.0,72,Tier 0: Core Bottleneck Transducer
HTR3C,352,455,41.21126937866211,0.013981922,4.969047785306327,3.364124454491456e-07,7.797856149924648e-05,73,0,0,0.0,73,Tier 0: Core Bottleneck Transducer
C22orf31,545,322,42.56241607666016,0.013892557,4.954999062181776,3.6165319041777835e-07,8.269640047377335e-05,74,0,0,0.0,74,Tier 0: Core Bottleneck Transducer
PRAM1,200,838,41.00334930419922,0.013766753,4.935221905980121,4.0029840379312214e-07,9.031265720777893e-05,75,0,0,0.0,75,Tier 0: Core Bottleneck Transducer
LOC124907900,146,111,37.04960632324219,0.013720967,4.928024067486519,4.1532693533405603e-07,9.247035622088898e-05,76,0,0,0.0,76,Tier 0: Core Bottleneck Transducer
TPD52L3,476,147,40.50203704833984,0.01370462,4.925454219370176,4.2082307481660907e-07,9.247723699963432e-05,77,0,0,0.0,77,Tier 0: Core Bottleneck Transducer
NUTM2G,215,515,47.41249084472656,0.013666554,4.919470011968405,4.338943089303337e-07,9.412725130013047e-05,78,0,0,0.0,78,Tier 0: Core Bottleneck Transducer
OR6F1,327,319,41.537628173828125,0.013643311,4.9158160705866125,4.420668901402141e-07,9.468625124129827e-05,79,0,0,0.0,79,Tier 0: Core Bottleneck Transducer
GSTM5,134,304,38.07243347167969,0.013521542,4.896673240998369,4.873635891607071e-07,0.00010308349115235405,80,0,0,0.0,80,Tier 0: Core Bottleneck Transducer
SSU72L2,164,201,41.59041976928711,0.013442744,4.884285714732287,5.190223148134401e-07,0.00010842440233281754,81,0,0,0.0,81,Tier 0: Core Bottleneck Transducer
NCBP2L,377,169,38.03604507446289,0.013307524,4.863028305893237,5.780165379856023e-07,0.00011927582730798019,82,0,0,0.0,82,Tier 0: Core Bottleneck Transducer
ACOT2,281,432,42.10698318481445,0.012968805,4.809779612914724,7.554839827689008e-07,0.00015401860810159722,83,0,0,0.0,83,Tier 0: Core Bottleneck Transducer
PRAMEF18,128,493,41.5283203125,0.012929884,4.8036609942974735,7.78952570193413e-07,0.00015691257666955644,84,0,0,0.0,84,Tier 0: Core Bottleneck Transducer
TTC31,426,573,42.27754592895508,0.01270728,4.768666287617929,9.27247812693641e-07,0.00018458776751281293,85,0,0,0.0,85,Tier 0: Core Bottleneck Transducer
C1QTNF8,402,270,33.51921081542969,0.012643859,4.758696119551212,9.742375868395616e-07,0.00019168690938270027,86,0,0,0.0,86,Tier 0: Core Bottleneck Transducer
OR2T11,253,320,41.634979248046875,0.012557978,4.745195102478984,1.0415273016813272e-06,0.00020126150344802358,87,0,0,0.0,87,Tier 0: Core Bottleneck Transducer
FAM90A8,112,497,39.69581604003906,0.012551613,4.744194485652624,1.0466882751271246e-06,0.00020126150344802358,88,0,0,0.0,88,Tier 0: Core Bottleneck Transducer
MAGEB18,123,375,43.99601364135742,0.012482329,4.733302618221735,1.104478842176945e-06,0.0002099874886345628,89,0,0,0.0,89,Tier 0: Core Bottleneck Transducer
SIGLEC11,111,714,41.175235748291016,0.012326165,4.708752684824741,1.2461862815192375e-06,0.00023429686743985575,90,0,0,0.0,90,Tier 0: Core Bottleneck Transducer
TOMM20L,565,213,37.171142578125,0.012264763,4.69909991587388,1.3065529760184768e-06,0.00024294706491438073,91,0,0,0.0,91,Tier 0: Core Bottleneck Transducer
UGT2B10,104,531,47.3929443359375,0.012234231,4.694300099229346,1.3376053256305236e-06,0.00024601760559776184,92,0,0,0.0,92,Tier 0: Core Bottleneck Transducer
UBASH3A,223,683,41.68538665771485,0.012131894,4.678212098575878,1.4469356329687822e-06,0.0002632644929619867,93,0,0,0.0,93,Tier 0: Core Bottleneck Transducer
FAM90A26,146,475,40.439598083496094,0.0120349005,4.662964128717644,1.5584354957952063e-06,0.0002805349683441562,94,0,0,0.0,94,Tier 0: Core Bottleneck Transducer
NES,507,2518,43.15229415893555,0.012007823,4.658707380545485,1.591005711232784e-06,0.0002833832383133678,95,0,0,0.0,95,Tier 0: Core Bottleneck Transducer
IGFL3,175,106,39.27654647827149,0.011936346,4.6474707601373435,1.6801485346857732e-06,0.000293622551268761,96,0,0,0.0,96,Tier 0: Core Bottleneck Transducer
CDH26,360,955,41.75476837158203,0.011933966,4.647096609619395,1.6831976522114423e-06,0.000293622551268761,97,0,0,0.0,97,Tier 0: Core Bottleneck Transducer
FBN3,444,2865,41.03916549682617,0.011811575,4.627855997836964,1.8473538361941047e-06,0.0003189701455330658,98,0,0,0.0,98,Tier 0: Core Bottleneck Transducer
PRAMEF26,136,420,41.468448638916016,0.011774682,4.62205619319047,1.899775261914213e-06,0.00032470805259444843,99,0,0,0.0,99,Tier 0: Core Bottleneck Transducer
OR56B4,162,322,41.49099349975586,0.011648348,4.602195717755825,2.0903003426106746e-06,0.00035369972097315224,100,0,0,0.0,100,Tier 0: Core Bottleneck Transducer
LCN1,272,182,34.37124252319336,0.011381334,4.560219488176249,2.5550090729713172e-06,0.0004263684267414567,101,0,0,0.0,101,Tier 0: Core Bottleneck Transducer
SPAG11A,493,157,40.490257263183594,0.011367473,4.558040454424451,2.5816546837149003e-06,0.0004263684267414567,102,0,0,0.0,102,Tier 0: Core Bottleneck Transducer
AKNAD1,529,817,41.458152770996094,0.011360401,4.556928692885405,2.59535180866202e-06,0.0004263684267414567,103,0,0,0.0,103,Tier 0: Core Bottleneck Transducer
SMIM42,516,75,41.14031600952149,0.011191265,4.530339481959494,2.9444491477928413e-06,0.00047906753874810257,104,0,0,0.0,104,Tier 0: Core Bottleneck Transducer
PIWIL3,362,924,41.33301544189453,0.011165276,4.526253852627161,3.0019227651146555e-06,0.0004837670010333818,105,0,0,0.0,105,Tier 0: Core Bottleneck Transducer
DEFB112,438,96,44.265625,0.010892901,4.483434841145602,3.6725519013388933e-06,0.0005862570822882586,106,0,0,0.0,106,Tier 0: Core Bottleneck Transducer
CATSPER4,311,496,41.197471618652344,0.010838017,4.474806741554399,3.82402285660959e-06,0.000604731689314868,107,0,0,0.0,107,Tier 0: Core Bottleneck Transducer
OR51V1,355,325,41.82805252075195,0.010707551,4.454296690514645,4.208432160267254e-06,0.0006593600054063168,108,0,0,0.0,108,Tier 0: Core Bottleneck Transducer
SPINK5,490,1118,40.86034393310547,0.010514729,4.423983895904651,4.844862317518429e-06,0.0007521093144470582,109,0,0,0.0,109,Tier 0: Core Bottleneck Transducer
TCEAL1,157,182,40.59196090698242,0.010471022,4.417112888892904,5.001399744106685e-06,0.000769351682454811,110,0,0,0.0,110,Tier 0: Core Bottleneck Transducer
RFPL4B,425,302,41.32936096191406,0.010379536,4.4027307316302995,5.344840347867651e-06,0.0007997532747983615,111,0,0,0.0,111,Tier 0: Core Bottleneck Transducer
PNPLA5,575,457,40.90495300292969,0.0103764385,4.402243785735617,5.356853750513055e-06,0.0007997532747983615,112,0,0,0.0,112,Tier 0: Core Bottleneck Transducer
TRDV2,421,150,33.175514221191406,0.010366496,4.400680764086584,5.395589375486705e-06,0.0007997532747983615,113,0,0,0.0,113,Tier 0: Core Bottleneck Transducer
FAM90A22,126,413,35.86442184448242,0.01035904,4.399508635405146,5.424813012659743e-06,0.0007997532747983615,114,0,0,0.0,114,Tier 0: Core Bottleneck Transducer
ERICH5,328,545,41.912139892578125,0.01035636,4.399087323057205,5.435354092654782e-06,0.0007997532747983615,115,0,0,0.0,115,Tier 0: Core Bottleneck Transducer
OR1M1,302,336,41.400146484375,0.010297574,4.389845805263887,5.671553201180745e-06,0.0008273133768722361,116,0,0,0.0,116,Tier 0: Core Bottleneck Transducer
CLCA4,527,1069,41.71534729003906,0.010079454,4.3555560107366444,6.636478530142661e-06,0.0009597936171670425,117,0,0,0.0,117,Tier 0: Core Bottleneck Transducer
ALPG,291,634,43.808441162109375,0.009981386,4.340139122923984,7.1196268134482525e-06,0.0010209424178843887,118,0,0,0.0,118,Tier 0: Core Bottleneck Transducer
OR4S1,223,337,41.71261978149414,0.009966386,4.337781031424311,7.196421963259478e-06,0.0010232828238681817,119,0,0,0.0,119,Tier 0: Core Bottleneck Transducer
FAM90A21P,113,490,40.27721405029297,0.009855103,4.320286665000437,7.79133195685098e-06,0.0010986427336822952,120,0,0,0.0,120,Tier 0: Core Bottleneck Transducer
SPDYE10,217,297,41.987457275390625,0.009742855,4.302640594690086,8.43872526826904e-06,0.001180096448465954,121,0,0,0.0,121,Tier 0: Core Bottleneck Transducer
CST9,298,189,36.57018280029297,0.009700879,4.296041711437402,8.693744000752314e-06,0.001205793788825655,122,0,0,0.0,122,Tier 0: Core Bottleneck Transducer
PRAMEF27,141,513,42.132469177246094,0.009673223,4.291694019536405,8.86575875300157e-06,0.0012196545029230857,123,0,0,0.0,123,Tier 0: Core Bottleneck Transducer
FAM90A19,105,498,35.791866302490234,0.009643021,4.286946080904864,9.05731197115753e-06,0.0012359578698706174,124,0,0,0.0,124,Tier 0: Core Bottleneck Transducer
OR6T1,222,325,41.94915008544922,0.009568199,4.275183606092295,9.548992010607815e-06,0.0012926279504919588,125,0,0,0.0,125,Tier 0: Core Bottleneck Transducer
CYP2C9,120,494,39.75730895996094,0.009454385,4.2572913510293775,1.0345931122153032e-05,0.001389392861253583,126,0,0,0.0,126,Tier 0: Core Bottleneck Transducer
SLFN11,374,963,44.96211242675781,0.0094242105,4.252547735565586,1.0567607265367422e-05,0.0014079880514746626,127,0,0,0.0,127,Tier 0: Core Bottleneck Transducer
MAGEF1,359,369,41.47462463378906,0.009391767,4.2474474194609435,1.081099440263678e-05,0.00142916278349232,128,0,0,0.0,128,Tier 0: Core Bottleneck Transducer
SPAG6,586,509,44.83769607543945,0.009201264,4.2174991857967985,1.235133558096729e-05,0.001620131390430601,129,0,0,0.0,129,Tier 0: Core Bottleneck Transducer
SLC5A4,472,732,41.71075439453125,0.00899407,4.184927025117918,1.4262886313832409e-05,0.0018564792255104476,130,0,0,0.0,130,Tier 0: Core Bottleneck Transducer
PRAMEF11,140,549,42.400238037109375,0.008865533,4.164720224645022,1.5586729870266275e-05,0.0020090402566188535,131,0,0,0.0,131,Tier 0: Core Bottleneck Transducer
A1BG,581,529,39.82512283325195,0.008853128,4.162770082974792,1.5720495572918255e-05,0.0020090402566188535,132,0,0,0.0,132,Tier 0: Core Bottleneck Transducer
NLRP5,327,1237,42.9962043762207,0.0088466145,4.161746121042584,1.5791168023775633e-05,0.0020090402566188535,133,0,0,0.0,133,Tier 0: Core Bottleneck Transducer
PRAMEF4,149,504,41.797603607177734,0.0087745115,4.150411089615856,1.6593933417521744e-05,0.00209541751759616,134,0,0,0.0,134,Tier 0: Core Bottleneck Transducer
ENTPD6,296,486,39.82748794555664,0.008651235,4.131031271831895,1.8056972224015973e-05,0.0022632742740931427,135,0,0,0.0,135,Tier 0: Core Bottleneck Transducer
FAM90A12,120,496,39.26492691040039,0.008613777,4.125142645738912,1.852525247385085e-05,0.0023048955669855166,136,0,0,0.0,136,Tier 0: Core Bottleneck Transducer
MBD3L3,152,209,35.46300506591797,0.008595234,4.122227573027017,1.8761311766711865e-05,0.0023172274190111784,137,0,0,0.0,137,Tier 0: Core Bottleneck Transducer
GSTM2,152,244,39.41672897338867,0.008371764,4.087096725864891,2.1840251952928628e-05,0.002663516841470561,138,0,0,0.0,138,Tier 0: Core Bottleneck Transducer
MRFAP1L2,268,122,24.608699798583984,0.00836909,4.086676356753549,2.1879844037846937e-05,0.002663516841470561,139,0,0,0.0,139,Tier 0: Core Bottleneck Transducer
COA1,464,157,37.24958038330078,0.008235408,4.065660730896265,2.3948285338731093e-05,0.0028944924015476344,140,0,0,0.0,140,Tier 0: Core Bottleneck Transducer
GSTM1,138,226,30.631494522094727,0.0082096625,4.061613381249276,2.4367369520182416e-05,0.0029242571606454375,141,0,0,0.0,141,Tier 0: Core Bottleneck Transducer
SERPINA3,351,439,37.44935989379883,0.008038032,4.03463201970697,2.734396753935914e-05,0.0032583610896725072,142,0,0,0.0,142,Tier 0: Core Bottleneck Transducer
FAM90A1,151,467,40.50543212890625,0.007866493,4.007665042522811,3.0661003605623256e-05,0.003628075818257001,143,0,0,0.0,143,Tier 0: Core Bottleneck Transducer
FAM90A15,140,512,40.346656799316406,0.007850499,4.00515068815976,3.098897948063112e-05,0.00364142029022055,144,0,0,0.0,144,Tier 0: Core Bottleneck Transducer
PRAMEF9,128,543,41.88655090332031,0.007838657,4.003289053523818,3.1233950703744974e-05,0.00364489434384875,145,0,0,0.0,145,Tier 0: Core Bottleneck Transducer
TRBV24-1,312,117,41.445411682128906,0.007647451,3.9732303039713885,3.545221603110826e-05,0.004108814708646457,146,0,0,0.0,146,Tier 0: Core Bottleneck Transducer
PRAMEF6,153,502,42.58759689331055,0.007625885,3.969839997219259,3.59604560318314e-05,0.004139366506902171,147,0,0,0.0,147,Tier 0: Core Bottleneck Transducer
GSDMC,326,549,42.55055618286133,0.007459803,3.9437308937226816,4.0111838895789704e-05,0.004586029905105794,148,0,0,0.0,148,Tier 0: Core Bottleneck Transducer
OR51E1,314,329,41.62830352783203,0.007343174,3.9253961034883256,4.329356854195275e-05,0.004916580357707264,149,0,0,0.0,149,Tier 0: Core Bottleneck Transducer
OR10A7,413,339,42.445106506347656,0.0071504847,3.8951041701277984,4.907826797192091e-05,0.00551871768593623,150,0,0,0.0,150,Tier 0: Core Bottleneck Transducer
CES5A,523,603,42.67682266235352,0.0071451594,3.8942670004835844,4.924805688649434e-05,0.00551871768593623,151,0,0,0.0,151,Tier 0: Core Bottleneck Transducer
CCDC192,473,313,41.502532958984375,0.0069575994,3.8647814243716754,5.559436217037358e-05,0.006188896067663759,152,0,0,0.0,152,Tier 0: Core Bottleneck Transducer
MRGPRX3,220,337,36.499412536621094,0.006940149,3.8620381150446157,5.6222508936021186e-05,0.00621791551442101,153,0,0,0.0,153,Tier 0: Core Bottleneck Transducer
CYP2D6,257,509,34.651458740234375,0.006802767,3.8404408266174124,6.140678697915331e-05,0.00674717040567697,154,0,0,0.0,154,Tier 0: Core Bottleneck Transducer
DDX53,307,706,40.66890335083008,0.006785279,3.8376916063409934,6.20981596363585e-05,0.006779115865850466,155,0,0,0.0,155,Tier 0: Core Bottleneck Transducer
MS4A3,511,173,41.05135345458984,0.0067243204,3.8281085425748635,6.456590516548207e-05,0.007003331290417449,156,0,0,0.0,156,Tier 0: Core Bottleneck Transducer
RAX2,549,194,32.76552200317383,0.0067003462,3.8243396520927657,6.556152484068134e-05,0.007066029056236744,157,0,0,0.0,157,Tier 0: Core Bottleneck Transducer
OXER1,410,454,40.13707733154297,0.0066793812,3.8210438262067234,6.644401611786888e-05,0.007115817700825693,158,0,0,0.0,158,Tier 0: Core Bottleneck Transducer
GBP1,272,619,41.34199905395508,0.006566333,3.803271959575169,7.139872099251657e-05,0.007598350678706747,159,0,0,0.0,159,Tier 0: Core Bottleneck Transducer
C3orf49,583,329,42.008174896240234,0.0065454775,3.799993347757074,7.234998605153869e-05,0.0076514632123630385,160,0,0,0.0,160,Tier 0: Core Bottleneck Transducer
ABCB5,567,1281,42.00838088989258,0.0065215384,3.796229975209086,7.345661020905651e-05,0.007720244107748107,161,0,0,0.0,161,Tier 0: Core Bottleneck Transducer
