gene,taxa_count,codon_length,fn,max_lrt,psi_contrast,max_rho_contrast,p_evd_track_a,max_synergy_contrast,top3_synergy_contrast,best_site_codon,best_site_lrt,best_site_rho,valid_clades,pos_clades,pos_delta_sum,net_delta,delta_cetaceans,delta_suids,delta_equids,delta_sirenians,delta_proboscideans,z_track_b,z_score,p_track_b,q_track_b,rank_track_b,q_track_a,rank_track_a,p_combined,p_value,fdr_q,psi_score,psi_track_b,max_rho_track_a,composite_rank,tier
PAFAH1B1,698,410,0.025037169456481934,41.820281982421875,0.03070022159722422,0.3600589334964752,8.548717289613339e-14,10.033239364624023,3.493955373764038,292,27.86554718017578,0.3600589334964752,5,3,0.5379656637152604,0.5379656637152604,0.411453609238336,0.0,0.0,0.029226664533012422,0.09728538994391198,-1.3039039706298359,-1.3039039706298359,0.9038668368528578,0.9998976001270019,14425,3.740616215522739e-12,1071,1.7102985694350537e-13,1.7102985694350537e-13,7.480975520594139e-12,0.03070022159722422,0.03070022159722422,0.3600589334964752,20,Tier 0: Core Bottleneck Transducer
SAR1A,716,198,0.039989978075027466,41.301963806152344,0.02583270616242466,0.2890337407588959,8.826273045769604e-14,6.985353469848633,2.7464563846588135,8,24.167951583862305,0.2890337407588959,5,2,0.31393990024712315,0.31258413697114634,0.2989651437838015,0.0,0.0,-0.001355763275976811,0.014974756463321661,-1.6754110074945046,-1.6754110074945046,0.9530731908080088,0.9998976001270019,14962,3.740616215522739e-12,8238,1.765254609153999e-13,1.765254609153999e-13,7.480975520594139e-12,0.02583270616242466,0.02583270616242466,0.2890337407588959,21,Tier 0: Core Bottleneck Transducer
GET3,708,348,0.03697024658322334,25.35112762451172,0.019382851860623447,0.2946060299873352,8.937295348232111e-14,4.978627681732178,2.68798565864563,346,23.25178337097168,0.214118093252182,5,2,0.23789969518723314,0.1340800574357941,-0.029910886350182006,-0.04433696295643193,0.2106193619084806,-0.02957178844482511,0.027280333278752535,-2.1718625739948703,-2.1718625739948703,0.9850669849179978,0.9998976001270019,15407,3.740616215522739e-12,4875,1.7869039581341895e-13,1.7869039581341895e-13,7.480975520594139e-12,0.019382851860623447,0.019382851860623447,0.2946060299873352,22,Tier 0: Core Bottleneck Transducer
PTP4A1,710,176,0.05009232833981514,37.997039794921875,0.04527935540675441,0.2918093502521515,9.070522111187117e-14,2.607719659805298,2.3000757694244385,45,13.29110050201416,0.196200430393219,5,4,0.4766256754424199,0.447124550172955,0.35189956060871197,-0.02950112526946489,0.10273698687329404,0.000816082510935699,0.021173045449478258,-0.17348245623998262,-0.17348245623998262,0.5688638916546401,0.9059121702971169,10119,3.740616215522739e-12,7653,1.8135493107251932e-13,1.8135493107251932e-13,7.480975520594139e-12,0.04527935540675441,0.04527935540675441,0.2918093502521515,23,Tier 0: Core Bottleneck Transducer
COPS6,713,328,0.04130078852176666,31.991254806518555,0.03418969901762771,0.3092735707759857,9.131584377541496e-14,1.462653398513794,1.2832070589065552,11,8.527901649475098,0.1715138703584671,5,4,0.43860196696082365,0.43860196696082365,0.2703175077363692,0.0,0.13871380133270844,0.005901478912012308,0.023669178979733724,-1.027676841499651,-1.027676841499651,0.8479490675223568,0.9904109025964181,13797,3.740616215522739e-12,3772,1.8263168755083825e-13,1.8263168755083825e-13,7.480975520594139e-12,0.03418969901762771,0.03418969901762771,0.3092735707759857,24,Tier 0: Core Bottleneck Transducer
FXYD7,717,89,0.08001643419265747,36.76769256591797,0.030912681443152325,0.3047914206981659,9.131584377541496e-14,3.7788517475128174,2.893664598464966,16,12.39815616607666,0.3047914206981659,5,5,0.23364861865741296,0.23364861865741296,0.12491342806787277,0.0007271437063345979,0.0946751254978759,0.0016382382195130854,0.011694683165816606,-1.2799751805241877,-1.2799751805241877,0.8997230675351879,0.9998976001270019,14376,3.740616215522739e-12,4070,1.8263168755083825e-13,1.8263168755083825e-13,7.480975520594139e-12,0.030912681443152325,0.030912681443152325,0.3047914206981659,25,Tier 0: Core Bottleneck Transducer
CIAO2B,710,170,0.050958242267370224,31.755407333374023,0.039677851326246676,0.3109343349933624,9.32587340685088e-14,3.0063257217407227,1.6037594079971313,123,9.668684005737305,0.3109343349933624,4,3,0.35893835780673716,0.28017512008736895,0.23734519974743765,-0.0787632377193682,0.07543221912656035,0.046160938932739155,,-0.6060145979706538,-0.6060145979706538,0.7277474702065192,0.9517702195663749,12319,3.740616215522739e-12,3645,1.8646195698579504e-13,1.8646195698579504e-13,7.480975520594139e-12,0.039677851326246676,0.039677851326246676,0.3109343349933624,26,Tier 0: Core Bottleneck Transducer
CNFN,710,137,0.0792989507317543,35.56951904296875,0.07769019434444185,0.33219096064567566,9.32587340685088e-14,4.6406426429748535,3.9508419036865234,65,15.753214836120605,0.29458385705947876,5,4,0.6524183173491366,0.6327613492494121,0.47067805408554186,-0.019656968099724476,0.10856777604742879,0.038047203294083384,0.03512528392208262,2.329189929519503,2.329189929519503,0.009924503088112224,0.8713134602505885,52,3.740616215522739e-12,2248,1.8646195698579504e-13,1.8646195698579504e-13,7.480975520594139e-12,0.07769019434444185,0.07769019434444185,0.33219096064567566,27,Tier 0: Core Bottleneck Transducer
FGF9,716,210,0.04710269346833229,36.82498550415039,0.04739007027896109,0.29459697008132935,9.32587340685088e-14,3.0754454135894775,2.5453240871429443,29,11.353093147277832,0.2708905339241028,5,4,0.4415290843119439,0.4415290843119439,0.41979303597198775,0.003983628087652097,0.0,0.0006662974938455159,0.017086122758458475,0.0009234519101181072,0.0009234519101181072,0.49963159604149665,0.887029103250933,9077,3.740616215522739e-12,7089,1.8646195698579504e-13,1.8646195698579504e-13,7.480975520594139e-12,0.04739007027896109,0.04739007027896109,0.29459697008132935,28,Tier 0: Core Bottleneck Transducer
ATXN7L3B,718,99,0.06306014209985733,29.625165939331055,0.023095012004672413,0.294604629278183,9.714451465469648e-14,2.3121604919433594,1.9349042177200317,59,7.848351001739502,0.294604629278183,5,2,0.14963537607092994,0.08669741471579691,-0.026172187775475027,-0.0360170766898844,0.10964911075878664,0.0399862653121433,-0.0007486968897735991,-1.8889004195930357,-1.8889004195930357,0.9705474133749896,0.9998976001270019,15167,3.740616215522739e-12,6076,1.9423351815817114e-13,1.9423351815817114e-13,7.480975520594139e-12,0.023095012004672413,0.023095012004672413,0.294604629278183,29,Tier 0: Core Bottleneck Transducer
CTXN2,726,81,0.039805978536605835,40.66554641723633,0.03969924459459511,0.32625898718833923,9.714451465469648e-14,2.549586534500122,2.210690498352051,68,9.971671104431152,0.25568297505378723,5,4,0.550954685701975,0.48700835776245127,0.3044883661122121,0.057123695034016715,0.1066714233412969,-0.06394632793952384,0.08267120121444942,-0.5850448205621221,-0.5850448205621221,0.7207412100636854,0.9488395229291963,12241,3.740616215522739e-12,2563,1.9423351815817114e-13,1.9423351815817114e-13,7.480975520594139e-12,0.03969924459459511,0.03969924459459511,0.32625898718833923,30,Tier 0: Core Bottleneck Transducer
PSMA1,713,280,0.044344913214445114,41.19709014892578,0.03894387901052988,0.3119579553604126,9.714451465469648e-14,2.8122401237487793,1.6184052228927612,251,9.01480484008789,0.3119579553604126,5,4,0.42558350009455004,0.39800668174063175,0.30318619422943044,-0.027576818353918307,0.10568419128867575,0.0007201513943466708,0.0159929631820972,-0.6592789575484092,-0.6592789575484092,0.7451416738664116,0.9579689787607655,12533,3.740616215522739e-12,3560,1.9423351815817114e-13,1.9423351815817114e-13,7.480975520594139e-12,0.03894387901052988,0.03894387901052988,0.3119579553604126,31,Tier 0: Core Bottleneck Transducer
SMPX,716,88,0.06376941502094269,39.035133361816406,0.03571177897643825,0.3513216972351074,9.714451465469648e-14,8.04184627532959,6.20673942565918,50,22.890262603759766,0.3513216972351074,5,5,0.34245833487167754,0.34245833487167754,0.14599594508041022,0.06883383294469696,0.07789217087164298,0.020065986788621922,0.02967039918630548,-0.9071988042040806,-0.9071988042040806,0.817849162009006,0.9817451327090575,13424,3.740616215522739e-12,1424,1.9423351815817114e-13,1.9423351815817114e-13,7.480975520594139e-12,0.03571177897643825,0.03571177897643825,0.3513216972351074,32,Tier 0: Core Bottleneck Transducer
EIF2S1,715,315,0.04514920711517334,41.40253448486328,0.02666816979037365,0.2993088364601135,9.908740494779031e-14,9.087580680847168,4.118297100067139,165,30.361886978149414,0.2993088364601135,5,3,0.34054865908646853,0.31669313694176593,0.23944028737468284,-0.01868306375317171,0.05786993566149776,-0.005172458391530843,0.04323843605028793,-1.610467557706661,-1.610467557706661,0.946352088797666,0.9998976001270019,14881,3.740616215522739e-12,4472,1.9817480989559044e-13,1.9817480989559044e-13,7.480975520594139e-12,0.02666816979037365,0.02666816979037365,0.2993088364601135,33,Tier 0: Core Bottleneck Transducer
RAB24,730,203,0.047812480479478836,36.70465850830078,0.020558626032460326,0.2910763919353485,1.0103029524088415e-13,2.076934814453125,0.9010035991668701,114,7.135360240936279,0.2910763919353485,5,3,0.23109269285714007,0.17115169563596427,0.18975878808514351,-0.016283494025703248,0.010641356952884653,0.030692547819111907,-0.04365750319547254,-2.092981935851673,-2.092981935851673,0.9818246164347225,0.9998976001270019,15343,3.740616215522739e-12,7919,2.0200507933054723e-13,2.0200507933054723e-13,7.480975520594139e-12,0.020558626032460326,0.020558626032460326,0.2910763919353485,34,Tier 0: Core Bottleneck Transducer
RPE,715,201,0.053280312567949295,41.97156524658203,0.02690478373302423,0.2946060001850128,1.0103029524088415e-13,11.750871658325195,5.912586212158203,198,41.97156524658203,0.2799721956253052,5,4,0.24898948684916614,0.21674472944084267,0.10666870596214252,-0.03224475740832347,0.10081803133406632,0.029111573642746896,0.012391175910210403,-1.592089568866961,-1.592089568866961,0.9443177097240937,0.9998976001270019,14849,3.740616215522739e-12,4902,2.0200507933054723e-13,2.0200507933054723e-13,7.480975520594139e-12,0.02690478373302423,0.02690478373302423,0.2946060001850128,35,Tier 0: Core Bottleneck Transducer
SELENOK,705,93,0.06827710568904877,41.440338134765625,0.04856072921806149,0.29460594058036804,1.0103029524088415e-13,3.780909538269043,3.0411550998687744,71,12.833786010742188,0.29460594058036804,5,4,0.4611591264533231,0.4414981150967078,0.30241429559456473,0.002038261575351719,0.1469321032152124,-0.019661011356615313,0.009774466068194253,0.06985900229775269,0.06985900229775269,0.4721529423973869,0.8790684893298952,8652,3.740616215522739e-12,5240,2.0200507933054723e-13,2.0200507933054723e-13,7.480975520594139e-12,0.04856072921806149,0.04856072921806149,0.29460594058036804,36,Tier 0: Core Bottleneck Transducer
ARPC2,700,300,0.02861335687339306,33.209835052490234,0.01921978293249892,0.29460594058036804,1.0297318553397797e-13,4.143770217895508,2.402371644973755,298,20.83824920654297,0.19885404407978058,5,4,0.250333077198137,0.1952471552751493,-0.05508592192298772,0.014239752047936947,0.18540274796784909,0.008563093917012586,0.04212748326533838,-2.179216927550282,-2.179216927550282,0.985342221496453,0.9998976001270019,15411,3.740616215522739e-12,5240,2.0594637106796654e-13,2.0594637106796654e-13,7.480975520594139e-12,0.01921978293249892,0.01921978293249892,0.29460594058036804,37,Tier 0: Core Bottleneck Transducer
POLR2C,702,275,0.03657486289739609,33.5805549621582,0.017140674202964917,0.2946048080921173,1.0297318553397797e-13,2.5401642322540283,1.8530465364456177,230,8.62227725982666,0.2946048080921173,5,5,0.3177914757755915,0.3177914757755915,0.19638548725350097,0.07209440908984426,0.015470920600856183,0.009701247404000208,0.024139411427389925,-2.3395540684095275,-2.3395540684095275,0.9903466116198801,0.9998976001270019,15518,3.740616215522739e-12,5789,2.0594637106796654e-13,2.0594637106796654e-13,7.480975520594139e-12,0.017140674202964917,0.017140674202964917,0.2946048080921173,38,Tier 0: Core Bottleneck Transducer
SNCB,719,135,0.055210091173648834,33.19443893432617,0.02589290650900215,0.29186150431632996,1.0297318553397797e-13,2.3402023315429688,1.6237406730651855,116,12.675439834594727,0.18462494015693665,5,5,0.30768666348950285,0.30768666348950285,0.15400305094091596,0.027350938702780624,0.07627048653250065,0.01911853981006921,0.03094364750323643,-1.6708704260319318,-1.6708704260319318,0.9526263629381712,0.9998976001270019,14960,3.740616215522739e-12,7618,2.0594637106796654e-13,2.0594637106796654e-13,7.480975520594139e-12,0.02589290650900215,0.02589290650900215,0.29186150431632996,39,Tier 0: Core Bottleneck Transducer
NAA38,723,154,0.050579965114593506,41.78596496582031,0.040783099991267904,0.35279786586761475,1.0491607582707179e-13,4.247560977935791,2.7239208221435547,40,12.039645195007324,0.35279786586761475,5,4,0.42398898678073427,0.3651468839228793,0.27383508000320533,0.016677070247916842,0.09612222274923962,-0.05884210285785496,0.03735461378037241,-0.5037008459285671,-0.5037008459285671,0.6927641930836557,0.9420062146693348,11850,3.740616215522739e-12,1361,2.0977664050292333e-13,2.0977664050292333e-13,7.480975520594139e-12,0.040783099991267904,0.040783099991267904,0.35279786586761475,40,Tier 0: Core Bottleneck Transducer
PPIL3,703,173,0.05017036199569702,37.15288162231445,0.026431043983533485,0.29460451006889343,1.0491607582707179e-13,10.945406913757324,4.493111610412598,35,37.15288162231445,0.29460451006889343,5,3,0.2067194114068947,0.15967091971905115,0.1753999293410271,-0.047048491687843565,0.0,0.02451384087207251,0.006805641193795079,-1.628909071986555,-1.628909071986555,0.9483338653393287,0.9998976001270019,14906,3.740616215522739e-12,6344,2.0977664050292333e-13,2.0977664050292333e-13,7.480975520594139e-12,0.026431043983533485,0.026431043983533485,0.29460451006889343,41,Tier 0: Core Bottleneck Transducer
RHOH,723,191,0.0839419737458229,40.45531463623047,0.0456993979870719,0.29460057616233826,1.0491607582707179e-13,6.457000255584717,4.227615833282471,185,23.400222778320312,0.275937557220459,5,4,0.3532748377246849,0.34652302431784276,0.28860872599221354,0.05096439213913885,0.012289712884239747,-0.006751813406842107,0.0014120067090927343,-0.11827425603324444,-0.11827425603324444,0.5470748225429977,0.9004300648841188,9791,3.740616215522739e-12,6997,2.0977664050292333e-13,2.0977664050292333e-13,7.480975520594139e-12,0.0456993979870719,0.0456993979870719,0.29460057616233826,42,Tier 0: Core Bottleneck Transducer
RPL13A,704,207,0.06808572262525558,28.885093688964844,0.04969108869178934,0.35501474142074585,1.0491607582707179e-13,1.2390036582946777,1.008955955505371,192,3.4900062084198,0.35501474142074585,5,3,0.34938292686142985,0.33107201442914347,0.2316971374688386,-0.006674469166129277,0.08760662938698409,-0.01163644326615717,0.030079160005607165,0.15452163677970188,0.15452163677970188,0.43859922620707814,0.871554962670208,8105,3.740616215522739e-12,1221,2.0977664050292333e-13,2.0977664050292333e-13,7.480975520594139e-12,0.04969108869178934,0.04969108869178934,0.35501474142074585,43,Tier 0: Core Bottleneck Transducer
DERL2,722,239,0.043083272874355316,41.352500915527344,0.012131770161896663,0.29460594058036804,1.0685896612016561e-13,3.3802802562713623,1.6771492958068848,225,11.47390365600586,0.29460594058036804,5,3,0.1176174838595987,0.1157010246709966,0.012562485527551133,0.0,0.09783363544975658,-0.0019164591886021002,0.00722136288229098,-2.748601512745321,-2.748601512745321,0.9970074950522475,0.9998976001270019,15764,3.740616215522739e-12,5240,2.1371793224034263e-13,2.1371793224034263e-13,7.480975520594139e-12,0.012131770161896663,0.012131770161896663,0.29460594058036804,44,Tier 0: Core Bottleneck Transducer
GID8,715,229,0.06466531753540039,29.06157684326172,0.05551686500697018,0.29704681038856506,1.0685896612016561e-13,6.914557933807373,5.554080963134766,55,23.470638275146484,0.2946045994758606,5,5,0.5773392593953014,0.5773392593953014,0.3771102097512775,0.026406296663114892,0.12049257353646037,0.051673926909662056,0.001656252534786488,0.6302330231270932,0.6302330231270932,0.26427106816223694,0.8713134602505885,4555,3.740616215522739e-12,4656,2.1371793224034263e-13,2.1371793224034263e-13,7.480975520594139e-12,0.05551686500697018,0.05551686500697018,0.29704681038856506,45,Tier 0: Core Bottleneck Transducer
MLST8,718,329,0.04703482240438461,42.161930084228516,0.02138380590801377,0.2945975959300995,1.0685896612016561e-13,2.558271884918213,2.2061872482299805,85,10.022236824035645,0.25525957345962524,5,4,0.11828246776801875,0.05695597131400794,-0.06132649645401081,0.002274289008217609,0.05024600295078004,0.020211053322977828,0.045551122486043275,-2.0222773299910526,-2.0222773299910526,0.978426145359031,0.9998976001270019,15286,3.740616215522739e-12,7076,2.1371793224034263e-13,2.1371793224034263e-13,7.480975520594139e-12,0.02138380590801377,0.02138380590801377,0.2945975959300995,46,Tier 0: Core Bottleneck Transducer
