gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
MACC1,602,857,41.82994079589844,0.0608755,4.067357297596715,2.3774654274513728e-05,0.009515659428979289,42,0,0,0.0,42,Tier 0: Core Bottleneck Transducer
TRAV26-2,320,114,35.31511688232422,0.060850207,4.063401256260656,2.4181393265534508e-05,0.009515659428979289,43,0,0,0.0,43,Tier 0: Core Bottleneck Transducer
OR56B1,256,339,41.51834487915039,0.060807187,4.056672560642213,2.488839469966729e-05,0.009571284698024323,44,0,0,0.0,44,Tier 0: Core Bottleneck Transducer
ITIH6,242,1525,41.37443923950195,0.060649954,4.032079975840388,2.764268268230225e-05,0.010374896248308627,45,0,0,0.0,45,Tier 0: Core Bottleneck Transducer
INSL4,244,150,39.182090759277344,0.060614362,4.02651308289637,2.8305045530668842e-05,0.010374896248308627,46,0,0,0.0,46,Tier 0: Core Bottleneck Transducer
GOLGA8J,495,762,43.97887420654297,0.060587365,4.0222905213991345,2.8817453086135893e-05,0.010374896248308627,47,0,0,0.0,47,Tier 0: Core Bottleneck Transducer
C21orf58,272,260,34.80202102661133,0.06041671,3.9955986211024057,3.226549315579143e-05,0.011374258535190557,48,0,0,0.0,48,Tier 0: Core Bottleneck Transducer
OR2AG2,174,317,41.42439651489258,0.060292993,3.976248225104572,3.50055238350331e-05,0.012088336098216225,49,0,0,0.0,49,Tier 0: Core Bottleneck Transducer
PARP4,458,2046,45.61248397827149,0.060254395,3.970211168073409,3.590447976764933e-05,0.012150794042967886,50,0,0,0.0,50,Tier 0: Core Bottleneck Transducer
TYMP,411,489,42.13395690917969,0.060201015,3.961862079925745,3.7183748490069755e-05,0.012336984474519025,51,0,0,0.0,51,Tier 1: Primary Regulatory Effector
OR8J1,262,317,42.07477569580078,0.059962835,3.9246086926082047,4.3435415029865564e-05,0.01413405111000683,52,0,0,0.0,52,Tier 1: Primary Regulatory Effector
KCNJ18,332,436,32.364009857177734,0.05991833,3.917647730300004,4.470862375674256e-05,0.014273860803544166,53,0,0,0.0,53,Tier 1: Primary Regulatory Effector
OR1S1,264,322,42.059288024902344,0.059862792,3.9089611125116024,4.634694102305633e-05,0.014522899797243263,54,0,0,0.0,54,Tier 1: Primary Regulatory Effector
GOLGA8M,495,773,43.97140884399414,0.059533827,3.857508175409768,5.7274424528761294e-05,0.017620737044566726,55,0,0,0.0,55,Tier 1: Primary Regulatory Effector
MBD1,693,813,41.8505744934082,0.059465587,3.8468348562790733,5.9826780464629914e-05,0.017892890497608074,56,0,0,0.0,56,Tier 1: Primary Regulatory Effector
CCDC27,267,719,41.15504837036133,0.059453916,3.8450094121469762,6.027390570082502e-05,0.017892890497608074,57,0,0,0.0,57,Tier 1: Primary Regulatory Effector
MYH15,387,1932,42.484886169433594,0.059355885,3.8296765260434995,6.415590613976076e-05,0.018716932548118823,58,0,0,0.0,58,Tier 1: Primary Regulatory Effector
CPXCR1,338,340,47.187294006347656,0.059281155,3.817988115453863,6.727220264531579e-05,0.019293439677311668,59,0,0,0.0,59,Tier 1: Primary Regulatory Effector
OR10J5,433,315,41.57029724121094,0.05915094,3.7976213767287237,7.304562289857032e-05,0.02060008308444514,60,0,0,0.0,60,Tier 1: Primary Regulatory Effector
OR10X1,169,330,41.516822814941406,0.059007943,3.7752554239776686,7.99218950523541e-05,0.022169809609522684,61,0,0,0.0,61,Tier 1: Primary Regulatory Effector
H2AC4,450,131,25.97369384765625,0.058964938,3.7685290744874056,8.210618035851082e-05,0.022408365771715507,62,0,0,0.0,62,Tier 1: Primary Regulatory Effector
MOAP1,351,370,41.39531707763672,0.058885228,3.7560617493422157,8.63040610067805e-05,0.023180174861837027,63,0,0,0.0,63,Tier 1: Primary Regulatory Effector
SLC16A1,364,528,45.74427032470703,0.0588374,3.748581041438012,8.891893718027408e-05,0.0235093333754284,64,0,0,0.0,64,Tier 1: Primary Regulatory Effector
BTN2A1,409,539,42.64490509033203,0.058569428,3.7066679307391457,0.00010500200270964857,0.027334444428460978,65,0,0,0.0,65,Tier 1: Primary Regulatory Effector
PCDHA1,312,1029,41.49126434326172,0.058510028,3.6973772631488275,0.00010891924220800875,0.027924583293965397,66,0,0,0.0,66,Tier 1: Primary Regulatory Effector
TAS2R9,285,325,39.27061080932617,0.058268026,3.659526082371183,0.00012634106239840822,0.030574898146616694,67,0,0,0.0,67,Tier 1: Primary Regulatory Effector
OR2AG1,198,323,41.35437774658203,0.058264837,3.659027295520248,0.00012658718819737755,0.030574898146616694,68,0,0,0.0,68,Tier 1: Primary Regulatory Effector
DDX60,475,1739,42.91128158569336,0.058218017,3.6517042474296972,0.00013025289640758553,0.030574898146616694,69,0,0,0.0,69,Tier 1: Primary Regulatory Effector
ARL17A,417,92,33.642520904541016,0.058214404,3.6511391433555587,0.0001305398689750044,0.030574898146616694,70,0,0,0.0,70,Tier 1: Primary Regulatory Effector
SPINT3,368,108,40.93805694580078,0.05820793,3.650126554433341,0.0001310555677332969,0.030574898146616694,71,0,0,0.0,71,Tier 1: Primary Regulatory Effector
OR4C5,113,328,42.098297119140625,0.058202267,3.649240812841356,0.00013150823027389028,0.030574898146616694,72,0,0,0.0,72,Tier 1: Primary Regulatory Effector
RAPGEFL1,211,520,41.92010116577149,0.058197316,3.648466434133617,0.00013190518082282482,0.030574898146616694,73,0,0,0.0,73,Tier 1: Primary Regulatory Effector
SPDYE13,274,320,41.23038482666016,0.058069143,3.628419081657963,0.00014258104937358627,0.03260289103311423,74,0,0,0.0,74,Tier 1: Primary Regulatory Effector
OR9Q1,430,314,41.92335510253906,0.05804217,3.624200273965814,0.00014492847058148668,0.03269779534279115,75,0,0,0.0,75,Tier 1: Primary Regulatory Effector
H2BC7,191,127,29.95039939880371,0.057927273,3.606229401337452,0.0001553392552018477,0.034585467595664006,76,0,0,0.0,76,Tier 1: Primary Regulatory Effector
MYOCOS,665,104,41.41932678222656,0.057902474,3.6023506258227673,0.0001576763077166597,0.03464988055679998,77,0,0,0.0,77,Tier 1: Primary Regulatory Effector
ANKDD1A,498,529,41.43240737915039,0.057721592,3.5740591353333415,0.00017574474605504107,0.0368881313833662,78,0,0,0.0,78,Tier 1: Primary Regulatory Effector
OR51A2,149,321,41.43809509277344,0.057701766,3.570958179514391,0.00017783884381620052,0.0368881313833662,79,0,0,0.0,79,Tier 1: Primary Regulatory Effector
OR2A4,264,337,41.651573181152344,0.05769818,3.5703972984709758,0.000178220094065239,0.0368881313833662,80,0,0,0.0,80,Tier 1: Primary Regulatory Effector
H2AC15,165,132,25.55310440063477,0.057694145,3.5697661899907245,0.0001786499941738786,0.0368881313833662,81,0,0,0.0,81,Tier 1: Primary Regulatory Effector
GOLGA8A,486,710,43.998008728027344,0.057693098,3.5696024302438034,0.00017876170282111152,0.0368881313833662,82,0,0,0.0,82,Tier 1: Primary Regulatory Effector
NUTM2G,215,515,47.41249084472656,0.05767277,3.5664229573351167,0.00018094356740822067,0.03688850727848798,83,0,0,0.0,83,Tier 1: Primary Regulatory Effector
LOC128966704,117,114,41.53000259399414,0.05761973,3.5581270480928535,0.00018675432641550684,0.03761988044377133,84,0,0,0.0,84,Tier 1: Primary Regulatory Effector
H4C7,295,99,40.23918914794922,0.057588834,3.5532946496775257,0.00019021904414088945,0.03786701701068224,85,0,0,0.0,85,Tier 1: Primary Regulatory Effector
LBHD1,528,294,45.403114318847656,0.05748021,3.5363049278537764,0.00020288302273168118,0.03991841427491601,86,0,0,0.0,86,Tier 1: Primary Regulatory Effector
C8orf48,482,349,41.844871520996094,0.0574218,3.527169104723298,0.00021001420303934856,0.040846555512974905,87,0,0,0.0,87,Tier 1: Primary Regulatory Effector
GPR31,510,335,35.82199478149414,0.057323847,3.511848418486354,0.0002225008658955805,0.04278337672521725,88,0,0,0.0,88,Tier 1: Primary Regulatory Effector
LOC124901141,367,104,27.59569549560547,0.057252496,3.500688512371257,0.00023202894963556857,0.04344829738506987,89,0,0,0.0,89,Tier 1: Primary Regulatory Effector
GOLGA8G,446,719,44.205562591552734,0.057247635,3.4999282104325946,0.00023269173642005724,0.04344829738506987,90,0,0,0.0,90,Tier 1: Primary Regulatory Effector
KRT76,505,764,41.74909210205078,0.057240542,3.498818804620842,0.0002336620212777825,0.04344829738506987,91,0,0,0.0,91,Tier 1: Primary Regulatory Effector
TRMT2B,299,505,43.77150344848633,0.05719588,3.4918332861710306,0.00023985878195687912,0.04411576575535165,92,0,0,0.0,92,Tier 1: Primary Regulatory Effector
GALP,397,119,37.33700942993164,0.05707055,3.472230603189641,0.0002580763801994243,0.04695602612209095,93,0,0,0.0,93,Tier 1: Primary Regulatory Effector
GOLGA8T,510,706,43.94995880126953,0.057051137,3.469194244099897,0.00026101094086770563,0.0469847460683239,94,0,0,0.0,94,Tier 1: Primary Regulatory Effector
GOLGA8F,514,720,43.52452087402344,0.056989256,3.4595155269087106,0.0002705740382846459,0.048193508440152556,95,0,0,0.0,95,Tier 1: Primary Regulatory Effector
ADAT3,143,372,41.43020248413086,0.05696528,3.4557654756268,0.00027436626648541393,0.04835991244999676,96,0,0,0.0,96,Tier 1: Primary Regulatory Effector
H2AC8,178,146,23.005767822265625,0.056931555,3.450490597436843,0.0002797843295279348,0.048588207578903,97,0,0,0.0,97,Tier 1: Primary Regulatory Effector
GOLGA8N,513,724,43.52630615234375,0.05690889,3.4469455977578094,0.0002834813686465044,0.048588207578903,98,0,0,0.0,98,Tier 1: Primary Regulatory Effector
OR8D2,192,335,42.3538818359375,0.056904055,3.4461893624413253,0.0002842759027428283,0.048588207578903,99,0,0,0.0,99,Tier 1: Primary Regulatory Effector
H2BC15,155,136,30.580291748046875,0.056860268,3.439340701468644,0.00029156642787096527,0.04933595526004603,100,0,0,0.0,100,Tier 1: Primary Regulatory Effector
GOLGA6B,481,788,43.91551971435547,0.056827486,3.4342133165368973,0.0002971381615211874,0.04978093892178229,101,0,0,0.0,101,Tier 1: Primary Regulatory Effector
OR5B2,125,328,43.734092712402344,0.05664846,3.406212120307532,0.00032935489246865894,0.054637393484923316,102,0,0,0.0,102,Tier 1: Primary Regulatory Effector
FOLR3,372,249,30.618881225585938,0.056623064,3.4022399688913083,0.0003341796191748085,0.054899546952009076,103,0,0,0.0,103,Tier 1: Primary Regulatory Effector
TAAR2,391,354,43.82695770263672,0.056525007,3.3869030161656553,0.0003534318549269639,0.057504042473261116,104,0,0,0.0,104,Tier 1: Primary Regulatory Effector
H2BC13,192,128,31.534521102905273,0.056429055,3.37189530342784,0.0003732641058033471,0.06015239937427082,105,0,0,0.0,105,Tier 1: Primary Regulatory Effector
MBL2,302,290,38.20110702514648,0.056398056,3.3670467949323477,0.0003798889737703885,0.060642465331780596,106,0,0,0.0,106,Tier 1: Primary Regulatory Effector
SPDYE8,264,278,41.60260772705078,0.0563233,3.3553543177205327,0.00039631696194441525,0.06193279478045009,107,0,0,0.0,107,Tier 1: Primary Regulatory Effector
PRAMEF5,117,520,42.62335968017578,0.05631262,3.353683874456819,0.00039871705563274953,0.06193279478045009,108,0,0,0.0,108,Tier 1: Primary Regulatory Effector
GOLGA8R,514,705,43.510128021240234,0.05630556,3.3525796301270603,0.00040031103275628345,0.06193279478045009,109,0,0,0.0,109,Tier 1: Primary Regulatory Effector
ENSG00000236543,488,190,28.129928588867188,0.056290157,3.3501704693039347,0.00040380920403073315,0.06193279478045009,110,0,0,0.0,110,Tier 1: Primary Regulatory Effector
OR8G1,120,332,41.4715576171875,0.056279384,3.3484854800455093,0.00040627269195851073,0.06193279478045009,111,0,0,0.0,111,Tier 1: Primary Regulatory Effector
GABRR3,522,473,41.46321487426758,0.056225535,3.3400630362901045,0.0004187968786320097,0.06265723450327915,112,0,0,0.0,112,Tier 1: Primary Regulatory Effector
PCDHB2,387,999,41.575069427490234,0.05622277,3.339630566662373,0.0004194495283692639,0.06265723450327915,113,0,0,0.0,113,Tier 1: Primary Regulatory Effector
PCDHB5,394,1043,41.51619720458984,0.05621144,3.33785845784422,0.00042213372338359564,0.06265723450327915,114,0,0,0.0,114,Tier 1: Primary Regulatory Effector
GOLGA8Q,510,716,43.93704605102539,0.05617531,3.332207417102836,0.00043080007240910167,0.0633875480455166,115,0,0,0.0,115,Tier 1: Primary Regulatory Effector
PLXNB3,333,1978,41.65673065185547,0.05613246,3.325505310937094,0.0004412920937674043,0.06437158205722628,116,0,0,0.0,116,Tier 1: Primary Regulatory Effector
ADAM29,602,931,41.325233459472656,0.05601039,3.3064125198133545,0.0004724942634071122,0.06833397804369012,117,0,0,0.0,117,Tier 1: Primary Regulatory Effector
GOLGA8H,509,703,43.94755935668945,0.055935126,3.2946405870605315,0.0004927381777790184,0.07010781957627511,118,0,0,0.0,118,Tier 1: Primary Regulatory Effector
OR4D2,272,311,41.85462951660156,0.055934004,3.2944650966727145,0.0004930459505689226,0.07010781957627511,119,0,0,0.0,119,Tier 1: Primary Regulatory Effector
OR8K5,247,322,41.38114929199219,0.055892102,3.2879112658079075,0.0005046682342600197,0.07034149974649626,120,0,0,0.0,120,Tier 1: Primary Regulatory Effector
GOLGA8O,511,712,43.930179595947266,0.055887792,3.287237144977701,0.000505877966375191,0.07034149974649626,121,0,0,0.0,121,Tier 1: Primary Regulatory Effector
SYCE1,656,282,42.50079345703125,0.055883233,3.2865240784197165,0.0005071605087803642,0.07034149974649626,122,0,0,0.0,122,Tier 1: Primary Regulatory Effector
OR6A2,492,342,41.73617172241211,0.05581358,3.2756297540145254,0.0005271333643382974,0.07251726551193764,123,0,0,0.0,123,Tier 1: Primary Regulatory Effector
CCL7,336,136,38.39303207397461,0.055782378,3.2707494945843383,0.0005363143962544972,0.07318528950824472,124,0,0,0.0,124,Tier 1: Primary Regulatory Effector
SNTG2,444,561,41.09938430786133,0.05574958,3.265619607115866,0.0005461243342660299,0.07392775888092394,125,0,0,0.0,125,Tier 1: Primary Regulatory Effector
OR5W2,179,329,41.61930847167969,0.05561594,3.244717169123104,0.0005878366578546017,0.0788624425204824,126,0,0,0.0,126,Tier 1: Primary Regulatory Effector
OR5T2,182,338,43.5170783996582,0.055603396,3.2427551803309664,0.0005918994267538127,0.0788624425204824,127,0,0,0.0,127,Tier 1: Primary Regulatory Effector
DYNAP,450,196,41.27058792114258,0.055578407,3.238846687192676,0.000600070329200578,0.07932648469064829,128,0,0,0.0,128,Tier 1: Primary Regulatory Effector
KCNRG,533,294,41.53012466430664,0.05555369,3.234980737178705,0.0006082546883232982,0.07978509752805062,129,0,0,0.0,129,Tier 1: Primary Regulatory Effector
OR10A2,268,314,41.82954406738281,0.055529714,3.2312306858967945,0.0006162920873671611,0.08021752623338256,130,0,0,0.0,130,Tier 1: Primary Regulatory Effector
CPNE7,523,598,40.19768524169922,0.055505026,3.2273692717306366,0.0006246705706653058,0.08068741012387512,131,0,0,0.0,131,Tier 1: Primary Regulatory Effector
OR5V1,198,331,41.95832824707031,0.05544004,3.217204906006321,0.0006472305642665018,0.08296809377237482,132,0,0,0.0,132,Tier 1: Primary Regulatory Effector
SPOCK3,558,438,41.274627685546875,0.05539726,3.2105137484387476,0.0006624896505834225,0.08428561937986535,133,0,0,0.0,133,Tier 1: Primary Regulatory Effector
IFITM10,424,244,31.825815200805664,0.055299282,3.1951891519881723,0.0006986961186584304,0.08822863450611418,134,0,0,0.0,134,Tier 1: Primary Regulatory Effector
DEFB115,498,92,38.736305236816406,0.055198316,3.179397206804266,0.0007379085184748637,0.092490000304542,135,0,0,0.0,135,Tier 1: Primary Regulatory Effector
PRAMEF8,149,520,42.79463195800781,0.055172667,3.1753854840260836,0.0007481878551669547,0.09308887277411794,136,0,0,0.0,136,Tier 1: Primary Regulatory Effector
OR5B21,404,323,41.043975830078125,0.055080228,3.1609272345078785,0.0007863389041017751,0.09652304374774627,137,0,0,0.0,137,Tier 1: Primary Regulatory Effector
OR11A1,239,329,41.58979034423828,0.055078194,3.1606090995267544,0.0007871981583351448,0.09652304374774627,138,0,0,0.0,138,Tier 1: Primary Regulatory Effector
CFAP97D2,604,103,24.738544464111328,0.055022117,3.1518381775324413,0.0008112308143897075,0.098754220217901,139,0,0,0.0,139,Tier 1: Primary Regulatory Effector
FAM3A,398,218,35.878379821777344,0.055000335,3.1484312865989,0.0008207465496532359,0.0991989454763029,140,0,0,0.0,140,Tier 1: Primary Regulatory Effector
H2AC13,294,136,25.704160690307617,0.054906446,3.133746244690022,0.0008629501913769172,0.1035601431793533,141,0,0,0.0,141,Tier 1: Primary Regulatory Effector
ABCA9,487,1716,43.604949951171875,0.054692715,3.100316889896315,0.0009665684995968424,0.11517820832167726,142,0,0,0.0,142,Tier 1: Primary Regulatory Effector
H2AC16,170,132,41.32058334350586,0.054590028,3.084255765605961,0.0010203104081846321,0.1204690559456162,143,0,0,0.0,143,Tier 1: Primary Regulatory Effector
OR1J4,268,322,41.56441116333008,0.05457067,3.081228008986208,0.001030743609733727,0.1204690559456162,144,0,0,0.0,144,Tier 1: Primary Regulatory Effector
PNLIPRP1,549,469,41.32077407836914,0.054567747,3.0807708268083203,0.0010323274695416553,0.1204690559456162,145,0,0,0.0,145,Tier 1: Primary Regulatory Effector
HLA-DPB1,309,296,40.32793045043945,0.05453154,3.07510774260895,0.0010521326116037536,0.12193928712977477,146,0,0,0.0,146,Tier 1: Primary Regulatory Effector
SIGLEC11,111,714,41.175235748291016,0.054329596,3.043521975338593,0.0011691318131321173,0.13457741095243916,147,0,0,0.0,147,Tier 1: Primary Regulatory Effector
GDPD4,500,569,41.745635986328125,0.054250304,3.0311200289653355,0.0012182418508968897,0.1392829078312586,148,0,0,0.0,148,Tier 1: Primary Regulatory Effector
OR1Q1,394,322,41.79425811767578,0.0542177,3.02602048475465,0.0012389775719077803,0.14070294962584934,149,0,0,0.0,149,Tier 1: Primary Regulatory Effector
H4C9,261,104,41.609107971191406,0.054177005,3.0196554390040107,0.0012653120024856922,0.14273562929373598,150,0,0,0.0,150,Tier 1: Primary Regulatory Effector
MMP19,700,534,41.887550354003906,0.054130286,3.0123481881765346,0.0012961753219961855,0.14363974882789546,151,0,0,0.0,151,Tier 1: Primary Regulatory Effector
GOLGA8S,460,709,43.749454498291016,0.054128796,3.01211513944405,0.0012971708712012867,0.14363974882789546,152,0,0,0.0,152,Tier 1: Primary Regulatory Effector
OR6C2,232,331,41.82041549682617,0.05412637,3.0117356923131733,0.0012987933083545894,0.14363974882789546,153,0,0,0.0,153,Tier 1: Primary Regulatory Effector
OR5D3P,143,333,41.492523193359375,0.05408834,3.0057874753357354,0.0013244703427714236,0.145528329026203,154,0,0,0.0,154,Tier 1: Primary Regulatory Effector
GOLGA2,452,1125,43.69731521606445,0.054072782,3.0033540711880895,0.0013351078600843088,0.14575071032571993,155,0,0,0.0,155,Tier 1: Primary Regulatory Effector
CT45A2,110,189,39.569061279296875,0.053992614,2.990815110929157,0.0013911694907730466,0.15089730098314563,156,0,0,0.0,156,Tier 1: Primary Regulatory Effector
PLA2G2A,320,154,31.986677169799805,0.053954035,2.9847810256603537,0.0014189069660014062,0.15256316107206014,157,0,0,0.0,157,Tier 1: Primary Regulatory Effector
POM121L12,206,308,35.89200973510742,0.053946257,2.983564479995076,0.001424559981643254,0.15256316107206014,158,0,0,0.0,158,Tier 1: Primary Regulatory Effector
EFCAB8,541,1442,41.7684326171875,0.05391201,2.9782079565444777,0.0014496959545774381,0.15427864935474736,159,0,0,0.0,159,Tier 1: Primary Regulatory Effector
GOLGA6A,459,772,43.75013732910156,0.053863026,2.970546440361916,0.001486352279046612,0.15719104321092325,160,0,0,0.0,160,Tier 1: Primary Regulatory Effector
ARL17B,519,97,32.86138916015625,0.05380798,2.961936775577797,0.0015285527583214944,0.16064994548793793,161,0,0,0.0,161,Tier 1: Primary Regulatory Effector
MAN2B2,407,1049,40.298004150390625,0.05376569,2.9553222581974175,0.0015617130593304823,0.16232289083086507,162,0,0,0.0,162,Tier 1: Primary Regulatory Effector
U2AF1L4,540,246,41.7680549621582,0.053763237,2.954938588035817,0.0015636564745246146,0.16232289083086507,163,0,0,0.0,163,Tier 1: Primary Regulatory Effector
ADH1C,454,388,41.710899353027344,0.053722795,2.9486131136471365,0.0015960165136604794,0.164671923339323,164,0,0,0.0,164,Tier 1: Primary Regulatory Effector
H4C4,350,103,41.69721603393555,0.053627346,2.933684074407604,0.0016748248294340955,0.1707615850016448,165,0,0,0.0,165,Tier 1: Primary Regulatory Effector
OAS3,430,1184,41.50255584716797,0.053626876,2.9336105623913165,0.0016752215064282866,0.1707615850016448,166,0,0,0.0,166,Tier 1: Primary Regulatory Effector
