gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,tier,composite_score
BRME1,661,863,42.21075439453125,0.10868649,3.7603866567832815,8.482546479314011e-05,0.02949540458603969,32,1,3,0.05018406,40,46,0.10134898,0.057528254,0.029373277,Tier 0: Core Bottleneck Transducer,32.00323537341602
C2orf92,277,300,38.615962982177734,0.09217231,3.0286533048962645,0.0012282320367360078,0.14538870077405913,94,1,3,0.05235677,32,47,0.04348474,0.04823113,0.067931235,Tier 0: Core Bottleneck Transducer,32.00566190347803
ARHGEF37,685,708,44.86389923095703,0.09367419,3.0952007015294662,0.000983398803159078,0.1302652200327507,84,1,3,0.05214695,33,48,0.056762267,0.06742948,0.038056694,Tier 0: Core Bottleneck Transducer,33.005257481801024
FPGS,694,584,41.06642532348633,0.09726191,3.2541704100606847,0.0005686201920407802,0.0892803498366671,70,1,3,0.05183079,34,49,0.061298013,0.07280283,0.03436173,Tier 0: Core Bottleneck Transducer,34.00467331715647
GLB1L3,534,493,41.6362190246582,0.09310364,3.069919975273658,0.0010705806661920655,0.13450449859287408,88,1,3,0.051676136,35,50,0.06904763,0.054288216,0.037924383,Tier 0: Core Bottleneck Transducer,35.00552709625236
OR51T1,355,331,41.428077697753906,0.09461602,3.1369326205716312,0.0008536267856232218,0.11872881554536985,80,1,3,0.05161194,36,51,0.07439023,0.05203983,0.037449703,Tier 1: Primary Regulatory Effector,36.005212546059134
NMI,711,328,41.449588775634766,0.10710663,3.690384013399703,0.00011195788446457512,0.03460431612325909,36,1,3,0.0076172925,433,52,0.14230174,0.0017524636,0.04145994,Tier 1: Primary Regulatory Effector,36.02107486294599
ADGRG6,692,1285,41.88362503051758,0.106486835,3.662921270906112,0.000124677597706404,0.03656797867132935,37,1,3,0.0071391123,493,53,0.0015662233,0.14135349,0.041520912,Tier 1: Primary Regulatory Effector,37.02381594320122
CREBL2,725,127,41.402957916259766,0.10647728,3.662497894621169,0.00012488390307454977,0.03656797867132935,38,0,2,0.0029207142,1536,54,0.13560861,-0.0006238632,0.049439285,Tier 1: Primary Regulatory Effector,38.07072885773344
SCIMP,689,170,38.79425048828125,0.09091053,2.97274459439753,0.0014757496953619249,0.1549931434148904,105,1,3,0.050590977,39,55,0.051351115,0.068302415,0.03780812,Tier 1: Primary Regulatory Effector,39.00647074683203
PRKCE,691,762,41.82023239135742,0.10605891,3.6439601723467985,0.0001342374912123674,0.03829898883897467,39,1,3,0.0076525672,431,56,0.0017688391,0.14094585,0.04098472,Tier 1: Primary Regulatory Effector,39.02111979868788
SCAMP5,718,235,39.767181396484375,0.10474912,3.5859241677151363,0.00016794328084829247,0.046225380101039354,40,0,2,0.0029227603,1527,57,-0.05530064,0.1905778,0.046153612,Tier 1: Primary Regulatory Effector,40.07041430754022
DEFB108C,366,106,38.62947082519531,0.101112686,3.4247959712357523,0.0003076306403069963,0.0580170531304398,59,1,3,0.050040934,41,58,0.09354323,0.048129182,0.03345989,Tier 1: Primary Regulatory Effector,41.00449357418891
C6orf136,706,356,41.56339645385742,0.10448013,3.5740053831115968,0.0001757808480618169,0.046225380101039354,41,1,3,0.003338739,1305,59,0.13858339,0.0001517467,0.042229775,Tier 1: Primary Regulatory Effector,41.06048350858273
HYAL1,663,437,36.78289413452149,0.08555055,2.7352471145682338,0.0031166730724054284,0.23752891285380273,146,1,3,0.050037917,42,60,0.047659572,0.05533365,0.04518466,Tier 1: Primary Regulatory Effector,42.00844791947515
JSRP1,657,434,38.5677375793457,0.10432952,3.567331944882892,0.00018031726009332122,0.046225380101039354,42,1,3,0.0073998366,458,61,0.0016172593,0.110469714,0.068617046,Tier 1: Primary Regulatory Effector,42.02246787094455
PRDM14,688,662,44.10015106201172,0.09271704,3.052789962530699,0.0011336228467451887,0.13861342215091993,91,1,3,0.0500106,43,62,0.058960676,0.0679037,0.033726234,Tier 1: Primary Regulatory Effector,43.00602138941314
MAP10,638,1071,43.5880241394043,0.104298994,3.565979356240907,0.00018124995385975187,0.046225380101039354,43,1,3,0.032430936,137,63,0.13260299,0.017897326,0.03015083,Tier 1: Primary Regulatory Effector,43.00808843354004
TOR1AIP1,644,660,41.847652435302734,0.10158942,3.4459197671359125,0.00028455965249990923,0.05574877945809679,56,1,3,0.049879994,44,64,0.091439396,0.053092957,0.031425677,Tier 1: Primary Regulatory Effector,44.00449357418891
MYD88,705,320,42.08453369140625,0.104248874,3.563758569281059,0.00018279111390722848,0.046225380101039354,44,0,2,0.0029181978,1547,65,0.13403293,-0.00095050904,0.04748191,Tier 1: Primary Regulatory Effector,44.07149276534555
ADAMTS13,535,1352,41.24856185913086,0.10401992,3.5536137556815985,0.00018998841251175548,0.04697780146707341,45,1,3,0.04534352,61,66,0.11062798,0.040142197,0.0293976,Tier 1: Primary Regulatory Effector,45.00476318864025
FSD2,672,788,43.89752960205078,0.08671331,2.78676830861118,0.0026618263305170915,0.22103090731092298,134,1,3,0.049048312,45,67,0.054930426,0.058490567,0.036770858,Tier 1: Primary Regulatory Effector,45.00804349779815
SH3BP4,685,1005,41.70024871826172,0.091230355,2.9869158471795187,0.001409036413282023,0.1549931434148904,96,1,3,0.04900187,46,68,0.058295336,0.066993624,0.032726638,Tier 1: Primary Regulatory Effector,46.00638087534825
SPAG11B,496,150,39.825782775878906,0.09544456,3.173644728067884,0.0007526891463728245,0.108859321576512,76,1,3,0.048800897,47,69,0.07496806,0.0600216,0.030325167,Tier 1: Primary Regulatory Effector,47.00552709625236
C1orf174,681,275,41.24200439453125,0.08931897,2.9022235310732047,0.0018526202521582367,0.18571266257445676,111,1,3,0.048361707,48,70,0.057006624,0.06494856,0.032749806,Tier 1: Primary Regulatory Effector,48.00714478296037
OSTN,724,135,41.45359802246094,0.102710456,3.495592195913243,0.00023650550542267024,0.05425037017305242,48,0,2,0.0029332433,1515,71,-0.0022242623,0.10708841,0.07303558,Tier 1: Primary Regulatory Effector,48.07023456457266
CXCL11,698,104,34.55785369873047,0.097596645,3.2690023159466506,0.0005396370907225107,0.08702234649955619,69,1,3,0.047890708,49,72,0.06465054,0.07639811,0.027993698,Tier 1: Primary Regulatory Effector,49.005302417542914
ECD,692,692,43.46865463256836,0.10242347,3.4828760194076795,0.0002480290192553983,0.05425037017305242,49,1,3,0.009559587,313,73,0.002612925,0.14253405,0.03225568,Tier 1: Primary Regulatory Effector,49.01626673856386
BHLHA15,678,215,28.258201599121097,0.08808834,2.847695058279962,0.0022018549131168795,0.20438198024859566,119,1,3,0.04765616,50,74,0.056640893,0.06378257,0.032150023,Tier 1: Primary Regulatory Effector,50.00759414037926
CD274,720,196,40.819915771484375,0.10242308,3.482858738742988,0.0002480450293972055,0.05425037017305242,50,1,3,0.013012298,260,75,0.0039681224,0.12795006,0.045483764,Tier 1: Primary Regulatory Effector,50.01393007998562
TAS2R60,383,355,41.26661682128906,0.102383286,3.481095490612897,0.0002496837134450553,0.05425037017305242,51,1,3,0.046354484,54,76,0.106348604,0.039280344,0.031704094,Tier 1: Primary Regulatory Effector,51.00471825289836
FAXDC2,605,339,41.93357849121094,0.08181732,2.5698299457311995,0.005087422393425372,0.31802106163845,178,1,3,0.047557592,51,77,0.04264956,0.04339647,0.05566571,Tier 1: Primary Regulatory Effector,51.010290284892605
DCDC2B,644,365,39.72784423828125,0.08117113,2.5411976567131633,0.005523672327925483,0.3237755108978363,188,1,3,0.047501944,52,78,0.042205926,0.05241052,0.04597607,Tier 1: Primary Regulatory Effector,52.01078457805338
BICC1,693,898,41.823211669921875,0.10229085,3.476999707224619,0.00025352918567437096,0.05425037017305242,52,1,3,0.0035798408,1214,79,0.00024540816,0.14234054,0.03458699,Tier 1: Primary Regulatory Effector,52.056888649231595
PYHIN1,149,582,41.753902435302734,0.092995815,3.06514231458041,0.0010878322182462257,0.13450449859287408,89,1,3,0.046791174,53,80,0.053492792,0.029143086,0.0784376,Tier 1: Primary Regulatory Effector,53.00638087534825
SLC13A2,675,637,44.811859130859375,0.084908195,2.7067847520863313,0.0033969145448141053,0.2519831209343103,150,1,3,0.04612974,55,81,0.0534379,0.062205013,0.03142239,Tier 1: Primary Regulatory Effector,55.00921182708726
RBM20,657,1289,41.892337799072266,0.08122678,2.543663474636458,0.005484835650034447,0.3237755108978363,186,1,3,0.04584465,56,82,0.050000113,0.056541752,0.03414704,Tier 1: Primary Regulatory Effector,56.01087444953716
CNDP1,599,524,41.78520965576172,0.09466515,3.139109541228801,0.0008473104345709569,0.11872881554536985,79,1,3,0.045826033,57,83,0.039886057,0.09202905,0.032049738,Tier 1: Primary Regulatory Effector,57.006111260896915
TMEM191B,176,341,41.60144805908203,0.101465024,3.4404078554308604,0.00029041908928133817,0.05574877945809679,57,1,3,0.036528572,114,84,0.096374445,0.016818266,0.062549874,Tier 1: Primary Regulatory Effector,57.007684011863034
AKAP3,683,909,45.45153045654297,0.08808078,2.8473600792413256,0.0022041734186960976,0.20438198024859566,120,1,3,0.04570991,58,85,0.058450982,0.06550004,0.02860935,Tier 1: Primary Regulatory Effector,58.00799856205626
DTX3L,665,901,42.32536315917969,0.08193775,2.5751661263691576,0.005009597565994239,0.3149253791910615,177,1,3,0.04553074,59,86,0.050324168,0.05895649,0.032639693,Tier 1: Primary Regulatory Effector,59.01060483508583
PRKAR2B,676,429,41.503143310546875,0.085406415,2.7288605796828054,0.0031776783555598114,0.24053079634227226,147,1,3,0.04549291,60,87,0.05519871,0.06297956,0.02974998,Tier 1: Primary Regulatory Effector,60.00930169857104
ALDOC,730,377,42.277687072753906,0.10034971,3.3909889650211325,0.00034820452532631263,0.06351593038206362,61,1,3,0.006749208,538,88,0.0013876627,0.11472272,0.057700407,Tier 1: Primary Regulatory Effector,61.02691650939157
TM4SF1,723,211,41.88169479370117,0.100034595,3.377026409497342,0.0003663700721577436,0.06575160956289054,62,1,3,0.036935434,107,89,0.01783865,0.10223781,0.05318854,Tier 1: Primary Regulatory Effector,62.00759414037926
GPR37L1,675,531,41.85184097290039,0.08411022,2.6714269612985326,0.0037764753839923714,0.27110220385602013,155,1,3,0.045074854,62,90,0.05380458,0.062064286,0.029814294,Tier 1: Primary Regulatory Effector,62.00975105598994
MANBAL,728,88,40.44938278198242,0.09962113,3.358706024813515,0.0003915416200922883,0.06915370804391892,63,0,2,0.002929836,1518,91,-0.0026341819,0.10880096,0.06638208,Tier 1: Primary Regulatory Effector,63.071043407926666
PRR11,657,389,41.71523666381836,0.08008737,2.4931769050051726,0.00633028749916963,0.34495052085080546,202,1,3,0.044532508,64,92,0.05218877,0.054942947,0.03158369,Tier 1: Primary Regulatory Effector,64.0119529073425
SAP18,698,173,41.68027877807617,0.09900214,3.331278951384223,0.00043223963450255424,0.07514891270484252,64,0,2,0.0029152522,1553,93,0.12573999,-0.00047688856,0.046213627,Tier 1: Primary Regulatory Effector,64.07266109463467
PRR9,712,120,37.23344421386719,0.098813824,3.3229347830456217,0.00044537868562276854,0.07624197899883917,65,1,3,0.042951323,73,94,0.030451223,0.10696371,0.03373564,Tier 1: Primary Regulatory Effector,65.0062011323807
MRPL51,701,131,39.74040222167969,0.08495599,2.7089025196989787,0.003375308527140638,0.2519831209343103,149,1,3,0.044476368,65,95,0.03515814,0.07559132,0.036398623,Tier 1: Primary Regulatory Effector,65.00961624876426
PIEZO2,597,2962,41.728397369384766,0.088681884,2.873994634802225,0.0020265792415681393,0.19439437259421283,116,1,3,0.044472404,66,96,0.078737885,0.0462272,0.028636446,Tier 1: Primary Regulatory Effector,66.00817830502382
SMIM10L2B,193,82,34.76224899291992,0.08584498,2.7482931302224225,0.0029953212397441586,0.23269300903383977,143,1,3,0.044346817,67,97,0.052448258,0.027986184,0.06825342,Tier 1: Primary Regulatory Effector,67.00943650579671
SPINK1,702,81,41.48642349243164,0.09804828,3.289013990300418,0.0005026951302469117,0.08304711273404364,67,1,3,0.01899535,225,98,0.0064841816,0.07572602,0.087614395,Tier 1: Primary Regulatory Effector,67.01312123663162
ABHD14B,715,212,39.54273223876953,0.09798755,3.286323080642167,0.0005075225726534526,0.08304711273404364,68,1,3,0.04111435,83,99,0.02085808,0.08655462,0.062306717,Tier 1: Primary Regulatory Effector,68.00678529702526
ESRRA,508,569,35.876033782958984,0.075141095,2.274010444114898,0.011482679289350504,0.44210301886713865,289,1,3,0.043935522,68,100,0.04157118,0.03891538,0.049661618,Tier 1: Primary Regulatory Effector,68.01604205985441
ACSM4,581,601,41.9512825012207,0.08642435,2.773964665356639,0.002768884633770322,0.22488598043768154,137,1,3,0.043682553,69,101,0.07614784,0.04518712,0.0283564,Tier 1: Primary Regulatory Effector,69.00925676282915
LAMB1,668,1687,41.587615966796875,0.08069028,2.5198914833364126,0.005869550946420242,0.3349256070811181,195,1,3,0.04354243,70,102,0.05114986,0.059478424,0.029131379,Tier 1: Primary Regulatory Effector,70.0119079716006
TARDBP,404,414,41.79576873779297,0.077088244,2.3602874414828237,0.009130389882971537,0.4096526138218722,248,1,3,0.043331362,71,103,0.031609163,0.048688874,0.053222694,Tier 1: Primary Regulatory Effector,71.01433450166262
LRRC3,693,271,37.52342987060547,0.097249895,3.253638032659995,0.0005696867833561036,0.0892803498366671,71,0,2,0.0028982558,1707,104,0.13476159,-0.0013694112,0.03504958,Tier 1: Primary Regulatory Effector,71.07989574907882
C7orf25,727,423,42.03750991821289,0.09699073,3.2421545878784923,0.0005931482745471278,0.09166612292897071,72,1,3,0.010689288,284,105,0.0029391716,0.10976769,0.055285994,Tier 1: Primary Regulatory Effector,72.01599712411252
NLRP4,334,1053,41.91423797607422,0.07310561,2.183819331884939,0.01448776323692295,0.4941053237969632,324,1,3,0.043136682,72,106,0.04136196,0.040588416,0.04467225,Tier 1: Primary Regulatory Effector,72.01779455378808
ACTL7A,681,461,41.8914794921875,0.09670008,3.2292760617436214,0.0006205201663302441,0.09458257384598119,73,1,3,0.0058469255,699,107,0.0010962519,0.1323671,0.034026083,Tier 1: Primary Regulatory Effector,73.03469039273838
IFTAP,676,268,40.003780364990234,0.08214108,2.584175555988987,0.004880604737439642,0.311213627034148,174,1,3,0.04272015,74,108,0.05273774,0.062691115,0.026843674,Tier 1: Primary Regulatory Effector,74.0111440639885
FSD1L,549,559,42.12146759033203,0.086066775,2.7581207328513013,0.0029067361068749243,0.22786947055853815,141,1,3,0.042394754,75,109,0.034780476,0.08292965,0.031361908,Tier 1: Primary Regulatory Effector,75.00970612024804
TMEM266,656,558,39.89470672607422,0.0777061,2.3876642680563203,0.008477911678667467,0.3930571802022204,240,1,3,0.04231587,76,110,0.049034797,0.05680205,0.028754052,Tier 1: Primary Regulatory Effector,76.01419969443695
EEF1AKMT3,726,229,41.65226364135742,0.09543909,3.173402355668236,0.0007533178539940167,0.108859321576512,77,1,3,0.011027959,277,111,0.0030796665,0.10644064,0.055785034,Tier 1: Primary Regulatory Effector,77.01590725262874
DEFB105A,628,82,37.789207458496094,0.07319143,2.187621964305013,0.014348575281793674,0.4941053237969632,321,1,3,0.042020224,77,112,0.033341542,0.051113605,0.04231612,Tier 1: Primary Regulatory Effector,77.01788442527186
RP1L1,588,3098,43.196739196777344,0.07241301,2.153130643768608,0.015654206266974304,0.5080158648956968,342,1,3,0.041715175,78,113,0.047621563,0.045063265,0.032738198,Tier 1: Primary Regulatory Effector,78.01887301159343
ELOF1,729,83,10.0927152633667,0.09515273,3.1607139168449723,0.0007869149606540303,0.11225644573329993,78,1,3,0.0047667096,951,114,0.0006598766,0.10904253,0.05510693,Tier 1: Primary Regulatory Effector,78.04623887840388
PPP1R26,641,1341,44.72861862182617,0.0741384,2.2295816336459335,0.012887615137854419,0.469376258514266,304,1,3,0.041673575,79,115,0.045240313,0.05264678,0.030524395,Tier 1: Primary Regulatory Effector,79.01721038914353
POLM,628,544,37.60487365722656,0.07262717,2.1626199441541027,0.015285211500506414,0.5027145114361913,337,1,3,0.041573446,80,116,0.04376564,0.049882546,0.032145757,Tier 1: Primary Regulatory Effector,80.01873820436775
PCSK1N,659,286,31.767013549804688,0.07817457,2.4084218911026056,0.00801082713333045,0.37924842525879265,234,1,3,0.04156895,81,117,0.05028904,0.05815456,0.026958708,Tier 1: Primary Regulatory Effector,81.01415475869507
ANKRD37,696,161,36.94560623168945,0.09408772,3.113523966324075,0.0009243374747071754,0.1262454142538139,81,1,3,0.0028989867,1701,118,0.12697439,3.7304893e-09,0.035990328,Tier 1: Primary Regulatory Effector,81.08007549204638
ARL5C,508,180,32.167808532714844,0.07892786,2.4417997165013223,0.007307125908927981,0.36624499994883625,222,1,3,0.041419663,82,119,0.067860514,0.040023252,0.028823294,Tier 1: Primary Regulatory Effector,82.01366046553429
KRTAP16-1,240,702,41.93677520751953,0.09399896,3.1095910642778644,0.0009367326194518908,0.1262454142538139,82,1,3,0.0029276065,1520,120,0.0926388,1.8648683e-09,0.07017218,Tier 1: Primary Regulatory Effector,82.07198705850634
LVRN,676,1026,43.83204650878906,0.093963645,3.108026277935346,0.0009417066040322236,0.1262454142538139,83,1,3,0.035600685,119,121,0.10983911,0.021551637,0.031359028,Tier 1: Primary Regulatory Effector,83.00907701986159
