gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,tier,composite_score
UBASH3A,223,683,41.68538665771485,0.09195904,2.236969255661997,0.012644174748051169,0.792699900367834,145,1,4,0.045594662,15,26,0.045743797,0.056579396,0.047116317,0.034478534,Tier 0: Core Bottleneck Transducer,15.005134788189988
RPLP2,706,116,41.84434127807617,0.12793535,3.3809524245510785,0.0003611752435807942,0.3751406863325849,15,1,4,0.006831965,197,27,0.13395938,0.06622098,0.05485647,0.0008338727,Tier 0: Core Bottleneck Transducer,15.006803594351734
CASTOR2,664,337,36.55859375,0.08789632,2.1077819293378397,0.017524928322659734,0.792699900367834,195,1,4,0.04453462,16,28,0.047385834,0.038556304,0.040996164,0.048854332,Tier 0: Core Bottleneck Transducer,16.006771501925545
CCDC82,696,756,43.041542053222656,0.12695603,3.349811776803812,0.00040433245541881673,0.3937187284640728,16,1,4,0.004824063,486,29,0.18199056,0.064726524,0.0067222263,0.0004727519,Tier 0: Core Bottleneck Transducer,16.016110397946086
ST8SIA6,625,441,41.688133239746094,0.09746111,2.411925371896529,0.007934264608498269,0.792699900367834,110,1,4,0.04391878,17,30,0.083547674,0.03427224,0.03536057,0.041741744,Tier 0: Core Bottleneck Transducer,17.004075738125803
OLFM4,688,589,41.1722297668457,0.12386095,3.251393694839174,0.0005742035642773598,0.4658352761900516,17,1,4,0.0051983073,349,31,0.17210695,0.029063879,0.0461411,0.0004099817,Tier 0: Core Bottleneck Transducer,17.011745827984594
ADAMTS13,535,1352,41.24856185913086,0.09905063,2.4624693027947386,0.006899199204832484,0.792699900367834,104,1,4,0.0434425,18,32,0.03281389,0.06575965,0.028773913,0.07075381,Tier 0: Core Bottleneck Transducer,18.003915275994864
PSMB9,704,219,41.364356994628906,0.123643436,3.244477133496509,0.0005883323221074703,0.4658352761900516,18,0,3,0.0034889353,1700,33,0.19425626,0.046023246,0.007326805,-0.00031942688,Tier 0: Core Bottleneck Transducer,18.05513478818999
AIRE,642,612,40.49656677246094,0.122576304,3.210544219115269,0.000662419416524451,0.4658352761900516,19,1,4,0.019535836,52,34,0.08779864,0.108659886,0.00517633,0.04351778,Tier 0: Core Bottleneck Transducer,19.002278562259306
TDRD12,618,1385,42.65358352661133,0.08947437,2.1579611344777057,0.015465426834532515,0.792699900367834,178,1,4,0.043384828,19,35,0.039861776,0.06407116,0.034058146,0.04095766,Tier 0: Core Bottleneck Transducer,19.00632220795892
CACNA1H,595,2529,38.570030212402344,0.12228151,3.2011702901523074,0.0006843530814066352,0.4658352761900516,20,1,4,0.016383134,92,36,0.118176326,0.08429642,0.004039533,0.03805075,Tier 0: Core Bottleneck Transducer,20.003594351732993
KIF13B,618,1924,42.81920623779297,0.09068869,2.1965743675092586,0.014025429266995858,0.792699900367834,160,1,4,0.04332683,20,37,0.03931388,0.068006724,0.03359366,0.040463123,Tier 0: Core Bottleneck Transducer,20.005776636713737
SRY,267,223,41.81639099121094,0.09652696,2.382221050435608,0.008604282062561577,0.792699900367834,115,1,4,0.038511477,21,38,0.03132706,0.021360869,0.07470254,0.06566345,Tier 0: Core Bottleneck Transducer,21.00436456996149
KCNN1,654,586,33.492271423339844,0.122011475,3.192583653695957,0.0007050304744048922,0.4658352761900516,22,1,4,0.020750875,44,39,0.13932325,0.0523004,0.0058567747,0.046542495,Tier 0: Core Bottleneck Transducer,22.00211810012837
MAST2,616,1850,43.663875579833984,0.072979055,1.633439227547184,0.051188326224305435,0.792699900367834,529,1,4,0.03721944,22,40,0.039176285,0.03303243,0.033627722,0.040121682,Tier 0: Core Bottleneck Transducer,22.01768292682927
THAP5,606,428,44.698974609375,0.0713806,1.5826111794169953,0.0567550569229441,0.792699900367834,578,1,4,0.036389142,23,41,0.037561297,0.03355972,0.031561226,0.040078968,Tier 0: Core Bottleneck Transducer,23.01928754813864
PNP,634,291,43.59415817260742,0.12173596,3.1838227629104243,0.0007267198772556215,0.4658352761900516,23,0,3,0.0038663084,1172,42,0.12470205,0.06748635,-0.030898094,0.08218159,Tier 0: Core Bottleneck Transducer,23.038350449293965
EEF1D,705,283,31.697948455810547,0.121579185,3.1788375945787477,0.0007393345735614285,0.4658352761900516,24,1,4,0.005600945,272,43,0.19840696,0.037221663,0.006723059,0.00080666924,Tier 0: Core Bottleneck Transducer,24.009499358151476
CACNA1A,544,2177,45.6583137512207,0.075162806,1.7028786555775934,0.044295389600289836,0.792699900367834,453,1,4,0.035994474,24,44,0.033419445,0.025786813,0.05486556,0.036253795,Tier 0: Core Bottleneck Transducer,24.015308087291398
OR51C1P,470,322,41.95493698120117,0.07755318,1.7788883303705356,0.03762903584250593,0.792699900367834,374,1,4,0.035984673,25,45,0.06317367,0.03222102,0.026765574,0.032946095,Tier 0: Core Bottleneck Transducer,25.01280487804878
SCRIB,638,1768,41.54207229614258,0.121479146,3.175656530922344,0.0007474892108312766,0.4658352761900516,25,1,4,0.0044761393,687,46,0.13248,0.07341106,0.036885608,0.0001816121,Tier 0: Core Bottleneck Transducer,25.022849807445443
TEX35,699,281,35.713783264160156,0.12080441,3.1542011168611594,0.0008046906735489685,0.4821954113035742,26,1,4,0.028236732,32,47,0.12777041,0.043468863,0.009499442,0.06087008,Tier 0: Core Bottleneck Transducer,26.00186136071887
PCDHB3,338,1140,42.20088577270508,0.07241741,1.6155799077089152,0.05309258544562816,0.792699900367834,547,1,4,0.035883725,26,48,0.029514082,0.036116965,0.048522986,0.030680776,Tier 0: Core Bottleneck Transducer,26.018388960205392
ENTPD2,667,534,34.58097839355469,0.12005379,3.13033272551609,0.0008730420510885558,0.49290106018548624,27,1,4,0.022702796,38,49,0.096272714,0.040389076,0.0066029476,0.09684284,Tier 0: Core Bottleneck Transducer,27.002086007702182
ABCG2,492,670,41.645286560058594,0.09022118,2.1817083745464636,0.01456553123297778,0.792699900367834,166,1,4,0.035855882,27,50,0.09340675,0.02927891,0.025251914,0.032504775,Tier 0: Core Bottleneck Transducer,27.006193838254173
CDK5RAP2,538,2085,43.83640670776367,0.06561608,1.3993096163405014,0.08086007859248423,0.792699900367834,836,1,4,0.0335911,28,51,0.03319326,0.03561551,0.028529346,0.033894036,Tier 1: Primary Regulatory Effector,28.02772785622593
ENPP3,651,909,41.78803253173828,0.118398644,3.077702003631214,0.0010430170104881707,0.5603518973588172,29,1,4,0.018195331,65,52,0.13945898,0.04682255,0.004869631,0.04564613,Tier 1: Primary Regulatory Effector,29.003016688061617
OR4P4,243,359,41.90896987915039,0.07552324,1.7143398207025153,0.043233166918472815,0.792699900367834,441,1,4,0.031807635,29,53,0.016410138,0.050305,0.051920883,0.032410443,Tier 1: Primary Regulatory Effector,29.015083440308086
TAP2,641,706,44.27705383300781,0.116174884,3.006990360006596,0.001319240649477729,0.6575669889087425,30,1,4,0.0052414495,341,54,0.13279846,0.061796475,0.037353657,0.0004011956,Tier 1: Primary Regulatory Effector,30.011906290115533
KRT16,525,560,39.70313262939453,0.060225684,1.2279045362295335,0.10974140322706633,0.792699900367834,1184,1,4,0.030483417,30,55,0.0333027,0.023184199,0.030795287,0.033169176,Tier 1: Primary Regulatory Effector,30.03896020539153
C10orf143,697,131,41.52235794067383,0.113578245,2.9244218222193417,0.0017254837576160182,0.6575669889087425,40,1,4,0.02960415,31,56,0.06187571,0.09492589,0.009806162,0.060548734,Tier 1: Primary Regulatory Effector,31.002278562259306
SMAGP,725,127,35.898468017578125,0.11576895,2.9940823751776957,0.001376358069991851,0.6575669889087425,31,1,4,0.0050899195,380,57,0.17721495,0.046195216,0.0075710444,0.00055667385,Tier 1: Primary Regulatory Effector,31.01318998716303
ACER1,684,265,34.73380661010742,0.11548617,2.9850904702130547,0.001417472317727944,0.6575669889087425,32,1,4,0.024658663,34,58,0.112623,0.053692225,0.00747881,0.05717826,Tier 1: Primary Regulatory Effector,32.00211810012837
PCDHB8,388,696,41.331260681152344,0.059899352,1.2175277545231853,0.11170174157295909,0.792699900367834,1215,1,4,0.026683599,33,59,0.015206909,0.045844555,0.025642332,0.033104908,Tier 1: Primary Regulatory Effector,33.0400513478819
FSTL3,663,297,38.45652770996094,0.11513898,2.9740504409158146,0.0014694837942708498,0.6575669889087425,33,1,4,0.0035234625,1663,60,0.145996,0.08029125,0.0038939724,9.672018e-05,Tier 1: Primary Regulatory Effector,33.05442875481386
CDC34,674,277,28.047771453857425,0.11501669,2.970161834726813,0.0014882145154794715,0.6575669889087425,34,1,4,0.004072988,1019,61,0.15486988,0.07035225,0.00453058,0.0002806778,Tier 1: Primary Regulatory Effector,34.03379332477535
DNASE1L2,674,300,32.02469253540039,0.114852674,2.9649464153736744,0.0015136782776145976,0.6575669889087425,35,1,4,0.0045786477,609,62,0.15614654,0.06813377,0.004965495,0.0004595099,Tier 1: Primary Regulatory Effector,35.0206675224647
CCL19,682,104,41.214561462402344,0.06836065,1.4865820988668614,0.06856260931502178,0.792699900367834,698,1,4,0.023428697,36,63,0.04914802,0.024658572,0.009710331,0.05320437,Tier 1: Primary Regulatory Effector,36.023555840821565
ADGRE2,123,843,42.551292419433594,0.11421387,2.9446335755015745,0.0016166867129796352,0.6575669889087425,36,0,3,0.0019677866,10348,64,0.035241168,0.19318658,1.8603796e-09,0.0,Tier 1: Primary Regulatory Effector,36.333247753530166
ARPC5,717,152,29.31499671936035,0.09740282,2.4100718527636733,0.007974689525265333,0.792699900367834,111,1,4,0.023258356,37,65,0.072396874,0.039538983,0.007289757,0.07558003,Tier 1: Primary Regulatory Effector,37.004749679075736
OR4F3,148,325,41.63020324707031,0.11404413,2.9392361430498517,0.0016451114289741415,0.6575669889087425,37,0,3,0.0038451082,1187,66,-1.3969839e-09,0.059191514,0.09345932,0.075437434,Tier 1: Primary Regulatory Effector,37.0392811296534
COPS3,704,455,41.29363250732422,0.092628784,2.2582659329328028,0.011964542424376513,0.792699900367834,135,1,4,0.022425167,39,67,0.063197255,0.050672747,0.0068006455,0.06458691,Tier 1: Primary Regulatory Effector,39.00558408215661
CCNI,716,429,41.49048614501953,0.11368839,2.9279242388412046,0.0017061659083211296,0.6575669889087425,39,1,4,0.0056769573,267,68,0.07318129,0.036377918,0.11729298,0.00052458793,Tier 1: Primary Regulatory Effector,39.00982028241335
ENO1,691,434,39.23613739013672,0.08303771,1.9532867055587422,0.025392815955743928,0.792699900367834,256,1,4,0.021736713,40,69,0.056485884,0.044940162,0.0068211276,0.05782825,Tier 1: Primary Regulatory Effector,40.00949935815147
SRP9,703,99,37.45311737060547,0.091608256,2.22581494350726,0.013013289724992898,0.792699900367834,151,1,4,0.021592144,41,70,0.062318772,0.050285935,0.006428337,0.06418346,Tier 1: Primary Regulatory Effector,41.00616174582798
PRSS8,656,372,41.7442626953125,0.11355017,2.923529086764634,0.0017304394444966908,0.6575669889087425,41,1,4,0.004480322,685,71,0.070456885,0.046352133,0.11011303,0.00017829984,Tier 1: Primary Regulatory Effector,41.023299101412064
ACP1,701,163,37.07270812988281,0.11278038,2.8990511232497784,0.0018714692975090128,0.6942259917902481,42,1,4,0.009107128,165,72,0.18635526,0.030108035,0.006327611,0.0027698465,Tier 1: Primary Regulatory Effector,42.006643132220795
RAD54L2,703,1484,41.357608795166016,0.09424756,2.309740153001553,0.010451272193216319,0.792699900367834,127,1,4,0.021433493,43,73,0.061892636,0.056291826,0.00625171,0.064058945,Tier 1: Primary Regulatory Effector,43.00545571245186
ARVCF,678,1015,40.95591735839844,0.1120317,2.8752444204810987,0.0020185742076476005,0.71777287349848,43,1,4,0.004520161,657,74,0.16189268,0.05629694,0.0054583484,0.00041544018,Tier 1: Primary Regulatory Effector,43.02246469833119
TMEM199,719,212,41.70375061035156,0.11193934,2.872307535473198,0.0020374310279301987,0.71777287349848,44,1,4,0.0048477473,469,75,0.15741912,0.061493523,0.004341635,0.00062442385,Tier 1: Primary Regulatory Effector,44.016463414634146
MOK,648,427,41.56946563720703,0.063672625,1.3375111770482748,0.09052791817502609,0.792699900367834,941,1,4,0.020663338,45,76,0.04642961,0.027925665,0.0075931987,0.045396775,Tier 1: Primary Regulatory Effector,45.03164313222079
PRKCD,698,692,41.72026824951172,0.111766465,2.8668104155539593,0.0020731565665873942,0.71777287349848,45,1,4,0.0039121057,1137,77,0.18547626,0.031755634,0.0061191837,0.00018187938,Tier 1: Primary Regulatory Effector,45.03793324775353
SCYL2,693,970,41.73571014404297,0.092534535,2.25526898105851,0.012058225198377178,0.792699900367834,138,1,4,0.020519245,46,78,0.05820691,0.06270291,0.005873624,0.05828562,Tier 1: Primary Regulatory Effector,46.00590500641849
TERF1,687,474,42.096900939941406,0.08098375,1.8879744022799618,0.029514693491981304,0.792699900367834,290,1,4,0.01999188,47,79,0.056210097,0.043935977,0.006005388,0.055816032,Tier 1: Primary Regulatory Effector,47.01081514762516
SSNA1,716,122,30.08410263061523,0.11035568,2.8219499422335668,0.0023866313580308174,0.7559497800298973,47,0,3,0.0035927556,1599,80,0.14921956,0.06194856,0.010012152,-0.00046889018,Tier 1: Primary Regulatory Effector,47.052824133504494
PEX7,696,337,41.582908630371094,0.07796379,1.7919450037474758,0.036570888020756843,0.792699900367834,362,1,4,0.019972036,48,81,0.059733167,0.028814018,0.0064557507,0.060924657,Tier 1: Primary Regulatory Effector,48.01315789473684
GOLGA2,452,1125,43.69731521606445,0.11023808,2.818210469767898,0.00241460713876933,0.7559497800298973,48,1,4,0.0045055333,670,82,0.09020281,0.061779194,0.0683128,0.00018136762,Tier 1: Primary Regulatory Effector,48.02304236200257
CYP27A1,696,543,41.745880126953125,0.110171705,2.8160998619030275,0.0024305277155971155,0.7559497800298973,49,1,4,0.005329352,317,83,0.18196088,0.03268684,0.0048600226,0.00083566504,Tier 1: Primary Regulatory Effector,49.0117458279846
IHO1,680,645,43.64387130737305,0.07308483,1.6368026858809945,0.050835852184434,0.792699900367834,525,1,4,0.019849364,49,84,0.051276296,0.036041923,0.0063145654,0.05253689,Tier 1: Primary Regulatory Effector,49.01842105263158
NFIX,691,505,41.48991012573242,0.08283632,1.946882858961285,0.025774390048695504,0.792699900367834,261,1,4,0.019821862,50,85,0.056507125,0.04575789,0.005851956,0.05755567,Tier 1: Primary Regulatory Effector,50.009980744544286
POLR2F,718,127,25.31904411315918,0.110136084,2.814967176965106,0.0024391108012512463,0.7559497800298973,50,0,3,0.0038445068,1188,86,-0.00060079433,0.078322016,0.06567954,0.07687142,Tier 1: Primary Regulatory Effector,50.03973042362003
EFR3A,667,822,41.73468399047851,0.09477213,2.3264205532678432,0.00999806310665523,0.792699900367834,125,1,4,0.01963799,51,87,0.047844738,0.038398337,0.005771269,0.0975299,Tier 1: Primary Regulatory Effector,51.005648267008986
SLC10A5,555,450,41.55039978027344,0.10999021,2.8103286411959147,0.0024745467767345805,0.7559497800298973,51,0,3,0.0032698375,2285,88,0.035254937,0.18046816,0.0042573633,0.0,Tier 1: Primary Regulatory Effector,51.074967907573814
GOLGA6L9,442,461,40.49174118041992,0.109590486,2.797618123407931,0.002574046951174925,0.7588553115294805,52,0,3,0.0038404898,1193,89,0.090130724,0.061786655,0.06733564,-7.205084e-05,Tier 1: Primary Regulatory Effector,52.03995507060334
SCFD2,644,693,41.37467956542969,0.080920495,1.8859630049090785,0.029649970071955,0.792699900367834,291,1,4,0.01913178,53,90,0.0417037,0.07044922,0.005691691,0.043996386,Tier 1: Primary Regulatory Effector,53.01103979460847
SYNCRIP,701,562,26.844816207885746,0.09056504,2.1926425157203138,0.014166572696805798,0.792699900367834,162,1,4,0.019106487,54,91,0.06079422,0.05203317,0.005301619,0.06300108,Tier 1: Primary Regulatory Effector,54.006931964056484
RHBDL1,707,374,29.029613494873047,0.108830266,2.7734444690044397,0.0027733152973715308,0.7588553115294805,54,1,4,0.0044162874,723,92,0.13388076,0.07651972,0.0069434643,0.00031659566,Tier 1: Primary Regulatory Effector,54.02493581514763
SRPK3,683,614,36.80830383300781,0.07733986,1.7721051308265183,0.03818855370431499,0.792699900367834,383,1,4,0.018801546,55,93,0.052911542,0.04189023,0.005543982,0.054333948,Tier 1: Primary Regulatory Effector,55.01405648267009
SYNM,447,1944,41.37010192871094,0.10860457,2.7662677345009405,0.0028350980429253225,0.7588553115294805,55,0,3,0.0037942072,1240,94,0.030294156,0.114541724,0.072373256,0.0,Tier 1: Primary Regulatory Effector,55.04155969191271
FOXO1,650,675,41.772682189941406,0.10855997,2.7648495332086886,0.002847452901559309,0.7588553115294805,56,1,4,0.0046708626,569,95,0.09307779,0.05164445,0.07216782,0.00022988999,Tier 1: Primary Regulatory Effector,56.02005776636714
RBFOX3,648,375,40.68293380737305,0.08979907,2.168286021464122,0.015068465661945522,0.792699900367834,171,1,4,0.018713279,57,96,0.04479329,0.08444654,0.0053093294,0.04504897,Tier 1: Primary Regulatory Effector,57.00731707317073
FANCI,662,1281,42.54309844970703,0.082895905,1.9487775568087924,0.025660997545136545,0.792699900367834,259,1,4,0.018616896,58,97,0.045275345,0.066998444,0.005320458,0.048197564,Tier 1: Primary Regulatory Effector,58.01017329910141
NOP56,723,636,41.67216873168945,0.1083677,2.758735686516732,0.0029012723020516483,0.7588553115294805,58,0,3,0.0025379364,3102,98,-0.001716611,0.08731578,0.13034137,0.0007948587,Tier 1: Primary Regulatory Effector,58.101412066752246
NUFIP1,692,550,41.71509552001953,0.07619045,1.7355559212451914,0.04132119277854296,0.792699900367834,417,1,4,0.0185751,59,99,0.056901902,0.030974705,0.0056628496,0.058841456,Tier 1: Primary Regulatory Effector,59.01527599486521
TSR2,707,210,38.61854934692383,0.10814106,2.7515289344791545,0.0029658889673219633,0.7588553115294805,60,1,4,0.006326087,222,100,0.06796477,0.039393425,0.10821128,0.0007126536,Tier 1: Primary Regulatory Effector,60.009050064184855
UBIAD1,690,352,34.50477981567383,0.0740412,1.667213564129221,0.04773597326761975,0.792699900367834,494,1,4,0.018567132,60,101,0.055311546,0.029245973,0.0057754144,0.057749476,Tier 1: Primary Regulatory Effector,60.01777920410783
CD81,672,304,35.26680374145508,0.0667464,1.4352517976108627,0.07560767906292981,0.792699900367834,783,1,4,0.018427823,61,102,0.048878208,0.02817829,0.005977928,0.05045837,Tier 1: Primary Regulatory Effector,61.02708600770218
GK2,685,563,45.03809356689453,0.10812288,2.750950842562268,0.002971127984807337,0.7588553115294805,61,0,3,0.0034530014,1753,103,0.1667276,0.042803347,0.006714785,0.0,Tier 1: Primary Regulatory Effector,61.05821566110398
MCMBP,703,582,41.87606048583984,0.09236958,2.2500237031624697,0.012223720344981901,0.792699900367834,139,1,4,0.01832763,62,104,0.062127795,0.05323929,0.0049279695,0.064444095,Tier 1: Primary Regulatory Effector,62.00645057766367
HEY1,681,272,42.34427261352539,0.10782542,2.741492139504124,0.003058041206502194,0.7684561612468417,62,1,4,0.009932165,158,105,0.05254659,0.10470736,0.0017992798,0.05659763,Tier 1: Primary Regulatory Effector,62.00706033376123
PBX1,669,349,26.787429809570312,0.07240186,1.6150854451507421,0.05314609622338861,0.792699900367834,549,1,4,0.018253412,63,106,0.04958187,0.040028363,0.005439527,0.049753975,Tier 1: Primary Regulatory Effector,63.0196405648267
OTOR,715,131,33.92672348022461,0.10756041,2.733065289179916,0.003137394634860338,0.7758826731924455,63,0,3,0.003840561,1192,107,0.07035331,0.07983676,0.0650975,-0.00016674818,Tier 1: Primary Regulatory Effector,63.04027599486521
GPRASP3,648,510,40.82215118408203,0.1069983,2.715191183162255,0.003311876003705672,0.792699900367834,64,1,4,0.0073165223,186,108,0.0884359,0.022186138,0.10230297,0.0010716063,Tier 1: Primary Regulatory Effector,64.00802310654686
ETV4,681,500,40.97782897949219,0.06924873,1.5148214756297094,0.064908810182316,0.792699900367834,662,1,4,0.018202793,64,109,0.05206561,0.027275048,0.0057962793,0.05336051,Tier 1: Primary Regulatory Effector,64.02329910141206
COG4,684,797,41.2780647277832,0.1066523,2.704188993764965,0.003423566635790477,0.792699900367834,65,1,4,0.0041415887,954,110,0.16391383,0.044477444,0.0045958837,0.00031742314,Tier 1: Primary Regulatory Effector,65.03270218228498
DDHD1,664,956,41.13702392578125,0.084375136,1.9958144921392629,0.022977059383169997,0.792699900367834,239,1,4,0.01814978,66,111,0.048917755,0.066325635,0.005050248,0.048456617,Tier 1: Primary Regulatory Effector,66.00978818998716
DCAF15,681,626,38.82650375366211,0.10662566,2.7033418887778438,0.0034323049082712782,0.792699900367834,66,1,4,0.004365543,759,112,0.106629044,0.1006707,0.0056108595,0.0003407104,Tier 1: Primary Regulatory Effector,66.02647625160462
PANK4,667,782,41.121673583984375,0.09589611,2.362161133726705,0.009084371622107325,0.792699900367834,121,1,4,0.018035844,67,113,0.097771876,0.03892746,0.0049864524,0.050106447,Tier 1: Primary Regulatory Effector,67.00603337612324
KCNQ2,628,930,39.57011795043945,0.10544747,2.665877525985956,0.0038393830718249106,0.792699900367834,73,1,4,0.017919758,68,114,0.08345614,0.08058046,0.0046831896,0.04217515,Tier 1: Primary Regulatory Effector,68.00452503209243
CGA,726,117,42.46464538574219,0.10611564,2.6871241528344743,0.0036035079670610898,0.792699900367834,68,1,4,0.0122246,140,115,0.08828492,0.047560487,0.07384046,0.002545416,Tier 1: Primary Regulatory Effector,68.00667522464698
CDK7,680,359,38.78929138183594,0.07711106,1.7648296946007958,0.038796196204886176,0.792699900367834,397,1,4,0.017878525,69,116,0.05193756,0.04350604,0.0050943564,0.05368415,Tier 1: Primary Regulatory Effector,69.01495507060334
