gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier
GSTA5,89,234,37.16838836669922,0.025791878,10.334906,4.898940820104455e-25,3.496823132883726e-22,13,0,2,0.001472519277891137,428,13,0.0,0.02579185925424099,0.0,0.0,0.02579185925424099,0.0,Tier 0: Core Bottleneck Transducer
ACTL8,621,403,41.71802520751953,0.006731558,2.8029833,0.005063229355007368,0.2645417466212104,177,1,6,0.002379062045947368,14,14,0.0032706742640584707,8.45119429868646e-05,0.009370737709105015,0.006060892250388861,2.7928505005547777e-05,0.005456074606627226,Tier 1: Primary Regulatory Effector
CPHXL2,151,471,40.209503173828125,0.025643593,10.276309,9.011272020800601e-25,5.937388499551349e-22,14,0,3,0.0011910593270362515,2080,14,0.025643616914749146,8.507737888565102e-17,0.0,0.0,8.507737888565102e-17,0.0,Tier 0: Core Bottleneck Transducer
GRIFIN,588,152,35.877037048339844,0.008905076,3.661876,0.00025037508458172547,0.02052237116731837,112,0,4,0.0023670390399003825,15,15,-0.0004090378060936928,0.008309951052069664,0.006662012077867985,0.0,0.008309951052069664,0.004277754575014114,Tier 1: Primary Regulatory Effector
MICA,133,316,37.4398078918457,0.023887161,9.582233,9.496867547197432e-22,5.610028894863421e-19,15,0,2,0.0014742121610230774,424,15,0.0,0.027583476155996323,0.0,0.0,0.027583476155996323,-0.006544492673128843,Tier 0: Core Bottleneck Transducer
NT5DC4,129,435,40.63758087158203,0.022779241,9.144424,5.99482313515196e-20,3.209291097759007e-17,16,0,3,0.0017373831031945487,171,16,0.0,0.0,0.04285946860909462,0.0026101681869477034,0.0,0.005507270805537701,Tier 0: Core Bottleneck Transducer
OR52R1,220,317,41.45527648925781,0.007780557,3.2175083,0.0012930927834524327,0.08552885124835376,137,0,4,0.0023507977511459167,16,16,0.010301653295755386,-0.0008729342371225357,0.0,0.006587967276573181,0.004155980423092842,0.006240852177143097,Tier 2: Physiological Homeostasis Modifier
HES4,516,245,39.010807037353516,0.0053666285,2.2636144,0.02359784040760775,0.8769080347564607,244,0,4,0.0023347147054178174,17,17,0.00878945179283619,0.004566332325339317,0.0,0.008220553398132324,0.004566332325339317,-0.010052978061139584,Tier 2: Physiological Homeostasis Modifier
FAM90A18,95,478,39.97953414916992,0.02244868,9.0138,1.9903810942884213e-19,1.0332490462501498e-16,17,0,3,0.0011898514385845834,2114,17,0.0,6.750189521637751e-17,0.022448671981692314,0.0,6.750189521637751e-17,0.0,Tier 0: Core Bottleneck Transducer
OR11H7,302,325,41.82014083862305,0.0035273784,1.536812,0.12433936675755021,0.9999831890860789,410,0,4,0.002331295360339902,18,18,-0.0022470576222985983,0.005623837001621723,0.0092557892203331,0.004739514552056789,0.005623837001621723,-0.006510287988930941,Tier 2: Physiological Homeostasis Modifier
TNFRSF10C,55,271,41.99778747558594,0.02222819,8.92667,4.390243239944343e-19,2.2120369689260747e-16,18,0,2,0.0014683920299113314,437,18,0.0,0.022228192538022995,0.0,0.0,0.022228192538022995,0.0,Tier 0: Core Bottleneck Transducer
FAM90A20,137,522,40.900325775146484,0.022167332,8.902621,5.454303393426415e-19,2.669647755222512e-16,19,0,1,0.0011941187226322905,2013,19,0.0,0.0,0.0396074615418911,0.0,0.0,-0.015125272795557976,Tier 0: Core Bottleneck Transducer
MBL2,302,290,38.201107025146484,0.0046792245,1.9919782,0.04637345329062284,0.9999831890860789,290,0,5,0.002300266748621798,19,19,-0.001640161033719778,0.007446826435625553,0.007296325638890266,2.0345672965049744e-05,0.007446826435625553,0.0026897303760051727,Tier 2: Physiological Homeostasis Modifier
OR9A1P,197,319,41.81719970703125,0.02149811,8.63817,5.712045760336166e-18,2.644677187035645e-15,20,0,1,0.0011894264194734381,2123,20,0.0,0.0,0.02149808220565319,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
LIPJ,490,387,41.34365463256836,0.0050183004,2.1259682,0.03350590595848412,0.9999831890860789,266,0,4,0.002281526006369154,20,20,-0.0004987046122550964,-0.0021857982501387596,0.007181983441114426,0.004733391106128693,0.010270936414599419,0.003090674988925457,Tier 2: Physiological Homeostasis Modifier
TSPYL6,144,435,43.537811279296875,0.021213949,8.52588,1.5165260269393058e-17,6.836738780920329e-15,21,0,1,0.0011892923838169745,2127,21,0.0,0.0,0.02121395245194435,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
BECN2,585,490,39.90755081176758,0.0034518135,1.5069515,0.13182310181892454,0.9999831890860789,419,0,5,0.002260239072265255,21,21,0.004126433283090591,0.003400336718186736,0.00026231352239847183,-7.581524550914764e-05,0.003400336718186736,0.003698979737237096,Tier 2: Physiological Homeostasis Modifier
FAM90A24,126,521,38.789451599121094,0.020912284,8.406673,4.21803419160487e-17,1.8527985573431547e-14,22,0,3,0.0011891463162809464,2132,22,0.0,7.777641148401708e-17,0.020912308245897293,0.0,7.777641148401708e-17,0.0,Tier 0: Core Bottleneck Transducer
CBY3,217,249,33.78382110595703,0.0041668387,1.7895026,0.07353390580397062,0.9999831890860789,335,0,4,0.0022489385507797033,22,22,0.0027313875034451485,0.004996618255972862,0.014058622531592846,-0.00022290274500846863,0.004996618255972862,-0.009844493120908737,Tier 2: Physiological Homeostasis Modifier
MAGED4,351,885,40.683006286621094,0.0019720767,0.92221516,0.3564163550587779,0.9999831890860789,751,0,4,0.002247248880675812,23,23,0.00800293032079935,-0.0026587150059640408,0.004926914814859629,0.00795700866729021,-0.0028955242596566677,0.0025907927192747593,Tier 2: Physiological Homeostasis Modifier
STATH,105,74,34.728424072265625,0.020896072,8.400267,4.4546593737102107e-17,1.9078192432757405e-14,23,0,1,0.001189138341671796,2133,23,0.020896073430776596,0.0,0.0,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
RBMY1F,100,445,41.36643981933594,0.02007767,8.076865,6.645293739372591e-16,2.6474541174230663e-13,24,0,1,0.0011887205843057423,2144,24,0.0,0.0,0.020077697932720184,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
MLNR,524,474,41.88006591796875,0.006188559,2.5884104,0.00964200340155814,0.4513037165904166,196,0,4,0.0022332461754583444,24,24,0.010129581205546856,-0.0028968732804059982,0.0,0.008071186020970345,0.00657193548977375,0.0018207505345344543,Tier 2: Physiological Homeostasis Modifier
OR2W1,277,329,42.17913818359375,0.0034372236,1.5011861,0.13330742573584717,0.9999831890860789,422,0,4,0.002231749014377123,25,25,0.0029625468887388706,-0.0037377062253654003,0.0048732636496424675,0.0075945244170725346,0.0056891790591180325,0.0,Tier 2: Physiological Homeostasis Modifier
APOBEC3G,51,391,35.64018249511719,0.019074023,7.6802616,1.5876402870116496e-14,5.91257951234708e-12,25,0,3,0.0011881621871040764,2162,25,0.01907401531934738,4.945938206453412e-17,0.0,0.0,4.945938206453412e-17,0.0,Tier 0: Core Bottleneck Transducer
RFPL4A,153,305,42.19847869873047,0.018941393,7.6278515,2.3869831464012158e-14,8.700299634255155e-12,26,0,1,0.0011880842149782004,2168,26,0.0,0.0,0.018941350281238556,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
LCE2A,68,136,40.731170654296875,0.0003119001,0.26617578,0.7901038376625149,0.9999831890860789,2524,0,4,0.0022240288638015948,26,26,-0.02166130021214485,0.01875695213675499,0.0,0.0014328062534332275,0.01875695213675499,0.004390005022287369,Tier 2: Physiological Homeostasis Modifier
FAM90A15,140,512,40.346656799316406,0.018634906,7.506739,6.061835052879313e-14,2.1634436727265734e-11,27,0,1,0.0011879001248181582,2173,27,0.0,0.0,0.018634915351867676,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
GSG1L2,581,325,40.39038848876953,0.0032972104,1.4458582,0.14821696683925398,0.9999831890860789,432,0,4,0.002211573981771354,27,27,-0.0008311896817758679,0.003025416284799576,0.007451499812304974,0.009221323765814304,0.003025416284799576,-0.010848097503185272,Tier 2: Physiological Homeostasis Modifier
BBIP1,323,95,40.863800048828125,0.0051089986,2.1618087,0.030632922368177405,0.9999831890860789,260,0,4,0.00218661768057808,28,28,0.01581011898815632,0.009460225701332092,0.011962520889937878,-0.0016944952076300979,-0.002119409153237939,0.0009541547042317688,Tier 2: Physiological Homeostasis Modifier
OR8H1,132,319,41.54888916015625,0.018428532,7.425188,1.1261978211593078e-13,3.9373254845469595e-11,28,0,1,0.0011877729107388386,2176,28,0.0,0.0,0.01842854730784893,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
HBE1,395,147,41.507598876953125,0.0049769543,2.1096299,0.03489024946020649,0.9999831890860789,270,0,4,0.0021642661623147564,29,29,0.004896126687526703,0.008144616149365902,0.0,-5.987100303173065e-05,0.008144616149365902,0.001604224438779056,Tier 2: Physiological Homeostasis Modifier
KRTAP19-5,98,118,41.08671951293945,0.018229386,7.346493,2.0347522901274244e-13,6.834772839641746e-11,29,0,2,0.001461985613651999,450,29,0.0,0.018229372799396515,0.0,0.0,0.018229372799396515,0.0,Tier 0: Core Bottleneck Transducer
C5orf52,641,171,41.93336486816406,0.0054160412,2.2831404,0.022422098246568087,0.8405097703762755,242,0,5,0.0021511355862646885,30,30,-0.0004068128764629364,0.0012462418526411057,0.00649091973900795,0.009190785698592663,0.0003221146762371063,0.001808597706258297,Tier 2: Physiological Homeostasis Modifier
FAM90A14,144,497,39.99639892578125,0.01784452,7.194409,6.273193777842946e-13,2.0666554347736062e-10,30,0,1,0.0011873979536810026,2186,30,0.0,0.0,0.01784452609717846,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
OR2V1,239,324,44.14166259765625,0.0034043519,1.4881965,0.13669908207880113,0.9999831890860789,425,0,4,0.0021442717556317856,31,31,0.005150244105607271,-0.0015790605684742332,0.00279290322214365,0.0044327485375106335,-0.0018978690495714545,0.00432372372597456,Tier 2: Physiological Homeostasis Modifier
NLRP2,150,1071,41.97826385498047,0.017558418,7.0813518,1.427550272281441e-12,4.614219568764786e-10,31,0,2,0.0014220893507998443,586,31,0.004970396403223276,0.0,0.018360668793320656,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
RNASE3,308,198,35.5269775390625,0.0175398,7.073994,1.505366241898882e-12,4.775635016661065e-10,32,0,2,0.001427281523823804,567,32,0.00563915865495801,0.0,0.017806094139814377,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
TEKTL1,629,538,41.90750503540039,0.0043388545,1.8574767,0.06324336151792093,0.9999831890860789,315,0,4,0.0021332499134835655,32,32,-0.0013255708618089557,0.007504054810851812,0.004729105159640312,0.007777821738272905,-0.001615528715774417,0.001459732884541154,Tier 2: Physiological Homeostasis Modifier
FAM156B,217,232,41.9030876159668,-0.0011923629,-0.32825238,0.7427208500180609,0.9999831890860789,14027,0,4,0.0021194544609634204,33,33,0.0019970745779573917,0.0035932885948568583,0.015170612372457981,-0.005157147999852896,0.0035932885948568583,-0.008526856079697609,Tier 2: Physiological Homeostasis Modifier
HBG2,286,150,41.46120834350586,0.016921313,6.8295918,8.515661898012724e-12,2.652396435906472e-09,33,0,3,0.0018582093216540127,77,33,0.008269413374364376,0.015524373389780521,0.0,0.0,0.015524373389780521,0.0,Tier 0: Core Bottleneck Transducer
GYPC,92,128,31.03057098388672,0.016892618,6.8182526,9.2154528965256e-12,2.8191057780425007e-09,34,0,2,0.0014671907063426202,438,34,0.0,0.02135937660932541,0.0,0.0,0.02135937660932541,-0.009900271892547607,Tier 0: Core Bottleneck Transducer
MICAL2,509,2057,41.3300895690918,0.001652384,0.7958846,0.42609910769506554,0.9999831890860789,961,0,4,0.002115328724810979,34,34,0.00502354558557272,-0.0029724985361099243,0.008751275017857552,-8.470192551612854e-05,0.0024154745042324066,0.0026352053973823786,Tier 2: Physiological Homeostasis Modifier
SCYGR5,98,101,27.668916702270508,0.01679723,6.7805586,1.197121188981556e-11,3.5358419118005233e-09,35,0,2,0.0014590101506299464,456,35,0.0,0.01679721288383007,0.0,0.0,0.01679721288383007,0.0,Tier 0: Core Bottleneck Transducer
IFI27L2,283,139,38.55531311035156,0.00593624,2.4887035,0.01282098434891731,0.5660728940239753,207,0,4,0.002084286929115632,35,35,0.005494937300682068,0.005588208790868521,0.0013744868338108063,0.0,0.005588208790868521,0.0,Tier 2: Physiological Homeostasis Modifier
RBAK,295,747,41.92348861694336,0.001867696,0.8809678,0.37833525077195074,0.9999831890860789,802,0,4,0.0020755294751810057,36,36,0.001699005370028317,0.005667237564921379,0.003874621819704771,0.005053617525845766,-0.0014779962366446853,-0.006884505972266197,Tier 2: Physiological Homeostasis Modifier
OR7G1,120,348,44.499229431152344,0.016774038,6.7713943,1.2754717207535386e-11,3.7034078047845544e-09,36,0,1,0.0011876718698709565,2179,36,-0.0002405904233455658,0.0,0.0,0.018267672508955002,0.0,0.0,Tier 0: Core Bottleneck Transducer
RFPL4B,425,302,41.32936096191406,0.016487379,6.6581173,2.7735739796505536e-11,7.789196040228464e-09,37,0,1,0.0011864309937212368,2207,37,0.0,0.0,0.01648736745119095,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
OR5I1,236,327,41.65938186645508,-0.0020027377,-0.648482,0.5166732332784487,0.9999831890860789,15079,0,4,0.0020492869214854435,37,37,-0.00220659002661705,0.0033403877168893814,0.0055987052619457245,-0.008913777768611908,0.0033403877168893814,0.002169426530599594,Tier 2: Physiological Homeostasis Modifier
H3C7,298,136,28.264869689941406,0.0028244066,1.2590239,0.2080216976605298,0.9999831890860789,521,0,4,0.00204712164871167,38,38,0.0024763206019997597,0.005819718353450298,0.009578363038599491,-0.002494904911145568,-0.0011786046670749784,0.0014868330908939242,Tier 2: Physiological Homeostasis Modifier
BIRC7,613,341,38.916622161865234,0.007794144,3.2228775,0.0012690981455797182,0.08459502074679437,136,0,4,0.002032358537124314,39,39,0.0008255113498307765,0.00664244219660759,0.006005409639328718,0.0,0.00664244219660759,0.0,Tier 2: Physiological Homeostasis Modifier
OR51A4,118,326,41.40946960449219,0.016226241,6.5549254,5.5669683669960304e-11,1.4901208608595157e-08,39,0,3,0.0011862276713599585,2212,39,0.0,7.515715400053526e-17,0.01622624695301056,0.0,7.515715400053526e-17,0.0,Tier 0: Core Bottleneck Transducer
GNG14,191,107,31.974529266357422,0.015843876,6.403829,1.5152772148805687e-10,3.8743602937491075e-08,40,0,1,0.0011869579797125112,2192,40,-0.00045091097126714885,0.0,0.01720205694437027,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
MNDA,335,429,49.231719970703125,0.008260204,3.4070468,0.0006566986710257349,0.04849096954026666,126,0,4,0.0020233838763018103,40,40,0.0,0.001531361136585474,-0.004070899914950132,0.012821104377508163,0.001531361136585474,0.008719338104128838,Tier 1: Primary Regulatory Effector
OR52D1,324,329,40.819576263427734,0.0039971136,1.7224336,0.08499100741234189,0.9999831890860789,353,0,4,0.002021692447750032,41,41,0.00416984036564827,-0.00020935386419296265,0.005187109112739563,0.006263049319386482,-0.000557977706193924,0.001104947179555893,Tier 2: Physiological Homeostasis Modifier
OR4B1,330,325,41.47431182861328,0.0046246373,1.9704074,0.04879170197349287,0.9999831890860789,292,0,4,0.0020201855884658866,42,42,-0.00032720714807510376,-0.002947240136563778,0.006089051254093647,0.006173864472657442,0.001393594779074192,0.0026793787255883217,Tier 2: Physiological Homeostasis Modifier
NLRP7,82,934,44.798095703125,0.014556089,5.894944,3.748080377037964e-09,8.561115325204981e-07,43,0,2,0.0013542795305422953,848,43,0.03998944163322449,0.0,0.0014630332589149475,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
OR4C5,113,328,42.098297119140625,0.0007321254,0.43223304,0.6655720513452927,0.9999831890860789,1750,0,4,0.0020194361589779657,43,43,0.003315680893138051,0.002019621431827545,0.011973781511187553,0.0,0.002019621431827545,-0.01282229833304882,Tier 2: Physiological Homeostasis Modifier
ALPI,332,568,43.852027893066406,0.005504096,2.3179364,0.020452776714463865,0.7786144842121789,239,0,4,0.0020139597745829924,44,44,0.00275484099984169,0.0028190240263938904,0.0,0.0,0.0028190240263938904,0.004285730421543121,Tier 2: Physiological Homeostasis Modifier
OR51B2,160,329,40.15962219238281,0.014250494,5.7741838,7.732701562249961e-09,1.6768216514291656e-06,44,0,1,0.0011844665203747354,2273,44,0.0,0.0,0.014250498265028,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
BEX5,190,148,37.42084503173828,0.014158836,5.737964,9.582139003781273e-09,2.0018490643143536e-06,45,0,3,0.0016773103126643465,213,45,0.0,0.0,0.0014348255936056376,0.01302078366279602,0.0,0.009512385353446007,Tier 0: Core Bottleneck Transducer
SURF1,668,316,41.823753356933594,0.0058895657,2.4702594,0.013501509768507178,0.5855553515045481,211,0,4,0.002008798824136008,45,45,-0.0008419407531619072,0.0014800410717725754,0.00985535979270935,0.009254958480596542,-0.00016672536730766296,0.0015380308032035828,Tier 2: Physiological Homeostasis Modifier
FRMD1,180,521,41.403594970703125,0.014075492,5.70503,1.1632262375028703e-08,2.400870924658033e-06,46,0,1,0.001184288567575058,2282,46,0.0,0.0,0.014075500890612602,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
OR2T2,228,329,41.897674560546875,0.0059876177,2.509006,0.012107141987375175,0.5410436730534874,205,0,4,0.0020082201188801707,46,46,0.0020646676421165466,0.0025544334203004837,0.009127294644713402,0.0,0.0025544334203004837,0.0,Tier 2: Physiological Homeostasis Modifier
OR2T35,233,333,42.0390510559082,0.0059518567,2.4948747,0.012600160939612358,0.5592055882292728,206,0,4,0.002008205797734373,47,47,0.002073056995868683,0.0025562727823853493,0.00900538545101881,0.0,0.0025562727823853493,0.0,Tier 2: Physiological Homeostasis Modifier
OR51A2,149,321,41.43809509277344,0.013985677,5.6695385,1.4318267597338127e-08,2.920074312023803e-06,47,0,1,0.0011841956276826924,2286,47,0.0,0.0,0.0,0.013985671103000641,0.0,0.0,Tier 0: Core Bottleneck Transducer
KIR2DL3,46,341,41.40265655517578,0.013845376,5.6140966,1.9759176558624907e-08,3.9359820189046895e-06,48,0,3,0.0018977606909961178,67,48,0.0,0.016789153218269348,0.019328132271766663,0.0,0.016789153218269348,-0.015979468822479248,Tier 0: Core Bottleneck Transducer
OR10J1,232,321,40.73583984375,0.005753663,2.416556,0.015668121021111554,0.6472526249509807,221,0,4,0.0020065726934978575,48,48,0.002258406952023506,0.00246441550552845,0.008436022326350212,0.0,0.00246441550552845,0.0,Tier 2: Physiological Homeostasis Modifier
OR1L8,237,327,42.204490661621094,0.011000601,4.4899483,7.124047176236184e-06,0.0008655464693340573,76,0,4,0.0020056530239642516,49,49,0.0009498781291767955,0.0040160552598536015,0.0,0.0,0.0040160552598536015,0.011504359543323517,Tier 0: Core Bottleneck Transducer
OR7D2,236,345,41.588775634765625,0.013394426,5.4358983,5.452104612467024e-08,1.0152174360453542e-05,50,0,2,0.0014322156652401337,542,50,0.0,0.0,0.0,0.011921193450689316,0.0,0.007934875786304474,Tier 0: Core Bottleneck Transducer
GLT6D1,254,320,39.34799575805664,0.0020782703,0.96417886,0.3349562610196798,0.9999831890860789,707,0,4,0.002005079015639214,50,50,0.0022086563985794783,0.0031746902968734503,-0.0007210219046100974,0.008167017251253128,-0.0032858445774763823,0.0020109745673835278,Tier 2: Physiological Homeostasis Modifier
OR14J1,350,325,41.62646484375,0.00097469083,0.52808577,0.5974398081959805,0.9999831890860789,1532,0,4,0.00200108007124707,51,51,0.000979100470431149,0.00435396283864975,0.0049756187945604324,0.006195461843162775,-0.0030788956210017204,-0.0062589799053967,Tier 2: Physiological Homeostasis Modifier
MICB,108,425,37.87138366699219,0.013372723,5.427322,5.7205898703398404e-08,1.053757258804213e-05,51,0,2,0.0014607098757176032,452,51,0.0,0.017588766291737556,0.0,0.0,0.017588766291737556,-0.005387201905250549,Tier 0: Core Bottleneck Transducer
TOP6BL,383,533,42.01307678222656,0.0041613616,1.7873383,0.07388283429771487,0.9999831890860789,336,0,4,0.0019900415817576977,52,52,0.0008460917160846293,-0.0002185496996389702,-0.002956568729132414,0.003839462762698531,0.00895269401371479,0.005016207695007324,Tier 2: Physiological Homeostasis Modifier
KRTAP16-1,240,702,41.93677520751953,0.013094225,5.3172703,1.053355442040203e-07,1.8796908414156998e-05,52,0,1,0.0011832099632206104,2327,52,0.013094191439449787,0.0,0.0,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
OR2AE1,303,375,41.66162109375,0.007828104,3.2362971,0.0012109126568036084,0.08166986111693943,135,0,4,0.0019851356191821585,53,53,0.012286321260035038,0.0012888674391433597,0.0,0.012623319402337074,0.0012888674391433597,-0.011991702020168304,Tier 2: Physiological Homeostasis Modifier
