gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier
CCDC85C,593,436,32.70075988769531,0.08466427,4.2963805,1.7360947182763425e-05,0.007029977235670851,33,0,1,0.0019836137,786,33,-0.00031828583,0.12005164,Tier 0: Core Bottleneck Transducer
TMEM184C,650,445,41.74317932128906,0.07372029,3.7220721,0.0001975945603239563,0.0354754405073316,73,1,2,0.04862461,33,33,0.06759624,0.036659993,Tier 1: Primary Regulatory Effector
MSI2,654,331,34.91184997558594,0.07688348,3.8880672,0.00010104563492888678,0.022775154293839875,60,1,2,0.04855334,34,34,0.03494533,0.07378434,Tier 1: Primary Regulatory Effector
TLX2,698,293,35.612396240234375,0.06708798,3.3740275,0.0007407696950414305,0.06859126960032273,143,1,2,0.048397828,35,35,0.04603717,0.04883955,Tier 1: Primary Regulatory Effector
SCUBE2,670,1050,41.384178161621094,0.08443908,4.284563,1.830986680563547e-05,0.007029977235670851,35,0,1,0.0019835413,787,35,-0.00010115653,0.11951606,Tier 0: Core Bottleneck Transducer
SAMD3,646,566,41.00281524658203,0.07393714,3.7334518,0.00018887331951775356,0.0354754405073316,68,1,2,0.048280176,36,36,0.06860553,0.03595738,Tier 1: Primary Regulatory Effector
LPIN2,696,921,41.677268981933594,0.066589475,3.3478675,0.0008143593943752826,0.07303652578873608,149,1,2,0.04806624,37,37,0.04611418,0.048057575,Tier 1: Primary Regulatory Effector
SREK1,715,673,42.67183303833008,0.083141744,4.216483,2.481418566340502e-05,0.009043978732215489,38,0,1,0.001983338,788,38,-0.00045346096,0.118033655,Tier 0: Core Bottleneck Transducer
PIGS,696,569,41.57074737548828,0.06620538,3.3277113,0.0008756254345617653,0.07613940961443166,155,1,2,0.047771104,38,38,0.045377523,0.048251033,Tier 1: Primary Regulatory Effector
GNG14,191,107,31.974529266357422,0.08277334,4.19715,2.7029464430761235e-05,0.009646140118727916,39,1,2,0.044290032,61,39,0.028409755,0.08864941,Tier 0: Core Bottleneck Transducer
EFNA3,695,246,26.052051544189453,0.06608821,3.3215623,0.0008951499906851932,0.07744403707291596,156,1,2,0.047722433,39,39,0.046076253,0.047386598,Tier 1: Primary Regulatory Effector
CERS1,648,405,39.30900573730469,0.07498125,3.7882438,0.00015171595214160646,0.031004527793669183,64,1,2,0.04758158,40,40,0.03437066,0.07166885,Tier 1: Primary Regulatory Effector
NKX1-1,585,497,32.060096740722656,0.082608074,4.1884775,2.8083212713279854e-05,0.009670482213776652,40,1,2,0.044966407,56,40,0.029116053,0.087709405,Tier 0: Core Bottleneck Transducer
AMER2,591,712,45.902748107910156,0.08258602,4.18732,2.822674318090091e-05,0.009670482213776652,41,0,1,0.0019832023,789,41,-0.00026914384,0.11706342,Tier 0: Core Bottleneck Transducer
NKX2-1,700,379,33.25178909301758,0.06489524,3.258959,0.0011182180523763407,0.08992993069111134,165,1,2,0.04673934,41,41,0.043248937,0.048526794,Tier 1: Primary Regulatory Effector
PPP1R3D,665,334,34.658241271972656,0.0819078,4.151729,3.2997270559164404e-05,0.010776939314767248,42,0,1,0.0019831161,790,42,-0.00061948225,0.1164546,Tier 1: Primary Regulatory Effector
SSX5,114,224,42.19975280761719,0.072766796,3.6720355,0.0002406262879455232,0.0379917571882141,83,1,2,0.046605512,42,42,0.033939034,0.06896874,Tier 1: Primary Regulatory Effector
INAVA,581,725,45.381080627441406,0.081769034,4.144447,3.406349478974094e-05,0.010776939314767248,43,1,2,0.043564085,69,43,0.027864283,0.08777459,Tier 1: Primary Regulatory Effector
TTC19,663,351,42.222049713134766,0.08171813,4.141776,3.446267086611894e-05,0.010776939314767248,44,0,1,0.0019830274,791,44,-0.00026961602,0.11583649,Tier 1: Primary Regulatory Effector
ANKS6,642,931,41.73775863647461,0.07336833,3.7036026,0.00021255919475837509,0.03572489748427497,79,1,2,0.046240553,44,44,0.033142943,0.070615545,Tier 1: Primary Regulatory Effector
RNF228,581,388,29.637449264526367,0.081700504,4.140851,3.460196510870979e-05,0.010776939314767248,45,0,1,0.0019830018,792,45,-0.00011699193,0.11565895,Tier 1: Primary Regulatory Effector
SLC22A15,692,567,41.365386962890625,0.063764654,3.199629,0.0013760455933172057,0.10356162915285462,174,1,2,0.04606684,45,45,0.044091333,0.04608549,Tier 1: Primary Regulatory Effector
TMEM121B,576,621,41.276363372802734,0.08136381,4.1231823,3.736737324941383e-05,0.011430412567186767,46,1,2,0.04429833,60,46,0.028667856,0.086397946,Tier 1: Primary Regulatory Effector
EOMES,692,713,44.358680725097656,0.06375525,3.1991355,0.0013784034703357181,0.10356162915285462,175,1,2,0.046040885,46,46,0.043709233,0.046454303,Tier 1: Primary Regulatory Effector
CXXC4,574,418,35.99476623535156,0.08091904,4.099842,4.134321686814421e-05,0.012210505257781211,47,0,1,0.0019828482,794,47,-0.00016747182,0.11460428,Tier 1: Primary Regulatory Effector
ARHGEF28,640,1761,43.73821258544922,0.07232027,3.648603,0.00026367022842108454,0.03910929219047272,88,1,2,0.046038277,47,47,0.03330458,0.06897174,Tier 1: Primary Regulatory Effector
PHACTR2,664,679,41.817405700683594,0.0808012,4.0936575,4.246214192560254e-05,0.012328415104840194,48,0,1,0.0019828614,793,48,-0.0004251795,0.114695325,Tier 1: Primary Regulatory Effector
TUG1,691,168,28.787582397460938,0.063420735,3.1815813,0.0014647342662710914,0.10631736432721949,183,1,2,0.045822896,48,48,0.043833323,0.045857146,Tier 1: Primary Regulatory Effector
OR12D2,123,308,41.67377853393555,0.069140255,3.4817252,0.0004981946392678279,0.05541606604323306,118,1,2,0.045820277,49,49,0.03464126,0.063137814,Tier 1: Primary Regulatory Effector
HDC,689,707,41.694488525390625,0.06318417,3.169167,0.0015287650588088626,0.10912727280252324,186,1,2,0.045669805,50,50,0.04406768,0.04528824,Tier 1: Primary Regulatory Effector
FBXW7,712,733,41.40584945678711,0.079491705,4.0249395,5.698995616048793e-05,0.015292058646548468,50,0,1,0.0019825636,796,50,-0.00028436258,0.11270259,Tier 1: Primary Regulatory Effector
PURA,664,328,35.57392883300781,0.07948045,4.0243487,5.7133202182084175e-05,0.015292058646548468,51,0,1,0.0019825627,797,51,-0.00029434822,0.11269667,Tier 1: Primary Regulatory Effector
ANKRD13A,689,591,37.926490783691406,0.06314574,3.1671503,0.0015394075478590836,0.10912727280252324,187,1,2,0.045644026,51,51,0.04409573,0.045205828,Tier 1: Primary Regulatory Effector
KANSL3,691,883,42.232601165771484,0.06292569,3.1556025,0.0016016700245299477,0.1126955310110261,188,1,2,0.045454245,52,52,0.04313053,0.045859836,Tier 1: Primary Regulatory Effector
RAC3,689,205,41.81703567504883,0.06250856,3.1337128,0.0017260972769330945,0.11827218541545564,194,1,2,0.045184027,53,53,0.04334466,0.04505579,Tier 1: Primary Regulatory Effector
LOXL3,696,759,41.61189270019531,0.06270613,3.1440806,0.0016660952136153602,0.11598074513561611,190,1,2,0.04514799,54,54,0.041389927,0.04728993,Tier 1: Primary Regulatory Effector
UBALD2,691,165,31.253854751586914,0.062347572,3.1252646,0.0017764516108440198,0.12123751431776118,195,1,2,0.045076996,55,55,0.04343581,0.04473696,Tier 1: Primary Regulatory Effector
FOXD1,548,551,34.42462158203125,0.07812094,3.9530056,7.717564559677426e-05,0.01915969288511222,55,0,1,0.0019822489,800,55,-0.00018861145,0.1106683,Tier 1: Primary Regulatory Effector
FAM20A,654,563,40.93159484863281,0.077794254,3.935862,8.289857926684614e-05,0.020286466612015348,56,0,1,0.0019821909,801,56,-0.00028279983,0.11030049,Tier 1: Primary Regulatory Effector
SSX1,77,231,42.115482330322266,0.062551424,3.1359622,0.001712912519129956,0.11784012631604879,193,1,2,0.044864796,57,57,0.048297767,0.0401633,Tier 1: Primary Regulatory Effector
PLCL2,651,1175,42.13433837890625,0.07730073,3.9099631,9.231020960628541e-05,0.021977735399815526,57,0,1,0.0019820554,804,57,-0.00013383385,0.10945357,Tier 1: Primary Regulatory Effector
IL15RA,658,330,39.46514129638672,0.07723394,3.9064584,9.365876731970423e-05,0.021977735399815526,58,1,2,0.0021804513,586,58,0.00010112673,0.10912416,Tier 1: Primary Regulatory Effector
LNX1,687,736,41.57501983642578,0.061895873,3.1015608,0.0019250331571246304,0.12825230666408188,200,1,2,0.0447416,58,58,0.04270084,0.04483315,Tier 1: Primary Regulatory Effector
CLEC7A,687,283,41.297847747802734,0.06132787,3.0717537,0.0021280520985532837,0.1365300840757219,206,1,2,0.044348,59,59,0.042487934,0.044242773,Tier 1: Primary Regulatory Effector
KL,648,1045,41.858482360839844,0.07656288,3.8712432,0.00010828167494432533,0.02378032168969606,61,0,1,0.0019819264,805,61,-0.00038202293,0.108658284,Tier 1: Primary Regulatory Effector
ARL8A,685,194,40.80278778076172,0.06083221,3.0457428,0.0023210632945260567,0.14405729795373678,212,1,2,0.04399583,62,62,0.042099617,0.043930113,Tier 1: Primary Regulatory Effector
SLAIN1,645,633,42.37623596191406,0.07601301,3.8423877,0.00012184317999212971,0.02545333747884368,63,0,1,0.0019861283,765,63,-0.03467963,0.14217827,Tier 1: Primary Regulatory Effector
FBLN7,683,467,41.58448791503906,0.060766153,3.0422764,0.002347962001685023,0.14505920553383425,213,1,2,0.043966137,63,63,0.042670846,0.043265454,Tier 1: Primary Regulatory Effector
TFCP2L1,684,494,39.97791290283203,0.060751073,3.041485,0.0023541423898660783,0.14505920553383425,214,1,2,0.043914046,64,64,0.04157547,0.04433953,Tier 1: Primary Regulatory Effector
TAF5L,685,613,41.843780517578125,0.06064465,3.0359,0.002398187956433424,0.146717713191802,216,1,2,0.0438446,65,65,0.04159693,0.044167556,Tier 1: Primary Regulatory Effector
CACNA1B,536,2041,41.64435577392578,0.07466679,3.7717419,0.00016211191536134276,0.03267031894282119,65,0,1,0.0019815008,808,65,-0.000517644,0.106112435,Tier 1: Primary Regulatory Effector
FAM222A,642,520,29.20079231262207,0.074552596,3.7657492,0.00016605040018620446,0.03307324881116444,66,0,1,0.0019814295,809,66,-0.00026378967,0.10569707,Tier 1: Primary Regulatory Effector
CCR1,624,360,41.951210021972656,0.070195705,3.537112,0.0004045280844513836,0.04914585877058298,107,1,2,0.04384072,66,66,0.031086534,0.06818517,Tier 1: Primary Regulatory Effector
COA4,710,93,36.88908767700195,0.07449778,3.7628727,0.00016797271725460048,0.03307324881116444,67,1,2,0.002269556,527,67,0.10520874,0.00014703335,Tier 1: Primary Regulatory Effector
CADM4,689,399,41.51566696166992,0.060459644,3.0261917,0.002476552248982406,0.14937795783474864,219,1,2,0.043734897,67,67,0.041901056,0.043601796,Tier 1: Primary Regulatory Effector
MCCC2,685,530,41.43172836303711,0.060434252,3.0248592,0.002487489072162416,0.14951118528470944,220,1,2,0.04371027,68,68,0.041726302,0.04374063,Tier 1: Primary Regulatory Effector
RFNG,641,358,40.4398193359375,0.07388661,3.7308002,0.00019087259168473262,0.0354754405073316,69,0,1,0.001981295,810,69,-0.00043102447,0.10492247,Tier 1: Primary Regulatory Effector
LEMD2,645,581,41.07869338989258,0.07387267,3.7300687,0.00019142758023864073,0.0354754405073316,70,0,1,0.0019812698,811,70,-0.00030692108,0.10477866,Tier 1: Primary Regulatory Effector
KIF3B,709,754,41.842247009277344,0.07379964,3.726236,0.00019436035660347033,0.0354754405073316,71,1,2,0.0019984054,747,71,0.1043597,8.769566e-06,Tier 1: Primary Regulatory Effector
SLC43A1,683,611,41.02084732055664,0.060050208,3.0047057,0.0026583796323612907,0.15551937430822277,223,1,2,0.043444153,71,71,0.041583538,0.043340277,Tier 1: Primary Regulatory Effector
CSGALNACT1,685,562,38.28226089477539,0.0599727,3.0006382,0.0026941442524475866,0.15697513960689508,224,1,2,0.043387502,72,72,0.041484788,0.043329418,Tier 1: Primary Regulatory Effector
KAT2B,615,944,42.05333709716797,0.06738289,3.3895035,0.0007001932039837648,0.06695253117800676,138,1,2,0.043007493,73,73,0.031083697,0.064210095,Tier 1: Primary Regulatory Effector
NFATC4,681,908,40.937564849853516,0.059180137,2.9590468,0.003085921918521949,0.1721884119357687,235,1,2,0.042843256,74,74,0.04146409,0.042229258,Tier 1: Primary Regulatory Effector
MXD4,643,214,29.04204559326172,0.07367304,3.7195926,0.0001995444034635476,0.0354754405073316,74,0,1,0.001981241,812,74,-0.00042555295,0.10461497,Tier 1: Primary Regulatory Effector
OPCML,640,352,42.03668975830078,0.073610134,3.7162914,0.0002021683837575806,0.0354754405073316,75,0,1,0.0019811923,814,75,-0.00023788819,0.104338326,Tier 1: Primary Regulatory Effector
KMT2B,614,2764,41.75843048095703,0.06687491,3.3628461,0.0007714334751174468,0.07066660657091905,145,1,2,0.042788688,75,75,0.030992465,0.063582934,Tier 1: Primary Regulatory Effector
ISY1,679,291,41.64513397216797,0.05844945,2.9207025,0.003492431965551825,0.18637183666636373,244,1,2,0.042310804,76,76,0.040428694,0.042231306,Tier 1: Primary Regulatory Effector
SAPCD2,614,434,40.98223114013672,0.06658962,3.3478754,0.0008143362761208242,0.07303652578873608,148,1,2,0.042294096,77,77,0.030397419,0.063774526,Tier 1: Primary Regulatory Effector
SH3GL2,704,357,40.227821350097656,0.07354253,3.7127438,0.00020502443725778333,0.0354754405073316,77,0,1,0.0019812179,813,77,-0.00047873706,0.104483575,Tier 1: Primary Regulatory Effector
RADIL,620,937,45.224849700927734,0.068145245,3.4295099,0.0006046724222563307,0.061654991626493724,129,1,2,0.042287912,78,78,0.029766211,0.06660572,Tier 1: Primary Regulatory Effector
TAL1,640,358,38.227508544921875,0.0734625,3.708544,0.00020845442839658175,0.035708243584334456,78,0,1,0.0019811678,815,78,-0.0003095204,0.10420118,Tier 1: Primary Regulatory Effector
DEPTOR,678,421,41.900917053222656,0.058088485,2.90176,0.003710725878346967,0.19324425849165022,248,1,2,0.042014867,79,79,0.039487302,0.04266222,Tier 1: Primary Regulatory Effector
TMLHE,499,421,41.640174865722656,0.0732783,3.6988778,0.00021655481586010415,0.03572489748427497,80,1,2,0.039940946,99,80,0.025739128,0.07789205,Tier 1: Primary Regulatory Effector
MCEMP1,686,200,36.84968566894531,0.05802135,2.898237,0.00375266908496482,0.19420912817355698,251,1,2,0.04189333,80,80,0.038654543,0.043400038,Tier 1: Primary Regulatory Effector
ARHGAP33,678,1130,41.54722595214844,0.0577177,2.8823023,0.003947808044480365,0.20126771369627577,253,1,2,0.041797828,81,81,0.04002738,0.04159777,Tier 1: Primary Regulatory Effector
GABRB3,639,519,39.949180603027344,0.07327074,3.6984808,0.00021689371502420297,0.03572489748427497,81,1,2,0.002568023,418,81,0.00030001253,0.10332045,Tier 1: Primary Regulatory Effector
TTLL3,678,745,39.7803840637207,0.0575141,2.871618,0.004083762442768797,0.2057495607194985,254,1,2,0.04164694,82,82,0.039718375,0.041618846,Tier 1: Primary Regulatory Effector
CFAP263,703,413,41.877471923828125,0.07287609,3.6777709,0.00023528118128216983,0.0379917571882141,82,0,1,0.0019810465,817,82,-0.00045785122,0.1035202,Tier 1: Primary Regulatory Effector
PPM1D,676,670,41.63750076293945,0.057408582,2.8660808,0.004155882096950262,0.20694843116499415,257,1,2,0.04159158,83,83,0.040277444,0.040910542,Tier 1: Primary Regulatory Effector
ARMC5,675,990,45.21990203857422,0.057069674,2.8482957,0.0043954065545462025,0.2163600985039553,259,1,2,0.04135434,84,84,0.040329833,0.04037888,Tier 1: Primary Regulatory Effector
KCNA4,703,695,41.87395477294922,0.072752565,3.6712887,0.00024133052329208807,0.0379917571882141,84,0,1,0.0019810004,819,84,-0.00037758425,0.10326524,Tier 1: Primary Regulatory Effector
CCL4,183,93,40.24913787841797,0.06398844,3.2113726,0.001321025240086643,0.10197080796426522,170,1,2,0.041312534,85,85,0.03014081,0.060352497,Tier 1: Primary Regulatory Effector
RGCC,705,142,41.49549102783203,0.07269971,3.668515,0.0002439634145185961,0.0379917571882141,85,0,1,0.0019810132,818,85,-0.0005227849,0.10333571,Tier 1: Primary Regulatory Effector
TCF7L1,607,671,41.748104095458984,0.06490516,3.2594795,0.0011161683768273658,0.08992993069111134,164,1,2,0.041128542,86,86,0.029450685,0.06233908,Tier 1: Primary Regulatory Effector
RYK,634,670,40.99363708496094,0.072415486,3.6535997,0.00025858927341170244,0.03910929219047272,86,0,1,0.0019808856,821,86,-0.00022155512,0.102632515,Tier 1: Primary Regulatory Effector
SIK3,634,1392,41.8172607421875,0.07232426,3.6488125,0.0002634552608211022,0.03910929219047272,87,0,1,0.0019808584,822,87,-0.00020200107,0.10248394,Tier 1: Primary Regulatory Effector
ASAP1,602,1152,41.74106216430664,0.06454218,3.2404315,0.0011934892396819514,0.09509056128256664,166,1,2,0.04106453,87,87,0.029515358,0.061761066,Tier 1: Primary Regulatory Effector
TMEM191B,176,341,41.60144805908203,0.06066595,3.037018,0.002389311393876522,0.1466985812799456,215,1,2,0.040920492,88,88,0.031466033,0.054328583,Tier 1: Primary Regulatory Effector
DDX25,704,487,42.025291442871094,0.07231277,3.6482096,0.0002640741953490391,0.03910929219047272,89,0,1,0.001980914,820,89,-0.000523055,0.10278876,Tier 1: Primary Regulatory Effector
EFR3B,675,822,41.75355529785156,0.056133363,2.799161,0.00512355907745354,0.24111694229884378,270,1,2,0.040665027,89,89,0.03863924,0.040745318,Tier 1: Primary Regulatory Effector
RNF19B,635,806,41.55516815185547,0.07219235,3.6418903,0.00027064342028120913,0.03930922664408357,90,0,1,0.0019808505,823,90,-0.00034557935,0.102440976,Tier 1: Primary Regulatory Effector
SP3,600,801,41.463722229003906,0.06360241,3.191115,0.001417249045071383,0.10419517657541971,180,1,2,0.04054969,90,90,0.029182509,0.060764886,Tier 1: Primary Regulatory Effector
