gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
TRMT2B,299,505,43.77150344848633,0.054700147,5.5098717346444674,1.7954763526892846e-08,1.4467264458978754e-05,21,0,0,0.0,21,Tier 0: Core Bottleneck Transducer
OR7C2,220,334,41.92683410644531,0.054069236,5.385961946390513,3.602910424879472e-08,2.771129422699343e-05,22,0,0,0.0,22,Tier 0: Core Bottleneck Transducer
OR5T3,192,331,42.063663482666016,0.05342948,5.260315016008577,7.190440738399214e-08,5.2612614203447295e-05,23,0,0,0.0,23,Tier 0: Core Bottleneck Transducer
ARHGAP40,329,735,41.64915466308594,0.05339471,5.253486250402033,7.462341119808138e-08,5.2612614203447295e-05,24,0,0,0.0,24,Tier 0: Core Bottleneck Transducer
KRBOX1,239,141,39.72396087646485,0.05295021,5.166187248040554,1.1945872409004565e-07,7.824376702942568e-05,25,0,0,0.0,25,Tier 0: Core Bottleneck Transducer
OR5AK2,171,334,42.67073059082031,0.052944116,5.164990397376008,1.2022563340021674e-07,7.824376702942568e-05,26,0,0,0.0,26,Tier 0: Core Bottleneck Transducer
DEPDC4,111,494,41.50355529785156,0.052841514,5.144839548691436,1.338747781975751e-07,8.389981932893216e-05,27,0,0,0.0,27,Tier 0: Core Bottleneck Transducer
KIAA1210,141,2020,42.32639694213867,0.052694052,5.115878276506445,1.5614220540057424e-07,9.436008062796845e-05,28,0,0,0.0,28,Tier 0: Core Bottleneck Transducer
LOC124902601,143,354,41.20492935180664,0.052468106,5.071502887558038,1.9734313790986555e-07,0.00011514631850251155,29,0,0,0.0,29,Tier 0: Core Bottleneck Transducer
NLRP11,205,1030,39.68814849853515,0.05215502,5.010013358979083,2.721312864425325e-07,0.00015349111659646977,30,0,0,0.0,30,Tier 0: Core Bottleneck Transducer
OR1L6,175,322,41.91044235229492,0.051959172,4.9715491632209465,3.321000804009729e-07,0.00017815338471294847,31,0,0,0.0,31,Tier 0: Core Bottleneck Transducer
OR2AG2,174,317,41.42439651489258,0.051944967,4.968759326711285,3.369132031685096e-07,0.00017815338471294847,32,0,0,0.0,32,Tier 0: Core Bottleneck Transducer
GID4,265,302,41.563926696777344,0.051871344,4.954299901624988,3.629558680874217e-07,0.00018610837102749281,33,0,0,0.0,33,Tier 0: Core Bottleneck Transducer
OR8J2,247,331,42.141117095947266,0.05169768,4.9201926036585,4.322954478986096e-07,0.00021514327276154037,34,0,0,0.0,34,Tier 0: Core Bottleneck Transducer
TAS2R14,179,384,41.2608528137207,0.051606294,4.902244557247237,4.737388886263891e-07,0.0002290324495556323,35,0,0,0.0,35,Tier 0: Core Bottleneck Transducer
OR1L4,184,331,42.03667068481445,0.051327035,4.8473985907670025,6.254546937645045e-07,0.00029398107981081054,36,0,0,0.0,36,Tier 0: Core Bottleneck Transducer
H2BC10,194,126,27.47334098815918,0.051204786,4.823389106538233,7.056962560206898e-07,0.00032273206346286734,37,0,0,0.0,37,Tier 0: Core Bottleneck Transducer
MOAP1,351,370,41.39531707763672,0.05116602,4.815775533702361,7.331463995110532e-07,0.0003264623743717508,38,0,0,0.0,38,Tier 0: Core Bottleneck Transducer
OR5M1,165,333,43.2730712890625,0.05095739,4.7748009760810435,8.994253270163036e-07,0.0003902352809857147,39,0,0,0.0,39,Tier 0: Core Bottleneck Transducer
RWDD2B,306,319,42.0721549987793,0.050874043,4.758431774844098,9.75514065639022e-07,0.00041266683761694733,40,0,0,0.0,40,Tier 0: Core Bottleneck Transducer
TARP,227,87,38.832515716552734,0.050362226,4.657911834480443,1.5971647569225402e-06,0.0006591615817533245,41,0,0,0.0,41,Tier 0: Core Bottleneck Transducer
CLPSL1,126,91,43.33734130859375,0.050284192,4.642586096909518,1.7203759313684605e-06,0.0006931066936829934,42,0,0,0.0,42,Tier 0: Core Bottleneck Transducer
SLC9C1,226,1138,42.77495193481445,0.05013673,4.6136248247245275,1.9785321572288974e-06,0.0007785754100574459,43,0,0,0.0,43,Tier 0: Core Bottleneck Transducer
PCDHB9,116,867,41.20690155029297,0.049721856,4.532144315600307,2.919396825615295e-06,0.0011041965457872895,44,0,0,0.0,44,Tier 0: Core Bottleneck Transducer
OR10A3,197,327,42.693058013916016,0.049715567,4.530909167285681,2.9365193877683367e-06,0.0011041965457872895,45,0,0,0.0,45,Tier 0: Core Bottleneck Transducer
NEK4,161,889,41.375587463378906,0.049509756,4.490488256205775,3.553004659647493e-06,0.0013069650401281573,46,0,0,0.0,46,Tier 0: Core Bottleneck Transducer
SLFN5,342,934,42.659549713134766,0.049361605,4.461391665657168,4.071455430300468e-06,0.0014658105816194515,47,0,0,0.0,47,Tier 0: Core Bottleneck Transducer
OR56A3,226,316,40.61770248413086,0.049232267,4.435989914549342,4.5825069446247405e-06,0.0016154291668749007,48,0,0,0.0,48,Tier 0: Core Bottleneck Transducer
OR51I2,247,336,40.41972732543945,0.049004376,4.391232531091164,5.635496171451572e-06,0.0019460863411659601,49,0,0,0.0,49,Tier 0: Core Bottleneck Transducer
OR2J2,108,328,41.97846984863281,0.04887124,4.365084859598706,6.353670892648642e-06,0.0021502093034901533,50,0,0,0.0,50,Tier 0: Core Bottleneck Transducer
OR4C11,233,348,40.37413024902344,0.048725277,4.336417988323815,7.241171321258444e-06,0.002402507057392434,51,0,0,0.0,51,Tier 0: Core Bottleneck Transducer
DGLUCY,393,634,37.90330505371094,0.048519704,4.296043820016827,8.69366135241024e-06,0.0028289508412333397,52,0,0,0.0,52,Tier 0: Core Bottleneck Transducer
SSTR4,385,391,38.01694107055664,0.0484522,4.282786155550215,9.22837684213291e-06,0.0029362195098465434,53,0,0,0.0,53,Tier 0: Core Bottleneck Transducer
HLA-DPB1,309,296,40.32793045043945,0.048434902,4.279388859390825,9.370359525543014e-06,0.0029362195098465434,54,0,0,0.0,54,Tier 0: Core Bottleneck Transducer
H2BC8,183,127,33.286834716796875,0.048395384,4.2716275951043885,9.702572196424256e-06,0.0029850404388308154,55,0,0,0.0,55,Tier 0: Core Bottleneck Transducer
GPR148,199,366,38.67269134521485,0.048118584,4.217264571811571,1.2364188916805573e-05,0.0037359721546654837,56,0,0,0.0,56,Tier 0: Core Bottleneck Transducer
HMGN5,160,326,40.28534698486328,0.047880247,4.170455612698348,1.519956317311328e-05,0.004512136990390348,57,0,0,0.0,57,Tier 0: Core Bottleneck Transducer
ADH7,342,380,40.92622756958008,0.04784897,4.164312866023747,1.561458206479483e-05,0.004555419708937815,58,0,0,0.0,58,Tier 0: Core Bottleneck Transducer
OR13C2,140,321,41.24225616455078,0.047796685,4.154044185847211,1.6332502774699602e-05,0.004684106431367661,59,0,0,0.0,59,Tier 0: Core Bottleneck Transducer
PYDC5,113,120,37.270870208740234,0.047564596,4.108462322722187,1.9915108325800856e-05,0.005616392466347938,60,0,0,0.0,60,Tier 0: Core Bottleneck Transducer
OR8B3,116,322,43.752784729003906,0.047437645,4.083529374130979,2.2178409700462653e-05,0.006152145418713582,61,0,0,0.0,61,Tier 0: Core Bottleneck Transducer
FPR3,261,355,40.86878204345703,0.04741062,4.078221712626324,2.2690739799623872e-05,0.00619274206692638,62,0,0,0.0,62,Tier 0: Core Bottleneck Transducer
OR56B1,256,339,41.51834487915039,0.047250107,4.046697247460862,2.597267748371368e-05,0.006975931360347923,63,0,0,0.0,63,Tier 0: Core Bottleneck Transducer
OR4S2,267,335,41.62010192871094,0.04673906,3.9463285337154694,3.967935299090705e-05,0.010490848936861535,64,0,0,0.0,64,Tier 1: Primary Regulatory Effector
CCDC166,185,643,42.602481842041016,0.04657936,3.9149637402911095,4.520889754183265e-05,0.011768919312390004,65,0,0,0.0,65,Tier 1: Primary Regulatory Effector
KLRC1,199,219,42.17784118652344,0.046552844,3.909756045473074,4.619468969062004e-05,0.011843338549317906,66,0,0,0.0,66,Tier 1: Primary Regulatory Effector
CX3CL1,115,673,41.3408088684082,0.04642667,3.8849756982875685,5.117006236657002e-05,0.012923113810518378,67,0,0,0.0,67,Tier 1: Primary Regulatory Effector
GPRIN1,329,1009,40.018184661865234,0.0461828,3.837080067903105,6.22529435037172e-05,0.015490912603329394,68,0,0,0.0,68,Tier 1: Primary Regulatory Effector
GLYATL1,119,320,42.59285736083984,0.046125136,3.825754961778982,6.51859611475703e-05,0.01598567606634836,69,0,0,0.0,69,Tier 1: Primary Regulatory Effector
PYHIN1,149,582,41.753902435302734,0.045941047,3.7896002125197645,7.544496551311688e-05,0.01823720373496358,70,0,0,0.0,70,Tier 1: Primary Regulatory Effector
CST5,118,176,40.20714569091797,0.045919124,3.785294574659763,7.676330564345511e-05,0.01829453372947752,71,0,0,0.0,71,Tier 1: Primary Regulatory Effector
PNMA8B,336,714,42.22686004638672,0.045661543,3.734706128479173,9.396725482267764e-05,0.02208360998409067,72,0,0,0.0,72,Tier 1: Primary Regulatory Effector
OR10X1,169,330,41.516822814941406,0.04558202,3.719087953980204,9.997171308929648e-05,0.023172895303890217,73,0,0,0.0,73,Tier 1: Primary Regulatory Effector
SPEM3,271,1585,42.077999114990234,0.045487884,3.700599812503713,0.00010754522749287361,0.024591524248742083,74,0,0,0.0,74,Tier 1: Primary Regulatory Effector
SIRPA,101,303,41.05718994140625,0.045449696,3.6930997578306415,0.00011076853360829398,0.024990858095812564,75,0,0,0.0,75,Tier 1: Primary Regulatory Effector
FGFBP1,642,273,39.9847526550293,0.045371693,3.6777801086040895,0.00011763632315414714,0.026191108211727942,76,0,0,0.0,76,Tier 1: Primary Regulatory Effector
OR2F1,135,318,42.12892150878906,0.04519229,3.642545681336022,0.0001349775257518985,0.029483476646596157,77,0,0,0.0,77,Tier 1: Primary Regulatory Effector
OR2F2,141,322,42.2226448059082,0.04518328,3.640776133504127,0.00013590870388478814,0.029483476646596157,78,0,0,0.0,78,Tier 1: Primary Regulatory Effector
MUC15,170,380,39.85184097290039,0.0451441,3.633081251811163,0.00014002839070789144,0.02999266328061052,79,0,0,0.0,79,Tier 1: Primary Regulatory Effector
OR1A1,145,318,43.649810791015625,0.045120604,3.628466679573851,0.00014255476940878143,0.03015211566457488,80,0,0,0.0,80,Tier 1: Primary Regulatory Effector
CYP3A43,100,506,42.69158172607422,0.044902,3.5855332462505007,0.00016819507158265866,0.035136158101853915,81,0,0,0.0,81,Tier 1: Primary Regulatory Effector
PNMA3,313,500,41.83588409423828,0.04483222,3.5718285794680846,0.00017724871278194438,0.036575920353454645,82,0,0,0.0,82,Tier 1: Primary Regulatory Effector
SAMD9,475,1622,41.97797775268555,0.044782963,3.562154593057918,0.00018391183676475003,0.037493640842124525,83,0,0,0.0,83,Tier 1: Primary Regulatory Effector
INMT,205,265,36.907249450683594,0.044667196,3.539418161997442,0.00020050504283463698,0.0403898313072011,84,0,0,0.0,84,Tier 1: Primary Regulatory Effector
OR1A2,130,313,41.599578857421875,0.044585828,3.523437632809256,0.0002129936694439876,0.0424007750666084,85,0,0,0.0,85,Tier 1: Primary Regulatory Effector
NXPE1,286,574,40.95040512084961,0.044568073,3.519950582669935,0.00021581360483864786,0.04246258148226466,86,0,0,0.0,86,Tier 1: Primary Regulatory Effector
OR5L1,222,332,44.97423553466797,0.044292554,3.465839145478411,0.0002642897066550385,0.0514028290380449,87,0,0,0.0,87,Tier 1: Primary Regulatory Effector
PCDHA13,283,989,41.2836799621582,0.044247672,3.457024401217472,0.00027308769537438187,0.05251041924352176,88,0,0,0.0,88,Tier 1: Primary Regulatory Effector
OR12D2,123,308,41.67377853393555,0.044141673,3.4362063878286873,0.00029496069516088554,0.0560789878968241,89,0,0,0.0,89,Tier 1: Primary Regulatory Effector
OR6C6,187,347,41.54310607910156,0.04397389,3.4032541077089666,0.0003329415992201201,0.06253770391209536,90,0,0,0.0,90,Tier 1: Primary Regulatory Effector
TRGV11,310,116,37.85014724731445,0.043959826,3.400491963346285,0.0003363235657467453,0.06253770391209536,91,0,0,0.0,91,Tier 1: Primary Regulatory Effector
OR52N4,151,346,41.87340545654297,0.0439056,3.389842074252802,0.0003496644914378714,0.06330661396395733,92,0,0,0.0,92,Tier 1: Primary Regulatory Effector
HHLA2,469,466,42.61268997192383,0.043900114,3.388764633697221,0.0003510412295481676,0.06330661396395733,93,0,0,0.0,93,Tier 1: Primary Regulatory Effector
OR51B6,393,331,40.9029541015625,0.043897565,3.3882640146713063,0.00035168262588570353,0.06330661396395733,94,0,0,0.0,94,Tier 1: Primary Regulatory Effector
CENPVL3,192,289,39.257606506347656,0.0438697,3.382791378674,0.00035876558170893936,0.06390181482207329,95,0,0,0.0,95,Tier 1: Primary Regulatory Effector
H2BC11,251,129,33.03142547607422,0.043820277,3.373084790161713,0.00037165529592849306,0.0655081173167295,96,0,0,0.0,96,Tier 1: Primary Regulatory Effector
ITIH6,242,1525,41.37443923950195,0.043718446,3.353085364493611,0.00039958027242518,0.06970410092480897,97,0,0,0.0,97,Tier 1: Primary Regulatory Effector
H2BC15,155,136,30.580291748046875,0.043515805,3.313287035725258,0.00046103148872261987,0.07960320225179032,98,0,0,0.0,98,Tier 1: Primary Regulatory Effector
EDDM3A,293,148,42.06791305541992,0.04340429,3.291385689834729,0.0004984756229960306,0.08519905067389731,99,0,0,0.0,99,Tier 1: Primary Regulatory Effector
PRTN3,436,260,34.43183517456055,0.043249633,3.2610113325608956,0.0005550780164045679,0.09392475115581693,100,0,0,0.0,100,Tier 1: Primary Regulatory Effector
GZMK,661,270,42.0562629699707,0.043108698,3.2333319514634487,0.0006117764920276175,0.10154015113496012,101,0,0,0.0,101,Tier 1: Primary Regulatory Effector
OR5W2,179,329,41.61930847167969,0.043107964,3.2331877951805836,0.0006120853032188365,0.10154015113496012,102,0,0,0.0,102,Tier 1: Primary Regulatory Effector
LINC00390,180,87,40.12995910644531,0.043066803,3.2251038486424495,0.00062963490452843,0.10343740018956858,103,0,0,0.0,103,Tier 1: Primary Regulatory Effector
CLEC6A,393,229,42.97663879394531,0.043022815,3.2164646843772595,0.0006489025270747165,0.10557768904453152,104,0,0,0.0,104,Tier 1: Primary Regulatory Effector
ADAT3,143,372,41.43020248413086,0.042946566,3.2014895176032203,0.0006835952476301987,0.10883668883904479,105,0,0,0.0,105,Tier 1: Primary Regulatory Effector
GNG14,191,107,31.974529266357425,0.042943075,3.200803891467688,0.0006852238529608084,0.10883668883904479,106,0,0,0.0,106,Tier 1: Primary Regulatory Effector
PNMA5,351,476,41.40543365478515,0.042936653,3.199542622191726,0.0006882291652844273,0.10883668883904479,107,0,0,0.0,107,Tier 1: Primary Regulatory Effector
HBA1,115,174,34.6973876953125,0.042836532,3.1798790374550916,0.0007366827046545277,0.1153186896769945,108,0,0,0.0,108,Tier 1: Primary Regulatory Effector
MRGPRX4,124,360,34.86972427368164,0.04282423,3.177462946730568,0.0007428483644460966,0.1153186896769945,109,0,0,0.0,109,Tier 1: Primary Regulatory Effector
USP29,211,975,42.43690490722656,0.04278066,3.1689058769152934,0.0007650696931407616,0.11714224384580542,110,0,0,0.0,110,Tier 1: Primary Regulatory Effector
OR52A1,138,391,41.34619903564453,0.042774152,3.167627717393655,0.000768440935339779,0.11714224384580542,111,0,0,0.0,111,Tier 1: Primary Regulatory Effector
OR52I2,164,327,42.287803649902344,0.042759705,3.164790352518253,0.0007759736516404238,0.11723437642328224,112,0,0,0.0,112,Tier 1: Primary Regulatory Effector
OR6C2,232,331,41.82041549682617,0.04266023,3.1452536410223964,0.0008297144563629519,0.12424423288599565,113,0,0,0.0,113,Tier 1: Primary Regulatory Effector
CTSG,360,274,31.41299819946289,0.042544965,3.1226158018611,0.0008962578643388478,0.13303139756559337,114,0,0,0.0,114,Tier 1: Primary Regulatory Effector
OOSP4B,184,206,41.36614227294922,0.04251134,3.1160119121998977,0.0009165743357834503,0.13486395074601532,115,0,0,0.0,115,Tier 1: Primary Regulatory Effector
PRR18,289,388,31.89838218688965,0.042472046,3.1082946411115016,0.0009408518384583408,0.13724270653925502,116,0,0,0.0,116,Tier 1: Primary Regulatory Effector
CELA2B,443,312,41.21696472167969,0.042433154,3.1006563221017323,0.0009654613075212253,0.13962881012450132,117,0,0,0.0,117,Tier 1: Primary Regulatory Effector
GLYATL1B,100,308,42.617462158203125,0.042360026,3.0862941141271762,0.0010133412292017078,0.1453114147400178,118,0,0,0.0,118,Tier 1: Primary Regulatory Effector
AADACL4,274,414,41.67806243896485,0.042321637,3.078754583414792,0.0010393392040013913,0.14703954963687568,119,0,0,0.0,119,Tier 1: Primary Regulatory Effector
OR11A1,239,329,41.58979034423828,0.042316634,3.0777720031924867,0.0010427720558137867,0.14703954963687568,120,0,0,0.0,120,Tier 1: Primary Regulatory Effector
OOSP4A,249,208,40.33653259277344,0.042271227,3.0688541498736397,0.0010744073485277356,0.14879302350921267,121,0,0,0.0,121,Tier 1: Primary Regulatory Effector
SPINT3,368,108,40.93805694580078,0.042250015,3.0646881511377755,0.00108948534084857,0.14879302350921267,122,0,0,0.0,122,Tier 1: Primary Regulatory Effector
OR1S2,290,312,42.17219161987305,0.042248216,3.0643348307660125,0.0010907729941112298,0.14879302350921267,123,0,0,0.0,123,Tier 1: Primary Regulatory Effector
PCDHA1,312,1029,41.49126434326172,0.04223775,3.0622793271468556,0.0010982918499688802,0.14879302350921267,124,0,0,0.0,124,Tier 1: Primary Regulatory Effector
SLC16A1,364,528,45.74427032470703,0.042236526,3.0620389357432787,0.0010991742768542985,0.14879302350921267,125,0,0,0.0,125,Tier 1: Primary Regulatory Effector
OR4N5,288,322,44.524879455566406,0.042167403,3.0484633025819,0.0011500750214438386,0.15444777331627932,126,0,0,0.0,126,Tier 1: Primary Regulatory Effector
H2BC13,192,128,31.534521102905273,0.04210395,3.0360012472459204,0.0011986918632860826,0.15970917337530552,127,0,0,0.0,127,Tier 1: Primary Regulatory Effector
GZMM,468,273,32.70860290527344,0.04205838,3.0270513810195703,0.0012347598893741017,0.1632294694382748,128,0,0,0.0,128,Tier 1: Primary Regulatory Effector
KRT76,505,764,41.74909210205078,0.04203197,3.0218645044113215,0.001256114862836856,0.16476526817102666,129,0,0,0.0,129,Tier 1: Primary Regulatory Effector
UGT1A10,350,535,41.96408462524414,0.041873932,2.990826124804565,0.0013911193181941504,0.18107023063971706,130,0,0,0.0,130,Tier 1: Primary Regulatory Effector
OR4C13,110,313,41.48808670043945,0.04184776,2.985685990969233,0.0014147150881947451,0.18273583211712427,131,0,0,0.0,131,Tier 1: Primary Regulatory Effector
OR8K3,149,322,40.573204040527344,0.04181885,2.98000811884714,0.0014412037189711435,0.1847470312781115,132,0,0,0.0,132,Tier 1: Primary Regulatory Effector
MLKL,443,489,41.329139709472656,0.04176311,2.9690608828704725,0.0014935570301759424,0.19001863539554228,133,0,0,0.0,133,Tier 1: Primary Regulatory Effector
RPA4,332,306,40.76712417602539,0.041689895,2.954681588252034,0.0015649594955096176,0.19761701211580776,134,0,0,0.0,134,Tier 1: Primary Regulatory Effector
AKR1C8,172,402,38.02571487426758,0.041595634,2.9361688969998516,0.0016614667255680593,0.20824947009879355,135,0,0,0.0,135,Tier 1: Primary Regulatory Effector
DYNC2I1,491,1191,44.13463592529297,0.041549467,2.9271017810447955,0.0017106844650651586,0.21146485590740266,136,0,0,0.0,136,Tier 1: Primary Regulatory Effector
UBD,338,157,41.3729133605957,0.041548144,2.9268419462188695,0.0017121142520722275,0.21146485590740266,137,0,0,0.0,137,Tier 1: Primary Regulatory Effector
OR8G3P,134,353,41.49542236328125,0.041477356,2.912939310045271,0.0017902209010765124,0.21950962222547585,138,0,0,0.0,138,Tier 1: Primary Regulatory Effector
OOSP1,335,193,38.184810638427734,0.041448075,2.9071885741889236,0.0018234663799791277,0.22197751522033682,139,0,0,0.0,139,Tier 1: Primary Regulatory Effector
FAM3A,398,218,35.878379821777344,0.04142721,2.903090725630381,0.0018474978891817589,0.22329651273460385,140,0,0,0.0,140,Tier 1: Primary Regulatory Effector
KHDC1L,200,143,30.886091232299805,0.041307777,2.879634298748404,0.0019906834475670997,0.23889613203037516,141,0,0,0.0,141,Tier 1: Primary Regulatory Effector
NIPSNAP3B,348,277,41.504276275634766,0.04119521,2.85752634194565,0.0021347859695675323,0.25438530557079025,142,0,0,0.0,142,Tier 1: Primary Regulatory Effector
OR13C5,154,369,41.59701156616211,0.041116115,2.8419922258786503,0.0022416292398665626,0.2652490095649098,143,0,0,0.0,143,Tier 1: Primary Regulatory Effector
CETP,214,434,41.68538665771485,0.04105981,2.830934024915854,0.0023206146721308713,0.27166698035903614,144,0,0,0.0,144,Tier 1: Primary Regulatory Effector
IFNB1,629,198,39.82019805908203,0.04105465,2.829920610175279,0.0023279777880775513,0.27166698035903614,145,0,0,0.0,145,Tier 1: Primary Regulatory Effector
RNASE3,308,198,35.5269775390625,0.040988736,2.8169752188554713,0.0024239132991386537,0.27908552947635923,146,0,0,0.0,146,Tier 1: Primary Regulatory Effector
OR9Q1,430,314,41.92335510253906,0.040984184,2.8160812142238645,0.0024306687996007276,0.27908552947635923,147,0,0,0.0,147,Tier 1: Primary Regulatory Effector
ITLN1,173,330,40.2251091003418,0.040977225,2.8147144791115277,0.00244102939320969,0.27908552947635923,148,0,0,0.0,148,Tier 1: Primary Regulatory Effector
OR1L8,237,327,42.204490661621094,0.040863648,2.7924081601211803,0.002615865836013084,0.29512311243955214,149,0,0,0.0,149,Tier 1: Primary Regulatory Effector
RNASE2,324,192,35.91368865966797,0.040863447,2.7923686840818664,0.002616185028422246,0.29512311243955214,150,0,0,0.0,150,Tier 1: Primary Regulatory Effector
H2BC17,195,126,31.78298568725586,0.040817738,2.783391518504947,0.0026896924188906097,0.3014058637089272,151,0,0,0.0,151,Tier 1: Primary Regulatory Effector
SLC22A13,469,587,38.80118942260742,0.040797416,2.779400314172012,0.0027229682925042644,0.3031272794570043,152,0,0,0.0,152,Tier 1: Primary Regulatory Effector
TYMP,411,489,42.13395690917969,0.040737115,2.767557305979886,0.0028239057575413966,0.3123092112637776,153,0,0,0.0,153,Tier 1: Primary Regulatory Effector
LAMTOR5,224,182,40.8123779296875,0.040715955,2.7634015199507096,0.002860117553645093,0.3142600592547313,154,0,0,0.0,154,Tier 1: Primary Regulatory Effector
PCDHGA6,484,934,41.69301986694336,0.040690146,2.7583326786639897,0.0029048519417081333,0.3154072898148244,155,0,0,0.0,155,Tier 1: Primary Regulatory Effector
OR5BS1P,401,322,41.96625518798828,0.0406811,2.7565560604966954,0.002920679926137033,0.3154072898148244,156,0,0,0.0,156,Tier 1: Primary Regulatory Effector
GSDMB,203,458,40.734981536865234,0.040677797,2.7559073572238053,0.0029264786065201485,0.3154072898148244,157,0,0,0.0,157,Tier 1: Primary Regulatory Effector
CD160,458,185,41.267181396484375,0.040662285,2.752860828259505,0.0029538502160003696,0.3163424019300143,158,0,0,0.0,158,Tier 1: Primary Regulatory Effector
REG4,617,182,41.52639389038086,0.040604774,2.7415657710608308,0.003057355876872074,0.3225735767528486,159,0,0,0.0,159,Tier 1: Primary Regulatory Effector
APOL3,184,416,40.47978973388672,0.040600862,2.740797461280767,0.0030645137745100577,0.3225735767528486,160,0,0,0.0,160,Tier 1: Primary Regulatory Effector
CTU1,333,370,33.2015380859375,0.040598292,2.7402927178925354,0.0030692243872825855,0.3225735767528486,161,0,0,0.0,161,Tier 1: Primary Regulatory Effector
OR5L2,214,332,43.91496276855469,0.040413115,2.7039242873856923,0.0034262950526511063,0.3578786332463541,162,0,0,0.0,162,Tier 1: Primary Regulatory Effector
OR10A5,363,324,41.6059684753418,0.040400628,2.7014718629931442,0.003451666057133417,0.3583168181150586,163,0,0,0.0,163,Tier 1: Primary Regulatory Effector
H2AC17,205,131,41.97034454345703,0.040345356,2.6906165413766674,0.0035660059793102797,0.3679291900970076,164,0,0,0.0,164,Tier 1: Primary Regulatory Effector
OR6C3,211,311,41.6968994140625,0.040230393,2.6680380144734452,0.0038147812522105855,0.39121159738578976,165,0,0,0.0,165,Tier 1: Primary Regulatory Effector
SNX32,446,411,42.0201530456543,0.040210377,2.664106907991403,0.003859651297451387,0.391698197551213,166,0,0,0.0,166,Tier 1: Primary Regulatory Effector
