gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
KIAA1210,141,2020,42.32639694213867,0.058739223,5.969110868665733,1.1927498906984448e-09,1.1212511611393546e-06,18,0,0,0.0,18,Tier 0: Core Bottleneck Transducer
CTSL,123,336,41.15973281860352,0.057789553,5.782620218999672,3.677298717331584e-09,3.274924820840407e-06,19,0,0,0.0,19,Tier 0: Core Bottleneck Transducer
PCDHB9,116,867,41.20690155029297,0.05753345,5.732328207194069,4.9530674529614304e-09,4.190542718578019e-06,20,0,0,0.0,20,Tier 0: Core Bottleneck Transducer
CCDC166,185,643,42.602481842041016,0.05745198,5.716329604281169,5.4424755840162925e-09,4.3853394931971285e-06,21,0,0,0.0,21,Tier 0: Core Bottleneck Transducer
LOC124902601,143,354,41.20492935180664,0.05715195,5.657411464696568,7.683652138182774e-09,5.729364268694796e-06,22,0,0,0.0,22,Tier 0: Core Bottleneck Transducer
OR1A1,145,318,43.649810791015625,0.05714019,5.655102104560865,7.787682653506312e-09,5.729364268694796e-06,23,0,0,0.0,23,Tier 0: Core Bottleneck Transducer
LOC128966704,117,114,41.53000259399414,0.05619649,5.469783808637165,2.252924298279025e-08,1.5884055021324742e-05,24,0,0,0.0,24,Tier 0: Core Bottleneck Transducer
H2BC12,173,128,30.87925720214844,0.055924125,5.4162983602221395,3.042276858698435e-08,2.0591346690414488e-05,25,0,0,0.0,25,Tier 0: Core Bottleneck Transducer
OR4C11,233,348,40.37413024902344,0.055581424,5.349000738805007,4.4220590454505066e-08,2.7577646058301143e-05,26,0,0,0.0,26,Tier 0: Core Bottleneck Transducer
OR52A1,138,391,41.34619903564453,0.055577666,5.34826276470722,4.440123848756761e-08,2.7577646058301143e-05,27,0,0,0.0,27,Tier 0: Core Bottleneck Transducer
KLRC1,199,219,42.17784118652344,0.055552408,5.34330274614365,4.563406947771598e-08,2.7577646058301143e-05,28,0,0,0.0,28,Tier 0: Core Bottleneck Transducer
NLRP11,205,1030,39.68814849853515,0.055288155,5.2914102849242735,6.068836410500152e-08,3.5410614104163126e-05,29,0,0,0.0,29,Tier 0: Core Bottleneck Transducer
GPR148,199,366,38.67269134521485,0.05519119,5.272368864383592,6.733703016283322e-08,3.7780876942085864e-05,30,0,0,0.0,30,Tier 0: Core Bottleneck Transducer
OR2J2,108,328,41.97846984863281,0.055165462,5.267316549964258,6.921619202202362e-08,3.7780876942085864e-05,31,0,0,0.0,31,Tier 0: Core Bottleneck Transducer
ENSG00000283599,195,652,43.27972412109375,0.054872774,5.209840189471182,9.450167926551426e-08,4.9970716089117715e-05,32,0,0,0.0,32,Tier 0: Core Bottleneck Transducer
DEPDC4,111,494,41.50355529785156,0.05416697,5.07123852100013,1.9761751634501564e-07,0.00010132987860830333,33,0,0,0.0,33,Tier 0: Core Bottleneck Transducer
LINC00390,180,87,40.12995910644531,0.05363509,4.966791032141491,3.4034934127617366e-07,0.0001693838589333569,34,0,0,0.0,34,Tier 0: Core Bottleneck Transducer
C1GALT1C1L,179,321,42.78871154785156,0.05315486,4.872486268708791,5.510125888156072e-07,0.0002663909718671111,35,0,0,0.0,35,Tier 0: Core Bottleneck Transducer
ODF4,217,278,42.3846549987793,0.053063456,4.854536884878538,6.03342047067748e-07,0.000283587521623149,36,0,0,0.0,36,Tier 0: Core Bottleneck Transducer
HMGN5,160,326,40.28534698486328,0.052778684,4.798615022245514,7.988327380161177e-07,0.000365325642161371,37,0,0,0.0,37,Tier 0: Core Bottleneck Transducer
CARD18,131,97,22.35338592529297,0.052708916,4.784914389766968,8.553011429219294e-07,0.0003808565957732097,38,0,0,0.0,38,Tier 0: Core Bottleneck Transducer
OR13C2,140,321,41.24225616455078,0.052668743,4.777025450589111,8.895363201532573e-07,0.0003859447198285453,39,0,0,0.0,39,Tier 0: Core Bottleneck Transducer
TRMT2B,299,505,43.77150344848633,0.052317962,4.708141125949489,1.2499300479652336e-06,0.0005287516585404929,40,0,0,0.0,40,Tier 0: Core Bottleneck Transducer
IGFL4,148,134,39.08162307739258,0.052275904,4.699882021477771,1.3015591648692422e-06,0.0005371629909451817,41,0,0,0.0,41,Tier 0: Core Bottleneck Transducer
EDDM3A,293,148,42.06791305541992,0.051976904,4.641166147279206,1.732242062085389e-06,0.0006978873317273063,42,0,0,0.0,42,Tier 0: Core Bottleneck Transducer
LDHAL6A,144,341,43.37372970581055,0.05192097,4.630182154946689,1.8267209664577123e-06,0.0007188359412425802,43,0,0,0.0,43,Tier 0: Core Bottleneck Transducer
OR5T3,192,331,42.063663482666016,0.05189625,4.625327785681844,1.8700322511178236e-06,0.000719154902753743,44,0,0,0.0,44,Tier 0: Core Bottleneck Transducer
OR5AN1,139,397,41.884056091308594,0.05183553,4.613403946613828,1.9806368516904548e-06,0.0007369154757790874,45,0,0,0.0,45,Tier 0: Core Bottleneck Transducer
ARHGAP40,329,735,41.64915466308594,0.051823482,4.611038030719699,2.0033161093220274e-06,0.0007369154757790874,46,0,0,0.0,46,Tier 0: Core Bottleneck Transducer
GBP2,154,607,41.84792709350586,0.051197816,4.488173394778831,3.5918225215104046e-06,0.0012931325294995224,47,0,0,0.0,47,Tier 0: Core Bottleneck Transducer
CLPSL1,126,91,43.33734130859375,0.050825007,4.414963340116312,5.051355474499226e-06,0.0017807080413333625,48,0,0,0.0,48,Tier 0: Core Bottleneck Transducer
H2BW1,118,179,40.32024383544922,0.05061458,4.373640914497645,6.109565420364532e-06,0.0021097950301630255,49,0,0,0.0,49,Tier 0: Core Bottleneck Transducer
GNG14,191,107,31.974529266357425,0.05039453,4.330428780325756,7.440963688870993e-06,0.0025181709315877216,50,0,0,0.0,50,Tier 0: Core Bottleneck Transducer
OR2AG2,174,317,41.42439651489258,0.050309926,4.313814740791658,8.023071223395714e-06,0.002661929179825076,51,0,0,0.0,51,Tier 0: Core Bottleneck Transducer
OR12D2,123,308,41.67377853393555,0.050183658,4.289018968205355,8.973202385586865e-06,0.0029199145685868334,52,0,0,0.0,52,Tier 0: Core Bottleneck Transducer
CDKN1C,146,425,38.83369445800781,0.04972801,4.199541474403255,1.337280196129748e-05,0.004228652664130949,53,0,0,0.0,53,Tier 0: Core Bottleneck Transducer
COA6,130,176,41.2883186340332,0.049717527,4.197482884071403,1.3494902420842224e-05,0.004228652664130949,54,0,0,0.0,54,Tier 0: Core Bottleneck Transducer
TAS2R14,179,384,41.2608528137207,0.049674667,4.1890662875224045,1.4005228877922627e-05,0.004251083972293064,55,0,0,0.0,55,Tier 0: Core Bottleneck Transducer
DHRS2,275,285,41.50067901611328,0.04966942,4.188035912298592,1.4068949970357047e-05,0.004251083972293064,56,0,0,0.0,56,Tier 0: Core Bottleneck Transducer
ADGRE2,123,843,42.551292419433594,0.049573857,4.1692698083319115,1.5278853552905075e-05,0.0045356751047141534,57,0,0,0.0,57,Tier 0: Core Bottleneck Transducer
TTLL2,124,600,41.24453353881836,0.049469944,4.148863980119218,1.6706463001529086e-05,0.004873966559463339,58,0,0,0.0,58,Tier 0: Core Bottleneck Transducer
KLRC3,154,245,42.500091552734375,0.049039137,4.064264616855466,2.4092068337162063e-05,0.006909523531069818,59,0,0,0.0,59,Tier 0: Core Bottleneck Transducer
FGFBP1,642,273,39.9847526550293,0.048806865,4.018652397685402,2.926597300592145e-05,0.008253492153886615,60,0,0,0.0,60,Tier 0: Core Bottleneck Transducer
FPR3,261,355,40.86878204345703,0.04877827,4.013037078545911,2.9971246626703104e-05,0.008313827281482675,61,0,0,0.0,61,Tier 0: Core Bottleneck Transducer
OR2AG1,198,323,41.35437774658203,0.048568238,3.971792220720917,3.5666963244463095e-05,0.009441835782031973,62,0,0,0.0,62,Tier 0: Core Bottleneck Transducer
OR5K3,153,321,44.732086181640625,0.048565898,3.9713327051837113,3.573584114858538e-05,0.009441835782031973,63,0,0,0.0,63,Tier 0: Core Bottleneck Transducer
OR6C3,211,311,41.6968994140625,0.048553735,3.9689442062610447,3.6095890445430524e-05,0.009441835782031973,64,0,0,0.0,64,Tier 0: Core Bottleneck Transducer
KRBOX1,239,141,39.72396087646485,0.048547905,3.9677993449012536,3.626968416949815e-05,0.009441835782031973,65,0,0,0.0,65,Tier 0: Core Bottleneck Transducer
UGT3A1,187,526,42.052001953125,0.048326507,3.9243224983600684,4.348707961085141e-05,0.011149164759018435,66,0,0,0.0,66,Tier 1: Primary Regulatory Effector
ITIH6,242,1525,41.37443923950195,0.04828467,3.9161067925779776,4.4995198917980813e-05,0.01136363822225602,67,0,0,0.0,67,Tier 1: Primary Regulatory Effector
RWDD2B,306,319,42.0721549987793,0.048168786,3.893350169281567,4.943463835514427e-05,0.012168644224923128,68,0,0,0.0,68,Tier 1: Primary Regulatory Effector
OOSP1,335,193,38.184810638427734,0.04816414,3.892437814928636,4.962097107261366e-05,0.012168644224923128,69,0,0,0.0,69,Tier 1: Primary Regulatory Effector
OR5AK2,171,334,42.67073059082031,0.048022542,3.8646316264511493,5.562849042710648e-05,0.013446995521672412,70,0,0,0.0,70,Tier 1: Primary Regulatory Effector
C1orf202,130,177,31.879169464111328,0.047870174,3.834710488257547,6.285613909977577e-05,0.014980122953624027,71,0,0,0.0,71,Tier 1: Primary Regulatory Effector
SPEM3,271,1585,42.077999114990234,0.047838483,3.8284871947149828,6.446666900296757e-05,0.015150562586100196,72,0,0,0.0,72,Tier 1: Primary Regulatory Effector
SLFN5,342,934,42.659549713134766,0.047777735,3.816557857170453,6.766317689539797e-05,0.015683953647219574,73,0,0,0.0,73,Tier 1: Primary Regulatory Effector
TAS2R30,116,342,42.46677017211914,0.047672953,3.7959813798116757,7.353026832167176e-05,0.016813590138797404,74,0,0,0.0,74,Tier 1: Primary Regulatory Effector
CST5,118,176,40.20714569091797,0.047551375,3.7721066020413976,8.093753247327453e-05,0.01826058649307038,75,0,0,0.0,75,Tier 1: Primary Regulatory Effector
FAM90A27P,169,619,37.68187713623047,0.04749166,3.760380119005386,8.482768183202574e-05,0.018886436898417205,76,0,0,0.0,76,Tier 1: Primary Regulatory Effector
H2BC10,194,126,27.47334098815918,0.047373064,3.737090928983804,9.308080753582204e-05,0.02045480966641097,77,0,0,0.0,77,Tier 1: Primary Regulatory Effector
OR2D3,297,356,41.53977966308594,0.047329452,3.7285266590655843,9.63012682050195e-05,0.020891202042270962,78,0,0,0.0,78,Tier 1: Primary Regulatory Effector
MOAP1,351,370,41.39531707763672,0.047055475,3.674724655502706,0.00011905302811058008,0.025499953021001588,79,0,0,0.0,79,Tier 1: Primary Regulatory Effector
OR2AJ1,206,347,41.40704345703125,0.046937894,3.6516347852547413,0.00013028813895123303,0.027557569989922676,80,0,0,0.0,80,Tier 1: Primary Regulatory Effector
OR56A3,226,316,40.61770248413086,0.046898823,3.6439622504025264,0.0001342364068167455,0.028042151107977167,81,0,0,0.0,81,Tier 1: Primary Regulatory Effector
CYP3A43,100,506,42.69158172607422,0.046738338,3.61244714314247,0.0001516604739157316,0.03129569364790359,82,0,0,0.0,82,Tier 1: Primary Regulatory Effector
KLRC4,176,161,41.83046340942383,0.046623074,3.5898122718260037,0.00016545809683400915,0.03373152357262975,83,0,0,0.0,83,Tier 1: Primary Regulatory Effector
ADAT3,143,372,41.43020248413086,0.04657701,3.5807664924645235,0.00017129386243050165,0.03398210163914678,84,0,0,0.0,84,Tier 1: Primary Regulatory Effector
OR5W2,179,329,41.61930847167969,0.046566106,3.5786252286108073,0.00017270317777667103,0.03398210163914678,85,0,0,0.0,85,Tier 1: Primary Regulatory Effector
OR9A1P,197,319,41.81719970703125,0.04656436,3.5782823593253528,0.0001729298489311285,0.03398210163914678,86,0,0,0.0,86,Tier 1: Primary Regulatory Effector
CXorf49B,162,617,37.362701416015625,0.046550643,3.5755886949561835,0.0001747203381954831,0.03398210163914678,87,0,0,0.0,87,Tier 1: Primary Regulatory Effector
INMT,205,265,36.907249450683594,0.0465009,3.56582045505565,0.00018135982170340863,0.03487260844367474,88,0,0,0.0,88,Tier 1: Primary Regulatory Effector
OR4D10,138,321,42.94969940185547,0.04647613,3.5609562670827453,0.00018475331466024918,0.03510815435950017,89,0,0,0.0,89,Tier 1: Primary Regulatory Effector
SLC3A2,173,611,37.44427490234375,0.046461865,3.5581549896732385,0.00018673446559630137,0.03510815435950017,90,0,0,0.0,90,Tier 1: Primary Regulatory Effector
OR6K3,193,339,41.05428314208984,0.046163224,3.499509613798544,0.00023305739803814265,0.043335870683553976,91,0,0,0.0,91,Tier 1: Primary Regulatory Effector
OR56B1,256,339,41.51834487915039,0.04581369,3.430870167737936,0.00030082424120999945,0.05532877158167827,92,0,0,0.0,92,Tier 1: Primary Regulatory Effector
MR1,437,349,41.89963912963867,0.045678493,3.404320970266286,0.000331643819892507,0.06034134490753882,93,0,0,0.0,93,Tier 1: Primary Regulatory Effector
FMO2,642,539,41.437618255615234,0.045517337,3.372674095944065,0.00037221004056397974,0.06700176698279894,94,0,0,0.0,94,Tier 1: Primary Regulatory Effector
PTPRH,163,1219,39.26538848876953,0.045465786,3.3625508115600846,0.00038612956146872647,0.06877577168012969,95,0,0,0.0,95,Tier 1: Primary Regulatory Effector
SIRPA,101,303,41.05718994140625,0.0453677,3.3432892555846974,0.00041395776109299257,0.07296436745265132,96,0,0,0.0,96,Tier 1: Primary Regulatory Effector
SSTR4,385,391,38.01694107055664,0.045300998,3.3301907062843883,0.00043393260790462393,0.07569663565313547,97,0,0,0.0,97,Tier 1: Primary Regulatory Effector
CT45A2,110,189,39.569061279296875,0.045256976,3.3215459229600754,0.0004476012472110515,0.07728429289855308,98,0,0,0.0,98,Tier 1: Primary Regulatory Effector
CXorf49,169,606,37.62976837158203,0.04519269,3.3089218136332232,0.00046827993738946005,0.0800380284905763,99,0,0,0.0,99,Tier 1: Primary Regulatory Effector
UGT3A2,213,553,41.683982849121094,0.045136638,3.2979146491496847,0.0004870286887798764,0.08216745205721569,100,0,0,0.0,100,Tier 1: Primary Regulatory Effector
OR5M10,175,319,43.483795166015625,0.04511566,3.293795111996048,0.0004942225988069053,0.08216745205721569,101,0,0,0.0,101,Tier 1: Primary Regulatory Effector
HHLA2,469,466,42.61268997192383,0.045112524,3.293179282626527,0.0004953064304613203,0.08216745205721569,102,0,0,0.0,102,Tier 1: Primary Regulatory Effector
OR6C6,187,347,41.54310607910156,0.045093786,3.2894996235939753,0.0005018284540165368,0.08244115796518271,103,0,0,0.0,103,Tier 1: Primary Regulatory Effector
REG4,617,182,41.52639389038086,0.04503368,3.2776963582609357,0.0005232895511707935,0.0843971952529197,104,0,0,0.0,104,Tier 1: Primary Regulatory Effector
NLRP2,150,1071,41.97826385498047,0.045032524,3.277469349730589,0.0005237105077452023,0.0843971952529197,105,0,0,0.0,105,Tier 1: Primary Regulatory Effector
OR1A2,130,313,41.599578857421875,0.044897396,3.2509337020760616,0.0005751333878767307,0.0918097363798317,106,0,0,0.0,106,Tier 1: Primary Regulatory Effector
TARP,227,87,38.832515716552734,0.044771586,3.2262278688555885,0.0006271672481655732,0.09918034585242679,107,0,0,0.0,107,Tier 1: Primary Regulatory Effector
DGLUCY,393,634,37.90330505371094,0.0445164,3.1761159321558043,0.0007463064411873886,0.11692825269751668,108,0,0,0.0,108,Tier 1: Primary Regulatory Effector
FAM240A,636,105,36.52168273925781,0.04440115,3.1534838100775953,0.0008066708859982725,0.125226404238319,109,0,0,0.0,109,Tier 1: Primary Regulatory Effector
OR52I2,164,327,42.287803649902344,0.044284124,3.1305029274890956,0.0008725362999736513,0.13421987938049232,110,0,0,0.0,110,Tier 1: Primary Regulatory Effector
NXPE1,286,574,40.95040512084961,0.044244982,3.1228164500714364,0.0008956471117578246,0.13538060387501202,111,0,0,0.0,111,Tier 1: Primary Regulatory Effector
HBA1,115,174,34.6973876953125,0.044244252,3.12267309693376,0.0008960834249749629,0.13538060387501202,112,0,0,0.0,112,Tier 1: Primary Regulatory Effector
SELENON,185,564,45.3939323425293,0.044185907,3.111215646498593,0.0009315941057689632,0.13950003419218254,113,0,0,0.0,113,Tier 1: Primary Regulatory Effector
OR5P2,155,331,42.348838806152344,0.04397251,3.069309989621163,0.0010727691937364428,0.15790652062041982,114,0,0,0.0,114,Tier 1: Primary Regulatory Effector
MUC15,170,380,39.85184097290039,0.04397193,3.069196092607667,0.001073178291551816,0.15790652062041982,115,0,0,0.0,115,Tier 1: Primary Regulatory Effector
PILRA,200,348,40.27936172485352,0.043952994,3.0654775514911994,0.0010866134551467091,0.1585050540908402,116,0,0,0.0,116,Tier 1: Primary Regulatory Effector
CHI3L2,271,400,42.759674072265625,0.043836284,3.042558723137639,0.001172880215713834,0.1696265481204597,117,0,0,0.0,117,Tier 1: Primary Regulatory Effector
SOD2,675,263,42.13357925415039,0.04377156,3.0298486019281805,0.001223381781740715,0.17543087397317492,118,0,0,0.0,118,Tier 1: Primary Regulatory Effector
TEX13A,223,497,40.164527893066406,0.04372783,3.021261159858939,0.0012586207154630532,0.17667691774007235,119,0,0,0.0,119,Tier 1: Primary Regulatory Effector
RTL10,223,365,45.20752716064453,0.043721873,3.0200913589806753,0.0012634922462697036,0.17667691774007235,120,0,0,0.0,120,Tier 1: Primary Regulatory Effector
CYP39A1,686,484,41.092891693115234,0.04372077,3.019874758280872,0.0012643961505678088,0.17667691774007235,121,0,0,0.0,121,Tier 1: Primary Regulatory Effector
TNFRSF10A,110,521,40.94447326660156,0.043695047,3.0148234257323447,0.0012856445095924577,0.17667691774007235,122,0,0,0.0,122,Tier 1: Primary Regulatory Effector
MMP26,203,264,41.02962493896485,0.0436939,3.0145981845694494,0.0012865995444184442,0.17667691774007235,123,0,0,0.0,123,Tier 1: Primary Regulatory Effector
NCR2,218,318,41.99970626831055,0.04368418,3.0126894277225933,0.001294718858209856,0.17667691774007235,124,0,0,0.0,124,Tier 1: Primary Regulatory Effector
OR10A3,197,327,42.693058013916016,0.043656092,3.007173670282829,0.0013184453443497639,0.17847530937393885,125,0,0,0.0,125,Tier 1: Primary Regulatory Effector
CTSG,360,274,31.41299819946289,0.043579314,2.9920964549342757,0.0013853435355662927,0.18604284099458127,126,0,0,0.0,126,Tier 1: Primary Regulatory Effector
H3C15,148,136,25.40816116333008,0.043551102,2.9865563470985235,0.0014106941937744048,0.18795556262091892,127,0,0,0.0,127,Tier 1: Primary Regulatory Effector
H3C14,152,136,25.518199920654297,0.043497533,2.976036779657242,0.0014599991992029612,0.1930050503883852,128,0,0,0.0,128,Tier 1: Primary Regulatory Effector
ADH7,342,380,40.92622756958008,0.0433942,2.955744848458044,0.0015595750497566512,0.20457030555761468,129,0,0,0.0,129,Tier 1: Primary Regulatory Effector
OR11H1,174,350,41.8392448425293,0.043341912,2.9454768363172597,0.0016122864561426173,0.20985768557222484,130,0,0,0.0,130,Tier 1: Primary Regulatory Effector
CT45A8,100,198,39.60823822021485,0.043280646,2.9334457769572277,0.0016761110132902084,0.21649980500674518,131,0,0,0.0,131,Tier 1: Primary Regulatory Effector
OR7C2,220,334,41.92683410644531,0.043266483,2.9306645297121636,0.0016911891374100996,0.2167925105614871,132,0,0,0.0,132,Tier 1: Primary Regulatory Effector
DNAJB5,677,348,37.097164154052734,0.04323719,2.9249121414081554,0.0017227674331968333,0.21802808890912395,133,0,0,0.0,133,Tier 1: Primary Regulatory Effector
SPDYE15,258,342,41.38472366333008,0.04323367,2.924220904360734,0.0017265979501106677,0.21802808890912395,134,0,0,0.0,134,Tier 1: Primary Regulatory Effector
C12orf42,201,385,42.09768295288086,0.04318415,2.914496455898148,0.0017813142695400702,0.22183181348239195,135,0,0,0.0,135,Tier 1: Primary Regulatory Effector
PNMA8B,336,714,42.22686004638672,0.0431827,2.914211713364409,0.0017829399346141071,0.22183181348239195,136,0,0,0.0,136,Tier 1: Primary Regulatory Effector
EZHIP,181,544,41.293270111083984,0.043147955,2.907388693133543,0.001822300110946691,0.22507401589291212,137,0,0,0.0,137,Tier 1: Primary Regulatory Effector
TNFRSF10B,194,495,39.037078857421875,0.043102566,2.898475466330872,0.001874908223139,0.22989363799807983,138,0,0,0.0,138,Tier 1: Primary Regulatory Effector
CBY3,217,249,33.78382110595703,0.043061394,2.890390349365978,0.001923818663171309,0.23419378129152316,139,0,0,0.0,139,Tier 1: Primary Regulatory Effector
OR8B2,125,325,43.729827880859375,0.04300522,2.879359227234772,0.001992420764271766,0.24081251251601823,140,0,0,0.0,140,Tier 1: Primary Regulatory Effector
MRGPRX4,124,360,34.86972427368164,0.04299022,2.876413614816785,0.0020111113694287384,0.2413476275326502,141,0,0,0.0,141,Tier 1: Primary Regulatory Effector
OR6C2,232,331,41.82041549682617,0.04295183,2.868874810768347,0.0020596740374298817,0.24543481962923258,142,0,0,0.0,142,Tier 1: Primary Regulatory Effector
SAYSD1,699,215,41.05738830566406,0.042897448,2.85819559113401,0.002130288416805634,0.2520558855212694,143,0,0,0.0,143,Tier 1: Primary Regulatory Effector
SPACA5,678,164,41.21800994873047,0.042886302,2.8560068047332843,0.002145029697716612,0.2520558855212694,144,0,0,0.0,144,Tier 1: Primary Regulatory Effector
KLLN,112,181,38.2843017578125,0.04283519,2.84596972860607,0.002213820184904222,0.25834518171561616,145,0,0,0.0,145,Tier 1: Primary Regulatory Effector
RPL12,691,167,41.2041015625,0.042714965,2.822360645075894,0.002383576750224881,0.27313987491753605,146,0,0,0.0,146,Tier 1: Primary Regulatory Effector
OR8B3,116,322,43.752784729003906,0.0427129,2.821955132433017,0.0023865927337617778,0.27313987491753605,147,0,0,0.0,147,Tier 1: Primary Regulatory Effector
GPRIN1,329,1009,40.018184661865234,0.042711236,2.821628365828782,0.002389025559233812,0.27313987491753605,148,0,0,0.0,148,Tier 1: Primary Regulatory Effector
RNASE3,308,198,35.5269775390625,0.042673983,2.8143128392016274,0.0024440816275261815,0.2775590954320169,149,0,0,0.0,149,Tier 1: Primary Regulatory Effector
UBD,338,157,41.3729133605957,0.042466633,2.7735946568769694,0.0027720354471150017,0.3127040786708863,150,0,0,0.0,150,Tier 1: Primary Regulatory Effector
PIGZ,305,518,43.199615478515625,0.04240618,2.761723249709994,0.0028748596294284733,0.3220842064561623,151,0,0,0.0,151,Tier 1: Primary Regulatory Effector
H2BC8,183,127,33.286834716796875,0.04239557,2.75963971985967,0.0028932568631485534,0.3220842064561623,152,0,0,0.0,152,Tier 1: Primary Regulatory Effector
ITLN2,110,295,41.55657958984375,0.042318497,2.744504574133562,0.003030115495139721,0.33308808689053165,153,0,0,0.0,153,Tier 1: Primary Regulatory Effector
PNMA6A,154,410,39.184417724609375,0.042317748,2.744357489886825,0.0030314736351954303,0.33308808689053165,154,0,0,0.0,154,Tier 1: Primary Regulatory Effector
FPR2,334,364,41.2015380859375,0.04227369,2.73570563709271,0.003112334022366299,0.33976647737071064,155,0,0,0.0,155,Tier 1: Primary Regulatory Effector
RTL8A,129,115,24.839282989501953,0.042253576,2.7317557672143487,0.0031498910987982935,0.34166222617157643,156,0,0,0.0,156,Tier 1: Primary Regulatory Effector
OR8A1,358,309,44.63639068603515,0.042209953,2.7231893371803553,0.0032327495921193605,0.3484162792882274,157,0,0,0.0,157,Tier 1: Primary Regulatory Effector
MPP1,670,471,41.130653381347656,0.042176656,2.7166506667349046,0.0032973085953035765,0.3531250553236191,158,0,0,0.0,158,Tier 1: Primary Regulatory Effector
OR2J1,120,330,42.69028854370117,0.042137317,2.708925503607489,0.0033750747183784223,0.3578228871637928,159,0,0,0.0,159,Tier 1: Primary Regulatory Effector
AK6,686,176,39.215538024902344,0.04213312,2.7081013212529363,0.003383467995166175,0.3578228871637928,160,0,0,0.0,160,Tier 1: Primary Regulatory Effector
CETP,214,434,41.68538665771485,0.04211855,2.7052401497242626,0.003412751278975564,0.3586780396990405,161,0,0,0.0,161,Tier 1: Primary Regulatory Effector
DEFB126,239,137,28.94124984741211,0.042083945,2.6984446218759635,0.003483216372174336,0.3638241002071725,162,0,0,0.0,162,Tier 1: Primary Regulatory Effector
OR10X1,169,330,41.516822814941406,0.04201842,2.6855772049633857,0.0036202322420287847,0.37229682640316064,163,0,0,0.0,163,Tier 1: Primary Regulatory Effector
OOSP4B,184,206,41.36614227294922,0.042015485,2.6850008468002655,0.003626481122073984,0.37229682640316064,164,0,0,0.0,164,Tier 1: Primary Regulatory Effector
PARP10,484,1247,41.90519332885742,0.042013675,2.6846454095684953,0.003630339599108889,0.37229682640316064,165,0,0,0.0,165,Tier 1: Primary Regulatory Effector
USP29,211,975,42.43690490722656,0.041971173,2.676299114969206,0.003722008813592966,0.3793982598482324,166,0,0,0.0,166,Tier 1: Primary Regulatory Effector
